#{"t_start": 1774943274.4085314, "env_id": "None"}
r,l,t
1.16,5,19.261683
1.65,4,19.269248
1.56,4,19.277478
2.88,6,19.290072
2.18,5,19.30038
2.62,4,19.30859
3.4,6,19.321874
1.8,4,19.329988
3.12,7,19.343474
2.31,7,19.357349
0.97,4,19.365525
0.91,3,19.37159
0.87,4,19.378865
1.98,5,19.387163
1.58,4,19.394315
1.75,4,19.401409
2.38,4,19.407948
0.52,3,19.413527
1.21,4,19.421423
1.15,4,19.428359
2.53,5,19.43583
2.27,6,19.444745
0.76,4,19.452016
1.49,4,19.458246
2.8,9,19.474678
1.03,3,19.481115
1.24,4,19.488286
1.92,4,19.494539
0.8,4,19.502508
1.28,4,19.510345
2.26,4,19.518226
1.41,6,19.529583
1.21,6,19.539837
1.22,4,19.547454
1.43,4,19.5897
2.54,5,19.601427
0.35,4,19.609185
0.76,4,19.616339
1.17,4,19.624753
1.75,5,19.634127
1.32,5,19.642442
1.67,4,19.656972
0.8,3,19.663892
1.55,4,19.671418
1.07,4,19.67941
2.1,4,19.687186
0.86,5,19.696941
1.38,4,19.703941
3.57,6,19.714234
2.61,7,19.726919
0.54,3,19.732075
2.35,6,19.742084
1.58,4,19.748506
2.31,4,19.754601
2.72,5,19.763472
1.43,4,19.769814
3.94,7,19.781884
1.87,4,19.788588
1.44,4,19.795851
1.93,4,19.80299
1.41,4,19.809325
2.77,5,19.816983
1.86,4,19.823287
0.83,3,19.829327
2.86,5,19.839107
1.42,5,19.847713
2.86,5,20.679133
1.64,4,20.688208
2.47,5,20.699206
3.21,6,20.711782
2.63,5,20.72182
0.74,4,20.73055
1.72,4,20.7394
2.96,5,20.749329
1.53,4,20.756683
1.42,3,20.762176
0.15,4,20.770079
2.17,4,20.777854
0.81,5,20.78835
2.92,6,20.800356
0.36,3,20.806065
2.23,4,20.814011
1.65,4,20.821981
0.75,3,20.828028
2.61,5,20.839105
3.87,7,20.852734
3.65,7,20.866843
0.68,4,20.874931
2.63,6,20.887952
1.46,4,20.896579
2.77,7,20.910825
1.3,4,20.919347
0.66,3,20.925752
1.74,4,20.934841
4.01,7,20.949586
2.48,4,20.957733
2.68,6,20.970389
2.56,5,20.982166
1.25,4,20.990555
1.16,4,20.999313
1.88,5,21.010323
2.38,6,21.02212
2.65,5,21.032492
2.98,5,21.060129
0.33,4,21.081654
2.35,6,21.105515
1.79,6,21.152691
0.54,3,21.158917
2.41,5,21.169979
1.09,3,21.176163
1.05,4,21.184794
0.68,4,21.193347
2.23,5,21.203454
1.34,4,21.213655
0.24,4,21.221853
1.86,5,21.232613
1.89,5,21.243727
2.07,6,21.25558
2.65,8,21.271966
0.48,4,21.28046
0.87,4,21.289273
2.87,7,21.304188
0.93,4,21.312777
2.24,4,21.321144
1.51,5,21.331664
0.27,3,21.338756
3.0,6,21.350861
2.18,7,21.364363
1.72,4,21.372372
2.55,5,21.382304
2.04,5,21.392767
1.27,4,21.400856
2.19,6,21.412773
1.34,3,21.41831
1.41,4,21.426205
1.14,4,21.433797
0.37,4,21.444367
1.7,5,21.454318
1.3,5,21.464456
1.46,4,21.472352
1.94,4,21.480364
2.76,5,21.490067
3.08,6,21.502465
3.06,5,21.512127
1.32,4,21.520745
1.65,4,21.528843
2.99,6,21.541573
2.53,5,21.551445
1.76,4,21.559921
1.52,4,21.568283
1.1,4,21.576007
2.79,5,21.586409
1.76,5,21.596755
2.73,6,21.609128
1.62,5,21.619173
2.13,5,21.62937
1.29,4,21.637156
1.4,4,21.646367
1.6,4,21.654299
2.27,7,21.667693
0.87,5,21.677852
2.23,5,21.687912
1.68,4,21.695998
0.8,3,21.701943
3.51,6,21.713271
1.93,4,21.721209
1.88,4,21.730515
0.97,3,21.736468
2.98,5,21.748386
2.96,6,21.760936
2.36,4,21.769273
0.87,4,21.77768
1.83,5,21.788089
0.74,3,21.794214
1.57,4,21.802059
1.76,5,21.81257
0.89,6,22.628748
1.23,4,22.646533
1.65,4,22.653937
2.73,5,22.662675
1.63,3,22.668391
0.69,4,22.674843
0.8,5,22.681831
2.38,7,22.691491
1.2,4,22.696947
0.79,3,22.701751
1.17,4,22.707644
3.05,5,22.715605
1.65,4,22.723151
0.7,3,22.728604
2.71,6,22.739558
1.0,4,22.746529
1.39,4,22.753619
2.36,5,22.762562
2.48,6,22.773098
3.43,8,22.78743
1.66,4,22.794862
2.41,6,22.805849
2.25,6,22.817471
2.47,4,22.825229
3.41,7,22.837939
1.37,4,22.845481
2.53,5,22.854798
2.9,7,22.868509
5.03,8,22.883255
1.16,5,22.892455
2.52,5,22.902142
1.3,3,22.907767
1.94,6,22.917713
0.61,3,22.923046
1.08,5,22.936179
4.4,8,22.949912
0.79,4,22.957268
0.83,5,22.966673
0.67,3,22.972095
2.12,5,22.980631
3.42,6,22.990275
1.46,4,22.996166
0.94,4,23.001764
0.86,3,23.005919
1.06,3,23.010559
1.46,4,23.016606
3.32,7,23.025963
1.36,4,23.032286
2.65,6,23.041637
1.86,4,23.048322
0.81,3,23.054211
2.4,7,23.066308
0.85,4,23.073465
1.81,5,23.081124
2.39,5,23.088379
1.98,4,23.094334
1.24,5,23.100893
1.63,4,23.107631
0.74,4,23.113451
3.21,6,23.12306
2.48,6,23.134641
1.43,3,23.140501
1.14,4,23.147485
3.52,6,23.158509
2.97,5,23.168365
1.81,5,23.178316
1.48,3,23.183244
3.77,10,23.200402
2.15,5,23.209403
1.33,4,23.216671
2.85,6,23.227503
1.3,4,23.234124
1.88,4,23.241111
2.43,5,23.250693
2.11,5,23.260535
1.76,4,23.268096
2.72,6,23.277631
2.42,5,23.284743
1.78,4,23.289589
1.46,4,23.295527
1.93,4,23.300875
1.82,7,23.311527
1.46,5,23.31933
5.54,9,23.333624
1.16,3,23.338804
1.35,4,23.345336
1.59,5,23.352931
1.07,4,23.359548
0.92,4,23.366023
1.66,5,23.373989
1.7,5,23.383379
3.07,8,23.397478
1.87,5,23.40746
1.94,5,23.416782
2.93,8,23.430247
1.93,5,23.438425
2.55,5,23.446687
1.0,3,23.451958
1.23,3,23.457601
2.22,6,23.467937
1.23,5,23.476921
2.25,4,23.484493
2.28,4,23.491811
1.95,4,23.499223
3.06,7,24.15683
0.8,4,24.165093
1.73,4,24.171321
1.49,5,24.178917
2.22,5,24.186337
3.33,6,24.196247
1.3,3,24.200586
2.77,6,24.208274
3.1,5,24.214509
4.05,7,24.226449
2.53,6,24.23639
1.51,6,24.246599
1.35,4,24.25406
2.32,7,24.266097
3.89,7,24.278135
2.42,8,24.288859
2.03,5,24.293717
1.22,4,24.298817
1.62,5,24.305467
1.02,5,24.311612
2.52,5,24.316789
2.58,6,24.324008
2.43,6,24.331277
0.76,4,24.338261
2.04,4,24.345546
2.62,6,24.356336
3.21,7,24.368112
1.28,6,24.37862
2.53,6,24.387977
1.12,4,24.393652
2.54,6,24.402104
1.03,4,24.408689
2.1,5,24.415059
0.19,3,24.419437
3.29,7,24.429506
1.69,5,24.436088
2.79,5,24.44374
0.83,3,24.448866
1.04,5,24.457628
1.29,4,24.465778
2.54,6,24.47554
3.28,7,24.486518
1.19,4,24.492816
1.82,8,24.504312
3.48,6,24.513607
2.15,6,24.522848
3.02,6,24.53137
1.5,4,24.536886
2.6,5,24.543902
1.41,3,24.548621
1.34,4,24.555361
3.2,6,24.564389
2.51,6,24.573621
1.63,4,24.579181
1.83,4,24.585334
1.18,3,24.589906
1.67,4,24.597054
0.65,3,24.60219
2.02,6,24.611855
4.07,8,24.623862
2.23,6,24.632715
2.99,5,24.64004
1.52,3,24.645136
1.24,4,24.651791
1.64,4,24.657226
1.97,6,24.667413
1.74,5,24.675382
2.38,6,24.684926
1.66,4,24.691541
1.65,5,24.699541
3.14,5,24.706424
2.78,6,24.715364
3.39,6,24.725895
1.66,4,24.732438
3.42,6,24.74199
1.77,5,24.749695
0.68,3,24.754545
2.33,5,24.762947
2.28,6,24.771087
0.68,4,24.777371
1.21,5,24.78517
2.65,5,24.791421
1.37,3,24.795242
0.67,3,24.798952
1.23,3,24.802578
2.02,5,24.80789
1.29,3,24.811143
1.55,4,24.815976
1.39,4,24.822068
2.24,6,24.832593
3.3,8,24.845795
1.91,6,24.856861
2.43,5,24.866175
2.11,4,24.873068
1.79,4,24.87994
2.7,5,24.888312
1.76,4,24.894468
1.14,4,24.901673
1.43,4,24.908448
1.9,4,24.916115
2.61,5,24.92392
4.16,8,24.936496
0.4,3,24.940758
1.58,5,25.68441
1.6,4,25.691162
3.28,8,25.708968
2.28,4,25.717604
1.35,5,25.72789
0.87,3,25.733598
0.73,3,25.739227
1.93,4,25.746881
3.45,6,25.759413
3.1,7,25.772392
0.95,3,25.777898
3.48,6,25.788811
1.18,4,25.796374
1.74,5,25.805942
2.45,5,25.815433
1.26,6,25.826282
1.27,3,25.832782
2.04,4,25.840497
1.81,6,25.850981
2.85,5,25.859485
1.98,7,25.872333
1.48,4,25.879923
2.18,6,25.89015
1.32,4,25.897141
2.12,6,25.90843
1.71,5,25.917652
2.68,5,25.926998
0.74,4,25.933604
2.33,5,25.942115
1.78,4,25.949371
2.67,5,25.959124
0.34,3,25.965062
2.44,5,25.973796
2.85,6,25.985713
3.79,7,25.998994
1.62,5,26.009001
0.79,4,26.017169
1.75,5,26.029472
1.57,4,26.036154
0.78,3,26.041824
2.55,5,26.049816
0.13,3,26.055433
2.59,7,26.069553
4.39,8,26.085619
0.42,3,26.091172
1.92,4,26.098637
1.14,3,26.104334
1.41,4,26.111667
2.32,5,26.121695
1.1,4,26.164461
0.6,5,26.174758
2.64,7,26.188046
0.83,3,26.193057
3.01,5,26.201919
1.23,4,26.208906
2.73,5,26.218327
2.54,6,26.229707
1.92,4,26.237225
0.35,3,26.242797
1.62,7,26.254118
1.56,6,26.264436
2.03,4,26.271089
2.14,5,26.28152
3.07,5,26.291696
1.53,4,26.299877
4.1,8,26.313967
1.65,4,26.345721
3.12,5,26.356998
3.2,7,26.371397
2.45,6,26.385042
2.66,6,26.396118
0.95,4,26.404005
2.3,5,26.413618
1.93,5,26.42299
1.27,4,26.430787
2.53,5,26.439516
1.39,4,26.446349
1.57,6,26.457298
1.7,4,26.465006
0.99,3,26.470373
2.12,5,26.479411
1.58,4,26.486119
1.26,4,26.493868
3.74,7,26.507857
1.15,5,26.517812
0.29,3,26.523598
3.9,7,26.536702
3.64,9,26.554079
0.44,3,26.560242
1.55,4,26.568748
0.5,5,26.578557
2.94,5,26.587363
1.3,3,26.592501
1.8,5,26.602394
0.77,3,26.607968
3.05,6,26.619361
2.45,6,26.629268
2.82,6,26.639607
1.87,6,26.650181
1.88,5,26.658393
1.66,4,26.664675
1.32,3,26.669448
2.2,4,26.675718
1.92,4,26.682635
3.98,7,26.693707
4.92,8,27.521229
0.73,4,27.529272
0.35,5,27.539949
2.26,5,27.549669
2.99,6,27.56182
1.97,4,27.568933
1.47,3,27.577555
1.72,3,27.584262
0.96,5,27.596006
1.55,4,27.604753
1.7,4,27.613717
2.34,5,27.623498
1.96,5,27.63237
2.74,6,27.642208
1.03,5,27.650821
2.02,5,27.660401
2.05,5,27.671571
2.74,5,27.681547
0.32,3,27.688179
1.18,4,27.696024
1.66,4,27.705024
2.29,6,27.718026
2.15,5,27.728635
2.38,6,27.739262
0.47,3,27.745187
1.35,4,27.753469
2.03,7,27.766401
2.04,5,27.775588
1.73,5,27.78428
3.53,7,27.797406
1.44,4,27.804903
1.75,4,27.812469
2.25,5,27.822489
0.82,4,27.830286
1.24,5,27.842609
1.95,6,27.85364
2.16,4,27.860787
1.33,6,27.871904
0.89,4,27.879179
3.46,7,27.891507
0.65,4,27.898887
2.22,5,27.908571
3.09,8,27.924027
3.05,6,27.934661
0.84,3,27.940536
0.81,3,27.946038
0.96,3,27.951421
5.39,8,27.967515
1.9,5,27.976548
1.35,4,27.984294
2.7,7,27.997778
1.08,4,28.00524
1.56,4,28.013232
3.15,5,28.024211
2.6,6,28.036236
0.85,5,28.046146
1.4,6,28.057035
1.48,6,28.068651
0.41,4,28.077544
1.58,3,28.08474
0.91,4,28.093163
3.38,8,28.109057
2.4,5,28.119504
4.07,6,28.131235
2.23,5,28.140508
2.73,5,28.149053
1.89,5,28.157833
1.97,4,28.164546
1.96,4,28.171751
3.1,5,28.18053
2.56,5,28.188926
0.87,4,28.196349
1.46,4,28.20393
1.96,5,28.212995
1.09,4,28.219886
2.16,4,28.22736
1.5,5,28.236076
1.19,4,28.242919
1.24,3,28.248175
1.51,5,28.25637
1.49,7,28.268737
1.81,5,28.276494
1.87,5,28.284525
2.47,5,28.292698
2.05,4,28.300642
1.68,4,28.307229
0.92,5,28.316319
1.86,6,28.328082
1.53,4,28.335783
1.81,4,28.342791
0.98,4,28.349627
4.99,7,28.36155
1.56,6,28.372437
2.3,6,28.382824
0.75,3,28.387605
1.74,5,28.395822
1.96,5,28.404285
2.16,5,28.412127
1.35,3,28.417472
2.16,4,28.424532
1.19,3,28.429409
2.37,5,28.437735
1.83,5,28.445611
2.33,5,28.454231
1.28,4,28.461509
1.94,4,28.468961
0.26,4,28.475663
1.01,3,29.217269
2.87,6,29.230768
0.94,3,29.237039
2.14,5,29.247483
3.08,7,29.261287
1.05,3,29.267469
0.94,3,29.273444
1.23,3,29.281276
1.08,3,29.287153
1.35,4,29.2951
2.22,5,29.305997
1.5,4,29.315048
2.04,5,29.325966
2.67,4,29.334442
3.04,6,29.346443
2.42,6,29.357891
1.41,7,29.371335
2.44,5,29.380636
2.03,4,29.38818
1.06,4,29.395736
3.09,6,29.406632
0.56,4,29.413638
1.31,3,29.419447
4.63,6,29.431413
0.84,5,29.440355
1.64,5,29.44915
1.98,6,29.458469
3.12,5,29.46642
4.96,8,29.478568
2.76,6,29.487534
2.5,5,29.494771
1.6,4,29.501523
2.06,5,29.508856
1.43,5,29.516088
1.36,5,29.523456
1.73,4,29.530226
1.79,5,29.538263
1.92,4,29.544218
3.23,7,29.556371
0.84,3,29.561526
2.53,5,29.569055
1.59,5,29.577516
2.15,5,29.585025
2.35,5,29.592376
4.38,10,29.606469
2.65,4,29.612417
2.51,6,29.620281
2.03,4,29.627023
0.36,3,29.631821
2.05,4,29.638426
0.85,3,29.643888
1.89,5,29.65026
2.92,6,29.656997
2.55,6,29.666332
2.86,6,29.675234
2.06,4,29.68023
1.82,5,29.687417
2.19,6,29.696518
2.71,5,29.702876
0.84,3,29.706321
2.07,6,29.716443
2.83,6,29.72746
1.33,3,29.732992
3.2,6,29.745177
2.61,6,29.756192
2.62,5,29.764675
1.03,4,29.771536
2.67,5,29.780399
1.93,5,29.789749
1.92,4,29.797199
1.92,5,29.805641
2.79,6,29.816483
2.5,5,29.826853
2.85,6,29.837113
0.71,5,29.846203
1.41,4,29.852843
1.72,6,29.864172
2.46,5,29.872523
1.48,4,29.879691
2.61,5,29.888585
1.73,5,29.89704
4.53,7,29.907634
5.3,9,29.923985
1.61,3,29.930099
0.43,3,29.935612
2.12,6,29.946585
1.58,3,29.95164
1.51,6,29.961331
1.48,5,29.970182
2.1,5,29.979046
3.21,7,29.991462
1.76,4,29.999186
3.52,6,30.009765
2.69,6,30.021271
1.37,3,30.027056
2.51,5,30.036013
1.08,4,30.043679
2.61,6,30.054253
2.62,6,30.061364
0.61,4,30.066255
1.86,4,30.072119
0.96,4,30.079742
1.45,4,30.086205
1.57,5,30.093246
2.61,6,30.976898
0.9,4,30.987169
1.1,4,30.994672
0.86,4,31.002553
3.4,6,31.014804
0.69,3,31.021561
2.1,5,31.032725
1.82,4,31.040425
1.28,4,31.048448
1.69,5,31.058858
2.17,6,31.069749
3.37,6,31.080477
1.42,3,31.086169
2.67,6,31.096936
1.81,5,31.106061
1.28,4,31.113307
1.28,3,31.119751
2.17,6,31.132288
2.65,6,31.157004
1.81,4,31.174243
2.31,5,31.200593
1.51,3,31.208011
1.57,4,31.21541
3.07,5,31.260032
1.38,4,31.26729
0.55,3,31.272503
2.51,5,31.280613
2.06,4,31.287175
2.15,5,31.295611
0.48,4,31.302489
2.02,5,31.31061
2.69,5,31.318422
2.91,6,31.330729
1.52,4,31.33784
2.46,6,31.347831
1.73,4,31.354196
1.42,3,31.359019
1.92,4,31.366544
1.65,6,31.377237
1.62,4,31.384385
2.39,7,31.397983
2.47,7,31.41114
2.48,6,31.421014
3.29,5,31.432825
3.13,5,31.443278
1.27,4,31.451465
1.06,4,31.459716
1.9,4,31.468636
2.11,6,31.481241
2.29,6,31.493868
2.6,8,31.510148
1.28,5,31.519592
1.39,3,31.52628
2.54,6,31.539048
3.23,6,31.55141
1.5,4,31.559333
1.59,4,31.566849
1.86,4,31.574152
3.52,7,31.5882
2.1,4,31.596205
1.6,4,31.604509
1.77,5,31.615107
3.76,6,31.628013
1.19,4,31.636399
1.43,3,31.641858
5.48,9,31.658327
2.63,5,31.668238
2.56,5,31.677592
1.48,3,31.683452
2.75,6,31.693927
1.87,4,31.701114
1.15,4,31.708504
1.51,4,31.716437
1.64,6,31.730266
2.55,6,31.741276
1.4,3,31.746998
1.86,6,31.758985
2.95,6,31.769508
4.23,8,31.780404
3.49,8,31.793823
1.64,3,31.800065
1.86,4,31.807979
2.01,5,31.817686
2.02,5,31.828385
0.28,3,31.835073
1.02,6,31.846939
2.55,6,31.857139
0.44,4,31.863462
1.63,4,31.869883
3.3,7,31.885063
0.69,4,31.893012
0.66,4,31.900945
1.75,4,31.909598
3.68,6,31.921995
1.7,3,31.928071
1.45,4,31.937465
3.72,9,31.954246
1.16,4,31.962644
2.23,6,31.975765
1.23,4,31.984957
1.74,5,31.995352
3.58,7,32.009457
2.26,5,32.019033
0.9,4,32.026697
2.0,5,32.71429
1.97,6,32.723457
2.23,4,32.729034
4.01,7,32.739526
1.89,5,32.746242
2.54,6,32.753783
2.66,7,32.762027
0.79,3,32.765726
0.76,3,32.76954
3.99,6,32.777116
3.76,6,32.78539
1.83,4,32.790911
2.33,5,32.797389
1.79,4,32.802909
1.25,5,32.808947
2.38,6,32.817134
2.16,7,32.828066
2.46,5,32.835371
0.69,5,32.84313
0.71,4,32.848609
3.24,6,32.856559
1.05,4,32.861972
2.82,5,32.868411
1.81,5,32.874718
1.44,4,32.879719
2.39,6,32.886982
3.17,6,32.895755
1.95,4,32.901274
1.29,4,32.906462
2.52,5,32.913114
1.1,3,32.916963
1.71,5,32.923207
1.51,3,32.92722
4.4,9,32.939839
1.18,4,32.945209
2.41,4,32.950666
1.49,4,32.956069
0.48,3,32.960039
1.59,4,32.965172
0.74,3,32.969177
1.78,4,32.974327
1.09,3,32.978441
1.49,4,32.984018
1.52,4,32.989215
1.04,4,32.995774
1.86,5,33.001751
1.1,3,33.005387
2.14,5,33.011949
2.94,6,33.019512
1.53,4,33.024545
4.53,7,33.034081
3.92,6,33.043531
2.05,5,33.050622
1.43,5,33.057412
1.34,4,33.062513
1.16,4,33.06768
3.13,7,33.076265
1.07,4,33.098257
1.49,6,33.106334
1.14,4,33.111912
1.2,5,33.118364
3.13,7,33.127703
2.12,4,33.132729
1.53,4,33.137963
1.97,6,33.148303
1.23,4,33.153835
2.25,6,33.16158
0.51,3,33.165275
1.08,3,33.169132
1.59,4,33.174236
3.45,8,33.184379
3.68,6,33.191939
2.66,5,33.198458
1.1,4,33.203918
3.99,8,33.214392
1.57,4,33.22008
1.94,5,33.226631
2.56,7,33.235541
2.45,5,33.242805
1.85,5,33.248919
2.38,4,33.253601
1.42,5,33.259484
2.35,5,33.265311
1.9,4,33.270102
2.46,5,33.276171
3.17,5,33.28176
1.24,3,33.285164
1.76,4,33.290035
1.77,6,33.297409
2.92,5,33.303573
2.48,5,33.30976
1.83,5,33.316238
1.59,4,33.321208
2.8,4,33.326193
0.71,3,33.330976
2.28,5,33.337837
2.09,5,33.345793
2.2,5,33.351979
1.68,4,33.356775
0.61,4,33.361584
1.61,3,33.365447
0.92,4,33.370897
1.01,4,33.37606
0.92,3,33.379901
3.08,6,33.387702
2.7,6,33.395588
2.66,5,33.402227
1.79,4,34.0293
2.13,4,34.035153
0.85,3,34.038839
0.32,3,34.042391
2.76,5,34.048799
2.39,6,34.057249
2.06,5,34.063598
3.7,7,34.071946
1.68,4,34.077393
0.91,3,34.081427
1.16,4,34.086419
4.36,7,34.106438
3.59,6,34.114336
0.51,3,34.118345
2.57,6,34.126533
1.58,3,34.130714
3.4,6,34.139198
1.87,4,34.144754
3.32,5,34.151946
2.75,8,34.163474
3.01,5,34.170311
1.17,3,34.17415
2.19,4,34.179507
0.38,3,34.18317
2.34,4,34.188612
1.94,4,34.193764
2.15,5,34.200119
1.12,3,34.203845
1.43,3,34.207661
1.3,5,34.214127
1.71,5,34.220549
1.1,5,34.227002
0.64,3,34.230939
0.97,4,34.236237
1.97,4,34.241516
1.41,4,34.247034
3.95,8,34.258389
2.31,5,34.265304
1.22,5,34.271934
2.34,6,34.279913
1.59,4,34.286844
2.38,4,34.292654
1.79,5,34.29963
3.54,6,34.307549
2.22,5,34.31388
1.02,5,34.320604
2.55,6,34.328347
1.71,4,34.334042
2.64,5,34.341671
3.05,7,34.351087
1.37,4,34.357342
2.46,5,34.363902
2.21,4,34.369116
2.51,6,34.376797
2.52,6,34.383677
3.73,8,34.392684
3.24,7,34.40115
3.71,7,34.409946
2.51,5,34.416328
1.43,3,34.420177
2.06,4,34.425128
2.15,5,34.431728
1.89,4,34.436792
2.99,7,34.445389
1.49,4,34.450655
2.12,4,34.456736
3.72,7,34.465674
1.06,4,34.470736
1.51,5,34.476666
1.61,5,34.482459
0.54,5,34.488755
4.19,7,34.497363
2.12,4,34.502319
1.93,5,34.508509
1.4,4,34.513587
1.37,5,34.520165
2.56,5,34.526362
2.14,5,34.533303
3.62,6,34.541739
1.79,6,34.550108
1.61,6,34.558705
1.41,4,34.56443
1.92,4,34.569199
3.68,8,34.579258
1.4,4,34.584972
0.46,4,34.589751
2.93,7,34.598443
1.76,4,34.603873
2.93,6,34.611499
2.95,5,34.617769
0.5,4,34.623155
2.13,5,34.629999
1.58,4,34.635308
2.38,5,34.641326
3.53,6,34.648847
0.95,3,34.652405
2.69,6,34.660343
2.9,5,34.666375
1.74,6,34.673592
1.54,4,34.678415
1.06,3,34.682115
2.51,6,34.689645
3.59,8,34.69996
1.51,4,34.704867
2.03,6,35.290429
1.02,3,35.294993
1.6,4,35.300706
1.1,4,35.305859
1.02,5,35.312662
2.92,5,35.319232
3.76,6,35.327154
1.48,6,35.336
2.76,5,35.342916
1.19,3,35.34749
2.51,5,35.354696
1.48,4,35.36074
1.41,3,35.365747
1.83,5,35.37228
1.1,4,35.377343
0.81,4,35.382337
3.16,6,35.389415
2.33,5,35.395435
0.65,3,35.399246
2.57,5,35.405269
2.89,5,35.411434
2.47,4,35.416181
1.65,3,35.420035
2.07,6,35.428017
1.83,5,35.434593
1.58,4,35.440004
3.02,6,35.448021
2.48,6,35.456064
1.51,6,35.464342
1.56,5,35.471098
2.85,6,35.478621
2.18,4,35.483886
0.38,3,35.48785
1.86,4,35.49289
2.73,6,35.500699
2.3,5,35.507466
1.77,4,35.512775
1.79,5,35.518894
1.75,5,35.525107
1.82,4,35.529899
0.94,4,35.534889
3.22,6,35.542494
2.65,6,35.550272
2.41,5,35.556736
1.5,5,35.563162
1.88,4,35.569434
0.99,4,35.575028
1.87,5,35.581741
2.76,7,35.592221
4.66,10,35.606195
2.28,6,35.614425
1.41,3,35.61852
2.42,6,35.627324
2.23,6,35.636256
1.07,3,35.640643
3.84,7,35.650873
1.49,5,35.657521
3.38,7,35.668308
1.32,4,35.673936
0.23,3,35.678274
2.53,6,35.686291
1.62,5,35.692632
2.04,4,35.697801
2.46,5,35.70421
3.13,7,35.713812
1.44,4,35.719509
1.98,4,35.724874
2.2,5,35.731455
1.53,3,35.736506
2.9,5,35.744294
1.69,6,35.753607
1.13,3,35.758318
1.92,6,35.768795
1.66,5,35.776731
2.02,4,35.782789
4.26,7,35.792999
4.06,9,35.806077
2.71,5,35.813459
0.7,3,35.81796
1.02,3,35.822521
3.01,7,35.833277
2.84,5,35.840724
1.29,4,35.84635
2.53,5,35.85388
2.12,5,35.860775
1.4,3,35.864732
2.08,6,35.873337
2.2,4,35.878343
3.32,7,35.88729
1.03,4,35.892536
2.6,7,35.901383
2.63,6,35.908939
1.41,5,35.915614
3.12,7,35.925549
3.09,5,35.932595
3.07,5,35.939999
2.8,4,35.945876
2.45,7,35.956015
2.27,5,35.963355
1.95,4,35.970827
1.94,3,35.975534
1.2,3,35.984693
3.03,6,35.997118
0.8,4,36.004649
0.71,3,36.705969
1.84,5,36.716111
0.65,4,36.723861
0.67,3,36.729346
0.57,4,36.736645
2.43,5,36.745855
2.09,4,36.752864
0.69,3,36.757681
1.95,5,36.765836
2.79,5,36.774055
1.58,4,36.782416
0.69,3,36.787957
0.67,3,36.793184
2.35,6,36.804101
1.51,5,36.812742
2.95,5,36.821682
2.18,4,36.828008
2.53,4,36.834817
2.58,6,36.844964
1.91,7,36.85683
1.83,5,36.866175
1.21,3,36.871577
1.97,5,36.881727
1.51,3,36.886848
2.49,5,36.895981
1.61,4,36.903548
2.65,5,36.91275
2.94,7,36.925257
1.08,4,36.931831
1.4,3,36.936741
2.67,5,36.942884
1.8,5,36.94984
2.31,6,36.957732
1.84,5,36.965166
0.9,3,36.970258
0.75,3,36.975045
4.91,9,36.991179
1.58,4,36.997643
2.11,6,37.006162
2.16,4,37.011344
3.42,7,37.024797
1.79,5,37.032181
2.39,5,37.039154
1.16,4,37.045032
1.58,4,37.05113
1.82,5,37.059674
1.5,4,37.06624
2.23,4,37.071894
1.8,6,37.082139
2.19,4,37.090608
2.85,7,37.102601
1.83,4,37.109977
1.1,3,37.11579
1.79,5,37.125164
1.56,3,37.130682
0.71,3,37.136388
2.5,5,37.143251
1.4,4,37.147528
1.01,4,37.151995
0.75,3,37.15588
1.78,4,37.161337
0.27,4,37.167381
1.82,4,37.173349
1.02,4,37.179739
2.17,6,37.186516
1.76,4,37.191303
2.78,5,37.196937
1.5,5,37.203413
1.36,4,37.208915
2.02,6,37.216389
1.34,4,37.222106
1.04,3,37.226498
1.71,4,37.232231
1.62,4,37.238273
0.95,4,37.243964
1.72,4,37.249621
2.94,5,37.257353
1.81,6,37.265017
1.72,4,37.270579
2.13,5,37.278049
3.05,5,37.286459
2.47,5,37.293149
2.17,5,37.301205
1.9,5,37.308121
1.56,4,37.314515
0.89,4,37.319613
2.47,6,37.328529
1.82,5,37.337761
2.84,6,37.348328
2.61,4,37.35503
2.21,6,37.364325
0.95,4,37.371809
2.72,6,37.381172
2.61,5,37.390201
2.9,6,37.399637
1.36,3,37.404749
1.85,6,37.415272
1.08,3,37.420369
1.73,4,37.426676
1.62,4,37.432949
3.14,7,37.443682
2.55,7,37.45172
3.51,6,37.460005
1.97,6,37.470473
2.23,6,37.482858
3.41,7,37.49385
0.8,3,37.498559
2.29,5,37.5072
1.26,4,37.513798
1.68,6,37.523125
2.17,6,38.25593
1.15,5,38.262705
1.38,4,38.268034
1.65,4,38.274499
3.83,6,38.2839
1.29,4,38.29325
2.4,6,38.303409
1.98,4,38.309539
2.24,5,38.318006
3.47,6,38.327507
2.26,5,38.332902
3.76,7,38.342052
2.16,4,38.347713
3.11,6,38.355216
2.66,5,38.361589
0.73,4,38.367145
2.31,5,38.375048
1.98,5,38.382407
2.26,4,38.390001
2.53,5,38.397602
2.99,5,38.403814
2.95,6,38.413013
1.27,3,38.417569
2.68,6,38.427596
3.18,6,38.438747
3.19,6,38.450136
1.66,4,38.45643
1.6,5,38.465135
1.16,4,38.471542
1.34,4,38.477765
1.75,4,38.483912
2.84,7,38.49983
4.28,7,38.511498
2.42,4,38.517981
2.43,6,38.52853
2.76,6,38.53937
0.7,5,38.548474
2.64,7,38.561516
3.42,6,38.571681
1.99,4,38.577806
2.29,6,38.586951
