#{"t_start": 1774939616.6803315, "env_id": "None"}
r,l,t
1.82,5,16.207811
3.44,5,16.213919
0.88,3,16.219167
1.42,3,16.22388
1.84,5,16.230449
0.4,3,16.234191
1.25,3,16.237529
2.41,6,16.24481
4.07,6,16.253116
3.64,7,16.262749
2.74,6,16.27135
2.02,4,16.276837
1.87,4,16.281641
1.47,5,16.287986
0.99,3,16.292154
2.54,5,16.299476
1.08,3,16.303374
1.66,7,17.028627
1.46,3,17.034117
1.58,4,17.041409
3.45,7,17.053191
0.54,3,17.057997
2.43,4,17.06472
2.28,5,17.073337
2.63,5,17.082229
1.89,4,17.089225
1.38,5,17.098196
1.25,3,17.103542
3.01,5,17.111748
2.15,4,17.118342
1.37,4,17.12482
1.42,4,17.131517
2.9,7,17.144576
2.27,5,17.151827
3.21,6,17.161416
3.42,6,17.170016
1.87,4,17.176592
1.73,4,17.183429
1.63,4,17.192098
2.47,5,17.200801
1.05,3,17.205736
1.41,3,17.210935
2.89,6,17.220858
1.86,4,17.227734
2.62,5,17.236843
2.0,4,17.243864
3.3,6,17.254459
2.14,5,17.262101
2.5,5,17.269752
3.17,5,17.277786
1.93,3,17.282768
3.21,5,17.29035
4.01,7,17.299249
0.78,3,17.304039
0.89,4,17.310442
2.99,6,17.321008
1.43,3,17.327295
2.34,5,17.335358
2.22,4,17.340454
1.68,5,17.346583
1.49,4,17.350852
1.17,3,17.3553
2.35,4,17.359472
2.94,6,17.367541
1.39,4,17.373305
1.9,4,17.37941
2.89,6,17.38715
1.17,3,17.39075
1.89,4,17.395226
1.96,4,17.40079
2.09,4,17.405734
1.16,4,17.410661
2.14,4,17.416473
1.71,7,17.424924
1.26,4,17.430558
2.71,5,17.437323
2.0,4,17.44449
1.83,4,17.451296
0.87,3,17.45523
1.99,5,17.463504
0.58,3,17.468757
2.16,5,17.478241
2.48,4,17.485631
0.81,3,17.492524
2.21,4,17.499536
2.53,5,17.506136
1.17,3,17.510098
1.91,5,17.515942
1.47,4,17.521106
1.86,5,17.528412
0.83,3,17.532346
1.57,5,17.538857
0.12,3,17.543427
2.45,5,17.550544
0.97,3,17.554042
3.26,7,17.560489
3.92,7,17.56797
2.23,5,17.573652
2.86,6,17.597936
1.0,4,17.605217
1.99,5,17.613505
2.69,5,17.619698
1.37,4,17.625938
0.97,4,17.633291
2.72,5,17.641901
4.12,6,17.65296
1.77,3,17.658105
1.59,3,17.663486
1.53,4,17.67047
0.51,3,17.675861
1.47,4,17.682506
2.39,6,17.692718
1.01,5,17.702473
1.53,4,17.709899
1.2,3,17.714302
1.39,4,17.720599
1.17,4,17.725908
0.77,3,17.730013
0.9,3,17.733299
2.89,6,17.740891
2.05,5,17.747243
1.81,4,17.753184
0.67,4,17.759084
1.92,5,17.765673
2.93,5,17.772215
3.08,6,17.77986
2.28,5,17.789391
1.1,4,17.796017
3.0,6,17.805224
2.17,4,17.811574
2.23,5,17.820002
2.96,7,18.504655
1.23,3,18.509589
2.44,5,18.519135
2.01,4,18.526242
1.83,4,18.534028
1.86,4,18.541001
1.74,4,18.547703
2.33,5,18.556384
1.43,4,18.563328
2.67,5,18.572637
1.21,3,18.577835
2.46,5,18.586476
2.7,6,18.596636
1.21,4,18.604807
1.02,3,18.609846
1.8,4,18.61648
0.34,3,18.621689
0.58,3,18.627016
2.0,4,18.634116
1.44,3,18.639174
3.13,6,18.648631
1.61,4,18.654841
1.45,3,18.659971
3.0,5,18.668909
1.88,5,18.678227
1.7,3,18.684022
0.39,4,18.691224
0.99,4,18.698085
3.31,5,18.707756
0.48,3,18.713438
1.98,4,18.720811
2.26,4,18.727692
3.9,6,18.737995
0.45,3,18.743235
1.49,3,18.748041
1.32,3,18.752731
2.28,6,18.76262
1.69,4,18.769643
1.08,3,18.774541
1.55,4,18.780886
2.76,5,18.788949
2.9,5,18.796629
2.67,5,18.802805
1.62,4,18.808434
2.62,5,18.816159
1.82,4,18.822383
1.58,4,18.827787
2.8,5,18.834048
1.9,4,18.839502
1.61,4,18.845606
2.3,6,18.854995
1.81,4,18.861862
4.08,8,18.875999
1.73,3,18.881642
1.07,4,18.888993
1.49,4,18.896299
0.54,3,18.902013
1.53,3,18.907442
1.51,4,18.91473
1.83,4,18.921502
1.36,4,18.928209
1.38,4,18.935199
2.1,5,18.943683
3.54,7,18.955815
0.61,3,18.961103
1.58,5,18.969969
2.36,7,18.982738
1.66,5,18.992126
1.4,3,18.997954
1.27,5,19.008226
3.25,6,19.019737
1.35,4,19.026954
2.66,6,19.03754
1.24,3,19.042796
2.63,6,19.052785
3.21,6,19.063307
2.3,5,19.072345
1.47,4,19.079598
2.35,7,19.091148
2.26,5,19.099077
1.66,3,19.103743
3.39,7,19.115564
2.16,5,19.122712
0.6,3,19.126468
2.08,7,19.134613
1.37,3,19.138115
1.04,3,19.142701
2.25,6,19.15186
3.05,6,19.161278
1.87,6,19.169986
2.36,5,19.177068
3.15,5,19.184556
1.21,3,19.189137
0.94,3,19.193605
2.51,5,19.200808
1.64,4,19.207085
1.76,5,19.216035
2.84,6,19.222274
3.01,6,19.229893
1.77,4,19.236484
3.13,5,19.24508
4.68,7,19.256732
0.49,4,19.263337
3.06,5,19.272045
2.27,4,19.278631
3.25,6,19.28754
2.73,4,19.294107
1.85,5,19.30076
3.53,7,19.309345
3.35,5,19.314986
1.98,5,19.321766
1.35,4,19.327521
2.04,4,19.333785
0.96,3,20.04407
1.02,4,20.051177
1.28,3,20.055994
3.57,5,20.064655
1.59,4,20.072912
0.86,3,20.079272
2.36,5,20.089319
3.63,5,20.100325
1.91,4,20.107364
2.09,5,20.117482
4.01,8,20.132421
1.4,3,20.137814
2.1,4,20.145851
1.02,3,20.150125
2.39,6,20.157795
2.47,7,20.168506
0.96,4,20.174616
2.2,4,20.1807
2.81,7,20.191409
1.55,4,20.195689
2.3,6,20.204298
3.27,8,20.214963
1.6,4,20.220827
0.99,4,20.225494
2.45,5,20.233267
1.62,4,20.238832
3.32,7,20.249048
1.87,4,20.254084
1.39,4,20.25967
1.58,5,20.266942
2.69,5,20.274115
1.18,4,20.280961
1.82,5,20.288385
5.48,10,20.301969
2.98,5,20.30717
2.85,5,20.313939
3.92,6,20.321321
2.25,4,20.326041
1.08,4,20.330164
2.69,7,20.339122
2.35,5,20.345006
2.7,5,20.352026
1.48,3,20.356159
1.25,4,20.361264
1.22,4,20.367248
1.34,3,20.371882
1.72,4,20.377174
1.36,4,20.382278
2.27,5,20.389894
2.07,5,20.398182
1.52,4,20.404718
3.6,7,20.415516
1.04,3,20.419727
0.89,3,20.42373
2.45,5,20.430324
3.01,5,20.437215
0.62,3,20.441153
0.39,3,20.44498
1.64,5,20.451872
0.74,3,20.456928
0.7,3,20.461391
3.47,6,20.471869
4.32,7,20.483169
1.69,5,20.491147
1.7,4,20.496001
2.47,6,20.501924
0.65,3,20.505618
1.95,4,20.510592
0.89,4,20.516937
1.2,4,20.521717
1.92,5,20.52658
2.77,5,20.533361
2.61,5,20.541967
2.68,5,20.549816
1.36,3,20.554666
2.85,6,20.564532
1.64,5,20.573122
1.66,3,20.578403
0.33,3,20.58424
3.24,7,20.598961
2.11,4,20.607079
1.58,4,20.61644
2.79,5,20.627576
3.97,7,20.642582
2.58,6,20.650788
2.01,4,20.654895
1.91,4,20.663254
2.72,5,20.672137
1.02,3,20.677373
1.71,3,20.681716
2.52,5,20.689387
2.76,5,20.69686
1.68,3,20.701309
0.97,4,20.70763
1.62,3,20.712432
1.62,4,20.720265
1.61,3,20.724885
1.13,4,20.730634
1.42,4,20.736104
1.21,3,20.740466
3.27,5,20.746428
1.52,4,20.752593
2.48,6,20.761285
0.56,3,20.765403
1.81,5,20.77363
1.99,4,20.780545
2.47,4,20.787657
1.9,4,20.794469
1.59,3,20.799685
1.19,3,20.804457
0.91,4,20.810869
2.01,5,20.819498
3.98,7,20.83124
2.16,5,21.487791
1.51,4,21.494849
2.33,5,21.503376
0.94,3,21.508245
1.63,4,21.514827
1.4,3,21.520176
2.27,5,21.52895
1.83,4,21.534812
1.47,5,21.542667
1.71,3,21.546454
2.37,5,21.553703
0.46,4,21.559365
2.51,5,21.565914
3.12,5,21.573597
1.47,3,21.577861
1.29,4,21.583761
1.56,4,21.590108
4.31,8,21.603397
1.75,4,21.609519
1.71,4,21.61554
1.13,3,21.620013
3.99,7,21.629527
1.65,4,21.635399
2.9,5,21.642756
1.36,4,21.649337
2.31,5,21.657885
1.1,3,21.662752
1.27,3,21.668126
2.18,4,21.674675
2.9,7,21.686371
0.19,3,21.691421
1.79,4,21.697734
2.63,5,21.705736
1.58,4,21.71227
3.06,6,21.722653
3.62,6,21.733563
1.96,6,21.743677
1.59,4,21.750168
1.85,5,21.757464
2.31,4,21.764157
1.95,4,21.770728
2.56,5,21.779124
1.03,3,21.784266
0.8,3,21.789142
1.06,3,21.794077
0.73,4,21.801175
1.96,4,21.808155
2.1,4,21.815718
2.6,4,21.822335
2.44,4,21.83007
1.97,4,21.836644
2.68,4,21.843346
1.44,5,21.852311
1.38,4,21.859677
3.5,5,21.868915
2.39,4,21.8764
3.09,5,21.885506
3.06,7,21.898039
1.15,3,21.903336
1.45,4,21.911187
4.79,8,21.92529
3.7,8,21.939746
1.33,4,21.947282
2.8,5,21.956006
0.7,3,21.961392
3.36,5,21.969681
1.75,5,21.979532
1.95,4,21.987114
0.91,3,21.992476
2.88,6,22.001979
1.04,3,22.006959
1.35,4,22.012757
2.0,4,22.018971
1.32,3,22.023807
0.8,3,22.029019
1.75,5,22.038074
2.18,4,22.044834
1.66,4,22.052076
2.23,4,22.05914
2.47,6,22.06927
1.77,4,22.076496
0.75,3,22.081881
1.0,4,22.087968
1.53,3,22.092929
1.01,3,22.097961
1.79,3,22.103099
1.44,5,22.111188
2.27,4,22.117814
2.82,5,22.125943
2.51,6,22.135149
0.98,4,22.141213
2.01,5,22.14782
0.83,3,22.152338
1.86,4,22.157521
1.22,3,22.162143
1.62,3,22.167009
0.93,4,22.173056
0.6,3,22.178456
1.29,3,22.183217
1.56,4,22.189711
1.0,3,22.194292
2.02,4,22.20081
1.34,3,22.205821
2.95,5,22.213376
2.19,5,22.221496
1.15,4,22.227984
1.41,4,22.235254
1.07,3,22.240785
1.6,4,22.247771
3.07,6,22.25708
2.05,5,22.264526
1.35,3,22.269379
0.41,3,22.274505
3.65,6,22.283452
3.04,5,22.290015
1.38,4,22.294872
0.98,4,22.299784
2.58,5,22.306406
2.07,6,22.315409
2.57,4,23.009591
1.39,3,23.014221
2.46,5,23.023865
1.44,4,23.030583
0.74,3,23.035429
1.42,5,23.043479
2.69,5,23.051396
1.29,4,23.058795
2.8,5,23.067878
0.97,3,23.073033
1.81,5,23.081448
2.79,4,23.088275
1.93,6,23.09828
2.26,5,23.10689
1.32,3,23.11232
2.87,7,23.1237
1.67,5,23.131387
1.98,5,23.139479
2.82,5,23.146998
1.82,3,23.15253
2.54,5,23.16015
2.77,5,23.168707
1.99,4,23.175095
1.59,4,23.18172
1.9,5,23.190688
0.49,3,23.196292
1.61,4,23.203693
1.1,3,23.209293
3.01,6,23.219751
3.07,5,23.228569
3.14,6,23.238516
3.34,6,23.247783
3.14,6,23.257857
2.38,6,23.268018
3.43,6,23.277697
1.43,5,23.285593
3.57,6,23.295718
1.45,4,23.302418
1.89,5,23.310496
3.11,6,23.320576
0.87,4,23.344558
3.2,5,23.357957
2.76,5,23.399256
1.67,4,23.411874
3.51,5,23.429869
3.24,6,23.446867
2.62,5,23.456309
1.61,4,23.462055
1.6,4,23.468606
1.7,5,23.477658
2.43,6,23.488118
2.29,5,23.496703
2.14,5,23.505234
1.72,5,23.514139
5.69,8,23.528692
1.8,4,23.535853
1.64,4,23.543435
3.05,5,23.552562
1.73,5,23.56155
2.86,5,23.571362
0.98,3,23.577359
1.32,4,23.584545
2.24,5,23.593702
1.01,3,23.599331
2.21,4,23.606931
3.43,6,23.617388
2.32,4,23.625258
2.08,5,23.655694
2.4,4,23.663758
2.41,5,23.672596
2.78,5,23.681727
3.15,5,23.688942
3.87,6,23.697397
1.08,3,23.702317
2.46,4,23.708971
2.51,5,23.7173
3.91,6,23.727271
2.34,5,23.735215
2.26,5,23.743814
1.92,5,23.753479
2.61,5,23.77579
1.88,3,23.780925
0.84,4,23.848548
0.99,4,23.858776
1.23,5,23.86985
3.03,6,23.881998
2.78,6,23.894525
1.27,4,23.902316
1.1,3,23.908325
3.31,6,23.920222
0.46,3,23.92663
3.44,7,23.941576
2.48,5,23.952868
1.07,5,23.963845
2.75,5,23.974835
3.84,6,23.988599
1.47,3,23.994648
2.3,6,24.007433
2.2,4,24.015471
1.36,4,24.025208
2.5,4,24.033181
3.09,5,24.04304
1.97,4,24.05244
1.23,3,24.05865
0.73,3,24.065156
2.36,6,24.078933
1.07,3,24.085133
1.47,3,24.091309
1.69,4,24.099815
3.04,6,24.914608
2.7,5,24.925985
2.16,5,24.936438
1.38,3,24.942726
2.07,4,24.950992
1.28,4,24.961052
2.57,6,24.973383
1.74,4,24.983052
1.33,3,24.989742
2.28,5,24.999413
2.5,6,25.011531
1.49,3,25.017511
0.9,2,25.023243
2.41,4,25.03173
1.29,4,25.039634
2.25,5,25.050071
0.54,4,25.059567
2.19,7,25.075583
2.29,6,25.089815
2.09,4,25.0986
3.83,8,25.116491
1.7,3,25.123504
1.9,7,25.140053
2.39,9,25.161618
2.69,6,25.175982
1.01,3,25.182508
1.62,3,25.189652
1.83,4,25.198859
1.0,5,25.21074
4.16,7,25.227087
1.05,3,25.233953
1.25,3,25.241242
0.91,4,25.25013
1.75,3,25.258225
1.5,4,25.267216
2.5,4,25.276347
1.9,4,25.285253
3.15,5,25.295983
3.11,5,25.306575
1.45,4,25.31508
1.64,5,25.326212
2.64,6,25.338765
1.98,5,25.349395
3.67,7,25.364961
0.96,4,25.373215
2.67,5,25.383425
1.71,6,25.395836
2.21,4,25.403627
2.16,4,25.411724
0.25,3,25.418212
2.8,4,25.426735
2.42,7,25.441445
1.19,3,25.447376
3.06,6,25.460315
2.21,6,25.471874
0.84,5,25.481419
3.33,6,25.493427
3.33,6,25.504483
0.79,4,25.515051
1.2,3,25.521323
3.04,5,25.531092
3.81,8,25.545102
1.28,3,25.55016
3.61,7,25.563685
1.12,3,25.569074
1.59,4,25.575984
4.73,11,25.596718
2.02,4,25.604182
1.24,4,25.611675
3.28,6,25.622173
5.23,8,25.637014
2.63,7,25.650089
1.12,4,25.659826
0.52,3,25.665799
2.34,7,25.678858
2.28,6,25.69123
3.75,7,25.704468
1.2,4,25.712033
1.19,4,25.720139
0.52,4,25.728426
2.58,5,25.739224
0.94,4,25.746663
2.28,5,25.756433
1.42,3,25.763674
1.41,5,25.772761
1.69,4,25.779996
3.32,6,25.79119
1.36,4,25.799373
2.39,5,25.808891
1.6,4,25.816875
3.54,5,25.826167
1.77,5,25.83611
1.07,3,25.84196
1.34,3,25.847436
2.0,4,25.855188
2.96,5,25.866275
1.66,4,25.873427
1.35,5,25.882458
1.73,5,25.891811
1.76,5,25.901254
2.1,4,25.909054
2.59,4,25.916951
5.34,9,25.93407
1.54,3,25.940188
2.69,5,25.949811
1.05,4,25.957253
3.35,7,26.744815
3.64,7,26.759174
3.39,7,26.772336
2.68,5,26.782186
2.81,6,26.793657
2.63,6,26.804323
2.92,6,26.815351
1.16,4,26.822945
1.85,4,26.830155
2.01,5,26.839834
2.02,4,26.846771
0.34,3,26.851725
1.29,5,26.860058
2.94,5,26.870703
2.71,7,26.884281
1.82,4,26.891382
1.51,4,26.89844
1.3,3,26.903506
2.19,5,26.912033
1.55,6,26.920553
1.07,4,26.925902
2.04,4,26.931339
1.76,4,26.93728
3.52,6,26.945364
4.21,7,26.95423
0.99,3,26.958107
1.45,4,26.963327
3.27,5,26.970839
2.28,5,26.977999
1.24,3,26.98248
1.83,4,26.988613
1.63,5,26.995806
1.22,4,27.002766
1.17,5,27.010972
1.21,3,27.016446
1.15,4,27.02556
3.78,7,27.038622
1.99,4,27.045472
1.65,3,27.050151
3.28,4,27.056448
0.91,3,27.060657
1.53,4,27.066251
2.33,5,27.0746
2.35,6,27.083169
1.68,4,27.088888
0.47,4,27.094432
3.52,7,27.105104
1.24,3,27.109701
1.08,4,27.115707
2.33,4,27.121307
2.15,4,27.127211
2.0,4,27.133491
1.74,4,27.139703
1.09,3,27.14439
2.52,5,27.151327
2.46,4,27.157165
3.95,7,27.166335
3.43,6,27.175946
1.89,5,27.18382
1.72,4,27.189739
1.49,5,27.197218
3.13,7,27.20819
3.51,5,27.215883
2.69,6,27.225483
2.22,6,27.235439
3.04,5,27.243076
1.57,4,27.249047
1.28,4,27.254668
1.06,3,27.258816
4.22,6,27.267751
1.23,3,27.273388
1.71,4,27.279597
1.21,5,27.287698
1.42,4,27.293457
0.94,3,27.298262
3.38,6,27.30718
1.04,3,27.311492
2.17,6,27.320076
2.41,5,27.329374
3.23,7,27.342251
3.18,5,27.351997
0.62,3,27.358082
1.13,4,27.365992
1.74,3,27.371685
1.84,3,27.378517
4.38,7,27.391296
0.66,3,27.396607
1.73,4,27.403722
2.72,5,27.413388
2.47,5,27.422721
1.89,4,27.431064
1.58,4,27.439215
1.24,4,27.446536
1.49,4,27.453892
2.32,4,27.461447
0.94,3,27.466854
4.07,8,27.484148
1.1,4,27.492302
2.27,5,27.501871
1.48,5,27.51105
4.09,6,27.521985
3.52,7,27.535923
1.77,4,27.543816
1.31,4,27.551739
3.2,6,27.562987
1.88,4,27.570501
1.62,6,27.584127
1.38,3,27.589853
1.18,4,27.597519
1.46,3,27.603538
2.73,5,27.612921
2.32,5,28.314502
1.65,5,28.324194
2.93,6,28.334645
2.35,5,28.343494
1.51,4,28.350588
0.94,3,28.355975
2.7,5,28.364807
2.2,5,28.373494
1.62,3,28.378556
1.99,4,28.387082
2.95,5,28.3962
1.39,3,28.401536
3.18,6,28.411608
2.08,4,28.418193
3.43,6,28.428393
0.47,3,28.433621
1.22,4,28.441318
4.02,7,28.453883
1.69,4,28.46101
3.31,5,28.469838
1.41,3,28.475055
3.11,5,28.48579
2.55,5,28.495146
1.81,4,28.502358
1.3,3,28.50795
4.21,8,28.521557
2.71,6,28.531489
3.09,5,28.54023
1.7,5,28.549111
0.78,3,28.554024
1.64,4,28.560557
2.92,7,28.572173
2.42,6,28.583243
2.13,5,28.592092
1.99,6,28.602255
4.61,7,28.613667
0.47,3,28.618724
2.07,6,28.628806
2.14,5,28.637241
1.79,5,28.646147
2.75,6,28.657138
1.14,4,28.66456
0.86,3,28.670377
2.39,5,28.67985
1.14,4,28.688211
2.02,4,28.695416
1.39,3,28.700793
2.26,5,28.709449
2.17,5,28.717794
1.91,4,28.724614
2.29,4,28.731724
2.23,4,28.739404
1.64,4,28.746666
2.86,5,28.755239
1.41,4,28.761909
2.44,4,28.768507
1.87,5,28.776812
2.57,5,28.785979
1.59,3,28.791074
1.63,3,28.79613
1.56,4,28.802624
3.12,6,28.811672
2.39,4,28.818168
3.98,6,28.82798
3.12,6,28.838079
3.92,7,28.849924
1.57,3,28.854974
1.7,5,28.863021
1.5,4,28.869424
1.53,4,28.875855
3.91,7,28.884322
3.13,5,28.89147
1.02,3,28.895712
1.44,4,28.900891
0.84,3,28.905165
3.34,6,28.912485
0.93,3,28.91618
0.17,4,28.921087
2.64,7,28.931144
2.37,5,28.93927
1.31,4,28.9454
1.94,4,28.95144
1.05,3,28.956131
1.18,3,28.960167
2.46,5,28.966113
2.33,5,28.972409
3.05,5,28.979499
1.23,4,28.98631
1.19,3,28.990406
0.96,3,28.994456
2.63,6,29.003246
1.43,4,29.009616
1.72,5,29.01749
0.36,3,29.023794
1.13,3,29.029278
1.98,5,29.038075
1.6,5,29.046745
1.49,4,29.053708
1.72,4,29.060498
0.6,3,29.065704
0.24,3,29.071207
1.43,3,29.076315
0.91,3,29.081568
4.54,8,29.096302
1.3,3,29.10182
1.84,4,29.108743
3.08,6,29.118311
2.41,5,29.12716
1.39,5,29.135425
2.55,6,29.145961
1.45,3,29.150283
1.6,5,29.157727
1.33,4,29.163506
2.26,4,29.882615
1.68,3,29.888697
2.08,4,29.897502
4.46,7,29.911433
2.3,5,29.921607
3.81,7,29.93542
1.55,4,29.943981
1.41,3,29.949956
2.9,6,29.961483
3.32,6,29.97242
1.01,3,29.978552
1.03,4,29.987614
3.39,6,30.000526
1.94,4,30.008699
1.84,4,30.016595
1.21,3,30.02261
1.07,3,30.028627
3.27,6,30.039982
2.09,5,30.050121
0.95,4,30.058255
0.9,4,30.066125
2.53,5,30.076023
3.22,6,30.088403
1.48,4,30.097025
2.91,5,30.119235
1.73,4,30.130112
2.32,4,30.138179
1.82,4,30.14655
1.37,4,30.154755
0.88,3,30.16076
2.34,4,30.168579
1.77,4,30.176434
1.22,3,30.183837
3.15,6,30.196497
2.3,4,30.204643
3.02,5,30.214983
2.13,5,30.224335
2.02,4,30.232001
5.69,8,30.248685
2.24,6,30.259942
1.36,4,30.267794
1.36,4,30.275886
1.83,4,30.283928
2.91,5,30.293734
1.34,5,30.30538
3.07,6,30.316946
4.36,8,30.332548
2.73,8,30.34875
1.86,5,30.356722
2.46,5,30.365577
1.52,3,30.370545
1.9,4,30.376968
3.28,6,30.38606
2.94,5,30.395647
0.4,3,30.404108
1.66,4,30.413516
1.31,5,30.423172
1.14,4,30.431071
0.71,4,30.462812
2.46,5,30.472867
0.88,4,30.48088
2.47,5,30.491413
0.67,6,30.504653
2.81,6,30.515666
1.26,3,30.521462
1.33,4,30.529072
1.26,3,30.535188
1.26,3,30.540905
1.92,3,30.547778
0.62,4,30.55561
1.83,7,30.569242
1.85,4,30.577166
1.83,4,30.585382
3.45,6,30.597718
2.51,5,30.608938
1.12,3,30.615585
0.73,2,30.619826
2.67,5,30.629383
2.9,5,30.638827
3.03,5,30.649234
2.81,6,30.660798
3.0,5,30.670494
1.25,4,30.679772
1.14,3,30.686068
1.4,3,30.6922
1.65,3,30.697924
1.02,4,30.707382
3.18,7,30.719533
1.74,5,30.728275
3.58,8,30.742179
1.06,3,30.747822
1.24,4,30.755138
5.12,7,30.767623
0.62,3,30.773118
2.24,5,30.78232
1.03,3,30.788013
1.89,5,30.797655
0.91,4,30.806324
2.21,4,30.813606
1.49,3,30.818959
1.85,3,30.824351
2.17,4,30.839143
3.95,6,30.85034
1.12,3,30.855805
0.84,3,30.860747
1.44,4,30.867288
2.9,6,30.87656
2.61,6,30.885442
2.18,4,30.891588
1.26,4,30.89788
2.45,4,30.90549
1.23,4,30.912367
2.07,4,30.91831
2.88,5,31.613397
0.9,3,31.618417
1.79,5,31.626002
1.79,3,31.63042
3.71,7,31.640696
1.62,3,31.646053
1.61,4,31.653229
3.23,5,31.66176
1.84,4,31.668577
1.76,4,31.674797
1.3,3,31.680039
2.14,4,31.686342
2.04,5,31.693958
2.34,4,31.699747
1.23,4,31.706363
2.62,5,31.715199
2.31,5,31.722548
3.24,5,31.730403
1.12,4,31.736542
1.45,4,31.744442
1.82,4,31.7513
2.93,6,31.760954
3.31,7,31.772032
1.44,3,31.777075
0.64,3,31.782074
2.01,5,31.790293
3.27,6,31.80013
0.52,3,31.804959
2.82,5,31.814059
3.0,5,31.822029
0.3,3,31.826742
2.53,5,31.8348
2.61,4,31.841208
1.46,3,31.84636
3.85,6,31.857604
0.87,3,31.862762
2.4,5,31.871803
2.59,5,31.880487
2.25,4,31.887323
1.96,5,31.896345
1.63,3,31.901188
3.02,5,31.909878
3.25,5,31.918065
3.83,9,31.932106
3.41,6,31.941626
1.48,4,31.947854
1.83,6,31.9575
0.97,3,31.962609
1.68,4,31.969445
0.94,3,31.974612
1.87,4,31.981465
1.58,5,31.99052
2.87,5,31.999243
1.58,4,32.005329
2.1,4,32.011706
1.86,4,32.016703
1.27,4,32.021807
2.28,5,32.028113
4.41,8,32.037884
1.87,4,32.044101
2.13,5,32.051378
2.34,5,32.058279
2.25,5,32.064216
1.08,4,32.069346
2.71,5,32.075042
2.49,5,32.082689
1.29,4,32.088368
2.96,5,32.093974
1.82,5,32.10032
3.2,7,32.10898
2.73,5,32.115691
3.08,6,32.121973
2.88,6,32.128283
2.2,4,32.133346
2.55,6,32.14124
1.42,4,32.147191
2.55,4,32.152619
1.2,3,32.155883
3.81,7,32.16498
2.98,6,32.174001
2.05,4,32.180311
1.84,5,32.187358
3.05,6,32.197052
1.11,4,32.203054
2.88,6,32.215496
1.92,6,32.224894
1.88,5,32.233656
3.52,6,32.243185
3.73,7,32.253742
0.91,3,32.258724
2.13,6,32.268241
1.53,5,32.275041
1.34,4,32.280828
1.03,3,32.285491
2.61,6,32.294552
1.04,3,32.299565
2.59,4,32.305314
3.39,5,32.311702
3.27,6,32.320364
1.9,5,32.326453
2.01,5,32.333589
1.1,3,32.337745
2.03,4,32.343804
0.92,3,32.347711
1.81,3,32.351637
0.28,3,32.355682
1.73,3,32.360372
1.43,5,32.367613
2.86,7,32.37671
2.63,5,32.382362
3.37,6,33.071777
0.34,3,33.07718
0.65,3,33.082599
1.42,3,33.087467
1.51,4,33.093367
3.01,6,33.101613
3.27,6,33.111082
2.8,4,33.117178
2.6,5,33.125955
1.53,4,33.131537
4.62,8,33.142233
3.53,7,33.153954
3.14,6,33.16324
0.87,4,33.168989
2.29,5,33.175247
1.5,3,33.17976
2.34,5,33.18856
2.1,5,33.195858
2.77,5,33.203489
3.35,6,33.211707
3.08,5,33.219583
1.52,5,33.229414
1.86,3,33.234619
2.35,5,33.242851
2.77,6,33.252626
1.17,3,33.257747
3.26,6,33.267028
2.63,7,33.277454
2.29,4,33.283132
1.44,3,33.287446
2.96,6,33.296608
4.29,7,33.307083
1.6,3,33.311526
2.56,7,33.319934
1.56,4,33.330391
1.03,4,33.338307
0.88,3,33.34387
2.08,5,33.353242
1.85,4,33.361421
1.56,3,33.366666
0.86,4,33.374248
1.7,6,33.385167
1.73,4,33.392032
2.2,4,33.398545
1.45,4,33.405775
2.2,4,33.413554
2.35,4,33.420897
1.03,4,33.429144
3.04,6,33.448329
2.99,7,33.468676
1.59,5,33.489052
2.59,5,33.516857
1.68,4,33.559686
1.93,4,33.572159
0.61,3,33.577489
1.64,4,33.584575
3.31,6,33.595612
2.65,5,33.604331
1.7,4,33.611803
2.87,6,33.622053
0.51,3,33.628405
1.65,4,33.635499
1.44,4,33.64241
2.34,5,33.651182
2.64,5,33.660097
1.5,4,33.667249
2.44,4,33.674115
2.72,6,33.684469
2.42,6,33.69482
2.03,5,33.70267
1.96,3,33.707388
1.42,5,33.715636
3.51,7,33.726891
3.36,6,33.736425
1.79,4,33.743
1.34,3,33.747509
1.61,4,33.754719
2.64,6,33.764071
1.98,4,33.770195
1.64,4,33.775469
3.87,7,33.784346
2.82,6,33.793555
0.58,3,33.7987
1.79,4,33.804879
3.52,7,33.815509
2.88,6,33.825247
1.21,4,33.83234
0.94,3,33.837462
1.18,3,33.852042
1.24,4,33.865592
0.76,3,33.871992
1.2,3,33.879567
2.65,5,33.926582
1.1,4,33.93885
0.67,3,33.944072
2.97,5,33.951974
3.61,5,33.960056
1.63,4,33.965648
1.22,3,33.969966
1.57,4,33.977099
1.19,4,33.982474
3.1,6,33.989943
1.32,5,33.996317
1.2,5,34.002038
1.78,5,34.009244
2.4,5,34.016272
2.33,5,34.022871
1.82,5,34.028911
3.48,7,34.037849
3.36,5,34.046312
2.01,4,34.694945
2.14,5,34.699816
3.94,7,34.707965
3.0,7,34.715007
2.53,5,34.72035
3.01,5,34.725253
0.86,5,34.730253
2.11,5,34.736873
2.4,6,34.745179
2.19,4,34.751115
1.16,3,34.754746
2.33,5,34.760596
1.73,4,34.765125
2.66,5,34.771149
2.74,7,34.781171
3.64,7,34.789139
4.79,8,34.798756
1.26,4,34.803289
1.78,4,34.809445
1.44,3,34.814672
1.68,4,34.82194
