#{"t_start": 1774939307.2207756, "env_id": "None"}
r,l,t
3.26,5,20.260183
1.57,4,20.277837
2.61,6,20.299869
2.27,5,20.327083
4.03,8,21.140831
2.05,4,21.148696
1.86,4,21.156521
1.67,4,21.164015
3.42,6,21.175544
4.15,7,21.188871
1.15,4,21.197
1.59,4,21.206012
5.67,9,21.22521
0.69,3,21.231513
0.49,3,21.237747
2.03,4,21.245544
4.11,7,21.259447
1.48,5,21.26981
2.79,7,21.28466
2.14,6,21.297055
3.24,7,21.312689
0.83,3,21.318878
0.89,4,21.327301
0.85,3,21.333209
0.78,4,21.341054
2.19,6,21.352949
1.36,4,21.361068
1.76,4,21.369163
1.63,5,21.379318
1.94,6,21.389974
0.9,3,21.395975
2.84,7,21.409589
2.33,6,21.421486
4.51,8,21.43603
1.72,4,21.442851
2.27,4,21.450774
1.41,4,21.459476
3.27,7,21.472651
4.61,8,21.490195
2.34,6,21.5022
4.09,8,21.519292
2.02,5,21.529177
2.84,6,21.538142
1.37,4,21.544874
3.15,7,21.555773
1.67,8,21.569119
1.38,4,21.576568
1.17,4,21.584193
1.72,5,21.593564
0.81,4,21.600491
2.64,6,21.61183
2.26,5,21.622379
1.81,4,21.630145
3.94,8,21.645066
1.14,4,21.652171
2.42,5,21.661874
0.96,3,21.667596
2.54,5,21.677426
2.74,5,21.686793
2.27,4,21.694315
2.41,5,21.703347
0.93,3,21.709547
2.65,5,21.71895
2.17,5,21.727663
1.68,4,21.734898
2.13,4,21.742179
1.88,5,21.751061
2.45,3,21.756587
1.27,4,21.763761
1.98,5,21.77284
1.05,4,21.779684
2.36,6,21.790713
0.55,3,21.796222
2.06,5,21.805343
3.01,5,21.814674
1.89,5,21.82359
2.23,6,21.833527
2.67,6,21.844324
1.21,3,21.849083
0.88,3,21.85389
1.04,4,21.861132
1.38,4,21.868189
1.58,4,21.874804
2.4,7,21.885592
1.7,5,21.893849
2.75,5,21.902628
2.27,4,21.908863
2.66,5,21.917315
0.66,4,21.924323
2.57,5,21.932256
2.87,5,21.94053
2.26,5,21.948628
2.14,4,21.955412
0.92,4,21.962739
4.9,9,21.977126
1.97,5,21.985543
2.66,5,21.993337
1.41,4,21.999884
1.96,5,22.007812
3.79,6,22.017567
1.71,6,22.025418
1.79,5,22.033226
1.01,5,22.040962
1.17,4,22.046018
4.22,9,22.058085
1.77,3,22.06266
3.53,6,22.822981
2.54,5,22.833316
2.91,6,22.845318
1.31,3,22.85081
4.25,7,22.864451
1.65,4,22.872584
1.27,3,22.878334
1.79,4,22.88588
2.04,10,22.909974
1.79,5,22.920467
4.07,7,22.936065
2.31,6,22.948572
4.82,9,22.966279
2.13,4,22.973735
1.99,5,22.983244
0.65,4,22.990962
2.15,7,23.003054
0.58,3,23.008495
1.67,4,23.015903
3.51,7,23.031226
1.72,4,23.037835
2.52,5,23.046021
2.79,6,23.056343
1.37,4,23.063411
1.44,4,23.07019
1.97,5,23.078991
0.8,3,23.084859
1.48,5,23.094871
1.31,4,23.102412
1.49,4,23.111061
5.09,11,23.133201
0.77,3,23.138819
1.04,4,23.146195
2.63,5,23.15544
1.56,4,23.162438
3.12,6,23.174395
3.27,7,23.187915
1.02,4,23.195735
0.5,3,23.201385
2.02,5,23.212269
1.92,5,23.221498
4.83,9,23.237992
2.32,5,23.247069
0.7,3,23.252204
1.62,3,23.257961
2.48,5,23.266903
1.88,6,23.277329
1.72,4,23.283318
1.59,6,23.293974
3.08,6,23.304649
1.06,3,23.309848
1.15,3,23.315884
1.57,4,23.32366
1.79,4,23.331035
2.06,4,23.338213
2.1,5,23.347926
2.78,5,23.356589
2.84,5,23.364249
1.73,4,23.368463
1.65,5,23.373995
1.56,4,23.379011
3.57,7,23.389348
3.49,7,23.401346
2.78,6,23.411877
2.53,6,23.422355
1.64,4,23.429574
1.76,4,23.436238
1.94,5,23.44475
1.4,4,23.450987
1.48,5,23.460468
1.55,4,23.465687
0.52,3,23.469228
1.21,4,23.474189
1.82,4,23.480011
1.38,4,23.485185
1.97,4,23.490439
0.44,3,23.494443
2.79,6,23.50278
5.21,9,23.517462
2.55,5,23.525196
2.87,6,23.534361
1.01,3,23.539157
1.7,4,23.546221
3.89,7,23.557374
2.22,4,23.564154
2.56,5,23.572113
2.43,5,23.579896
5.14,8,23.594378
5.07,9,23.608575
2.3,5,23.616657
2.92,6,23.626094
0.21,3,23.631299
0.98,3,23.636544
1.66,4,23.643425
1.94,5,23.652277
0.79,4,23.659113
3.57,7,23.671056
2.69,6,23.680454
1.79,5,23.688421
4.76,9,23.700499
2.18,5,23.707856
1.7,4,23.715704
3.16,6,24.443141
1.53,4,24.450356
3.33,5,24.459677
1.38,6,24.471017
1.84,4,24.477588
0.78,3,24.483182
0.71,3,24.488433
1.47,3,24.493547
1.27,5,24.502419
2.51,5,24.512303
0.99,4,24.520225
2.53,4,24.528099
3.1,6,24.540047
1.72,5,24.549137
0.69,4,24.556432
1.63,8,24.570204
2.34,5,24.578717
2.46,5,24.586754
2.87,7,24.598515
1.6,6,24.608624
4.1,8,24.621866
4.04,7,24.633947
3.6,6,24.644022
3.88,7,24.656146
2.44,4,24.663291
1.32,4,24.670931
2.67,6,24.681233
2.48,5,24.691309
3.11,6,24.701216
2.91,5,24.7115
1.41,4,24.720245
3.19,5,24.730841
1.49,4,24.738244
1.94,6,24.748526
2.91,7,24.760437
3.46,7,24.774271
2.45,6,24.786543
0.95,4,24.794747
3.45,5,24.803941
1.09,4,24.810883
1.55,4,24.818337
1.42,4,24.825264
1.26,4,24.831187
2.92,6,24.840744
1.29,5,24.85037
3.26,7,24.863202
2.88,7,24.876405
1.87,4,24.883409
2.62,7,24.893642
1.48,5,24.901431
4.74,8,24.916226
1.1,4,24.924003
2.86,5,24.932869
2.49,5,24.941319
1.52,4,24.948471
0.73,3,24.953996
1.48,4,24.961813
3.01,7,24.974447
2.68,5,24.983369
2.16,4,24.991339
1.69,4,24.999016
2.01,5,25.008709
1.37,4,25.017176
2.31,6,25.02894
0.76,3,25.034889
1.31,5,25.044242
3.76,9,25.061212
1.29,3,25.066285
0.96,4,25.073413
2.41,5,25.082619
1.23,4,25.089738
2.51,4,25.096927
2.84,5,25.105475
2.78,6,25.117492
1.72,5,25.127202
1.32,5,25.136311
4.44,7,25.14845
2.19,4,25.155369
2.52,5,25.164899
4.48,9,25.18487
2.47,4,25.193215
0.7,3,25.19866
2.55,5,25.205787
4.26,7,25.215718
1.27,4,25.220256
2.72,5,25.225499
0.47,3,25.229497
2.08,5,25.236635
1.43,4,25.243142
0.67,3,25.246904
0.87,3,25.25131
2.3,5,25.258389
1.86,5,25.26587
3.83,7,25.275091
1.37,4,25.280423
2.4,5,25.287051
2.62,6,25.296548
3.01,7,25.304671
1.32,5,25.309762
0.7,2,25.312106
4.51,6,25.318414
3.06,6,25.990135
4.36,7,26.002284
2.14,4,26.009622
2.19,4,26.016385
1.38,5,26.025527
1.68,5,26.034127
1.03,3,26.039543
2.03,6,26.050157
0.88,4,26.057532
1.54,4,26.064667
2.87,6,26.074763
2.15,5,26.083208
3.06,5,26.091454
3.17,7,26.103193
2.48,4,26.110504
4.12,8,26.124501
1.53,3,26.130005
0.58,3,26.135453
2.16,6,26.146727
1.8,4,26.155117
3.25,6,26.166382
1.93,4,26.173867
2.34,5,26.182755
3.61,7,26.194301
2.2,4,26.201225
1.0,4,26.207994
0.85,3,26.213429
2.06,4,26.220773
2.19,5,26.228515
2.06,6,26.237508
1.54,4,26.244509
2.75,6,26.252817
1.19,4,26.26072
1.75,4,26.267757
2.59,5,26.276411
1.12,4,26.283379
3.01,6,26.29394
2.13,6,26.304733
0.53,3,26.30985
3.07,7,26.322726
2.08,7,26.335639
1.2,4,26.342652
2.89,6,26.353885
2.23,5,26.362432
4.53,8,26.375967
1.16,4,26.382433
1.91,5,26.390929
1.02,3,26.396521
1.62,4,26.404093
3.5,6,26.414423
3.82,8,26.430203
2.83,5,26.439633
2.51,6,26.451306
2.0,4,26.458362
0.83,3,26.465121
2.57,6,26.476762
4.27,8,26.491848
1.54,5,26.502131
0.9,3,26.50836
3.49,8,26.523072
2.82,6,26.533686
3.8,7,26.5466
1.78,4,26.553909
1.84,4,26.582848
3.52,5,26.592824
0.43,3,26.598759
3.37,6,26.610172
1.99,5,26.621094
3.08,6,26.632534
1.06,3,26.638132
1.8,4,26.645671
1.99,5,26.654938
2.96,8,26.670269
2.87,7,26.683178
3.47,8,26.697745
0.83,3,26.703285
2.05,5,26.712782
0.62,3,26.718805
1.11,3,26.725131
2.82,6,26.736558
1.47,4,26.744177
1.52,4,26.750965
2.69,6,26.760892
1.33,4,26.767809
2.64,6,26.778562
3.77,7,26.792269
2.64,5,26.801327
0.86,5,26.809423
1.59,6,26.817122
1.45,5,26.823241
2.63,6,26.830666
1.32,4,26.835722
2.67,6,26.843879
2.65,6,26.852617
2.49,4,26.859293
1.94,5,26.867785
2.37,4,26.874018
2.83,5,26.882196
2.86,5,26.890239
2.83,5,26.89759
2.23,7,26.908504
1.26,4,27.606731
1.63,4,27.614274
1.99,4,27.621182
1.7,4,27.628781
0.95,4,27.636403
2.6,4,27.643838
1.33,5,27.65253
1.26,5,27.662096
2.34,5,27.671337
0.62,5,27.680764
2.55,5,27.689806
0.99,5,27.698885
3.16,6,27.709502
0.78,4,27.717693
5.34,9,27.735054
0.62,3,27.740727
3.21,7,27.753118
2.73,5,27.762154
2.39,5,27.769781
1.69,4,27.776422
1.86,3,27.782018
4.02,7,27.795734
2.68,6,27.806784
1.74,4,27.81378
1.79,4,27.820558
2.07,5,27.829816
2.66,5,27.838522
3.11,5,27.845899
3.42,6,27.856393
2.31,5,27.864853
3.1,7,27.876567
1.03,3,27.881544
3.72,8,27.894141
0.52,3,27.899323
0.9,3,27.904764
1.46,3,27.91022
3.59,7,27.922184
0.96,3,27.927635
3.32,7,27.940301
2.03,5,27.94993
2.86,5,27.958867
1.22,3,27.965977
1.27,5,27.975485
2.19,4,27.983023
1.38,4,27.990866
2.31,6,28.002131
0.47,4,28.009649
2.03,5,28.019017
0.8,3,28.027874
1.08,4,28.036547
1.83,5,28.046587
1.14,4,28.054684
0.81,3,28.060433
0.98,3,28.066862
2.53,7,28.079644
1.33,3,28.085607
2.77,5,28.094385
0.53,3,28.099679
1.7,5,28.107977
1.29,4,28.114722
2.82,6,28.125024
1.83,5,28.134501
2.34,5,28.143933
2.27,6,28.15431
2.88,5,28.163015
2.5,4,28.170963
1.62,3,28.176291
2.73,5,28.184644
2.14,5,28.192025
1.94,5,28.198751
3.7,8,28.211475
3.81,7,28.224234
1.51,6,28.234804
4.08,7,28.245519
4.24,8,28.258222
0.61,4,28.265766
5.35,9,28.283825
0.99,4,28.290589
0.68,4,28.295747
2.27,5,28.303667
2.79,5,28.312319
4.09,8,28.326827
4.15,7,28.338373
3.17,6,28.348798
0.84,4,28.355639
2.61,7,28.367975
2.39,6,28.379685
3.34,7,28.393646
3.19,7,28.406981
0.83,4,28.414434
3.1,7,28.427971
3.17,6,28.439197
2.92,7,28.452051
2.77,5,28.461444
3.53,7,28.475122
1.16,4,28.482363
0.98,3,28.487595
2.12,5,28.496063
2.81,6,28.506153
1.83,5,28.515387
3.51,6,29.281963
1.52,5,29.291046
1.35,4,29.299086
4.58,7,29.312823
2.26,6,29.324956
3.18,6,29.33848
1.55,5,29.348148
2.0,5,29.356949
0.99,4,29.363631
1.23,4,29.370679
2.25,5,29.379483
6.0,11,29.398196
3.07,6,29.40907
4.53,8,29.423238
2.31,5,29.434414
3.72,7,29.449844
2.38,6,29.460547
1.66,5,29.469491
3.3,8,29.482177
3.75,6,29.491557
0.79,3,29.496743
1.72,4,29.504388
2.56,5,29.514126
0.7,4,29.520503
4.6,7,29.534852
1.66,4,29.543209
3.75,6,29.555286
0.93,4,29.562324
1.84,4,29.569787
2.78,5,29.57967
2.9,6,29.590553
1.18,4,29.597815
0.84,3,29.603571
1.7,4,29.610514
2.71,5,29.619507
2.04,5,29.628202
3.42,6,29.642082
2.17,7,29.656929
2.45,5,29.667554
4.29,7,29.682288
1.35,5,29.693334
2.6,5,29.704842
3.22,5,29.714161
1.77,4,29.72208
6.37,11,29.745299
1.85,4,29.754539
3.52,7,29.768686
2.14,5,29.778806
2.02,4,29.787754
2.4,5,29.798213
2.97,8,29.814064
3.64,6,29.825454
3.1,6,29.837664
1.13,4,29.845555
2.85,5,29.855118
1.65,5,29.865124
1.94,4,29.873405
1.27,4,29.881497
2.52,7,29.894377
2.98,6,29.905096
2.4,7,29.954571
0.33,3,29.992104
2.09,5,30.001058
2.51,5,30.008808
0.36,3,30.01372
2.0,4,30.020315
4.22,7,30.032822
2.51,5,30.042935
2.15,5,30.052374
2.74,7,30.06444
1.76,4,30.070315
0.55,4,30.075869
2.62,6,30.085476
2.94,5,30.094538
1.88,5,30.103281
2.85,5,30.111621
2.77,5,30.124306
2.29,6,30.137191
0.49,3,30.143589
2.51,4,30.151278
3.61,6,30.163486
1.58,4,30.17092
2.91,5,30.178802
0.84,3,30.184833
1.76,5,30.193518
3.26,8,30.207901
1.27,4,30.215336
5.33,11,30.236868
4.82,8,30.252286
1.21,3,30.261247
2.07,5,30.270636
2.52,5,30.2776
2.55,6,30.286181
2.83,7,30.293894
4.17,8,30.307098
1.24,3,30.311896
1.26,5,31.140976
2.97,6,31.150308
2.14,7,31.161059
2.31,5,31.169045
2.43,4,31.174626
2.61,6,31.183163
2.74,5,31.189634
2.71,6,31.198539
1.02,4,31.204565
1.74,3,31.209457
1.83,4,31.215894
3.94,6,31.226396
2.79,6,31.23649
3.12,5,31.244556
2.5,5,31.252398
2.15,6,31.261747
2.04,4,31.268799
2.66,6,31.278909
2.3,5,31.287641
2.85,6,31.298487
0.91,3,31.303458
1.5,6,31.313464
2.67,6,31.324201
5.34,9,31.339096
0.71,3,31.34459
4.2,7,31.356471
2.23,6,31.367121
2.62,6,31.377507
1.11,4,31.384317
1.18,3,31.389613
2.27,4,31.39738
3.28,7,31.410186
2.69,4,31.417463
2.75,5,31.425673
5.21,10,31.440657
2.41,7,31.452112
2.57,5,31.460462
0.38,3,31.465265
1.48,3,31.470137
2.99,5,31.478653
2.49,6,31.487713
1.41,4,31.494395
2.68,5,31.503498
1.4,3,31.508323
1.49,4,31.514902
3.76,7,31.527221
2.63,5,31.536124
3.02,6,31.54523
2.43,5,31.553624
1.54,5,31.563285
2.61,5,31.57242
1.72,4,31.579094
1.91,6,31.589374
1.61,4,31.597187
0.8,4,31.604185
2.38,7,31.616168
2.58,6,31.625595
1.9,6,31.636089
1.73,4,31.64297
1.68,4,31.649533
1.66,4,31.656351
1.61,4,31.663326
2.84,7,31.674397
1.49,5,31.68259
2.38,5,31.690512
2.16,6,31.702048
3.02,6,31.712916
3.32,7,31.725516
2.59,5,31.733602
1.96,5,31.74221
1.9,6,31.752361
2.29,5,31.762102
1.66,5,31.771415
1.8,5,31.780464
2.46,4,31.788559
2.32,4,31.796191
0.83,3,31.803785
1.79,4,31.812044
2.11,7,31.826077
1.52,3,31.832038
3.79,7,31.845647
1.32,4,31.853843
2.26,4,31.861546
1.35,3,31.86761
2.97,6,31.879467
1.59,6,31.889781
2.07,5,31.899023
1.55,5,31.907881
2.55,6,31.918241
2.13,4,31.925449
2.32,5,31.934587
1.97,5,31.944315
2.23,5,31.952182
1.11,4,31.958523
2.4,5,31.966415
1.06,3,31.971498
1.88,5,31.979957
2.9,7,31.991215
1.51,3,31.996224
1.73,5,32.003895
2.25,4,32.009791
0.83,4,32.745492
2.01,5,32.755466
1.74,3,32.761583
1.97,5,32.771273
3.53,7,32.784309
3.29,6,32.796621
2.49,5,32.806806
2.86,8,32.824446
1.09,4,32.832076
1.66,4,32.840646
4.0,7,32.853446
0.92,4,32.860766
2.51,6,32.871733
0.93,3,32.877462
3.09,5,32.886421
1.6,5,32.895644
4.67,9,32.912008
1.76,3,32.91772
1.25,5,32.927111
3.26,6,32.937204
2.54,7,32.950942
2.84,6,32.963419
0.81,3,32.969568
4.89,8,32.985009
2.28,5,32.994771
3.2,7,33.009876
3.95,6,33.021835
1.21,3,33.028426
4.15,9,33.047506
1.33,4,33.055064
2.14,6,33.067005
1.35,5,33.076102
4.65,9,33.089755
1.35,4,33.094839
1.99,5,33.10333
1.68,4,33.111099
1.92,5,33.120873
2.61,5,33.129799
2.31,7,33.143053
1.55,5,33.153077
1.74,5,33.162109
0.3,3,33.167836
1.16,4,33.175769
2.17,4,33.182875
1.37,4,33.189686
0.81,4,33.196692
1.47,5,33.205146
3.64,8,33.21927
2.51,5,33.227789
2.7,6,33.237808
1.6,4,33.244511
2.09,5,33.252653
2.49,5,33.279662
3.9,7,33.291986
1.92,4,33.299385
2.26,6,33.308932
4.7,9,33.319866
3.27,5,33.327867
3.35,6,33.337239
1.14,4,33.343774
2.07,4,33.349874
3.33,6,33.359494
1.78,5,33.367428
1.62,4,33.372521
4.12,8,33.384343
1.68,4,33.390082
2.33,6,33.398308
2.24,6,33.407535
1.68,4,33.414526
0.41,3,33.419246
0.93,3,33.42397
2.46,5,33.431643
0.85,3,33.436189
1.48,4,33.442258
0.92,3,33.447019
0.9,3,33.452144
1.83,4,33.459505
4.97,8,33.47244
2.88,6,33.485532
2.15,6,33.497534
1.64,5,33.505899
2.16,7,33.517783
4.29,7,33.52957
2.7,7,33.540973
0.96,3,33.545654
0.98,4,33.552171
1.09,5,33.560612
2.27,6,33.570923
2.37,6,33.581869
1.46,4,33.589892
1.7,5,33.599862
1.03,5,33.609163
1.57,4,33.616608
2.06,6,33.628097
2.39,5,33.641928
2.03,4,33.652317
1.02,3,33.660443
4.64,8,33.677354
1.13,3,33.683802
2.58,5,34.445435
0.99,4,34.451009
2.13,4,34.456226
1.96,5,34.4625
0.99,5,34.468828
2.41,5,34.475591
1.86,4,34.480706
1.17,3,34.484609
2.61,6,34.492078
0.16,3,34.495804
2.3,6,34.503865
1.32,4,34.508942
1.68,5,34.515527
3.56,7,34.525155
0.24,3,34.529161
1.2,4,34.534905
4.91,7,34.546547
1.75,5,34.55384
1.84,4,34.559568
3.6,6,34.56761
3.78,6,34.575762
2.61,4,34.581091
1.28,4,34.585943
2.35,5,34.592343
3.24,6,34.600009
2.22,5,34.606486
5.09,8,34.61621
2.06,4,34.621203
1.19,5,34.628807
1.63,5,34.635441
4.72,8,34.645305
5.21,11,34.65947
2.44,5,34.665998
1.45,3,34.670182
1.38,4,34.675947
3.3,9,34.688792
1.17,4,34.694605
1.6,5,34.701495
2.98,6,34.709663
2.68,5,34.716856
3.56,6,34.726242
1.78,5,34.733696
1.97,4,34.739751
2.27,4,34.745707
2.06,4,34.751848
1.73,5,34.758568
2.62,6,34.766561
1.13,4,34.772218
3.33,6,34.780487
1.71,4,34.786317
2.57,5,34.79333
2.51,8,34.803266
2.08,6,34.810966
3.9,6,34.818618
2.81,7,34.82916
0.83,4,34.834539
1.5,6,34.842355
2.26,7,34.85196
2.06,5,34.858635
1.8,5,34.864819
1.89,5,34.871669
3.18,6,34.880616
1.37,4,34.886139
3.77,7,34.897168
3.2,7,34.907829
1.15,4,34.913806
2.18,5,34.92095
2.37,6,34.930257
1.78,5,34.937554
2.45,6,34.946878
2.41,6,34.956502
1.47,6,34.967531
1.84,4,34.973757
2.27,5,34.981489
4.56,6,34.990161
1.68,4,34.995929
2.95,5,35.003706
2.64,6,35.012338
2.27,4,35.017638
1.48,4,35.023168
1.07,3,35.028106
2.94,6,35.035885
0.81,3,35.040065
1.61,5,35.046836
1.7,4,35.053053
1.53,3,35.058563
2.87,7,35.068777
2.58,7,35.078171
1.98,4,35.084337
2.64,5,35.091307
2.06,6,35.099568
1.17,4,35.104911
1.29,3,35.108906
3.87,7,35.118545
1.18,3,35.123283
2.37,5,35.130154
2.22,5,35.137279
0.18,3,35.142149
2.04,4,35.14861
3.05,6,35.158629
1.99,4,35.756289
2.98,6,35.764931
2.17,4,35.770284
1.44,5,35.776828
1.07,4,35.782103
3.6,6,35.790796
5.15,8,35.802024
1.79,4,35.807333
2.7,5,35.815746
2.65,6,35.82829
2.56,7,35.844228
1.81,3,35.850061
1.76,6,35.861656
1.1,5,35.870683
3.01,6,35.881813
1.31,3,35.88724
2.64,5,35.896834
2.66,6,35.908646
2.06,5,35.918919
1.01,4,35.927336
2.56,7,35.939869
2.91,6,35.950316
2.46,7,35.96332
1.23,4,35.971144
2.6,6,35.982575
2.8,7,35.994041
2.09,5,36.001938
2.34,6,36.011257
2.45,6,36.021847
2.52,5,36.031808
3.13,6,36.042334
1.89,4,36.049062
3.76,7,36.060696
1.05,4,36.066968
1.99,6,36.077461
3.63,6,36.087379
3.89,7,36.10049
2.75,7,36.113987
1.24,4,36.121236
2.05,4,36.127882
2.31,5,36.136299
3.64,6,36.14681
1.33,3,36.152773
2.86,7,36.165266
2.22,4,36.172025
2.13,5,36.180335
0.64,4,36.18702
1.92,4,36.193093
1.87,4,36.199547
2.34,7,36.211043
3.11,5,36.219472
2.69,7,36.231606
4.36,8,36.246154
0.77,4,36.253481
1.73,4,36.262213
1.71,5,36.271786
3.39,6,36.282467
3.12,6,36.292935
2.08,4,36.300239
3.29,8,36.314585
4.13,7,36.32723
1.76,4,36.334172
1.46,4,36.341478
0.45,3,36.346579
2.69,7,36.359033
2.6,6,36.369954
1.38,4,36.377403
2.29,5,36.386752
1.82,5,36.397018
1.86,5,36.406411
3.77,7,36.419628
3.97,7,36.432372
3.14,6,36.444627
2.35,4,36.451783
2.65,6,36.461896
1.29,5,36.471136
3.46,6,36.481807
2.29,6,36.49293
1.28,4,36.500783
1.59,4,36.508521
2.16,5,36.518282
1.43,4,36.526223
0.14,3,36.532138
2.37,4,36.537171
3.16,6,36.548165
2.27,7,36.559435
3.32,6,36.569343
2.1,4,36.5761
1.77,4,36.583453
0.19,3,36.588501
1.01,4,36.594956
2.86,4,36.599975
3.25,8,36.613346
1.83,4,36.620556
1.27,4,36.628073
2.39,6,36.639085
2.9,5,36.648975
0.98,3,36.655244
1.61,4,37.280737
2.47,5,37.288477
1.06,3,37.29234
1.31,3,37.29643
2.31,5,37.303241
2.79,7,37.312557
4.91,8,37.323829
2.57,5,37.331175
4.03,8,37.340818
0.93,3,37.344499
1.25,4,37.349735
1.21,6,37.356833
1.35,3,37.360519
2.12,4,37.365045
2.34,6,37.372004
1.56,3,37.375457
1.5,4,37.380529
3.05,7,37.388818
2.78,6,37.396195
3.03,6,37.403108
1.1,4,37.40787
1.23,3,37.411867
2.32,5,37.418275
1.39,4,37.423808
0.81,4,37.429105
1.14,4,37.434228
3.51,7,37.442953
0.99,3,37.446888
1.69,4,37.451997
1.25,5,37.458158
2.48,6,37.465543
3.41,8,37.474849
1.8,4,37.479861
2.38,4,37.486066
4.76,9,37.497628
0.83,3,37.50173
2.21,5,37.507973
3.97,8,37.517684
2.19,6,37.52516
4.94,7,37.53442
0.57,3,37.538347
1.89,4,37.543924
2.71,7,37.55305
1.24,5,37.559746
2.31,5,37.566317
4.2,7,37.575116
2.72,4,37.580148
3.96,7,37.589168
4.25,8,37.599616
3.47,6,37.607241
3.46,6,37.615177
1.1,3,37.619272
4.16,8,37.630343
1.85,4,37.635986
1.24,5,37.643414
2.41,6,37.651961
2.33,6,37.660257
3.01,5,37.666715
2.03,5,37.673147
1.42,4,37.678215
2.79,6,37.685642
2.86,6,37.693541
2.92,8,37.704169
1.82,4,37.70958
1.79,4,37.715522
2.51,5,37.721941
2.53,5,37.728964
2.52,6,37.737547
3.69,7,37.746772
2.11,5,37.753933
4.04,8,37.764733
3.44,6,37.772766
3.29,7,37.782674
2.1,6,37.791313
1.07,3,37.795641
2.74,6,37.804007
1.12,3,37.808387
1.22,3,37.812447
1.47,4,37.817808
5.01,7,37.82664
2.87,7,37.83594
0.86,3,37.839654
2.09,5,37.845784
1.73,3,37.850221
0.8,3,37.854205
3.11,7,37.863625
2.44,6,37.871467
1.64,4,37.876951
2.37,6,37.884644
2.45,5,37.891097
1.95,6,37.89895
3.44,8,37.909463
2.23,5,37.916574
2.36,4,37.92192
0.59,3,37.926019
4.29,7,37.935249
2.84,5,37.942279
0.74,5,37.949037
1.48,5,38.553051
4.04,8,38.56619
0.74,3,38.571024
3.68,7,38.581623
1.42,5,38.589194
1.1,5,38.596615
1.48,4,38.602344
1.05,4,38.608099
1.69,5,38.615125
3.05,6,38.623156
2.53,6,38.631642
4.55,7,38.641094
1.97,5,38.648223
0.41,3,38.652237
2.86,6,38.661154
1.23,4,38.667102
0.88,4,38.672716
3.81,6,38.68228
2.67,5,38.690061
2.3,5,38.697826
3.64,7,38.708622
1.59,3,38.713148
3.65,6,38.722035
3.66,6,38.731122
0.32,3,38.735609
0.79,4,38.741932
2.09,4,38.748248
2.22,5,38.756719
2.03,5,38.765005
2.31,5,38.77308
1.73,4,38.779628
1.27,4,38.786271
0.56,3,38.791554
2.69,6,38.801418
0.88,4,38.807869
2.36,5,38.81555
3.48,6,38.825088
5.2,8,38.836842
3.2,5,38.843278
1.99,6,38.850616
2.53,5,38.857061
2.4,5,38.863997
2.92,5,38.871348
2.02,5,38.879251
0.81,3,38.883732
3.33,6,38.914215
0.99,3,38.92705
4.14,10,38.948765
1.53,5,38.960921
0.85,5,38.972422
1.78,4,38.983243
2.4,5,38.993788
2.85,5,39.003822
0.84,4,39.011352
3.35,7,39.025206
2.52,4,39.032954
1.7,5,39.043352
3.96,8,39.058147
2.63,5,39.068324
2.56,8,39.08357
3.21,6,39.095182
2.41,6,39.107217
1.96,4,39.114708
1.33,4,39.122047
5.48,8,39.136831
1.26,5,39.147012
2.64,5,39.1566
2.5,5,39.170052
1.92,6,39.182055
2.49,6,39.19354
1.63,4,39.201821
2.09,5,39.211808
4.45,8,39.227836
3.37,8,39.244124
1.77,4,39.251936
3.54,6,39.264139
2.38,4,39.271501
2.34,7,39.284615
2.37,7,39.298008
1.52,5,39.308785
1.99,4,39.317522
3.73,6,39.329293
3.24,6,39.34181
1.13,4,39.349586
1.04,3,39.355297
1.8,4,39.362922
2.4,5,39.372634
4.13,7,39.385134
1.61,3,39.390385
2.3,6,39.401401
1.75,4,39.408243
3.93,6,39.41849
1.62,5,39.428481
2.16,4,39.436703
1.82,5,39.446247
2.2,5,39.455953
2.91,6,39.467773
1.89,4,39.475008
2.96,5,39.483618
2.78,4,40.320591
2.41,5,40.330298
2.06,5,40.339752
4.91,11,40.360918
2.71,7,40.375335
2.81,5,40.38458
3.78,6,40.395781
2.51,5,40.404851
2.8,6,40.416144
1.89,4,40.424266
2.48,6,40.435425
4.24,6,40.445995
2.41,6,40.457419
0.77,3,40.463277
4.71,8,40.478826
1.88,4,40.486401
2.97,7,40.571614
3.2,6,40.585516
2.9,5,40.595565
4.5,7,40.609362
1.02,4,40.616949
3.16,7,40.631221
6.11,8,40.647031
1.86,5,40.657
1.1,4,40.665107
2.34,4,40.673074
2.21,8,40.691276
3.3,8,40.70781
2.41,4,40.716397
2.01,5,40.728443
2.31,5,40.739695
1.43,3,40.74575
2.88,6,40.757809
2.55,6,40.770135
1.51,5,40.781519
2.86,5,40.79204
2.48,4,40.799451
3.83,6,40.81102
2.69,6,40.822136
2.93,6,40.833147
1.51,4,40.840068
1.6,5,40.849204
2.74,5,40.85811
2.11,6,40.867854
4.07,7,40.881935
1.15,3,40.887873
2.48,7,40.900254
0.75,4,40.907761
1.5,4,40.915872
3.29,6,40.928477
2.56,5,40.939471
2.67,5,40.949124
1.82,4,40.956681
2.54,5,40.965291
2.39,4,40.974218
0.73,3,40.980976
0.72,3,40.987149
5.45,10,41.00815
2.72,5,41.018001
0.42,4,41.025604
1.36,4,41.033868
2.05,5,41.043521
2.66,5,41.052148
1.59,4,41.059517
2.07,3,41.065584
1.23,4,41.074183
0.94,3,41.081279
4.37,7,41.095451
