#{"t_start": 1774943118.2349424, "env_id": "None"}
r,l,t
3.26,5,19.570883
1.57,4,19.576939
2.61,6,19.587144
2.27,5,19.595283
4.03,8,20.336014
2.05,4,20.341959
1.86,4,20.349087
1.67,4,20.355827
3.42,6,20.366119
4.15,7,20.380516
1.15,4,20.388059
1.59,4,20.395797
5.67,9,20.410088
0.69,3,20.415229
0.49,3,20.425539
2.03,4,20.4359
4.11,7,20.448128
1.48,5,20.457292
2.79,7,20.471939
2.14,6,20.481474
3.24,7,20.494502
0.83,3,20.49996
0.89,4,20.507276
0.85,3,20.512616
0.78,4,20.519054
2.19,6,20.528644
1.36,4,20.534456
1.76,4,20.539044
1.63,5,20.545242
1.94,6,20.554312
0.9,3,20.558876
2.84,7,20.571054
2.33,6,20.581216
4.51,8,20.591831
1.72,4,20.597791
2.27,4,20.604247
1.41,4,20.611388
3.27,7,20.623795
4.61,8,20.637536
2.34,6,20.647127
4.09,8,20.658531
2.02,5,20.666705
2.84,6,20.677848
1.37,4,20.684114
3.15,7,20.695677
1.67,8,20.707917
1.38,4,20.713714
1.17,4,20.719179
1.72,5,20.726437
0.81,4,20.732133
2.64,6,20.741034
2.26,5,20.748237
1.81,4,20.752068
3.94,8,20.762768
1.14,4,20.76943
2.42,5,20.77901
0.96,3,20.783929
2.54,5,20.792706
2.74,5,20.801097
2.27,4,20.806971
2.41,5,20.814766
0.93,3,20.819403
2.65,5,20.827268
2.17,5,20.835086
1.68,4,20.841346
2.13,4,20.847129
1.88,5,20.8546
2.45,3,20.858926
1.27,4,20.864387
1.98,5,20.87271
1.05,4,20.878301
2.36,6,20.886492
0.55,3,20.890693
2.06,5,20.898606
3.01,5,20.90623
1.89,5,20.913252
2.23,6,20.922351
2.67,6,20.930869
1.21,3,20.935618
0.88,3,20.940763
1.04,4,20.947605
1.38,4,20.954221
1.58,4,20.96108
2.4,7,20.971751
1.7,5,20.98157
2.75,5,20.990276
2.27,4,20.995387
2.66,5,21.001343
0.66,4,21.006367
2.57,5,21.01273
2.87,5,21.059314
2.26,5,21.067453
2.14,4,21.076817
0.92,4,21.08386
4.9,9,21.099213
1.97,5,21.108354
2.66,5,21.114087
1.41,4,21.118894
1.96,5,21.126331
3.79,6,21.133925
1.71,6,21.140946
1.79,5,21.146881
1.01,5,21.152583
1.17,4,21.157571
4.22,9,21.171666
1.77,3,21.177895
3.53,6,21.912819
2.54,5,21.922552
2.91,6,21.93434
1.31,3,21.940269
4.25,7,21.953413
1.65,4,21.960768
1.27,3,21.966101
1.79,4,21.973171
2.04,10,21.99082
1.79,5,21.999081
4.07,7,22.010264
2.31,6,22.020189
4.82,9,22.033877
2.13,4,22.03959
1.99,5,22.045404
0.65,4,22.049907
2.15,7,22.05839
0.58,3,22.06267
1.67,4,22.067575
3.51,7,22.074852
1.72,4,22.079913
2.52,5,22.086242
2.79,6,22.094733
1.37,4,22.101473
1.44,4,22.108472
1.97,5,22.116944
0.8,3,22.121511
1.48,5,22.129334
1.31,4,22.135842
1.49,4,22.142202
5.09,11,22.160257
0.77,3,22.165347
1.04,4,22.172032
2.63,5,22.17984
1.56,4,22.18613
3.12,6,22.195352
3.27,7,22.205816
1.02,4,22.212685
0.5,3,22.217976
2.02,5,22.225805
1.92,5,22.234593
4.83,9,22.251927
2.32,5,22.261514
0.7,3,22.267092
1.62,3,22.272711
2.48,5,22.281742
1.88,6,22.293446
1.72,4,22.301703
1.59,6,22.312382
3.08,6,22.322799
1.06,3,22.327837
1.15,3,22.334176
1.57,4,22.341271
1.79,4,22.348083
2.06,4,22.354606
2.1,5,22.360633
2.78,5,22.369175
2.84,5,22.377025
1.73,4,22.383132
1.65,5,22.389951
1.56,4,22.395813
3.57,7,22.406662
3.49,7,22.418667
2.78,6,22.428015
2.53,6,22.437456
1.64,4,22.443866
1.76,4,22.450242
1.94,5,22.459019
1.4,4,22.465922
1.48,5,22.474723
1.55,4,22.481394
0.52,3,22.486226
1.21,4,22.492541
1.82,4,22.499887
1.38,4,22.507093
1.97,4,22.513847
0.44,3,22.518698
2.79,6,22.528216
5.21,9,22.542033
2.55,5,22.549544
2.87,6,22.560015
1.01,3,22.565008
1.7,4,22.571918
3.89,7,22.58448
2.22,4,22.591879
2.56,5,22.601012
2.43,5,22.609685
5.14,8,22.622695
5.07,9,22.638614
2.3,5,22.647202
2.92,6,22.658419
0.21,3,22.66418
0.98,3,22.669411
1.66,4,22.67608
1.94,5,22.684221
0.79,4,22.690623
3.57,7,22.702544
2.69,6,22.712445
1.79,5,22.719712
4.76,9,22.732868
2.18,5,22.741145
1.7,4,22.747701
3.16,6,23.412163
1.53,4,23.418993
3.33,5,23.427676
1.38,6,23.439608
1.84,4,23.446054
0.78,3,23.450966
0.71,3,23.455095
1.47,3,23.458479
1.27,5,23.464509
2.51,5,23.470277
0.99,4,23.474452
2.53,4,23.478117
3.1,6,23.483764
1.72,5,23.489792
0.69,4,23.495455
1.63,8,23.509817
2.34,5,23.517054
2.46,5,23.524069
2.87,7,23.534122
1.6,6,23.541981
4.1,8,23.553974
4.04,7,23.563748
3.6,6,23.571345
3.88,7,23.57944
2.44,4,23.584333
1.32,4,23.589271
2.67,6,23.597977
2.48,5,23.60691
3.11,6,23.616725
2.91,5,23.624329
1.41,4,23.630347
3.19,5,23.635627
1.49,4,23.640828
1.94,6,23.649961
2.91,7,23.661528
3.46,7,23.672852
2.45,6,23.683368
0.95,4,23.690955
3.45,5,23.699773
1.09,4,23.706882
1.55,4,23.713995
1.42,4,23.720972
1.26,4,23.728201
2.92,6,23.738771
1.29,5,23.747635
3.26,7,23.758794
2.88,7,23.798005
1.87,4,23.80782
2.62,7,23.818724
1.48,5,23.827277
4.74,8,23.841414
1.1,4,23.849136
2.86,5,23.858568
2.49,5,23.87579
1.52,4,23.883343
0.73,3,23.888868
1.48,4,23.897165
3.01,7,23.911627
2.68,5,23.921098
2.16,4,23.928272
1.69,4,23.934171
2.01,5,23.942298
1.37,4,23.947968
2.31,6,23.958433
0.76,3,23.963766
1.31,5,23.973603
3.76,9,24.000097
1.29,3,24.005026
0.96,4,24.010706
2.41,5,24.018302
1.23,4,24.024723
2.51,4,24.030883
2.84,5,24.039135
2.78,6,24.049577
1.72,5,24.058787
1.32,5,24.067357
4.44,7,24.079117
2.19,4,24.086167
2.52,5,24.094979
4.48,9,24.112382
2.47,4,24.119304
0.7,3,24.124613
2.55,5,24.133705
4.26,7,24.14475
1.27,4,24.151223
2.72,5,24.158952
0.47,3,24.163212
2.08,5,24.170727
1.43,4,24.176528
0.67,3,24.180863
0.87,3,24.184104
2.3,5,24.192111
1.86,5,24.200854
3.83,7,24.213609
1.37,4,24.22046
2.4,5,24.228834
2.62,6,24.238618
3.01,7,24.249731
1.32,5,24.256397
0.7,2,24.259357
4.51,6,24.267688
3.06,6,24.952867
4.36,7,24.965538
2.14,4,24.972217
2.19,4,24.979271
1.38,5,24.987559
1.68,5,24.997624
1.03,3,25.003165
2.03,6,25.014592
0.88,4,25.021901
1.54,4,25.028395
2.87,6,25.038175
2.15,5,25.045647
3.06,5,25.053684
3.17,7,25.065047
2.48,4,25.071499
4.12,8,25.084352
1.53,3,25.089576
0.58,3,25.094778
2.16,6,25.122253
1.8,4,25.135173
3.25,6,25.165923
1.93,4,25.184534
2.34,5,25.221303
3.61,7,25.235711
2.2,4,25.243656
1.0,4,25.251983
0.85,3,25.257989
2.06,4,25.265834
2.19,5,25.275274
2.06,6,25.28655
1.54,4,25.294858
2.75,6,25.306936
1.19,4,25.317174
1.75,4,25.324863
2.59,5,25.334757
1.12,4,25.343105
3.01,6,25.354485
2.13,6,25.366552
0.53,3,25.372513
3.07,7,25.385746
2.08,7,25.399207
1.2,4,25.406423
2.89,6,25.419069
2.23,5,25.429104
4.53,8,25.443394
1.16,4,25.45017
1.91,5,25.459056
1.02,3,25.46491
1.62,4,25.472955
3.5,6,25.483701
3.82,8,25.498876
2.83,5,25.507765
2.51,6,25.520742
2.0,4,25.528177
0.83,3,25.534036
2.57,6,25.545297
4.27,8,25.560318
1.54,5,25.570014
0.9,3,25.576226
3.49,8,25.588895
2.82,6,25.59971
3.8,7,25.613322
1.78,4,25.622224
1.84,4,25.650285
3.52,5,25.659986
0.43,3,25.665335
3.37,6,25.677927
1.99,5,25.687618
3.08,6,25.699517
1.06,3,25.705333
1.8,4,25.713632
1.99,5,25.724344
2.96,8,25.759157
2.87,7,25.792471
3.47,8,25.861698
0.83,3,25.867866
2.05,5,25.878164
0.62,3,25.884049
1.11,3,25.890427
2.82,6,25.902156
1.47,4,25.909811
1.52,4,25.917614
2.69,6,25.930296
1.33,4,25.938136
2.64,6,25.950543
3.77,7,25.965654
2.64,5,25.975121
0.86,5,25.984435
1.59,6,25.9966
1.45,5,26.005404
2.63,6,26.01804
1.32,4,26.027522
2.67,6,26.041263
2.65,6,26.053346
2.49,4,26.059398
1.94,5,26.067363
2.37,4,26.075017
2.83,5,26.085582
2.86,5,26.096771
2.83,5,26.105993
2.23,7,26.119079
1.26,4,26.891401
1.63,4,26.900054
1.99,4,26.908467
1.7,4,26.917286
0.95,4,26.927831
2.6,4,26.935805
1.33,5,26.9467
1.26,5,26.956486
2.34,5,26.966632
0.62,5,26.976537
2.55,5,26.986535
0.99,5,26.997553
3.16,6,27.010666
0.78,4,27.018447
5.34,9,27.034463
0.62,3,27.040183
3.21,7,27.054877
2.73,5,27.064672
2.39,5,27.074364
1.69,4,27.081685
1.86,3,27.087426
4.02,7,27.099502
2.68,6,27.111578
1.74,4,27.119325
1.79,4,27.127096
2.07,5,27.137157
2.66,5,27.146653
3.11,5,27.156021
3.42,6,27.167654
2.31,5,27.177386
3.1,7,27.191395
1.03,3,27.197096
3.72,8,27.211573
0.52,3,27.218126
0.9,3,27.224252
1.46,3,27.229317
3.59,7,27.24352
0.96,3,27.249933
3.32,7,27.264242
2.03,5,27.274799
2.86,5,27.285679
1.22,3,27.292045
1.27,5,27.30306
2.19,4,27.311808
1.38,4,27.319972
2.31,6,27.333046
0.47,4,27.341683
2.03,5,27.351896
0.8,3,27.357687
1.08,4,27.365493
1.83,5,27.376904
1.14,4,27.385194
0.81,3,27.391051
0.98,3,27.396335
2.53,7,27.40511
1.33,3,27.409315
2.77,5,27.417765
0.53,3,27.422769
1.7,5,27.431094
1.29,4,27.439755
2.82,6,27.450864
1.83,5,27.460091
2.34,5,27.469691
2.27,6,27.48009
2.88,5,27.48931
2.5,4,27.496831
1.62,3,27.502502
2.73,5,27.511908
2.14,5,27.520645
1.94,5,27.529237
3.7,8,27.542099
3.81,7,27.554034
1.51,6,27.564064
4.08,7,27.575042
4.24,8,27.588137
0.61,4,27.595409
5.35,9,27.610505
0.99,4,27.616464
0.68,4,27.62234
2.27,5,27.629933
2.79,5,27.636521
4.09,8,27.647067
4.15,7,27.656747
3.17,6,27.665953
0.84,4,27.67224
2.61,7,27.684747
2.39,6,27.696011
3.34,7,27.706933
3.19,7,27.714279
0.83,4,27.718792
3.1,7,27.727442
3.17,6,27.736537
2.92,7,27.750203
2.77,5,27.760143
3.53,7,27.772356
1.16,4,27.779438
0.98,3,27.785634
2.12,5,27.794438
2.81,6,27.804606
1.83,5,27.812542
3.51,6,28.551863
1.52,5,28.560959
1.35,4,28.568156
4.58,7,28.579116
2.26,6,28.589078
3.18,6,28.59965
1.55,5,28.608858
2.0,5,28.618971
0.99,4,28.627496
1.23,4,28.635635
2.25,5,28.64637
6.0,11,28.667027
3.07,6,28.677694
4.53,8,28.69137
2.31,5,28.699801
3.72,7,28.711936
2.38,6,28.72219
1.66,5,28.730317
3.3,8,28.743723
3.75,6,28.75412
0.79,3,28.759106
1.72,4,28.766069
2.56,5,28.775533
0.7,4,28.781743
4.6,7,28.793202
1.66,4,28.800415
3.75,6,28.811285
0.93,4,28.818849
1.84,4,28.826158
2.78,5,28.834657
2.9,6,28.844247
1.18,4,28.851267
0.84,3,28.856584
1.7,4,28.862998
2.71,5,28.871372
2.04,5,28.879164
3.42,6,28.889103
2.17,7,28.901761
2.45,5,28.910197
4.29,7,28.922774
1.35,5,28.931939
2.6,5,28.941299
3.22,5,28.950996
1.77,4,28.95811
6.37,11,28.979115
1.85,4,28.985939
3.52,7,28.997816
2.14,5,29.007717
2.02,4,29.014503
2.4,5,29.023394
2.97,8,29.036877
3.64,6,29.047518
3.1,6,29.057118
1.13,4,29.063621
2.85,5,29.081131
1.65,5,29.092229
1.94,4,29.099944
1.27,4,29.109864
2.52,7,29.123184
2.98,6,29.134727
2.4,7,29.145006
0.33,3,29.148931
2.09,5,29.157003
2.51,5,29.164032
0.36,3,29.169076
2.0,4,29.175669
4.22,7,29.187219
2.51,5,29.196788
2.15,5,29.205035
2.74,7,29.21678
1.76,4,29.223962
0.55,4,29.232054
2.62,6,29.241034
2.94,5,29.248934
1.88,5,29.257957
2.85,5,29.266057
2.77,5,29.273297
2.29,6,29.282279
0.49,3,29.285743
2.51,4,29.290936
3.61,6,29.30174
1.58,4,29.308131
2.91,5,29.316813
0.84,3,29.32156
1.76,5,29.330792
3.26,8,29.344583
1.27,4,29.352235
5.33,11,29.370573
4.82,8,29.383738
1.21,3,29.389318
2.07,5,29.396251
2.52,5,29.403274
2.55,6,29.410721
2.83,7,29.42065
4.17,8,29.430665
1.24,3,29.434596
1.26,5,30.127975
2.97,6,30.136828
2.14,7,30.148048
2.31,5,30.156453
2.43,4,30.162588
2.61,6,30.171381
2.74,5,30.179764
2.71,6,30.190307
1.02,4,30.196944
1.74,3,30.201499
1.83,4,30.206565
3.94,6,30.215903
2.79,6,30.225122
3.12,5,30.233125
2.5,5,30.241169
2.15,6,30.25113
2.04,4,30.259575
2.66,6,30.270567
2.3,5,30.27958
2.85,6,30.290765
0.91,3,30.296678
1.5,6,30.306388
2.67,6,30.316717
5.34,9,30.330732
0.71,3,30.335416
4.2,7,30.3486
2.23,6,30.358768
2.62,6,30.369176
1.11,4,30.37629
1.18,3,30.381659
2.27,4,30.388963
3.28,7,30.400958
2.69,4,30.407851
2.75,5,30.416582
5.21,10,30.433793
2.41,7,30.444211
2.57,5,30.452403
0.38,3,30.458719
1.48,3,30.463986
2.99,5,30.473052
2.49,6,30.484123
1.41,4,30.4911
2.68,5,30.499898
1.4,3,30.506209
1.49,4,30.513339
3.76,7,30.525393
2.63,5,30.533806
3.02,6,30.543793
2.43,5,30.552255
1.54,5,30.561723
2.61,5,30.57041
1.72,4,30.576831
1.91,6,30.585858
1.61,4,30.592082
0.8,4,30.59819
2.38,7,30.610062
2.58,6,30.620215
1.9,6,30.630512
1.73,4,30.637212
1.68,4,30.643948
1.66,4,30.65069
1.61,4,30.657402
2.84,7,30.669399
1.49,5,30.677988
2.38,5,30.686972
2.16,6,30.697766
3.02,6,30.708396
3.32,7,30.721237
2.59,5,30.730298
1.96,5,30.738466
1.9,6,30.747723
2.29,5,30.756516
1.66,5,30.765024
1.8,5,30.774285
2.46,4,30.781085
2.32,4,30.788129
0.83,3,30.7931
1.79,4,30.799484
2.11,7,30.81122
1.52,3,30.81617
3.79,7,30.827387
1.32,4,30.833902
2.26,4,30.839231
1.35,3,30.843374
2.97,6,30.851666
1.59,6,30.86259
2.07,5,30.870951
1.55,5,30.878274
2.55,6,30.888405
2.13,4,30.895113
2.32,5,30.903581
1.97,5,30.912846
2.23,5,30.921719
1.11,4,30.928804
2.4,5,30.937757
1.06,3,30.942911
1.88,5,30.951051
2.9,7,30.963168
1.51,3,30.968302
1.73,5,30.976841
2.25,4,30.983917
0.83,4,31.679703
2.01,5,31.687973
1.74,3,31.693256
1.97,5,31.701438
3.53,7,31.713457
3.29,6,31.724962
2.49,5,31.734131
2.86,8,31.749442
1.09,4,31.757347
1.66,4,31.764851
4.0,7,31.777602
0.92,4,31.783784
2.51,6,31.794023
0.93,3,31.798545
3.09,5,31.8065
1.6,5,31.814343
4.67,9,31.831061
1.76,3,31.835942
1.25,5,31.843802
3.26,6,31.853022
2.54,7,31.863945
2.84,6,31.874081
0.81,3,31.878911
4.89,8,31.891483
2.28,5,31.899097
3.2,7,31.911019
3.95,6,31.921584
1.21,3,31.92675
4.15,9,31.941294
1.33,4,31.94785
2.14,6,31.957176
1.35,5,31.964824
4.65,9,31.978799
1.35,4,31.985
1.99,5,31.992902
1.68,4,31.998763
1.92,5,32.006388
2.61,5,32.014037
2.31,7,32.024384
1.55,5,32.032357
1.74,5,32.04051
0.3,3,32.045697
1.16,4,32.052623
2.17,4,32.059871
1.37,4,32.06735
0.81,4,32.074427
1.47,5,32.083558
3.64,8,32.098808
2.51,5,32.107154
2.7,6,32.117347
1.6,4,32.12507
2.09,5,32.13383
2.49,5,32.163794
3.9,7,32.174406
1.92,4,32.181717
2.26,6,32.196352
4.7,9,32.213032
3.27,5,32.221744
3.35,6,32.23392
1.14,4,32.241274
2.07,4,32.248111
3.33,6,32.261142
1.78,5,32.270648
1.62,4,32.278221
4.12,8,32.29367
1.68,4,32.301394
2.33,6,32.313198
2.24,6,32.324752
1.68,4,32.333558
0.41,3,32.341952
0.93,3,32.347872
2.46,5,32.357393
0.85,3,32.362855
1.48,4,32.369843
0.92,3,32.375568
0.9,3,32.380716
1.83,4,32.385998
4.97,8,32.395319
2.88,6,32.403158
2.15,6,32.4105
1.64,5,32.416723
2.16,7,32.426915
4.29,7,32.437418
2.7,7,32.447668
0.96,3,32.451765
0.98,4,32.458391
1.09,5,32.467447
2.27,6,32.477893
2.37,6,32.488382
1.46,4,32.495862
1.7,5,32.506675
1.03,5,32.516098
1.57,4,32.523725
2.06,6,32.534421
2.39,5,32.543732
2.03,4,32.551123
1.02,3,32.556666
4.64,8,32.570959
1.13,3,32.577144
2.58,5,33.279212
0.99,4,33.28757
2.13,4,33.295571
1.96,5,33.30469
0.99,5,33.314244
2.41,5,33.324209
1.86,4,33.332029
1.17,3,33.337828
2.61,6,33.349469
0.16,3,33.355037
2.3,6,33.366109
1.32,4,33.373847
1.68,5,33.383934
3.56,7,33.398282
0.24,3,33.403879
1.2,4,33.41148
4.91,7,33.425441
1.75,5,33.434373
1.84,4,33.441657
3.6,6,33.451324
3.78,6,33.461038
2.61,4,33.467372
1.28,4,33.473643
2.35,5,33.481372
3.24,6,33.492781
2.22,5,33.500676
5.09,8,33.515119
2.06,4,33.523048
1.19,5,33.532435
1.63,5,33.542297
4.72,8,33.558138
5.21,11,33.576414
2.44,5,33.585212
1.45,3,33.590112
1.38,4,33.596876
3.3,9,33.611991
1.17,4,33.619064
1.6,5,33.628382
2.98,6,33.638351
2.68,5,33.647065
3.56,6,33.656706
1.78,5,33.665908
1.97,4,33.673078
2.27,4,33.68099
2.06,4,33.689585
1.73,5,33.699135
2.62,6,33.711513
1.13,4,33.720351
3.33,6,33.732025
1.71,4,33.739256
2.57,5,33.74834
2.51,8,33.763267
2.08,6,33.775762
3.9,6,33.787401
2.81,7,33.800334
0.83,4,33.80753
1.5,6,33.819118
2.26,7,33.83142
2.06,5,33.83986
1.8,5,33.847908
1.89,5,33.875258
3.18,6,33.887823
1.37,4,33.895332
3.77,7,33.908402
3.2,7,33.921288
1.15,4,33.928665
2.18,5,33.938517
2.37,6,33.950285
1.78,5,33.960011
2.45,6,33.972522
2.41,6,33.984688
1.47,6,34.009983
1.84,4,34.017885
2.27,5,34.027375
4.56,6,34.039793
1.68,4,34.047993
2.95,5,34.057247
2.64,6,34.068387
2.27,4,34.076482
1.48,4,34.083378
1.07,3,34.089233
2.94,6,34.100306
0.81,3,34.105566
1.61,5,34.113955
1.7,4,34.120509
1.53,3,34.125409
2.87,7,34.136295
2.58,7,34.147459
1.98,4,34.154157
2.64,5,34.163025
2.06,6,34.189013
1.17,4,34.197317
1.29,3,34.202823
3.87,7,34.215877
1.18,3,34.221737
2.37,5,34.231491
2.22,5,34.239258
0.18,3,34.243679
2.04,4,34.249984
3.05,6,34.26173
1.99,4,34.950418
2.98,6,34.9595
2.17,4,34.965377
1.44,5,34.972064
1.07,4,34.977518
3.6,6,34.985282
5.15,8,34.99643
1.79,4,35.001849
2.7,5,35.008242
2.65,6,35.016816
2.56,7,35.025819
1.81,3,35.029741
1.76,6,35.038811
1.1,5,35.045762
3.01,6,35.053955
1.31,3,35.05821
2.64,5,35.064918
2.66,6,35.072886
2.06,5,35.07928
1.01,4,35.084928
2.56,7,35.094959
2.91,6,35.104128
2.46,7,35.114321
1.23,4,35.119907
2.6,6,35.128363
2.8,7,35.138317
2.09,5,35.145924
2.34,6,35.155145
2.45,6,35.164993
2.52,5,35.17209
3.13,6,35.180674
1.89,4,35.186995
3.76,7,35.197968
1.05,4,35.204111
1.99,6,35.219306
3.63,6,35.252118
3.89,7,35.304074
2.75,7,35.328128
1.24,4,35.33435
2.05,4,35.340678
2.31,5,35.34772
3.64,6,35.356123
1.33,3,35.360162
2.86,7,35.369576
2.22,4,35.375282
2.13,5,35.382015
0.64,4,35.387392
1.92,4,35.393505
1.87,4,35.398942
2.34,7,35.409094
3.11,5,35.415392
2.69,7,35.424714
4.36,8,35.435189
0.77,4,35.440477
1.73,4,35.445712
1.71,5,35.452345
3.39,6,35.459987
3.12,6,35.467495
2.08,4,35.473132
3.29,8,35.482946
4.13,7,35.492111
1.76,4,35.497186
1.46,4,35.50234
0.45,3,35.506735
2.69,7,35.516099
2.6,6,35.525288
1.38,4,35.530785
2.29,5,35.537367
1.82,5,35.543607
1.86,5,35.550126
3.77,7,35.559402
3.97,7,35.568017
3.14,6,35.575527
2.35,4,35.580408
2.65,6,35.587593
1.29,5,35.594065
3.46,6,35.601251
2.29,6,35.608972
1.28,4,35.613767
1.59,4,35.618631
2.16,5,35.624776
1.43,4,35.629495
0.14,3,35.633097
2.37,4,35.638125
3.16,6,35.645479
2.27,7,35.654046
3.32,6,35.661505
2.1,4,35.666353
1.77,4,35.671245
0.19,3,35.675064
1.01,4,35.679961
2.86,4,35.685284
3.25,8,35.695549
1.83,4,35.700425
1.27,4,35.706505
2.39,6,35.714609
2.9,5,35.721012
0.98,3,35.724992
1.61,4,36.381571
2.47,5,36.389259
1.06,3,36.393908
1.31,3,36.398238
2.31,5,36.408034
2.79,7,36.423687
4.91,8,36.439329
2.57,5,36.449533
4.03,8,36.462447
0.93,3,36.466673
1.25,4,36.473146
1.21,6,36.484654
1.35,3,36.490619
2.12,4,36.499353
2.34,6,36.513747
1.56,3,36.519342
1.5,4,36.527401
3.05,7,36.538586
2.78,6,36.548202
3.03,6,36.559611
1.1,4,36.566822
1.23,3,36.572852
2.32,5,36.581639
1.39,4,36.589021
0.81,4,36.596582
1.14,4,36.604136
3.51,7,36.618621
0.99,3,36.624037
1.69,4,36.631437
1.25,5,36.639959
2.48,6,36.650608
3.41,8,36.665791
1.8,4,36.67275
2.38,4,36.680133
4.76,9,36.696455
0.83,3,36.702018
2.21,5,36.710986
3.97,8,36.726579
2.19,6,36.736886
4.94,7,36.749213
0.57,3,36.754301
1.89,4,36.761538
2.71,7,36.77432
1.24,5,36.782742
2.31,5,36.791246
4.2,7,36.804686
2.72,4,36.81218
3.96,7,36.826871
4.25,8,36.841707
3.47,6,36.853295
3.46,6,36.864098
1.1,3,36.869829
4.16,8,36.884248
1.85,4,36.891924
1.24,5,36.902165
2.41,6,36.915492
2.33,6,36.926959
3.01,5,36.936628
2.03,5,36.946622
1.42,4,36.954786
2.79,6,36.966605
2.86,6,36.977255
2.92,8,36.991913
1.82,4,36.999967
1.79,4,37.00812
2.51,5,37.019309
2.53,5,37.030938
2.52,6,37.042351
3.69,7,37.055422
2.11,5,37.065301
4.04,8,37.080698
3.44,6,37.091978
3.29,7,37.106423
2.1,6,37.119906
1.07,3,37.126106
2.74,6,37.137914
1.12,3,37.143782
1.22,3,37.150275
1.47,4,37.15846
5.01,7,37.171594
2.87,7,37.18447
0.86,3,37.189889
2.09,5,37.200141
1.73,3,37.20616
0.8,3,37.212664
3.11,7,37.227501
2.44,6,37.238531
1.64,4,37.246157
2.37,6,37.257815
2.45,5,37.267487
1.95,6,37.278049
3.44,8,37.292423
2.23,5,37.30179
2.36,4,37.30942
0.59,3,37.314879
4.29,7,37.328261
2.84,5,37.337031
0.74,5,37.345697
1.48,5,38.073854
4.04,8,38.090085
0.74,3,38.095902
3.68,7,38.109209
1.42,5,38.118104
1.1,5,38.127607
1.48,4,38.134651
1.05,4,38.141764
1.69,5,38.150684
3.05,6,38.161812
2.53,6,38.172846
4.55,7,38.185923
1.97,5,38.194514
0.41,3,38.200374
2.86,6,38.211722
1.23,4,38.219165
0.88,4,38.227423
3.81,6,38.238174
2.67,5,38.247516
2.3,5,38.256948
3.64,7,38.269683
1.59,3,38.275383
3.65,6,38.285969
3.66,6,38.294783
0.32,3,38.300024
0.79,4,38.307077
2.09,4,38.314312
2.22,5,38.322662
2.03,5,38.333503
2.31,5,38.342433
1.73,4,38.349995
1.27,4,38.357289
0.56,3,38.363297
2.69,6,38.37459
0.88,4,38.381061
2.36,5,38.389018
3.48,6,38.398772
5.2,8,38.411956
3.2,5,38.420702
1.99,6,38.432334
2.53,5,38.441386
2.4,5,38.449634
2.92,5,38.457369
2.02,5,38.465157
0.81,3,38.469805
3.33,6,38.497775
0.99,3,38.503191
4.14,10,38.518558
1.53,5,38.525548
0.85,5,38.534103
1.78,4,38.539691
2.4,5,38.54793
2.85,5,38.55608
0.84,4,38.56252
3.35,7,38.573947
2.52,4,38.580631
1.7,5,38.587857
3.96,8,38.601508
2.63,5,38.609266
2.56,8,38.621331
3.21,6,38.632163
2.41,6,38.642078
1.96,4,38.649402
1.33,4,38.656052
5.48,8,38.670658
1.26,5,38.679756
2.64,5,38.689168
2.5,5,38.698439
1.92,6,38.709737
2.49,6,38.721223
1.63,4,38.72989
2.09,5,38.738836
4.45,8,38.752252
3.37,8,38.765209
1.77,4,38.771739
3.54,6,38.781147
2.38,4,38.788151
2.34,7,38.799878
2.37,7,38.812372
1.52,5,38.820581
1.99,4,38.826978
3.73,6,38.837635
3.24,6,38.84724
1.13,4,38.853941
1.04,3,38.858864
1.8,4,38.865489
2.4,5,38.873524
4.13,7,38.884924
1.61,3,38.890313
2.3,6,38.899673
1.75,4,38.906063
3.93,6,38.915676
1.62,5,38.923937
2.16,4,38.930059
1.82,5,38.938899
2.2,5,38.948145
2.91,6,38.95913
1.89,4,38.967193
2.96,5,38.976727
2.78,4,39.697661
2.41,5,39.707938
2.06,5,39.717979
4.91,11,39.738258
2.71,7,39.751102
2.81,5,39.759344
3.78,6,39.770586
2.51,5,39.779535
2.8,6,39.789761
1.89,4,39.796368
2.48,6,39.806009
4.24,6,39.814385
2.41,6,39.824088
0.77,3,39.828936
4.71,8,39.843349
1.88,4,39.850618
2.97,7,39.859686
3.2,6,39.868601
2.9,5,39.876492
4.5,7,39.885342
1.02,4,39.891009
3.16,7,39.900456
6.11,8,39.913767
1.86,5,39.92115
1.1,4,39.926719
2.34,4,39.933591
2.21,8,39.949051
3.3,8,39.963198
2.41,4,39.970821
2.01,5,39.980038
2.31,5,39.988778
1.43,3,39.994137
2.88,6,40.005572
2.55,6,40.017082
1.51,5,40.026648
2.86,5,40.035324
2.48,4,40.04365
3.83,6,40.054858
2.69,6,40.065945
2.93,6,40.076526
1.51,4,40.083881
1.6,5,40.091604
2.74,5,40.099091
2.11,6,40.110219
4.07,7,40.122149
1.15,3,40.126672
2.48,7,40.137838
0.75,4,40.145012
1.5,4,40.151266
3.29,6,40.161888
2.56,5,40.169849
2.67,5,40.177572
1.82,4,40.183995
2.54,5,40.192819
2.39,4,40.198434
0.73,3,40.202651
0.72,3,40.20723
5.45,10,40.221081
2.72,5,40.228045
0.42,4,40.235063
1.36,4,40.242998
2.05,5,40.251671
2.66,5,40.2589
1.59,4,40.265971
2.07,3,40.270543
1.23,4,40.276653
0.94,3,40.282677
4.37,7,40.296136
