#{"t_start": 1774942051.3559344, "env_id": "None"}
r,l,t
1.82,5,15.137611
3.44,5,15.144066
0.88,3,15.148688
1.42,3,15.152908
1.84,5,15.159338
0.4,3,15.163808
1.25,3,15.169073
2.41,6,15.179576
4.07,6,15.189685
3.64,7,15.199236
2.74,6,15.206127
2.02,4,15.211918
1.87,4,15.218077
1.47,5,15.225055
0.99,3,15.229064
2.54,5,15.235019
1.08,3,15.238849
1.66,7,15.912569
1.46,3,15.917303
1.58,4,15.923512
3.45,7,15.933378
0.54,3,15.938112
2.43,4,15.944261
2.28,5,15.952577
2.63,5,15.960687
1.89,4,15.967076
1.38,5,15.974504
1.25,3,15.979499
3.01,5,15.991111
2.15,4,15.997871
1.37,4,16.004238
1.42,4,16.01031
2.9,7,16.019331
2.27,5,16.025983
3.21,6,16.036474
3.42,6,16.047947
1.87,4,16.055951
1.73,4,16.063492
1.63,4,16.069328
2.47,5,16.076266
1.05,3,16.079941
1.41,3,16.083766
2.49,5,16.091064
0.2,3,16.095637
2.72,4,16.101892
2.52,4,16.108025
2.14,4,16.113142
3.04,5,16.120021
2.14,5,16.125253
2.5,5,16.131008
3.17,5,16.137163
1.93,3,16.141213
3.21,5,16.1488
4.01,7,16.160173
0.78,3,16.164958
0.89,4,16.171453
2.99,6,16.181178
1.43,3,16.18587
2.34,5,16.193539
2.22,4,16.198661
1.68,5,16.205871
1.49,4,16.211653
1.17,3,16.216731
2.35,4,16.222576
2.94,6,16.231375
1.39,4,16.237219
1.9,4,16.243873
2.89,6,16.265136
1.17,3,16.269605
1.89,4,16.276251
1.96,4,16.284059
2.09,4,16.29076
1.16,4,16.297862
2.14,4,16.304307
1.71,7,16.315192
1.26,4,16.320559
2.71,5,16.325386
2.0,4,16.329274
1.83,4,16.333139
0.87,3,16.337212
1.99,5,16.342479
0.58,3,16.347221
2.16,5,16.353626
2.48,4,16.358426
0.81,3,16.362063
2.21,4,16.36621
2.53,5,16.371768
1.17,3,16.375337
1.91,5,16.381585
1.47,4,16.387289
1.86,5,16.394485
0.83,3,16.399108
1.57,5,16.405721
0.12,3,16.41012
2.45,5,16.417136
0.97,3,16.420527
3.26,7,16.429584
3.92,7,16.440131
2.23,5,16.447219
2.86,6,16.474619
1.0,4,16.480174
1.99,5,16.487653
2.69,5,16.49443
1.37,4,16.49976
0.97,4,16.505176
2.72,5,16.512397
4.12,6,16.521386
1.77,3,16.525938
1.59,3,16.530463
1.53,4,16.536608
0.51,3,16.541046
1.47,4,16.546549
2.39,6,16.555802
1.01,5,16.561228
1.53,4,16.566637
1.2,3,16.569753
1.39,4,16.574023
1.17,4,16.578597
1.7,4,16.583987
2.24,5,16.590637
2.0,4,16.595758
1.49,4,16.600772
1.81,4,16.605998
0.67,4,16.610609
1.92,5,16.618002
2.93,5,16.62507
3.08,6,16.632915
2.28,5,16.637856
1.1,4,16.642639
3.0,6,16.652232
2.17,4,16.657829
2.23,5,16.664357
2.96,7,17.283566
1.23,3,17.288877
2.44,5,17.298146
2.01,4,17.305096
1.83,4,17.310483
1.86,4,17.316865
1.74,4,17.322885
2.33,5,17.33081
1.43,4,17.336455
2.67,5,17.342906
1.21,3,17.347576
2.46,5,17.354874
2.7,6,17.364157
1.21,4,17.370788
1.02,3,17.37607
1.8,4,17.383191
0.34,3,17.388695
0.58,3,17.393688
2.0,4,17.400599
1.44,3,17.405112
2.78,5,17.413383
1.54,3,17.418816
1.23,4,17.42573
2.27,5,17.43299
1.71,5,17.439764
1.77,3,17.443777
0.3,4,17.450187
0.71,4,17.456645
2.33,4,17.462208
1.86,4,17.466661
1.45,4,17.471612
2.77,5,17.478429
3.9,6,17.486203
0.45,3,17.491109
1.49,3,17.496462
1.32,3,17.501573
2.28,6,17.50918
1.69,4,17.514145
1.08,3,17.519253
1.55,4,17.524479
2.76,5,17.529978
2.9,5,17.537423
2.67,5,17.542387
1.62,4,17.547302
2.62,5,17.552825
1.82,4,17.556821
1.58,4,17.562042
2.8,5,17.569517
1.9,4,17.575769
1.61,4,17.581108
2.3,6,17.588752
1.81,4,17.594006
4.08,8,17.60266
1.73,3,17.606532
1.07,4,17.610924
1.49,4,17.615125
0.54,3,17.618651
1.53,3,17.623306
1.51,4,17.628012
1.83,4,17.63286
1.36,4,17.636796
1.38,4,17.642449
2.1,5,17.651197
3.54,7,17.662807
0.61,3,17.668066
1.58,5,17.676171
2.36,7,17.686532
1.66,5,17.694869
1.4,3,17.698787
1.27,5,17.706216
3.25,6,17.714116
1.35,4,17.71978
2.66,6,17.728029
2.25,4,17.732028
3.77,7,17.740857
1.66,5,17.748295
2.72,5,17.754195
2.88,5,17.760075
1.47,5,17.765683
2.26,5,17.770923
1.66,3,17.774447
3.39,7,17.782678
2.16,5,17.789824
0.6,3,17.7949
2.08,7,17.805848
1.37,3,17.80994
1.04,3,17.814694
2.25,6,17.823612
3.05,6,17.833399
1.87,6,17.84248
2.36,5,17.850138
3.15,5,17.857177
1.21,3,17.861084
0.94,3,17.865555
2.51,5,17.872585
1.64,4,17.879188
1.76,5,17.88774
2.84,6,17.89736
3.01,6,17.906823
1.77,4,17.912512
3.13,5,17.921054
4.68,7,17.933129
0.49,4,17.940382
3.06,5,17.948039
2.27,4,17.953246
3.25,6,17.96206
2.73,4,17.968231
1.85,5,17.974615
3.53,7,17.982761
3.35,5,17.989136
1.98,5,17.995884
1.35,4,18.00227
2.04,4,18.008907
0.96,3,18.573639
1.02,4,18.5791
1.28,3,18.582986
3.57,5,18.589048
1.59,4,18.593863
0.86,3,18.597271
2.36,5,18.602926
3.63,5,18.608617
1.91,4,18.613165
2.09,5,18.618604
4.01,8,18.627969
1.4,3,18.632088
2.1,4,18.636552
1.02,3,18.639976
2.39,6,18.646764
2.47,7,18.656174
0.96,4,18.660815
2.2,4,18.665531
2.81,7,18.67365
1.55,4,18.678281
2.3,6,18.685091
3.27,8,18.693918
1.6,4,18.69857
0.99,4,18.703856
2.45,5,18.709681
1.62,4,18.714389
3.32,7,18.722755
1.87,4,18.727583
1.39,4,18.732319
1.58,5,18.738072
2.69,5,18.743637
1.18,4,18.748609
1.82,5,18.755147
5.48,10,18.76715
2.98,5,18.773049
2.85,5,18.778799
3.92,6,18.785878
2.25,4,18.790599
1.08,4,18.795153
2.69,7,18.803046
2.35,5,18.808926
2.7,5,18.814399
1.48,3,18.817779
1.25,4,18.822465
1.22,4,18.826841
1.34,3,18.830466
1.72,4,18.834925
1.36,4,18.839602
2.27,5,18.84553
2.07,5,18.851366
1.52,4,18.856367
3.6,7,18.864966
1.04,3,18.86902
0.89,3,18.872822
2.45,5,18.878556
3.01,5,18.884607
0.62,3,18.888259
0.39,3,18.892104
1.64,5,18.897882
0.74,3,18.901468
0.7,3,18.905051
3.47,6,18.911891
4.32,7,18.9195
1.69,5,18.925328
1.7,4,18.930208
2.47,6,18.937256
0.65,3,18.940716
1.95,4,18.945197
0.89,4,18.949556
1.2,4,18.954063
1.92,5,18.960582
2.77,5,18.966665
2.61,5,18.972322
2.68,5,18.978135
1.36,3,18.981743
2.85,6,18.988569
1.64,5,18.994173
1.66,3,18.997733
0.33,3,19.001358
3.24,7,19.009353
2.11,4,19.013856
1.58,4,19.018502
2.79,5,19.024551
3.97,7,19.032437
2.58,6,19.039159
2.01,4,19.043986
1.91,4,19.048681
2.72,5,19.05491
1.02,3,19.05922
1.71,3,19.063118
2.52,5,19.071974
2.76,5,19.07827
1.68,3,19.081833
0.97,4,19.086261
1.62,3,19.089707
1.62,4,19.094178
1.61,3,19.09768
1.13,4,19.102127
1.42,4,19.106714
1.21,3,19.110218
3.27,5,19.115999
1.52,4,19.120567
2.48,6,19.128024
0.56,3,19.131327
1.81,5,19.136968
1.99,4,19.141542
2.47,4,19.146161
1.9,4,19.151093
1.59,3,19.154683
1.19,3,19.158868
0.91,4,19.164207
2.01,5,19.170822
3.98,7,19.179881
2.16,5,19.771201
1.51,4,19.776894
2.33,5,19.783032
0.94,3,19.786796
1.63,4,19.791458
1.4,3,19.794836
2.27,5,19.802331
1.83,4,19.807196
1.47,5,19.812812
1.71,3,19.816583
2.37,5,19.821822
0.46,4,19.826974
2.51,5,19.832611
3.12,5,19.838777
1.47,3,19.842674
1.29,4,19.847245
1.56,4,19.853123
4.31,8,19.866299
1.75,4,19.873297
1.71,4,19.880286
1.13,3,19.885665
3.99,7,19.897004
1.65,4,19.90196
2.9,5,19.907817
1.36,4,19.914147
2.31,5,19.921319
1.1,3,19.925745
1.27,3,19.930876
2.18,4,19.937351
2.9,7,19.948785
0.19,3,19.953931
1.79,4,19.960194
2.63,5,19.968501
1.58,4,19.974744
3.06,6,19.98558
3.62,6,19.996108
1.96,6,20.005904
1.59,4,20.012329
1.85,5,20.018909
2.31,4,20.025726
1.95,4,20.032433
2.56,5,20.04002
1.17,4,20.045846
0.72,3,20.050001
0.39,3,20.05372
0.67,4,20.058983
1.98,4,20.065806
1.73,4,20.072624
3.96,6,20.082006
1.77,4,20.087574
2.44,4,20.093625
1.7,5,20.101082
1.02,4,20.107013
3.59,5,20.113397
3.2,5,20.118098
3.09,5,20.122988
3.06,7,20.133553
1.15,3,20.137406
1.45,4,20.142434
4.79,8,20.152888
3.7,8,20.162386
1.33,4,20.167632
2.8,5,20.174332
0.7,3,20.177445
3.36,5,20.182688
1.75,5,20.188298
1.95,4,20.193311
0.91,3,20.197899
2.88,6,20.206609
1.04,3,20.210936
1.35,4,20.215935
2.0,4,20.220044
1.32,3,20.223255
0.8,3,20.226989
1.75,5,20.233076
2.18,4,20.239878
1.66,4,20.246249
2.23,4,20.252297
2.47,6,20.260411
1.77,4,20.266361
0.75,3,20.271124
1.0,4,20.277057
1.53,3,20.281853
1.01,3,20.287062
2.47,4,20.292227
2.49,6,20.29902
2.59,5,20.304541
1.94,5,20.31045
0.44,3,20.314186
0.98,4,20.319439
2.01,5,20.324349
0.83,3,20.327801
1.86,4,20.333184
1.22,3,20.33711
1.62,3,20.3411
0.93,4,20.346462
0.6,3,20.349722
1.29,3,20.353206
1.56,4,20.358067
1.0,3,20.361531
2.02,4,20.366723
1.34,3,20.370906
2.95,5,20.377115
2.19,5,20.38412
1.15,4,20.388617
1.41,4,20.394189
1.07,3,20.397879
1.6,4,20.402475
3.07,6,20.409423
2.05,5,20.415972
1.35,3,20.419598
0.41,3,20.423255
3.65,6,20.431565
3.04,5,20.438431
1.38,4,20.444434
0.98,4,20.448785
2.58,5,20.455476
2.07,6,20.461348
2.57,4,21.106611
1.39,3,21.110822
2.46,5,21.117259
1.44,4,21.122032
0.74,3,21.12561
1.42,5,21.132264
2.69,5,21.138389
1.29,4,21.143401
2.8,5,21.149736
0.97,3,21.153543
1.81,5,21.159934
2.79,4,21.165169
1.93,6,21.173705
2.26,5,21.180757
1.32,3,21.184846
2.12,5,21.191132
2.6,7,21.20068
1.98,5,21.206963
2.82,5,21.212725
1.82,3,21.216192
2.54,5,21.222011
2.77,5,21.227893
1.99,4,21.232838
1.59,4,21.237416
1.9,5,21.243359
0.49,3,21.246983
1.61,4,21.251761
1.1,3,21.255143
3.01,6,21.262356
3.07,5,21.268371
3.14,6,21.275732
3.34,6,21.282846
3.14,6,21.289754
2.38,6,21.296975
3.43,6,21.304449
1.43,5,21.310349
3.57,6,21.317571
1.45,4,21.322973
1.89,5,21.329485
2.22,5,21.335552
0.33,3,21.339188
2.76,5,21.345618
2.25,5,21.351498
2.7,5,21.357601
2.07,4,21.362279
3.14,6,21.369359
3.31,6,21.376493
1.39,4,21.381776
2.06,5,21.387622
1.7,5,21.393596
2.43,6,21.400532
2.29,5,21.406052
2.14,5,21.411665
1.72,5,21.417426
5.69,8,21.426706
1.8,4,21.43161
1.64,4,21.436535
3.05,5,21.442452
1.73,5,21.448261
2.86,5,21.454141
0.98,3,21.457558
1.32,4,21.462227
2.24,5,21.467907
1.01,3,21.471605
2.21,4,21.47724
3.43,6,21.484149
3.15,5,21.49009
2.04,5,21.511222
2.32,4,21.516884
2.51,5,21.523235
2.84,5,21.532855
4.59,7,21.541482
2.35,5,21.547615
1.82,4,21.552525
2.4,5,21.55841
3.26,5,21.564409
2.68,6,21.571647
2.45,4,21.576879
2.02,4,21.581722
3.72,7,21.590052
1.45,3,21.593858
1.68,4,21.598475
1.1,3,21.601911
1.91,4,21.60658
2.31,5,21.612782
2.7,7,21.621533
2.5,5,21.627533
1.33,3,21.631406
1.09,3,21.635352
2.94,6,21.642966
1.05,3,21.647075
3.44,8,21.657188
1.33,5,21.663384
1.66,4,21.668745
2.4,5,21.674994
3.12,5,21.681538
1.47,3,21.685605
2.3,6,21.693508
2.2,4,21.698485
1.36,4,21.703378
2.5,4,21.708384
3.09,5,21.71423
1.97,4,21.719054
1.23,3,21.722751
0.73,3,21.726402
2.36,6,21.733864
1.07,3,21.737528
1.47,3,21.741628
1.69,4,21.746615
3.04,6,22.506514
2.7,5,22.514229
2.16,5,22.521021
1.38,3,22.524553
2.07,4,22.529737
1.28,4,22.53597
2.57,6,22.544899
1.74,4,22.550985
1.33,3,22.554476
2.28,5,22.561519
2.5,6,22.570045
1.49,3,22.573393
0.9,2,22.576117
2.41,4,22.581306
1.63,4,22.587385
2.25,5,22.594567
0.54,4,22.601039
2.19,7,22.611875
2.29,6,22.620253
2.09,4,22.626325
3.83,8,22.638348
1.7,3,22.643147
1.9,7,22.654412
2.39,9,22.668839
2.69,6,22.678849
1.01,3,22.683535
1.62,3,22.688054
1.83,4,22.693295
1.0,5,22.700554
4.16,7,22.710768
1.05,3,22.71409
1.25,3,22.717917
0.91,4,22.723044
1.75,3,22.726224
1.5,4,22.731976
2.5,4,22.738623
1.9,4,22.744136
3.15,5,22.750371
3.11,5,22.757433
1.45,4,22.762203
1.64,5,22.769356
2.64,6,22.778068
1.98,5,22.785478
3.67,7,22.796532
0.96,4,22.802263
2.67,5,22.808868
1.71,6,22.816177
2.21,4,22.821215
2.16,4,22.826921
0.25,3,22.831574
2.8,4,22.837597
2.42,7,22.84705
1.19,3,22.85173
3.06,6,22.860629
2.21,6,22.869086
0.84,5,22.875915
3.33,6,22.884268
3.33,6,22.893434
0.79,4,22.898084
1.2,3,22.902238
3.04,5,22.909805
3.81,8,22.922103
1.28,3,22.926827
3.61,7,22.937607
1.12,3,22.941442
1.59,4,22.947203
4.73,11,22.963
2.02,4,22.969246
1.24,4,22.975623
3.28,6,22.981731
5.23,8,22.996559
2.34,6,23.006491
1.72,4,23.012951
0.67,3,23.017798
2.5,7,23.028603
1.74,5,23.036689
4.02,7,23.047084
1.85,4,23.052102
1.22,5,23.058811
1.24,4,23.062983
2.5,5,23.06937
1.84,5,23.075916
2.28,5,23.082743
1.42,3,23.087524
1.41,5,23.096456
1.69,4,23.101587
3.32,6,23.109969
1.36,4,23.115176
2.39,5,23.121228
1.6,4,23.126793
3.54,5,23.13259
1.77,5,23.138603
1.07,3,23.148877
1.34,3,23.15527
2.0,4,23.170272
2.96,5,23.212642
1.66,4,23.237194
1.35,5,23.246367
1.73,5,23.252212
1.76,5,23.257634
2.1,4,23.262978
2.59,4,23.268764
4.64,8,23.281667
0.63,3,23.28617
2.32,4,23.292954
2.04,5,23.301037
1.84,5,23.30888
3.25,7,23.944488
2.02,6,23.957093
2.42,6,23.966463
3.03,5,23.973126
2.79,6,23.981358
2.33,6,23.990175
2.32,5,23.998926
1.56,4,24.004904
1.85,4,24.009811
1.94,4,24.014182
2.02,4,24.018519
0.34,3,24.021847
1.29,5,24.02721
2.94,5,24.032622
2.71,7,24.040607
1.82,4,24.044812
1.51,4,24.048819
1.3,3,24.052141
2.19,5,24.057082
1.55,6,24.063948
0.71,3,24.067744
2.9,5,24.074816
1.76,4,24.08194
3.52,6,24.09143
4.21,7,24.10241
0.99,3,24.107172
1.45,4,24.113639
3.27,5,24.1211
2.28,5,24.128083
1.24,3,24.133078
1.83,4,24.137095
1.63,5,24.144427
1.22,4,24.149928
1.17,5,24.156365
1.21,3,24.160434
1.15,4,24.166434
3.78,7,24.177099
1.99,4,24.182334
1.65,3,24.185893
3.28,4,24.190657
0.91,3,24.194372
1.53,4,24.199499
2.33,5,24.205623
2.35,6,24.213633
1.68,4,24.219196
0.47,4,24.224472
3.52,7,24.233364
1.24,3,24.236861
1.08,4,24.241858
2.33,4,24.246744
2.15,4,24.251173
2.0,4,24.256308
1.74,4,24.261249
1.09,3,24.265409
2.52,5,24.271034
2.46,4,24.275631
3.95,7,24.283787
3.43,6,24.291563
1.89,5,24.300037
1.72,4,24.306576
1.49,5,24.313955
3.13,7,24.321887
3.51,5,24.328041
2.69,6,24.336431
2.22,6,24.344662
3.04,5,24.350502
1.57,4,24.355424
1.28,4,24.360653
1.06,3,24.364426
4.22,6,24.37153
1.23,3,24.375004
1.71,4,24.379621
1.9,5,24.385604
1.42,4,24.390214
0.94,3,24.393896
3.38,6,24.402703
1.04,3,24.40637
1.95,5,24.412118
2.97,6,24.419981
3.23,7,24.42821
3.18,5,24.434319
0.62,3,24.438139
1.13,4,24.44421
1.74,3,24.448203
1.84,3,24.451878
4.63,7,24.45844
0.66,3,24.462319
1.73,4,24.466714
2.72,5,24.472155
2.47,5,24.477998
1.89,4,24.483565
1.58,4,24.488096
1.24,4,24.494184
1.49,4,24.499936
2.32,4,24.504887
0.94,3,24.510065
4.07,8,24.520667
1.1,4,24.52538
2.27,5,24.531041
1.48,5,24.535964
4.09,6,24.543272
3.52,7,24.552315
1.77,4,24.557783
1.31,4,24.562403
3.2,6,24.569633
1.88,4,24.574855
1.62,6,24.582383
1.38,3,24.586941
1.18,4,24.592901
1.46,3,24.597686
2.73,5,24.604217
2.32,5,25.255598
1.65,5,25.262844
2.93,6,25.270576
2.35,5,25.277359
1.51,4,25.283145
0.94,3,25.288355
2.7,5,25.296796
2.2,5,25.304822
1.62,3,25.311316
1.99,4,25.318361
3.07,5,25.327385
1.39,3,25.332516
3.18,6,25.341675
2.08,4,25.348439
3.43,6,25.357621
0.47,3,25.362329
1.22,4,25.368469
4.02,7,25.377616
1.69,4,25.382507
3.31,5,25.388616
1.41,3,25.392721
3.11,5,25.401137
2.55,5,25.410638
1.81,4,25.417267
1.3,3,25.42201
4.21,8,25.434852
2.71,6,25.444207
3.09,5,25.452154
1.7,5,25.459024
0.78,3,25.463469
1.64,4,25.469478
2.92,7,25.476743
2.42,6,25.483324
2.1,5,25.488826
1.99,6,25.494542
4.61,7,25.502191
0.47,3,25.506084
2.07,6,25.516149
2.14,5,25.523082
1.79,5,25.528959
2.75,6,25.536988
1.14,4,25.541673
0.86,3,25.545967
2.39,5,25.551571
1.14,4,25.556142
2.02,4,25.560818
1.39,3,25.56462
2.26,5,25.571802
2.17,5,25.577427
1.91,4,25.58343
2.29,4,25.590813
2.95,5,25.598851
2.3,4,25.605106
2.76,5,25.614208
2.0,4,25.621309
2.94,5,25.627895
2.53,5,25.633719
2.27,4,25.639129
0.99,3,25.642485
0.96,3,25.648158
2.07,5,25.656369
1.91,4,25.662964
2.39,4,25.669519
3.98,6,25.679169
3.12,6,25.688784
3.92,7,25.699594
1.57,3,25.704445
1.7,5,25.710774
1.5,4,25.717485
1.53,4,25.724011
3.91,7,25.734125
3.13,5,25.741693
1.02,3,25.746284
1.44,4,25.751844
0.84,3,25.755575
3.34,6,25.763783
0.93,3,25.768805
0.17,4,25.774976
2.64,7,25.785366
1.65,4,25.791097
0.77,3,25.796159
1.38,4,25.802903
0.79,3,25.807457
0.79,3,25.811972
1.65,4,25.81719
2.51,5,25.824053
3.41,5,25.830904
3.0,6,25.838173
1.34,3,25.841748
1.17,3,25.846326
1.29,5,25.866226
2.49,5,25.89303
1.14,4,25.90048
1.24,4,25.908057
1.21,4,25.916849
1.98,5,25.925856
1.6,5,25.934544
1.49,4,25.940747
1.72,4,25.948346
0.6,3,25.954553
0.24,3,25.960179
1.43,3,25.966095
2.39,5,25.978791
3.34,6,25.991319
1.3,3,25.997656
1.84,4,26.009282
3.08,6,26.022677
2.41,5,26.034417
1.39,5,26.048933
2.55,6,26.077156
1.45,3,26.084038
1.6,5,26.095462
1.33,4,26.10409
2.26,4,26.797751
1.68,3,26.802619
2.08,4,26.80918
4.46,7,26.820302
2.3,5,26.827757
2.93,5,26.83449
2.38,5,26.841112
1.41,3,26.844882
2.11,6,26.853368
1.16,4,26.85785
3.14,5,26.865031
1.36,4,26.870615
1.85,4,26.876639
2.35,5,26.884149
2.53,5,26.890322
2.04,3,26.894046
1.11,3,26.898985
2.4,5,26.907357
3.8,7,26.916942
0.95,4,26.924321
0.9,4,26.930346
2.53,5,26.936296
3.22,6,26.944715
1.48,4,26.95089
2.91,5,26.958946
1.73,4,26.964939
2.32,4,26.971452
1.82,4,26.978298
1.37,4,26.985003
0.88,3,26.989807
2.34,4,26.997225
3.45,6,27.007072
3.56,5,27.01647
1.38,4,27.024917
3.4,6,27.035938
2.29,5,27.04547
1.68,4,27.053724
3.11,6,27.063364
3.63,7,27.075268
1.23,3,27.080997
2.55,5,27.088478
2.32,4,27.094085
2.22,4,27.100446
2.34,6,27.109144
2.17,4,27.114231
3.35,6,27.123822
2.9,6,27.13232
2.73,8,27.144115
1.86,5,27.151995
3.36,6,27.160235
2.18,4,27.165626
1.8,4,27.171919
3.1,6,27.181731
1.67,5,27.18953
1.61,4,27.194426
2.05,6,27.20307
1.14,4,27.208633
0.71,4,27.232674
2.46,5,27.240694
0.88,4,27.246807
2.47,5,27.255773
0.67,6,27.266285
2.81,6,27.275167
1.26,3,27.278979
1.33,4,27.284829
1.26,3,27.287751
1.26,3,27.292256
1.92,3,27.29641
0.62,4,27.302802
1.83,7,27.314214
1.85,4,27.321042
1.83,4,27.328749
3.45,6,27.338314
2.51,5,27.344915
1.12,3,27.349387
0.73,2,27.352511
2.67,5,27.360558
2.9,5,27.365511
3.03,5,27.371514
2.81,6,27.378179
3.0,5,27.385703
1.25,4,27.391757
1.14,3,27.397132
1.4,3,27.401465
1.65,3,27.405989
1.02,4,27.410993
3.18,7,27.42097
1.74,5,27.428281
3.58,8,27.438794
1.06,3,27.441997
1.24,4,27.446419
5.12,7,27.453359
0.62,3,27.457777
2.24,5,27.465197
1.03,3,27.469565
1.89,5,27.476076
0.91,4,27.481475
2.21,4,27.487115
1.49,3,27.491559
1.85,3,27.49614
2.17,4,27.501909
2.25,4,27.507115
2.64,5,27.514323
0.84,3,27.517493
1.44,4,27.521923
2.9,6,27.52906
2.61,6,27.536689
2.18,4,27.541317
1.26,4,27.545498
2.45,4,27.549586
1.35,5,27.556036
1.87,4,27.561488
2.8,5,28.206908
1.23,5,28.214308
2.53,4,28.22011
3.93,8,28.232615
1.62,3,28.236966
1.61,4,28.243347
3.23,5,28.253073
1.84,4,28.260668
1.76,4,28.268177
1.3,3,28.274184
2.14,4,28.281505
2.04,5,28.289015
2.34,4,28.294161
1.23,4,28.299748
2.62,5,28.308239
2.31,5,28.315499
3.24,5,28.323931
1.12,4,28.328382
1.45,4,28.335472
1.82,4,28.342338
2.93,6,28.352056
3.31,7,28.360914
1.44,3,28.365339
0.64,3,28.369555
2.01,5,28.377032
3.27,6,28.383979
0.52,3,28.387846
2.82,5,28.394117
3.0,5,28.401966
0.3,3,28.407237
2.53,5,28.415872
2.61,4,28.422516
1.46,3,28.427696
3.85,6,28.438386
0.87,3,28.444673
2.4,5,28.453075
2.59,5,28.460863
2.25,4,28.467233
1.96,5,28.475869
1.63,3,28.480993
3.02,5,28.489125
3.25,5,28.495801
3.83,9,28.507163
3.41,6,28.515982
1.48,4,28.522161
1.83,6,28.531018
0.97,3,28.536462
1.68,4,28.54254
0.94,3,28.547202
1.87,4,28.55319
1.58,5,28.559535
2.87,5,28.565841
1.58,4,28.571101
2.1,4,28.575723
1.86,4,28.580858
1.27,4,28.58579
2.46,5,28.592286
4.41,8,28.604041
1.87,4,28.608801
2.13,5,28.616033
3.24,5,28.623483
2.25,5,28.631052
1.08,4,28.636257
2.71,5,28.644423
2.49,5,28.654159
1.29,4,28.661754
2.96,5,28.67226
1.82,5,28.682883
3.2,7,28.697737
2.73,5,28.708185
3.08,6,28.72082
2.88,6,28.733444
2.03,4,28.741814
2.55,6,28.75368
1.42,4,28.761172
2.55,4,28.768396
1.2,3,28.773858
3.81,7,28.787087
3.11,6,28.798023
2.05,4,28.80573
4.55,8,28.819813
1.69,4,28.826845
2.69,5,28.836592
3.42,9,28.855037
2.13,4,28.862478
4.34,8,28.876806
3.73,7,28.889868
0.91,3,28.895733
2.13,6,28.906477
1.53,5,28.915849
1.34,4,28.92327
1.03,3,28.928922
2.61,6,28.942508
1.04,3,28.948699
2.59,4,28.956558
3.39,5,28.965618
3.27,6,28.976876
1.9,5,28.986717
2.01,5,28.997459
1.1,3,29.005236
2.03,4,29.013048
0.92,3,29.018087
1.81,3,29.023491
0.28,3,29.028541
1.73,3,29.033871
1.43,5,29.04415
2.86,7,29.057249
2.63,5,29.066249
3.37,6,29.854931
0.34,3,29.858982
0.65,3,29.863815
1.42,3,29.868654
1.51,4,29.875228
3.01,6,29.884784
3.27,6,29.894943
2.8,4,29.901156
2.6,5,29.909301
1.53,4,29.915062
4.62,8,29.927003
3.53,7,29.937577
3.14,6,29.947913
0.87,4,29.954909
2.29,5,29.964248
1.5,3,29.969318
2.34,5,29.978173
2.1,5,29.98763
2.41,5,29.997699
3.35,6,30.0097
3.08,5,30.018807
2.21,4,30.026014
2.2,4,30.033194
2.35,5,30.041273
2.77,6,30.053217
1.17,3,30.057959
3.26,6,30.066354
2.63,7,30.083023
2.52,4,30.090715
1.44,3,30.096457
2.96,6,30.107959
4.29,7,30.122908
1.6,3,30.129064
1.69,6,30.141596
1.3,4,30.151338
1.32,3,30.157533
0.74,3,30.163976
1.16,3,30.170685
2.36,6,30.18312
1.26,3,30.189955
1.8,3,30.196363
1.16,5,30.20644
2.23,6,30.219431
1.57,4,30.227991
1.3,3,30.233825
1.67,4,30.243418
2.43,5,30.25805
2.51,5,30.268944
1.65,3,30.276212
4.87,8,30.294026
1.92,6,30.305111
0.89,3,30.311024
1.74,4,30.31899
1.68,4,30.327044
1.93,4,30.334862
0.61,3,30.341597
1.64,4,30.352214
2.71,5,30.367448
2.53,5,30.389283
0.61,3,30.396694
2.0,4,30.406781
2.38,5,30.417674
0.8,3,30.422874
1.73,4,30.43409
2.85,5,30.44467
3.03,5,30.460479
2.28,5,30.471909
0.7,3,30.47824
1.62,3,30.485144
2.72,6,30.495074
2.42,6,30.507427
2.03,5,30.530349
1.96,3,30.540013
1.42,5,30.551829
3.51,7,30.571938
3.36,6,30.584864
1.79,4,30.595079
1.34,3,30.602442
1.61,4,30.612189
2.64,6,30.626848
1.98,4,30.636159
1.64,4,30.646887
3.87,7,30.666022
2.82,6,30.680546
0.58,3,30.688706
1.79,4,30.698291
3.52,7,30.714335
2.88,6,30.731982
1.42,4,30.741462
0.94,3,30.74886
1.18,3,30.759604
1.24,4,30.772504
0.76,3,30.780263
1.2,3,30.788106
2.65,5,30.799194
1.1,4,30.808065
0.67,3,30.815715
2.97,5,30.82883
3.61,5,30.839792
1.63,4,30.848354
1.22,3,30.854269
1.57,4,30.863425
1.19,4,30.87268
3.09,6,30.885213
1.32,5,30.895348
1.2,5,30.906447
1.78,5,30.917081
2.4,5,30.928496
2.33,5,30.939079
1.82,5,30.949824
3.48,7,30.9652
3.36,5,30.975873
2.01,4,31.779559
2.14,5,31.788345
3.94,7,31.801582
3.0,7,31.812093
2.53,5,31.821951
3.01,5,31.832114
0.86,5,31.842914
4.44,7,31.857149
0.8,4,31.865028
2.19,4,31.873585
1.16,3,31.880056
2.33,5,31.890295
1.73,4,31.897687
2.66,5,31.906847
2.74,7,31.919837
3.64,7,31.93251
4.79,8,31.948005
1.26,4,31.955502
1.78,4,31.962493
1.44,3,31.971744
1.68,4,31.979789
