#{"t_start": 1774940898.507261, "env_id": "None"}
r,l,t
2.01,5,17.996964
1.43,5,18.004651
1.06,3,18.009701
4.13,6,18.191371
1.11,3,18.197078
2.56,5,18.205735
1.63,4,18.212884
1.83,5,18.221399
1.84,5,18.227964
1.14,3,18.23233
1.81,4,18.237388
1.14,5,18.244113
1.28,3,18.248639
1.03,5,18.254537
1.88,5,18.263059
3.42,7,18.275445
1.4,3,18.280871
1.62,4,18.288714
3.18,6,18.297948
0.85,5,18.305976
1.29,3,18.310701
2.33,5,18.316704
3.77,7,18.324153
1.22,5,18.33005
1.07,4,18.334644
1.93,4,18.339122
0.72,3,18.343269
0.98,4,18.349416
1.09,3,18.393964
0.67,3,18.400883
2.08,6,18.411627
3.3,5,18.42112
0.47,3,18.614803
2.3,6,18.625953
3.16,6,18.63473
2.08,4,18.640754
3.25,7,18.65164
1.27,4,18.65723
1.3,5,18.664305
2.68,6,18.670884
0.85,6,18.678797
1.92,4,18.685777
2.05,5,18.694987
2.03,6,18.708105
3.17,6,18.718886
3.02,6,18.729602
2.07,6,18.740329
0.58,3,18.745938
1.56,5,18.756536
1.09,5,18.766239
2.59,6,18.777927
1.53,4,18.785117
1.86,6,18.796169
1.94,5,18.805149
0.97,4,18.812468
1.4,4,18.819921
2.62,6,18.829239
3.12,5,19.013222
1.07,4,19.020171
2.74,6,19.028965
1.51,5,19.03686
1.57,4,19.043987
3.72,7,19.057633
1.41,4,19.064155
1.38,5,19.072392
2.91,5,19.080122
1.99,5,19.088783
2.0,5,19.096004
1.87,6,19.105646
0.93,3,19.11076
1.5,4,19.11836
4.02,7,19.127879
0.5,4,19.133655
1.98,6,19.142307
0.76,4,19.147418
1.19,3,19.152285
2.57,5,19.160326
2.26,6,19.170327
2.23,6,19.180041
0.91,3,19.184652
0.95,4,19.191857
1.14,5,19.200234
2.09,5,19.209476
2.77,6,19.394145
2.67,6,19.404567
2.94,8,19.419179
1.18,3,19.424769
0.5,4,19.430808
1.53,4,19.437538
3.12,6,19.450761
1.77,4,19.459165
1.47,4,19.467313
2.72,6,19.477762
1.99,5,19.48612
1.29,6,19.496847
2.21,4,19.504013
1.71,5,19.514276
1.31,4,19.523078
2.08,5,19.532375
2.65,4,19.539391
1.31,4,19.547696
4.24,8,19.564752
1.27,5,19.575134
0.53,3,19.580911
1.55,5,19.591003
0.8,3,19.597052
2.42,5,19.606615
3.36,7,19.620791
2.96,5,19.629657
2.75,6,19.833411
0.99,3,19.839475
1.96,6,19.851751
2.3,5,19.861362
1.53,4,19.870492
2.56,7,19.884079
1.63,4,19.89173
2.32,4,19.899553
2.78,5,19.909775
1.82,5,19.919438
0.7,3,19.925971
1.71,4,19.934208
1.69,4,19.943079
1.15,5,19.954514
1.72,4,19.963758
1.95,4,19.972339
2.48,5,19.983392
0.7,3,19.989914
0.96,4,19.997961
1.53,4,20.005436
0.92,5,20.014805
3.54,6,20.028431
2.05,4,20.037158
1.79,5,20.047412
2.74,7,20.062707
1.54,3,20.06841
1.12,3,20.074367
1.63,5,20.083893
2.52,5,20.291034
1.55,4,20.300951
1.26,4,20.309824
1.56,5,20.320266
1.51,4,20.327562
1.01,3,20.333096
3.24,6,20.343546
2.34,6,20.355223
3.06,7,20.369596
2.85,5,20.380557
1.19,5,20.390929
2.4,4,20.400074
3.18,5,20.408302
2.97,8,20.422568
1.22,4,20.430526
2.24,4,20.439204
5.67,9,20.456367
4.8,8,20.471028
1.3,5,20.479451
1.57,5,20.488696
2.92,6,20.501534
1.58,4,20.509822
2.13,5,20.519565
2.42,5,20.529404
1.52,4,20.537415
1.63,4,20.743513
1.06,4,20.751204
1.4,5,20.760766
0.85,4,20.767571
1.83,5,20.77595
0.68,4,20.782684
2.14,5,20.792082
2.02,4,20.799448
1.29,4,20.807462
1.41,5,20.81731
3.62,6,20.829323
1.44,4,20.836307
1.69,4,20.84371
1.59,4,20.851187
1.81,4,20.859646
1.41,4,20.868064
2.02,5,20.878154
1.44,5,20.888005
2.41,5,20.898457
1.74,5,20.908876
0.88,4,20.916089
1.33,4,20.922625
1.98,5,20.932307
2.53,5,20.942779
1.17,3,20.949496
1.69,5,20.959693
1.78,5,20.969246
1.65,5,20.978255
3.79,6,21.187421
2.22,4,21.195975
1.33,3,21.202631
3.06,6,21.214459
2.29,7,21.230372
1.9,3,21.236455
1.96,5,21.246243
2.24,5,21.255664
0.64,3,21.261928
0.74,4,21.270669
0.21,3,21.277879
2.22,4,21.285538
2.04,5,21.296306
3.92,6,21.31003
1.05,6,21.321694
2.79,5,21.33068
2.93,5,21.341053
1.52,4,21.349525
1.58,3,21.354679
0.91,3,21.361153
1.61,4,21.368859
3.86,7,21.381351
1.06,3,21.387002
2.47,6,21.398301
0.51,4,21.406502
1.23,5,21.415997
1.92,4,21.425254
0.26,3,21.432034
1.78,5,21.669348
2.68,5,21.680718
1.22,4,21.688676
1.0,4,21.698214
2.49,5,21.709327
2.3,4,21.717867
2.92,7,21.73104
1.15,4,21.737496
0.52,3,21.743086
2.53,5,21.752207
1.95,5,21.760861
2.24,5,21.76983
1.66,6,21.781349
1.85,4,21.788647
1.05,5,21.798122
2.4,6,21.809915
0.41,3,21.815164
2.55,5,21.824132
1.4,4,21.830752
1.73,5,21.838143
2.11,6,21.846952
2.0,4,21.853509
3.36,5,21.862335
1.35,5,21.870911
1.36,4,21.877916
1.62,6,21.887262
1.37,4,21.893879
1.13,4,21.901341
3.47,6,22.103454
2.29,4,22.112706
1.42,4,22.119807
1.07,3,22.124948
1.71,4,22.131265
2.61,5,22.139545
2.23,4,22.145056
2.59,5,22.152386
1.64,6,22.162664
1.15,3,22.167695
0.7,3,22.173156
1.58,4,22.181264
1.69,4,22.189559
1.13,4,22.198172
1.41,3,22.204882
0.57,3,22.211484
1.62,4,22.220295
1.13,4,22.229484
1.06,3,22.235873
1.53,4,22.243487
1.17,3,22.248939
0.86,3,22.254151
1.17,4,22.261212
2.58,5,22.27053
1.84,5,22.280213
1.12,4,22.287148
1.89,5,22.29528
3.17,5,22.303961
0.57,4,22.311623
1.36,4,22.319793
1.47,6,22.331643
2.56,6,22.588697
1.62,5,22.599618
1.99,4,22.607874
1.61,5,22.618175
1.01,3,22.624265
2.22,5,22.632174
1.35,3,22.637817
2.21,5,22.647165
2.91,5,22.657013
2.29,7,22.670112
0.42,3,22.67488
2.54,4,22.682325
1.71,6,22.691229
1.81,4,22.696905
1.49,4,22.70384
3.1,5,22.713561
2.77,5,22.723296
1.38,4,22.731069
1.16,3,22.738115
1.1,4,22.746774
1.6,4,22.756087
1.75,4,22.763826
1.31,3,22.769897
2.99,6,22.78147
1.45,5,22.791692
1.7,5,22.801738
1.4,4,22.810655
0.43,3,22.817622
2.45,6,23.026878
1.67,3,23.032767
2.22,4,23.041429
3.06,6,23.05429
1.27,5,23.062348
2.51,4,23.067811
4.1,7,23.076499
0.92,5,23.083781
1.92,7,23.094491
0.94,5,23.103354
5.51,7,23.115224
1.18,3,23.121016
2.88,7,23.134569
1.63,5,23.143282
1.43,5,23.1498
1.4,4,23.155476
1.39,3,23.160353
2.86,5,23.167081
1.58,5,23.174261
1.39,4,23.180752
1.9,5,23.188018
2.43,5,23.194587
2.25,5,23.202367
0.63,3,23.207076
0.95,4,23.212583
3.6,7,23.222664
2.07,6,23.383034
1.96,4,23.388347
2.26,4,23.39402
2.52,4,23.399191
1.85,5,23.405728
2.68,6,23.412924
2.6,7,23.422563
1.4,5,23.429864
3.21,5,23.435022
1.78,4,23.439164
0.8,4,23.443214
1.2,4,23.44755
1.74,6,23.454715
1.68,5,23.460723
1.24,3,23.463808
1.12,4,23.47015
1.01,3,23.475541
1.72,4,23.483581
1.13,5,23.493791
0.87,3,23.498827
1.98,5,23.506684
2.51,5,23.514668
1.69,4,23.521652
2.36,5,23.529096
0.61,4,23.535009
3.2,6,23.544233
1.36,3,23.548556
2.7,6,23.554967
0.81,3,23.71796
1.77,4,23.725896
2.49,5,23.735623
2.61,5,23.746842
2.19,5,23.754067
1.46,5,23.76093
2.52,6,23.769459
2.21,5,23.774929
2.26,5,23.780851
2.84,6,23.786623
1.05,3,23.790261
2.55,5,23.797345
2.28,6,23.805661
3.48,8,23.815095
0.87,3,23.819636
2.16,5,23.828069
0.61,3,23.83316
1.4,4,23.838449
3.24,7,23.849282
1.81,7,23.858283
0.59,4,23.863359
1.55,3,23.867372
3.73,7,23.875622
2.35,6,23.883413
1.86,4,23.888486
1.44,4,23.894159
1.0,3,24.136714
2.08,4,24.144036
3.98,7,24.155113
1.24,3,24.160177
1.7,4,24.166722
1.01,5,24.175207
2.14,4,24.182277
1.93,7,24.19416
3.74,8,24.20745
2.96,7,24.2196
2.04,6,24.231356
2.11,5,24.239252
1.53,4,24.246338
3.04,5,24.254977
1.59,4,24.261764
1.46,4,24.269457
1.77,4,24.276511
2.63,4,24.283727
1.77,5,24.292444
0.37,3,24.297254
0.93,4,24.303679
2.36,4,24.310956
2.69,4,24.318025
0.84,4,24.32552
1.57,3,24.33117
1.17,3,24.337187
2.28,5,24.346797
1.45,5,24.356861
2.87,8,24.613747
1.75,4,24.619528
1.7,4,24.625478
3.67,7,24.635456
2.52,6,24.642856
1.3,6,24.650168
3.58,6,24.658083
0.91,3,24.662031
1.3,4,24.666954
2.12,4,24.672155
1.82,4,24.67724
1.53,5,24.684482
0.85,3,24.688882
2.83,5,24.695723
2.12,5,24.702578
2.6,4,24.707755
1.57,4,24.71307
0.91,3,24.717359
2.65,5,24.724901
0.48,4,24.73105
2.22,5,24.738078
2.82,5,24.744932
2.41,4,24.750933
0.74,3,24.75494
0.66,3,24.75917
0.94,3,24.763303
3.73,7,24.772162
1.56,3,24.775938
2.38,6,24.935507
1.12,5,24.943054
1.09,4,24.94867
2.31,6,24.957099
3.41,6,24.964655
1.09,5,24.970824
1.53,4,24.975672
2.1,5,24.981992
3.32,5,24.988573
1.58,3,24.992467
1.79,3,24.996795
2.63,6,25.004428
1.86,6,25.011645
1.66,5,25.049048
0.64,3,25.053829
1.92,4,25.058917
1.75,3,25.063373
2.33,7,25.074408
0.36,3,25.079147
1.03,4,25.08575
2.74,5,25.094175
1.39,5,25.100711
2.95,6,25.109098
2.84,7,25.12068
0.94,4,25.128777
1.97,6,25.14077
2.07,4,25.147908
2.14,5,25.3397
2.72,6,25.348321
2.02,4,25.355064
1.7,4,25.359946
3.01,6,25.369373
1.88,5,25.37767
2.67,5,25.38545
1.96,4,25.390677
1.56,4,25.394806
1.47,5,25.399677
1.11,3,25.402642
1.55,3,25.40618
1.41,4,25.409986
0.35,3,25.412929
0.78,4,25.416758
2.57,5,25.423035
1.38,4,25.42844
3.39,7,25.436366
2.39,4,25.441373
3.75,6,25.44778
1.64,4,25.452869
0.28,4,25.45778
2.87,6,25.4648
3.46,8,25.476287
5.59,8,25.487886
2.64,5,25.497326
1.65,5,25.659543
1.57,4,25.666417
1.69,4,25.671321
1.49,4,25.67728
2.52,5,25.685191
0.58,4,25.6928
1.52,4,25.698805
1.89,6,25.705767
1.56,4,25.710342
1.19,3,25.713858
2.25,5,25.718866
1.79,4,25.722595
2.01,4,25.726791
0.92,3,25.729732
3.14,5,25.734606
2.75,5,25.740701
0.99,4,25.744583
2.41,6,25.750694
0.71,3,25.753789
2.66,5,25.759108
0.7,4,25.763012
2.06,5,25.768144
1.3,3,25.771335
0.72,3,25.774752
2.62,6,25.780967
0.84,3,25.784242
1.8,5,25.790425
2.11,6,25.799064
1.55,4,25.806195
1.27,4,25.812824
2.07,4,25.974703
2.91,8,25.988911
1.07,4,25.995881
2.12,4,26.002091
0.75,4,26.006921
2.35,6,26.015595
2.24,6,26.024786
1.95,5,26.033225
2.19,5,26.040373
3.11,6,26.047511
0.75,4,26.052161
1.09,4,26.056876
0.72,3,26.060565
1.34,4,26.064935
1.75,4,26.06878
1.13,4,26.073915
1.69,5,26.081664
1.62,5,26.0866
2.13,4,26.09048
1.94,4,26.094775
2.81,6,26.102535
0.99,3,26.106174
1.57,4,26.111614
2.23,6,26.118443
1.5,4,26.124168
2.24,5,26.130918
2.22,4,26.136093
0.91,4,26.141516
1.06,4,26.287476
2.41,5,26.294515
2.57,5,26.301219
1.17,4,26.305957
0.77,4,26.309982
3.94,7,26.318161
0.83,5,26.323717
1.75,4,26.329243
2.48,4,26.333822
1.76,4,26.339324
2.62,5,26.347058
2.33,5,26.354066
2.95,5,26.36103
2.22,5,26.368174
1.47,5,26.373462
0.82,4,26.378914
1.47,5,26.38547
2.1,7,26.394236
0.86,3,26.398426
1.48,3,26.402352
2.71,5,26.409707
2.46,5,26.419605
3.88,6,26.427882
2.79,6,26.435137
0.68,3,26.438143
1.54,6,26.445955
1.33,4,26.450866
0.29,3,26.60251
2.12,5,26.610522
1.31,4,26.614987
0.78,5,26.620013
2.26,6,26.627842
0.91,3,26.631567
2.73,6,26.639344
1.69,4,26.644173
1.53,4,26.648924
1.18,4,26.653855
2.25,6,26.661774
2.88,6,26.669085
0.98,3,26.673202
1.42,4,26.677974
2.03,5,26.685421
2.62,6,26.694719
2.57,8,26.70589
1.04,5,26.713428
1.94,5,26.721505
1.77,6,26.730287
1.47,4,26.735637
0.66,3,26.740305
2.1,6,26.748543
4.87,8,26.756483
3.4,5,26.761155
3.26,5,26.923168
1.28,5,26.932165
2.71,4,26.93876
3.16,6,26.946743
1.79,4,26.951271
2.7,4,26.957355
1.43,3,26.961858
2.58,6,26.971819
2.48,5,26.981856
3.26,8,26.995201
1.75,5,27.002712
1.93,5,27.010775
1.89,5,27.018742
1.63,3,27.023438
1.77,5,27.031899
2.44,5,27.058222
3.23,7,27.07056
1.35,5,27.07981
0.86,5,27.087188
1.79,5,27.095239
2.11,5,27.103631
2.01,5,27.110264
1.41,3,27.114167
0.86,4,27.120679
1.71,5,27.129734
2.6,6,27.138414
3.17,6,27.306759
1.94,5,27.312375
4.14,7,27.319433
1.98,4,27.32353
2.07,5,27.328941
2.8,7,27.340943
2.03,4,27.345651
1.84,5,27.352703
1.96,6,27.35903
2.56,4,27.36318
2.47,5,27.368206
2.89,7,27.374663
2.77,6,27.38915
1.62,4,27.394294
2.04,4,27.39953
2.98,5,27.406348
2.79,5,27.413184
1.34,4,27.418847
2.43,4,27.425456
3.05,6,27.434553
1.77,4,27.4392
2.15,5,27.444757
1.18,3,27.448552
1.88,5,27.455225
2.48,5,27.460505
2.37,6,27.466464
1.66,5,27.621111
1.91,5,27.627074
1.41,5,27.632446
1.26,5,27.637751
1.77,5,27.642929
2.35,4,27.647408
2.28,5,27.652483
2.14,4,27.656386
2.74,6,27.662089
1.69,4,27.666573
1.45,5,27.671387
2.08,5,27.678169
2.96,6,27.685045
1.38,5,27.69015
2.39,5,27.695193
2.03,4,27.701409
1.57,6,27.711835
2.38,5,27.718155
2.0,5,27.724446
2.59,5,27.732233
2.48,5,27.739229
0.93,4,27.744757
3.35,6,27.753403
1.49,5,27.761153
2.37,6,27.770199
0.76,4,27.776096
1.66,4,27.940112
3.0,6,27.949366
2.67,6,27.959839
1.95,6,27.968003
2.01,5,27.974538
2.81,5,27.981813
1.36,4,27.988233
0.42,3,27.992942
2.82,6,28.002543
0.79,4,28.009951
1.39,3,28.0156
1.24,4,28.022961
2.54,6,28.036154
2.55,6,28.047542
2.03,4,28.054528
1.65,5,28.06445
0.48,3,28.070051
1.98,6,28.081304
3.32,6,28.089678
2.58,6,28.097603
1.15,5,28.105909
2.56,5,28.113975
1.53,8,28.123537
1.27,3,28.126964
2.09,5,28.132781
3.21,6,28.302423
4.06,6,28.312845
2.35,6,28.323213
1.1,4,28.328911
1.84,4,28.334332
2.93,5,28.341382
1.74,4,28.346478
2.32,5,28.353133
2.42,6,28.360848
0.97,3,28.366857
2.04,5,28.372744
1.77,5,28.377766
1.67,5,28.382596
2.2,4,28.386483
2.79,5,28.39286
1.48,6,28.399653
3.24,5,28.40618
5.29,6,28.415559
1.69,4,28.422285
0.46,4,28.428852
1.51,5,28.436515
1.19,3,28.441352
2.44,7,28.45349
1.79,4,28.460245
0.68,4,28.466841
1.24,4,28.473022
1.2,4,28.478436
2.54,6,28.660535
0.91,3,28.665194
1.89,4,28.670805
3.8,6,28.678839
2.11,6,28.687555
2.03,4,28.69242
0.95,6,28.701667
1.47,4,28.7077
2.28,5,28.71499
1.4,3,28.719588
1.88,5,28.727136
0.41,4,28.733688
1.41,3,28.737897
2.89,5,28.746096
1.93,4,28.752978
4.13,7,28.763879
3.32,6,28.7727
2.4,5,28.77932
1.46,4,28.785133
2.77,5,28.793588
0.4,3,28.798597
2.53,5,28.806555
1.76,4,28.811498
0.59,5,28.817719
2.1,5,28.823164
1.95,4,28.828377
2.34,6,28.838661
0.19,3,28.84212
3.06,6,29.040957
4.21,8,29.055023
2.08,5,29.064442
0.78,4,29.072141
2.64,7,29.085419
1.9,4,29.092915
1.19,4,29.098952
2.15,4,29.105394
3.4,6,29.11465
1.56,4,29.121898
0.85,3,29.127542
3.23,6,29.13877
1.89,4,29.145398
1.57,5,29.153989
2.47,6,29.164223
1.07,5,29.173709
2.37,5,29.182593
2.35,5,29.189577
1.03,3,29.194409
1.67,4,29.200924
1.9,5,29.207491
2.75,5,29.217038
1.54,4,29.224551
1.54,4,29.232406
2.42,4,29.240171
2.69,5,29.249612
1.33,4,29.258763
0.78,3,29.448948
2.07,5,29.459051
2.59,6,29.471059
1.2,4,29.478732
2.5,5,29.488426
2.35,6,29.500242
1.55,3,29.506945
1.05,4,29.515529
3.75,6,29.528848
0.92,5,29.540122
2.58,6,29.553415
2.69,7,29.568652
3.81,7,29.584954
4.13,6,29.598325
3.26,7,29.613581
2.24,5,29.622847
2.25,4,29.630254
1.03,4,29.638846
1.3,4,29.645221
2.05,4,29.652727
2.11,5,29.663158
2.1,7,29.677536
2.23,5,29.687732
1.87,3,29.693686
0.81,3,29.69975
1.36,4,29.707133
1.27,3,29.893405
1.06,4,29.898868
2.3,7,29.908342
2.21,5,29.915027
1.8,4,29.921119
3.08,6,29.929536
2.2,6,29.938645
2.24,5,29.945276
3.58,8,29.955853
2.61,8,29.966545
2.37,5,29.974344
1.61,5,29.98118
2.11,5,29.987522
2.68,5,29.993981
1.63,4,30.000138
1.84,5,30.007844
1.67,3,30.01245
1.28,4,30.0178
1.58,4,30.022721
2.0,4,30.0289
1.46,5,30.03655
1.76,4,30.042426
1.78,5,30.05021
0.71,3,30.054703
2.29,5,30.061942
3.29,6,30.070366
2.45,4,30.281782
1.73,4,30.290014
2.38,6,30.302477
1.73,5,30.31253
3.51,6,30.323454
1.31,5,30.329741
2.77,5,30.336945
1.85,4,30.342878
2.11,5,30.350405
1.69,6,30.358714
2.03,5,30.365053
2.53,8,30.377642
0.63,3,30.381372
3.28,7,30.390292
3.33,6,30.398922
1.88,6,30.408086
2.76,5,30.415697
1.24,4,30.422817
1.99,4,30.429967
2.58,4,30.438535
1.92,3,30.444071
1.75,5,30.454627
1.05,4,30.462206
4.42,7,30.473893
1.68,4,30.480976
1.2,4,30.658471
2.68,6,30.666661
1.72,6,30.677943
1.48,5,30.73329
1.0,4,30.74123
2.54,6,30.751733
0.89,4,30.759087
1.88,4,30.765205
1.13,3,30.769988
3.21,7,30.780582
0.59,3,30.784871
5.22,8,30.794978
3.38,7,30.807801
1.57,4,30.815739
2.05,8,30.83016
0.72,3,30.834684
2.88,4,30.840758
2.14,4,30.847909
1.25,4,30.854398
2.93,5,30.86109
2.72,6,30.870671
1.81,5,30.880405
1.92,4,30.887757
0.24,3,30.894954
2.93,6,30.905502
1.85,5,30.9114
2.51,5,31.087454
1.16,4,31.09391
1.75,4,31.100565
1.29,3,31.106371
0.26,3,31.112271
0.75,3,31.116867
3.94,6,31.126087
2.23,4,31.132754
2.06,5,31.140576
1.27,4,31.146047
3.38,6,31.153073
1.67,4,31.15707
3.08,5,31.162864
2.87,5,31.168239
1.06,4,31.173144
2.31,6,31.183427
2.37,5,31.19303
1.89,4,31.199111
3.09,5,31.205415
2.19,6,31.214554
1.82,4,31.219921
0.93,4,31.224402
1.05,3,31.227716
1.4,4,31.232149
2.91,6,31.239175
3.69,7,31.246959
2.17,4,31.252183
0.93,3,31.255749
2.28,5,31.263041
0.39,3,31.46217
1.91,4,31.468895
1.16,4,31.476408
1.19,3,31.4819
2.98,6,31.494425
4.8,9,31.513066
3.94,8,31.53011
2.25,4,31.538504
1.8,4,31.547242
2.34,4,31.555461
1.97,5,31.566014
1.4,4,31.574425
1.55,4,31.582309
0.76,3,31.58964
4.67,7,31.605894
2.49,4,31.612875
2.27,5,31.621983
1.68,6,31.633646
1.66,4,31.641654
0.89,4,31.64898
1.7,5,31.657013
2.12,7,31.667926
1.31,4,31.674759
1.4,5,31.684803
2.07,4,31.694565
2.34,5,31.705481
2.81,7,31.943834
1.43,5,31.956157
1.44,3,31.963242
1.69,4,31.971389
1.06,3,31.977806
1.8,5,31.991081
2.04,5,32.003759
1.69,4,32.013303
2.06,5,32.024534
3.67,7,32.038429
2.05,5,32.050596
0.97,3,32.057767
1.95,5,32.069043
2.31,5,32.080775
3.74,6,32.095311
1.63,4,32.10599
2.7,5,32.118278
0.91,4,32.128468
1.11,4,32.138154
1.9,7,32.15269
2.84,6,32.165072
1.27,5,32.172752
0.39,3,32.178701
2.25,6,32.192739
2.96,6,32.20732
2.76,5,32.235303
1.23,4,32.245367
1.16,4,32.478149
2.02,4,32.488149
2.99,5,32.502046
2.84,5,32.515635
2.26,5,32.529099
1.83,5,32.541451
1.31,4,32.552283
0.95,3,32.559807
1.66,4,32.569058
3.19,6,32.581962
1.54,4,32.591234
1.25,3,32.599602
4.13,6,32.613599
3.07,6,32.624202
2.19,5,32.633356
2.64,7,32.64554
1.54,4,32.653623
1.31,3,32.659638
1.05,4,32.667236
2.54,6,32.679367
1.19,4,32.689451
1.81,4,32.698647
2.01,5,32.709088
1.92,5,32.718384
0.76,3,32.724703
1.86,5,32.73534
2.98,5,32.745719
2.41,5,32.942815
1.26,4,32.950915
1.15,4,32.958138
2.34,6,32.968447
0.33,4,32.975074
3.47,5,32.983243
1.48,5,32.992358
0.96,5,33.0028
1.29,5,33.012736
1.86,5,33.021265
2.0,4,33.028295
0.85,3,33.03339
1.59,5,33.041414
1.69,5,33.050718
0.74,3,33.056353
3.1,6,33.06678
2.52,6,33.076833
2.26,5,33.084571
2.57,5,33.092437
1.23,4,33.099566
4.14,8,33.115292
3.38,5,33.124462
2.61,6,33.134487
1.36,4,33.138875
2.57,5,33.145879
1.15,3,33.151204
2.45,5,33.159318
3.73,7,33.338234
2.65,6,33.345101
2.1,6,33.35128
0.94,4,33.35576
1.1,4,33.359924
2.65,5,33.366485
2.22,6,33.373193
1.54,5,33.379629
0.57,4,33.383599
2.51,6,33.389798
1.72,5,33.394518
3.55,7,33.402173
1.94,4,33.406984
1.49,4,33.410961
2.45,5,33.416202
1.9,4,33.420179
2.87,5,33.424977
0.41,4,33.429758
2.67,6,33.436918
1.75,7,33.445122
1.72,4,33.449818
0.97,4,33.454603
0.83,3,33.458305
2.35,6,33.466304
2.69,6,33.474836
2.34,4,33.641944
1.72,5,33.647863
1.46,4,33.653724
1.92,5,33.65929
1.9,5,33.66616
3.0,6,33.673508
1.46,5,33.678715
3.21,6,33.684966
2.37,6,33.691007
1.26,6,33.697061
1.12,4,33.704829
1.84,5,33.711721
2.97,7,33.720149
2.03,7,33.727799
4.08,8,33.737665
2.4,7,33.747463
4.59,9,33.76262
1.13,4,33.768059
0.96,4,33.786059
0.54,4,33.791873
1.7,4,33.797821
0.95,3,33.802777
4.38,8,33.816654
1.77,4,33.822296
2.3,5,33.976326
1.98,4,33.980812
2.0,5,33.9858
1.36,4,33.990087
4.54,9,34.000564
2.8,6,34.00704
1.87,4,34.011417
2.04,5,34.016254
1.31,5,34.02113
3.36,6,34.026901
0.95,3,34.030348
2.21,4,34.034457
0.86,5,34.065772
0.94,5,34.093925
1.91,5,34.100727
2.65,6,34.123137
1.71,4,34.12879
0.85,4,34.133299
3.11,6,34.139587
1.35,4,34.143591
1.94,7,34.150543
2.35,7,34.157714
0.96,3,34.160608
2.47,6,34.168793
1.53,6,34.176025
1.82,7,34.350754
2.3,4,34.358759
2.04,4,34.364322
2.3,5,34.372271
1.41,4,34.378254
0.69,3,34.38254
1.38,4,34.387331
2.32,6,34.394934
2.08,4,34.401451
1.79,4,34.408319
3.47,5,34.417694
3.11,8,34.429723
1.04,4,34.436884
1.46,5,34.445049
1.53,4,34.450124
0.46,4,34.456529
1.57,3,34.460999
1.38,5,34.467858
3.39,7,34.476696
1.62,4,34.481047
2.64,6,34.487067
2.87,5,34.495664
1.56,5,34.504696
2.96,6,34.518355
2.83,5,34.528271
2.35,4,34.53583
1.32,3,34.542258
1.85,4,34.835709
1.41,5,34.844643
2.5,5,34.85389
3.26,6,34.865744
1.95,5,34.875562
1.07,4,34.883342
0.94,3,34.889047
2.56,4,34.898165
1.72,5,34.907769
2.84,7,34.920969
2.39,5,34.94019
1.06,4,34.949515
2.46,5,34.959271
2.82,5,34.968458
1.77,7,34.980632
0.98,3,34.986021
2.9,5,34.996874
1.06,3,35.002663
0.82,4,35.010337
1.73,6,35.023566
1.56,4,35.031312
2.09,5,35.039892
2.42,8,35.053623
4.4,8,35.067402
1.06,5,35.074615
2.41,5,35.245342
3.45,7,35.254875
2.89,6,35.263114
1.82,4,35.267881
0.96,4,35.273024
1.61,6,35.279619
2.69,5,35.286289
2.57,5,35.292444
2.5,5,35.297968
2.61,4,35.302542
2.14,7,35.310004
1.54,4,35.316119
1.12,4,35.321551
2.12,5,35.327553
2.85,6,35.33551
2.54,5,35.342288
2.38,6,35.348908
3.09,6,35.355354
3.39,7,35.364067
1.79,4,35.368329
2.91,5,35.373789
3.01,6,35.382207
1.32,4,35.386678
1.86,5,35.392907
2.85,6,35.40155
2.4,4,35.588383
0.87,5,35.59665
2.93,7,35.607114
3.08,6,35.616577
1.66,4,35.623118
4.14,7,35.63246
1.9,4,35.639406
4.08,6,35.649155
3.33,8,35.660279
1.74,4,35.665921
0.68,3,35.66924
2.49,5,35.67614
0.92,3,35.680193
1.45,6,35.688287
2.1,5,35.695843
0.89,4,35.702178
0.81,3,35.706841
1.02,4,35.711282
1.94,5,35.717255
3.54,7,35.725996
1.5,5,35.732784
2.2,5,35.738387
0.56,4,35.742973
1.28,4,35.748654
3.6,6,35.757347
2.85,6,35.910222
0.53,3,35.914412
1.38,4,35.91915
0.51,3,35.923011
1.85,4,35.92977
1.66,5,35.936367
1.7,6,35.943525
2.3,5,35.950235
0.93,4,35.955089
1.53,5,35.960303
0.53,4,35.964811
1.04,3,35.968412
4.46,7,35.978072
1.34,5,35.987035
0.49,2,35.990124
1.57,4,35.994714
2.68,5,35.999813
1.25,4,36.004402
5.12,8,36.013306
1.39,4,36.018743
1.23,3,36.02373
1.08,3,36.029418
1.65,5,36.034639
3.01,6,36.042532
2.6,6,36.049809
2.3,5,36.054876
0.8,3,36.058844
1.81,4,36.063234
1.33,4,36.066949
3.41,5,36.22262
5.38,8,36.236325
3.03,5,36.242502
3.46,5,36.248336
4.06,8,36.255924
1.34,5,36.260886
2.87,5,36.266023
2.19,6,36.28308
1.44,3,36.286482
1.98,6,36.292618
0.6,3,36.29626
2.02,6,36.302126
2.03,4,36.306786
0.36,3,36.310279
2.19,4,36.31484
2.97,5,36.320719
2.23,4,36.32625
1.38,4,36.334326
2.0,4,36.341316
0.97,4,36.347195
1.96,5,36.354167
1.2,5,36.358942
2.31,5,36.36535
2.28,4,36.371869
0.9,4,36.377828
1.96,4,36.382116
1.61,5,36.386963
1.3,4,36.523205
2.25,6,36.530902
2.08,5,36.535967
1.64,5,36.542903
0.81,3,36.546951
2.7,6,36.552793
1.57,5,36.558113
2.02,5,36.564193
2.83,6,36.570988
