#{"t_start": 1774939776.9940913, "env_id": "None"}
r,l,t
3.26,5,16.712894
1.57,4,16.719807
2.61,6,16.729964
2.27,5,16.738835
4.03,8,17.424561
1.89,4,17.43183
1.86,4,17.43988
1.67,4,17.446723
3.42,6,17.455473
4.15,7,17.464582
1.15,4,17.471
1.59,4,17.479593
5.67,9,17.493481
0.69,3,17.4974
0.49,3,17.501453
2.03,4,17.507368
4.11,7,17.515101
1.48,5,17.520669
2.79,7,17.530985
2.14,6,17.540323
3.24,7,17.551637
0.83,3,17.555829
0.89,4,17.560918
0.85,3,17.565797
0.78,4,17.570892
2.19,6,17.579224
1.36,4,17.58507
1.76,4,17.59037
1.63,5,17.597055
1.94,6,17.603775
0.9,3,17.607527
2.84,7,17.616097
2.33,6,17.624593
4.51,8,17.638984
1.72,4,17.644752
2.27,4,17.650906
1.41,4,17.656937
3.27,7,17.667513
4.61,8,17.678975
2.34,6,17.687603
4.09,8,17.699024
2.02,5,17.705994
2.84,6,17.713697
1.37,4,17.717985
3.15,7,17.727648
1.67,8,17.740876
1.38,4,17.746619
1.17,4,17.753311
1.72,5,17.762053
0.81,4,17.768718
2.64,6,17.77667
2.26,5,17.784736
1.81,4,17.790582
3.94,8,17.801269
1.14,4,17.806669
2.42,5,17.812926
0.96,3,17.817099
2.54,5,17.82411
2.74,5,17.831584
2.27,4,17.83748
2.41,5,17.843492
0.93,3,17.847841
2.65,5,17.854969
2.17,5,17.861488
1.68,4,17.867108
2.13,4,17.872857
1.88,5,17.880305
2.45,3,17.884821
1.27,4,17.891068
1.98,5,17.89922
1.05,4,17.922425
2.36,6,17.933018
0.55,3,17.938351
2.06,5,17.945444
3.01,5,17.95444
1.89,5,17.960441
2.23,6,17.968047
2.67,6,17.974094
1.21,3,17.977679
0.88,3,17.980993
1.04,4,17.985078
1.38,4,17.988925
1.58,4,17.99334
2.4,7,18.000418
1.7,5,18.005353
2.75,5,18.012277
2.27,4,18.017621
2.66,5,18.023343
0.66,4,18.028559
2.57,5,18.036486
2.87,5,18.042936
2.26,5,18.047846
2.14,4,18.054142
0.92,4,18.059978
4.9,9,18.074547
1.97,5,18.082944
2.66,5,18.090598
1.41,4,18.09684
1.96,5,18.104376
3.79,6,18.112797
1.71,6,18.121866
1.79,5,18.127968
1.01,5,18.135057
1.17,4,18.139664
4.22,9,18.151573
1.77,3,18.155854
3.53,6,18.812777
2.54,5,18.821169
2.91,6,18.831085
1.31,3,18.83519
4.25,7,18.845948
1.65,4,18.85158
1.27,3,18.855713
1.79,4,18.860583
2.04,10,18.87184
1.79,5,18.878987
4.07,7,18.890397
2.31,6,18.90163
4.82,9,18.915663
2.13,4,18.922689
1.97,5,18.931279
0.65,4,18.937706
2.15,7,18.948873
0.58,3,18.952648
1.67,4,18.958554
3.51,7,18.969912
1.72,4,18.976111
2.52,5,18.984039
2.79,6,18.993912
1.37,4,19.000254
1.44,4,19.006763
1.97,5,19.015834
0.8,3,19.021484
1.48,5,19.03056
1.31,4,19.036825
1.49,4,19.043185
5.09,11,19.059145
0.77,3,19.063663
1.04,4,19.069551
2.63,5,19.077224
1.56,4,19.083242
3.12,6,19.092052
3.27,7,19.10158
1.02,4,19.106684
0.5,3,19.110959
2.02,5,19.118358
1.92,5,19.125631
4.83,9,19.13704
2.32,5,19.142664
0.7,3,19.146167
1.62,3,19.1495
2.48,5,19.157082
1.88,6,19.166114
1.72,4,19.172483
1.59,6,19.181655
3.08,6,19.191326
1.06,3,19.196696
1.15,3,19.201419
1.57,4,19.208205
1.79,4,19.214504
1.42,4,19.220283
2.1,5,19.228017
2.78,5,19.235904
2.84,5,19.245179
1.73,4,19.252617
1.65,5,19.260953
1.56,4,19.267109
3.57,7,19.277461
3.49,7,19.287555
2.78,6,19.296578
2.53,6,19.306832
1.64,4,19.31523
1.76,4,19.322603
1.94,5,19.331479
1.4,4,19.337789
1.48,5,19.347182
1.55,4,19.353586
0.52,3,19.358868
1.27,4,19.365432
1.82,4,19.37215
1.38,4,19.378515
1.97,4,19.384045
0.44,3,19.388136
2.79,6,19.39747
5.21,9,19.410166
2.55,5,19.418127
2.87,6,19.427815
1.01,3,19.432397
1.7,4,19.439204
3.89,7,19.451619
2.22,4,19.457113
2.56,5,19.463946
2.43,5,19.472078
5.14,8,19.484521
5.07,9,19.498828
2.3,5,19.507545
2.92,6,19.517181
0.21,3,19.521476
0.98,3,19.525439
1.66,4,19.531399
1.94,5,19.538941
0.79,4,19.547313
3.57,7,19.559235
2.69,6,19.568404
1.79,5,19.575646
4.76,9,19.588736
2.18,5,19.596076
1.7,4,19.602429
3.16,6,20.240222
1.53,4,20.245949
3.33,5,20.254725
1.38,6,20.263023
1.84,4,20.268855
0.78,3,20.272906
0.71,3,20.277396
1.47,3,20.281531
1.27,5,20.290909
2.51,5,20.29891
0.99,4,20.304937
2.53,4,20.311331
3.1,6,20.321029
1.72,5,20.329106
0.69,4,20.33619
1.63,8,20.349646
2.35,5,20.358828
2.46,5,20.36771
2.82,6,20.37549
1.69,5,20.382458
1.85,5,20.391053
4.76,9,20.403139
2.73,5,20.41084
2.03,4,20.41745
3.88,7,20.428648
2.44,4,20.434598
1.32,4,20.440666
2.67,6,20.450493
2.48,5,20.459293
3.11,6,20.467415
2.91,5,20.474628
1.41,4,20.480059
3.19,5,20.487087
1.49,4,20.492034
1.94,6,20.500096
2.91,7,20.509209
3.46,7,20.518156
2.45,6,20.527586
0.95,4,20.53444
3.45,5,20.543364
1.09,4,20.550886
1.55,4,20.558741
1.42,4,20.564797
1.26,4,20.569639
2.92,6,20.57571
1.29,5,20.580352
3.26,7,20.586962
2.88,7,20.593562
1.87,4,20.597141
2.62,7,20.603571
1.48,5,20.60796
4.74,8,20.615549
1.1,4,20.619221
2.86,5,20.623675
2.49,5,20.628268
1.52,4,20.632263
0.73,3,20.635594
1.48,4,20.639551
3.01,7,20.646677
2.68,5,20.651878
2.16,4,20.657668
1.69,4,20.662358
2.01,5,20.667315
0.4,3,20.670403
2.44,5,20.675545
1.13,4,20.679677
1.66,6,20.687716
3.76,9,20.699231
1.29,3,20.702512
0.96,4,20.707174
2.41,5,20.714603
1.23,4,20.720333
2.51,4,20.725694
2.84,5,20.731666
2.78,6,20.739542
1.72,5,20.746572
1.32,5,20.753922
4.44,7,20.765572
2.19,4,20.771009
2.52,5,20.777937
3.06,7,20.786376
3.91,6,20.793798
0.7,3,20.79781
1.72,5,20.804248
4.26,7,20.814197
1.27,4,20.8195
2.72,5,20.82593
0.47,3,20.830591
2.08,5,20.836686
1.43,4,20.842016
0.67,3,20.846249
0.87,3,20.850548
2.3,5,20.858791
1.86,5,20.866649
3.83,7,20.876593
1.37,4,20.880462
2.4,5,20.885462
2.62,6,20.891152
3.01,7,20.89909
1.32,5,20.904835
0.7,2,20.907235
4.51,6,20.91305
3.06,6,21.524822
4.36,7,21.535112
2.14,4,21.54118
2.19,4,21.547545
1.38,5,21.556159
1.68,5,21.564959
1.03,3,21.570437
2.03,6,21.579146
0.88,4,21.585076
1.54,4,21.591152
2.87,6,21.600359
2.15,5,21.607151
3.06,5,21.613862
3.17,7,21.62339
2.48,4,21.629204
4.12,8,21.641561
1.53,3,21.64606
0.58,3,21.650446
2.16,6,21.659773
1.8,4,21.666835
3.25,6,21.674911
1.93,4,21.680015
2.34,5,21.685505
3.61,7,21.692853
2.2,4,21.696747
1.0,4,21.701509
0.85,3,21.704849
2.06,4,21.70943
2.19,5,21.714609
2.06,6,21.720965
1.54,4,21.725071
2.75,6,21.734598
1.19,4,21.740304
1.75,4,21.745287
1.4,3,21.748522
1.74,4,21.75306
1.21,3,21.756448
4.19,8,21.765339
1.8,5,21.771604
2.28,6,21.777687
2.41,5,21.783552
0.92,5,21.788623
3.32,6,21.794746
1.57,4,21.798969
1.3,4,21.803414
4.53,8,21.813889
1.16,4,21.81965
1.91,5,21.827132
1.02,3,21.831383
1.62,4,21.836364
3.5,6,21.843783
3.82,8,21.8519
2.83,5,21.857991
2.51,6,21.866864
2.0,4,21.871425
0.83,3,21.874959
2.57,6,21.882133
4.27,8,21.893009
1.54,5,21.898964
0.9,3,21.903248
3.49,8,21.913936
2.82,6,21.920805
3.28,8,21.930962
2.92,6,21.951573
2.34,4,21.956686
1.39,4,21.961432
2.05,5,21.967812
3.0,6,21.974299
1.68,4,21.978837
2.53,5,21.984091
2.11,4,21.987786
1.09,5,21.993084
2.63,7,21.999793
1.36,5,22.005208
4.38,9,22.017885
2.84,5,22.026014
2.01,5,22.033539
1.02,4,22.03958
1.11,3,22.04414
2.82,6,22.053419
1.47,4,22.059479
1.52,4,22.066021
2.69,6,22.074299
1.33,4,22.079374
2.64,6,22.086926
3.77,7,22.095376
2.64,5,22.101337
0.86,5,22.108559
1.59,6,22.117395
1.45,5,22.124609
2.63,6,22.133246
1.32,4,22.139214
2.67,6,22.148755
2.65,6,22.158631
2.49,4,22.164594
1.94,5,22.173941
2.37,4,22.180634
2.83,5,22.188463
2.86,5,22.194905
2.83,5,22.202331
2.23,7,22.213567
1.26,4,22.895436
1.63,4,22.902396
1.99,4,22.909005
1.7,4,22.915988
0.95,4,22.923454
2.6,4,22.931131
1.33,5,22.939633
1.26,5,22.945144
2.34,5,22.952045
0.62,5,22.959132
2.55,5,22.9667
0.99,5,22.974773
3.16,6,22.984196
0.78,4,22.990666
5.34,9,23.004158
0.62,3,23.010633
3.21,7,23.025692
2.73,5,23.035465
2.39,5,23.046982
1.69,4,23.054911
1.86,3,23.061406
4.02,7,23.078262
2.68,6,23.091112
1.74,4,23.099193
1.79,4,23.106989
2.07,5,23.117939
2.66,5,23.127834
3.11,5,23.136824
2.75,5,23.145008
2.25,5,23.155284
3.72,8,23.17178
1.03,3,23.180341
3.72,8,23.196198
0.52,3,23.202757
0.9,3,23.209338
1.46,3,23.215815
3.59,7,23.228448
0.96,3,23.235162
3.32,7,23.249524
2.03,5,23.260726
2.86,5,23.272639
1.22,3,23.27987
1.27,5,23.291198
2.19,4,23.300138
1.38,4,23.308592
2.31,6,23.320736
0.47,4,23.328942
2.03,5,23.338856
0.8,3,23.344737
1.08,4,23.352239
1.83,5,23.363582
1.14,4,23.373606
0.81,3,23.381999
0.98,3,23.389148
2.65,8,23.404528
0.79,3,23.410097
3.26,5,23.418529
0.8,3,23.425295
1.35,5,23.436098
1.78,5,23.447059
2.93,5,23.457345
2.88,7,23.471503
1.3,3,23.478535
2.32,6,23.494894
2.88,5,23.504081
1.74,4,23.511712
2.37,4,23.519645
3.08,5,23.52998
1.92,4,23.538972
1.77,4,23.54725
3.7,8,23.562635
3.81,7,23.574471
1.51,6,23.586473
4.08,7,23.600145
1.76,6,23.611456
1.52,5,23.619826
1.98,4,23.626464
4.24,9,23.642141
0.7,4,23.64902
0.9,3,23.654683
2.71,5,23.664015
1.46,3,23.669567
4.09,8,23.684894
4.15,7,23.697345
2.86,6,23.707839
1.98,5,23.716849
2.21,6,23.727433
2.39,6,23.73817
3.34,7,23.751582
3.19,7,23.765896
0.83,4,23.773508
3.1,7,23.787638
3.17,6,23.798257
2.92,7,23.810936
2.77,5,23.820794
3.53,7,23.833203
1.16,4,23.841619
0.98,3,23.847021
2.12,5,23.855711
2.81,6,23.866539
1.83,5,23.874795
3.51,6,25.20491
1.52,5,25.220958
1.35,4,25.266344
4.58,7,25.402775
2.26,6,25.429967
3.18,6,25.484191
1.55,5,25.507881
2.0,5,25.539551
0.99,4,25.571771
1.23,4,25.599854
2.25,5,25.639591
6.0,11,25.665082
3.07,6,25.680177
4.53,8,25.696304
2.31,5,25.711663
3.72,7,25.727844
2.38,6,25.741817
1.66,5,25.755095
3.3,8,25.773533
3.75,6,25.790033
0.79,3,25.796073
1.72,4,25.804724
2.56,5,25.816644
0.7,4,25.884356
4.6,7,25.941416
1.66,4,25.952361
3.75,6,25.975352
0.93,4,25.986088
1.84,4,26.000125
2.78,5,26.017778
2.9,6,26.036572
1.18,4,26.047991
0.84,3,26.056322
1.7,4,26.067613
2.71,5,26.085217
2.04,5,26.093873
3.42,6,26.104154
2.17,7,26.116191
2.45,5,26.127218
4.29,7,26.140854
1.35,5,26.148928
2.6,5,26.158309
3.22,5,26.167707
1.77,4,26.175911
6.37,11,26.200781
1.85,4,26.210457
3.52,7,26.228127
2.14,5,26.264025
2.02,4,26.273969
2.4,5,26.285051
2.97,8,26.301675
3.64,6,26.321811
3.1,6,26.334957
1.13,4,26.344033
2.85,5,26.354764
1.65,5,26.366104
1.94,4,26.375238
1.27,4,26.384226
2.52,7,26.401331
2.98,6,26.416459
2.4,7,26.432312
0.33,3,26.439276
2.09,5,26.451396
2.51,5,26.461622
0.36,3,26.468981
2.0,4,26.476779
4.22,7,26.491384
2.51,5,26.500736
2.15,5,26.512792
2.74,7,26.526927
1.76,4,26.53465
0.55,4,26.542144
2.62,6,26.553049
2.94,5,26.563229
1.88,5,26.573901
2.85,5,26.583785
2.77,5,26.594536
2.29,6,26.609918
0.49,3,26.624172
2.51,4,26.633092
3.61,6,26.646291
1.58,4,26.673094
2.91,5,26.684408
0.84,3,26.690579
1.76,5,26.701471
3.26,8,26.728264
1.27,4,26.736475
5.33,11,26.762157
4.82,8,26.780268
1.21,3,26.787197
2.07,5,26.796641
2.52,5,26.806117
2.55,6,26.818097
2.83,7,26.831903
4.17,8,26.848965
1.24,3,26.855534
1.26,5,27.919435
2.97,6,27.950965
2.14,7,27.973268
2.31,5,27.985391
2.43,4,27.99681
2.61,6,28.012268
2.74,5,28.032921
2.71,6,28.057409
1.02,4,28.08539
1.74,3,28.097679
1.83,4,28.112474
3.94,6,28.127697
2.79,6,28.147452
3.12,5,28.160979
2.5,5,28.173214
2.15,6,28.188881
2.04,4,28.19718
2.66,6,28.208483
2.3,5,28.217977
2.85,6,28.228113
0.91,3,28.233035
1.5,6,28.242531
2.67,6,28.253241
5.34,9,28.283943
0.71,3,28.298432
4.2,7,28.315231
2.23,6,28.330069
2.62,6,28.344273
1.11,4,28.352419
1.18,3,28.359968
2.27,4,28.368342
3.28,7,28.393037
2.69,4,28.403214
2.75,5,28.415067
5.21,10,28.443649
2.79,6,28.455078
2.22,4,28.46176
1.81,4,28.468837
1.11,3,28.477769
2.69,5,28.489279
1.37,5,28.500453
1.72,5,28.511981
3.11,6,28.524242
1.4,3,28.530976
1.49,4,28.543282
3.76,7,28.563182
2.63,5,28.591404
3.02,6,28.606261
2.43,5,28.618784
1.54,5,28.629202
2.61,5,28.640433
1.72,4,28.649049
1.91,6,28.664707
1.61,4,28.6725
0.8,4,28.68111
2.38,7,28.698115
2.58,6,28.709425
1.9,6,28.723587
1.73,4,28.738634
1.68,4,28.750053
1.66,4,28.76195
1.61,4,28.777672
2.84,7,28.794222
1.49,5,28.806342
2.38,5,28.825157
2.16,6,28.838049
3.02,6,28.851323
3.32,7,28.869099
2.59,5,28.887004
1.96,5,28.899414
1.9,6,28.914624
2.29,5,28.931199
1.66,5,28.945077
1.8,5,28.962079
2.46,4,28.974442
2.32,4,28.984531
0.24,3,28.992321
1.79,4,29.002767
2.11,7,29.018936
1.52,3,29.026436
2.85,6,29.039447
1.78,5,29.049872
2.26,4,29.059115
1.35,3,29.065647
2.97,6,29.079333
1.59,6,29.093103
2.07,5,29.104194
1.55,5,29.117443
2.55,6,29.131954
2.13,4,29.140157
2.32,5,29.15052
1.97,5,29.164359
2.23,5,29.177449
1.11,4,29.186887
2.4,5,29.200847
1.06,3,29.206408
1.88,5,29.215287
2.9,7,29.225483
1.51,3,29.230027
1.73,5,29.237393
2.25,4,29.243166
0.83,4,29.876194
2.01,5,29.887686
1.74,3,29.895302
1.32,5,29.903991
3.53,7,29.915564
3.29,6,29.924829
2.49,5,29.932587
2.86,8,29.944661
1.09,4,29.950681
1.66,4,29.956664
4.0,7,29.968105
0.92,4,29.974462
2.17,6,29.987189
0.93,3,29.992052
3.09,5,29.999763
1.6,5,30.007154
4.67,9,30.019744
1.76,3,30.024202
1.25,5,30.031741
3.26,6,30.040127
2.54,7,30.049977
2.84,6,30.058376
0.81,3,30.063074
4.89,8,30.076312
2.28,5,30.083649
3.2,7,30.093895
3.95,6,30.105494
1.21,3,30.112094
4.15,9,30.131601
1.33,4,30.140192
2.14,6,30.15365
1.35,5,30.164087
4.65,9,30.183006
1.35,4,30.191738
1.99,5,30.205612
1.68,4,30.213901
1.92,5,30.223703
2.61,5,30.233732
2.31,7,30.248895
1.55,5,30.257509
1.74,5,30.266526
0.3,3,30.27147
1.16,4,30.277733
1.97,4,30.283991
1.37,4,30.290037
0.81,4,30.296417
1.47,5,30.303619
3.64,8,30.315438
2.51,5,30.328217
2.7,6,30.345214
1.6,4,30.354831
2.09,5,30.366571
2.49,5,30.408878
3.9,7,30.421333
1.92,4,30.428331
2.26,6,30.438485
4.7,9,30.454455
3.27,5,30.467205
3.35,6,30.479552
1.14,4,30.48872
2.07,4,30.497068
3.33,6,30.510479
1.78,5,30.521586
1.62,4,30.536757
4.12,8,30.555942
1.68,4,30.563989
2.33,6,30.575854
2.24,6,30.588891
1.68,4,30.597335
0.41,3,30.603626
0.93,3,30.609434
2.46,5,30.619321
0.85,3,30.624903
1.48,4,30.632763
0.92,3,30.63902
0.9,3,30.645121
1.83,4,30.65386
4.97,8,30.67124
2.88,6,30.683786
2.15,6,30.695341
1.64,5,30.705491
2.16,7,30.719697
4.29,7,30.733009
2.7,7,30.74595
0.96,3,30.75161
0.98,4,30.758984
1.09,5,30.768136
2.27,6,30.779488
2.37,6,30.790471
1.46,4,30.798622
1.7,5,30.80703
1.03,5,30.8162
1.57,4,30.823302
2.56,6,30.833954
2.39,5,30.843661
2.03,4,30.851258
1.02,3,30.857108
4.64,8,30.872923
1.13,3,30.879187
2.58,5,31.620111
0.99,4,31.628313
2.13,4,31.635945
1.96,5,31.645324
0.99,5,31.655186
2.41,5,31.66449
1.86,4,31.671818
1.17,3,31.67767
2.61,6,31.688657
0.16,3,31.693865
2.3,6,31.706667
1.32,4,31.713967
1.68,5,31.723449
3.56,7,31.735993
0.24,3,31.741486
1.2,4,31.748735
4.91,7,31.760435
1.75,5,31.768994
1.84,4,31.776043
3.6,6,31.787431
3.78,6,31.79879
2.61,4,31.807761
1.28,4,31.815614
2.35,5,31.824553
3.24,6,31.835232
2.22,5,31.843219
5.09,8,31.856235
2.06,4,31.863365
1.19,5,31.871458
1.63,5,31.899585
4.72,8,31.91513
5.21,11,31.933711
2.44,5,31.942373
1.45,3,31.947092
1.38,4,31.953498
3.33,9,31.968498
1.17,4,31.975529
1.6,5,31.984727
2.98,6,31.995068
2.68,5,32.004512
3.56,6,32.016064
1.78,5,32.024884
1.97,4,32.032312
2.27,4,32.03929
2.06,4,32.045887
1.73,5,32.054866
2.62,6,32.065685
1.13,4,32.072746
3.33,6,32.082386
1.71,4,32.088907
2.57,5,32.097441
2.51,8,32.113549
2.08,6,32.125345
3.9,6,32.136292
2.81,7,32.148371
0.83,4,32.15574
1.5,6,32.166449
1.61,6,32.176873
2.91,6,32.188335
1.8,5,32.198088
1.89,5,32.208442
3.18,6,32.219001
1.37,4,32.226414
3.77,7,32.238301
3.2,7,32.249448
1.15,4,32.255571
2.18,5,32.263463
2.37,6,32.273031
1.78,5,32.282888
2.45,6,32.293361
2.41,6,32.304141
1.47,6,32.314958
1.84,4,32.321895
2.27,5,32.331923
4.56,6,32.354506
1.68,4,32.361324
2.95,5,32.368821
2.64,6,32.376516
2.27,4,32.384203
1.48,4,32.392482
1.07,3,32.397871
2.94,6,32.408764
0.81,3,32.414327
1.61,5,32.422897
1.7,4,32.429951
1.53,3,32.435172
2.87,7,32.4476
2.58,7,32.461018
1.98,4,32.468375
2.64,5,32.477802
2.06,6,32.490925
1.17,4,32.499113
1.29,3,32.506235
3.87,7,32.522239
1.18,3,32.528692
2.37,5,32.540764
2.22,5,32.551119
0.18,3,32.5567
2.04,4,32.564409
3.05,6,32.576165
1.99,4,33.347762
2.98,6,33.358543
2.17,4,33.366265
1.44,5,33.375352
1.07,4,33.382374
3.6,6,33.393781
5.15,8,33.410107
1.79,4,33.417519
2.7,5,33.425544
2.65,6,33.436554
2.56,7,33.448893
1.81,3,33.455035
1.76,6,33.464785
1.1,5,33.473818
3.01,6,33.483996
1.31,3,33.489321
2.64,5,33.499872
2.66,6,33.510398
2.06,5,33.518943
1.01,4,33.526575
2.56,7,33.539943
2.91,6,33.551592
2.46,7,33.564749
1.23,4,33.572504
1.8,5,33.581828
2.63,7,33.595675
2.96,6,33.606439
2.34,6,33.618789
2.45,6,33.630889
2.52,5,33.640447
3.03,6,33.65292
1.89,4,33.660553
3.76,7,33.673842
1.05,4,33.681605
1.99,6,33.694166
3.63,6,33.706323
3.89,7,33.720455
2.75,7,33.735015
1.24,4,33.742785
2.05,4,33.75076
2.31,5,33.760252
3.64,6,33.77095
1.33,3,33.776426
2.86,7,33.789968
2.22,4,33.799641
2.13,5,33.811267
0.64,4,33.821043
1.92,4,33.836905
1.87,4,33.846328
2.34,7,33.860289
3.11,5,33.869952
2.69,7,33.882575
4.36,8,33.89886
0.77,4,33.906622
1.73,4,33.914792
1.71,5,33.925074
3.39,6,33.939472
3.12,6,33.951253
2.08,4,33.959768
3.29,8,33.973837
4.13,7,33.987221
1.76,4,33.995228
1.46,4,34.004003
0.45,3,34.01062
2.69,7,34.023367
2.6,6,34.033268
1.38,4,34.041106
2.29,5,34.050615
1.82,5,34.060135
1.86,5,34.06967
3.77,7,34.083576
3.97,7,34.097683
3.14,6,34.109859
2.35,4,34.117961
2.65,6,34.129086
1.29,5,34.138126
3.46,6,34.149114
2.29,6,34.159764
1.28,4,34.166675
1.59,4,34.173602
2.16,5,34.183414
1.43,4,34.191127
0.14,3,34.198721
2.37,4,34.208442
3.16,6,34.220991
2.27,7,34.234026
3.32,6,34.245248
2.1,4,34.2526
1.77,4,34.261037
0.19,3,34.267474
1.01,4,34.276808
2.86,4,34.285936
3.25,8,34.303524
1.83,4,34.311815
1.27,4,34.320729
2.39,6,34.332523
2.9,5,34.34365
0.98,3,34.349787
1.61,4,35.195504
2.47,5,35.238918
1.06,3,35.264433
1.31,3,35.270066
2.31,5,35.279134
2.79,7,35.292497
4.91,8,35.307682
2.57,5,35.316526
4.03,8,35.330914
0.93,3,35.336506
1.25,4,35.345185
1.21,6,35.356107
1.35,3,35.361769
2.12,4,35.369323
2.34,6,35.380109
1.56,3,35.386121
1.5,4,35.393799
3.05,7,35.405973
2.78,6,35.417759
3.03,6,35.428206
1.1,4,35.435387
1.23,3,35.440693
2.32,5,35.448823
1.39,4,35.455559
0.81,4,35.46245
1.14,4,35.469233
3.51,7,35.481791
0.99,3,35.487495
1.69,4,35.494849
1.25,5,35.503892
2.48,6,35.515951
3.41,8,35.530087
1.8,4,35.537576
2.38,4,35.545555
4.76,9,35.562658
0.83,3,35.56811
2.21,5,35.576594
3.97,8,35.590153
2.19,6,35.600593
4.94,7,35.613676
0.57,3,35.618554
1.89,4,35.625317
2.71,7,35.637459
1.24,5,35.644291
2.31,5,35.652214
4.2,7,35.662951
2.72,4,35.668992
3.96,7,35.679677
4.25,8,35.692181
3.47,6,35.702362
3.46,6,35.712292
1.1,3,35.717318
4.16,8,35.73012
1.85,4,35.736987
1.47,6,35.746693
3.41,7,35.758156
0.74,4,35.764158
3.01,5,35.771579
2.03,5,35.779939
1.42,4,35.787019
2.79,6,35.797348
2.86,6,35.807462
2.92,8,35.821184
1.82,4,35.827536
1.79,4,35.833439
2.51,5,35.840873
2.53,5,35.849229
2.52,6,35.857889
3.69,7,35.87042
2.11,5,35.879637
4.04,8,35.895002
3.44,6,35.904882
3.29,7,35.917922
2.1,6,35.928124
1.07,3,35.933494
2.74,6,35.943221
1.12,3,35.948133
1.22,3,35.953033
1.47,4,35.960311
5.01,7,35.971767
2.87,7,35.984177
0.86,3,35.988953
2.09,5,35.99696
1.73,3,36.002532
0.8,3,36.008337
3.11,7,36.023059
2.44,6,36.034309
1.64,4,36.042809
2.37,6,36.056212
2.45,5,36.06814
1.95,6,36.079655
3.44,8,36.094172
2.23,5,36.103666
2.36,4,36.111253
0.59,3,36.11813
4.29,7,36.130585
2.84,5,36.138722
0.74,5,36.147304
1.48,5,36.854801
4.04,8,36.870984
0.74,3,36.876394
3.68,7,36.890502
1.42,5,36.90029
1.1,5,36.910761
1.48,4,36.918809
1.05,4,36.928192
1.69,5,36.939326
2.49,5,36.949378
1.13,3,36.955044
5.67,10,36.975493
1.65,4,36.983994
1.79,4,36.991889
1.59,5,37.001696
2.29,5,37.012911
1.18,4,37.020734
2.19,5,37.032014
2.83,6,37.043932
2.07,4,37.051315
4.03,8,37.066872
0.89,3,37.072672
1.84,5,37.082944
2.96,5,37.09214
2.71,5,37.101095
0.49,3,37.108612
2.78,4,37.115673
2.22,5,37.126007
1.69,5,37.135647
3.14,5,37.145519
1.04,4,37.15288
0.8,3,37.15984
1.79,4,37.168237
3.07,7,37.183305
0.84,4,37.196005
2.36,5,37.206264
3.0,6,37.217044
4.57,8,37.233452
2.73,5,37.243519
1.64,5,37.253694
2.38,6,37.26615
1.61,4,37.275731
2.2,5,37.285763
3.2,6,37.297921
1.37,4,37.307065
3.33,6,37.347764
0.99,3,37.354477
4.14,10,37.373855
1.53,5,37.383384
0.85,5,37.393698
1.78,4,37.401651
2.4,5,37.410839
2.85,5,37.421108
0.84,4,37.430479
3.35,7,37.446682
2.52,4,37.455323
1.7,5,37.469365
3.96,8,37.489592
2.63,5,37.500614
3.22,9,37.518676
3.32,6,37.531518
1.99,5,37.541507
1.96,4,37.548517
1.33,4,37.556467
5.48,8,37.57172
1.26,5,37.580984
2.64,5,37.594032
2.5,5,37.603729
1.92,6,37.615683
2.49,6,37.627298
1.63,4,37.636109
2.09,5,37.648453
4.45,8,37.663612
3.37,8,37.678817
1.77,4,37.686289
3.54,6,37.698534
2.38,4,37.70716
2.34,7,37.721
2.37,7,37.736495
1.52,5,37.746651
1.99,4,37.754214
3.73,6,37.765676
3.24,6,37.776791
1.13,4,37.788424
1.04,3,37.795011
1.79,5,37.804888
2.41,5,37.81477
3.28,6,37.82746
1.61,3,37.834458
2.3,6,37.848007
1.75,4,37.855028
3.93,6,37.86861
1.62,5,37.878165
2.16,4,37.886292
1.82,5,37.896474
2.2,5,37.905821
2.91,6,37.916693
1.89,4,37.92407
2.96,5,37.931265
2.78,4,38.701068
2.41,5,38.711444
2.06,5,38.720941
4.91,11,38.741421
1.97,6,38.751855
1.03,4,38.758967
2.89,5,38.767047
1.41,4,38.774055
1.89,4,38.781497
2.8,6,38.792994
1.89,4,38.800694
2.48,6,38.812303
4.24,6,38.823878
2.41,6,38.834621
0.77,3,38.842511
4.71,8,38.857326
1.88,4,38.863345
2.97,7,38.873379
3.2,6,38.883532
2.9,5,38.892658
4.5,7,38.906222
1.02,4,38.913758
3.16,7,38.926977
6.08,8,38.941322
1.86,5,38.949296
1.1,4,38.955656
2.34,4,38.961902
2.21,8,38.975599
3.0,7,38.989224
2.44,4,38.99667
1.2,5,39.00632
0.95,3,39.012846
1.02,4,39.020526
2.44,4,39.02787
2.48,7,39.040778
1.76,5,39.050521
1.49,4,39.057657
2.43,5,39.067454
2.61,4,39.074543
4.72,7,39.0868
2.35,5,39.095472
2.1,5,39.104489
1.55,4,39.111822
1.6,5,39.120851
2.74,5,39.129833
2.11,6,39.141718
4.07,7,39.15369
1.15,3,39.159112
2.48,7,39.171901
0.75,4,39.178964
1.5,4,39.18575
3.29,6,39.197071
2.56,5,39.206826
2.67,5,39.216576
1.82,4,39.222785
2.54,5,39.231425
2.39,4,39.236832
0.73,3,39.243339
0.72,3,39.248532
5.45,10,39.263855
2.72,5,39.272616
0.42,4,39.279294
1.36,4,39.286724
2.05,5,39.296531
2.66,5,39.30609
1.59,4,39.314452
