#{"t_start": 1774937716.4727397, "env_id": "None"}
r,l,t
0.55,6,19.065825
1.41,5,19.072967
2.21,7,19.081948
1.2,4,19.088425
1.3,5,19.097557
0.88,3,19.104557
2.11,4,19.112414
0.77,3,19.11699
1.44,3,19.121157
0.86,4,19.129349
1.43,4,19.136625
1.45,6,19.145752
1.69,4,19.890064
1.67,8,19.906106
2.13,5,19.917805
1.18,3,19.925077
2.8,10,19.944744
0.65,3,19.948934
0.79,3,19.95305
2.31,4,19.960581
3.1,7,19.970832
0.94,3,19.974807
2.9,6,19.983032
0.99,3,19.98692
0.97,3,19.991131
0.63,4,19.996794
0.41,4,20.003712
1.29,4,20.009717
0.89,3,20.014389
0.68,3,20.019852
1.19,5,20.028481
1.61,3,20.033849
1.53,6,20.045354
1.35,3,20.050789
2.21,5,20.05857
0.92,5,20.065958
1.32,4,20.074445
1.17,3,20.080804
0.99,4,20.089157
2.47,5,20.097423
2.36,5,20.10511
1.78,4,20.111349
2.16,6,20.119221
1.11,4,20.127248
0.95,5,20.139757
2.56,5,20.151654
1.58,6,20.165026
0.95,4,20.174226
1.31,4,20.18366
1.79,5,20.194895
2.38,5,20.20663
0.57,3,20.213816
1.39,4,20.222929
2.9,6,20.237876
1.12,4,20.247562
0.76,4,20.256956
1.16,3,20.264331
1.69,6,20.280207
2.15,4,20.289926
1.42,4,20.300715
1.84,4,20.311249
3.23,9,20.333976
3.56,6,20.349492
2.68,5,20.362895
2.11,5,20.374575
0.4,3,20.380987
2.63,7,20.393683
1.03,3,20.399014
1.9,4,20.405801
2.37,4,20.412643
1.73,4,20.418589
1.85,5,20.42586
2.48,5,20.433233
2.43,5,20.441573
2.09,5,20.448344
0.98,4,20.453667
2.52,5,20.459188
0.77,3,20.46248
1.34,4,20.467942
1.91,5,20.474461
1.76,6,20.483336
0.67,3,20.486837
1.59,4,20.493088
0.65,4,20.500358
3.78,7,20.510597
2.12,5,20.517465
1.87,5,20.525732
1.5,3,20.531154
1.25,5,20.539396
3.42,6,20.549283
1.54,3,20.554561
1.06,3,20.559384
1.91,4,20.565442
0.85,3,20.591803
2.32,5,20.601473
1.43,4,20.609703
2.15,6,20.619499
1.72,4,20.625449
1.89,5,20.632576
2.9,6,20.642447
2.57,5,20.649931
1.25,5,20.657357
1.01,3,20.662307
2.22,7,20.674315
1.44,3,20.679901
1.44,4,20.689121
1.09,4,20.696201
1.0,4,20.702998
1.97,4,20.709861
0.63,4,20.716896
2.28,5,20.722558
1.39,4,20.72642
1.71,5,20.731096
1.79,4,20.734758
1.0,4,20.740196
2.56,5,20.745116
3.07,7,20.753811
0.71,3,20.758975
1.38,4,20.765312
2.87,6,20.774997
1.43,5,20.781667
2.09,4,20.788169
3.72,7,20.796673
1.62,4,20.80226
1.63,5,21.402605
1.21,4,21.409115
0.82,4,21.414716
1.62,5,21.420595
2.61,5,21.428245
2.02,5,21.434079
2.39,6,21.439721
2.03,5,21.44582
0.91,4,21.451044
2.11,4,21.457499
1.5,4,21.464511
1.55,5,21.473459
1.33,5,21.479712
3.54,7,21.487535
1.4,4,21.493013
1.48,4,21.49957
1.39,6,21.508373
2.18,4,21.512525
1.88,4,21.516592
2.21,5,21.521888
1.41,3,21.524716
1.57,4,21.528674
2.31,5,21.533423
2.12,4,21.537178
1.1,3,21.541563
0.48,3,21.547389
1.32,5,21.553282
2.83,5,21.559642
1.03,3,21.563815
2.68,5,21.570161
0.36,3,21.573765
1.09,4,21.57994
1.4,3,21.584451
2.12,5,21.592905
1.72,4,21.599295
3.12,6,21.609172
0.79,4,21.615355
1.12,4,21.620675
1.54,6,21.629334
0.61,3,21.633898
1.51,5,21.640701
1.09,4,21.645795
1.15,3,21.649165
0.33,4,21.653825
2.39,6,21.661056
1.18,4,21.666027
3.7,6,21.672886
0.94,3,21.676909
1.43,4,21.681507
1.39,4,21.686632
1.86,4,21.692392
1.2,5,21.699277
0.99,4,21.70536
1.23,3,21.708896
2.13,4,21.71571
1.77,6,21.726296
1.13,3,21.731494
1.89,4,21.738697
2.54,5,21.745668
2.47,4,21.75392
2.03,6,21.765935
0.97,4,21.772182
2.57,4,21.778945
3.27,6,21.786675
2.45,5,21.793752
1.3,5,21.802745
1.4,4,21.809566
4.92,8,21.82587
1.81,4,21.835335
1.25,4,21.84485
1.66,4,21.854691
1.93,5,21.865175
0.76,3,21.87062
1.76,4,21.877137
0.29,3,21.882655
1.32,4,21.890176
1.13,4,21.897201
1.06,4,21.904843
3.72,6,21.914208
2.48,5,21.921942
1.65,4,21.928816
2.84,5,21.936985
2.49,5,21.943912
2.09,4,21.949496
1.71,4,21.955096
2.85,6,21.964269
4.16,7,21.973741
1.8,6,21.981704
0.38,3,21.985616
1.35,3,21.989656
1.27,3,21.993062
1.28,4,21.997161
2.02,6,22.003463
2.22,5,22.009756
2.04,4,22.015238
1.68,4,22.019843
1.4,4,22.026376
1.24,4,22.032742
2.43,5,22.040136
1.61,6,22.049339
1.84,5,22.056914
1.75,6,22.067177
1.7,4,22.073612
1.59,5,22.080539
0.76,3,22.083644
2.36,4,22.087461
2.95,6,22.093064
1.25,4,22.099672
2.39,5,22.108044
1.42,5,22.117059
1.5,4,22.123942
1.3,5,22.131337
1.01,4,22.137298
2.68,6,22.146963
0.83,4,22.74807
4.3,7,22.759376
0.97,4,22.765472
3.25,7,22.776207
2.08,4,22.781544
1.57,5,22.787605
1.79,5,22.794254
1.3,3,22.799165
2.32,5,22.807365
1.59,4,22.815345
1.87,4,22.82373
1.06,3,22.829268
1.75,4,22.837466
0.8,3,22.844618
0.76,3,22.851626
0.51,3,22.859944
1.09,3,22.865913
1.18,3,22.870883
2.31,4,22.876511
1.17,4,22.88382
2.2,5,22.891778
1.79,4,22.899809
2.85,5,22.910286
4.0,6,22.922339
2.37,4,22.930545
3.53,6,22.943063
2.03,5,22.952976
2.01,4,22.962145
1.61,5,22.972276
1.0,3,22.978292
2.33,5,22.988631
1.79,4,22.997141
1.1,4,23.005152
1.43,4,23.014109
2.35,5,23.02479
0.8,4,23.033319
0.94,3,23.039846
3.09,6,23.052647
1.31,4,23.064257
1.96,5,23.074749
1.84,5,23.084623
3.47,8,23.09968
3.01,6,23.111385
1.4,4,23.120283
2.04,5,23.130023
1.29,6,23.143289
1.89,4,23.152575
1.3,5,23.164926
2.11,5,23.175989
0.67,3,23.182978
2.24,5,23.193691
1.58,3,23.199818
1.65,4,23.207511
2.79,4,23.215997
3.11,5,23.225828
1.69,4,23.23406
2.2,5,23.243321
0.5,3,23.249097
2.58,5,23.259818
2.65,4,23.268077
1.61,6,23.279873
1.01,4,23.288096
0.68,5,23.299126
2.4,5,23.309241
1.35,3,23.315803
3.39,9,23.332376
2.0,4,23.340091
1.35,3,23.346135
0.98,4,23.353938
0.86,3,23.361301
2.52,4,23.369117
1.85,3,23.375392
2.14,4,23.383542
0.72,4,23.391731
2.59,5,23.401595
1.56,5,23.411747
2.79,7,23.425572
2.33,5,23.435587
2.23,5,23.445668
3.21,5,23.455961
2.36,5,23.467368
1.36,4,23.47589
2.28,6,23.486632
2.39,4,23.493759
1.88,4,23.500929
0.96,5,23.509331
1.35,4,23.515767
1.44,3,23.521832
0.79,3,23.528111
0.9,4,23.537072
1.24,6,23.550418
2.14,5,23.561869
4.53,8,23.576766
1.57,5,23.586582
1.42,3,23.59233
2.5,6,23.603794
1.73,6,23.615549
1.95,5,23.625165
2.88,5,23.635524
2.24,4,23.64741
2.52,6,23.659736
2.47,7,23.675515
1.59,4,23.683614
1.31,3,23.68984
1.49,4,23.697457
2.62,6,23.709718
0.92,3,23.716906
1.54,5,23.727731
1.7,4,23.736501
1.22,3,23.742567
1.91,4,23.750788
1.66,4,23.757402
2.68,5,23.76913
1.57,5,24.531173
2.86,7,24.547131
1.44,3,24.552907
1.95,4,24.56199
2.5,5,24.573522
1.37,5,24.583083
0.95,3,24.588607
0.35,3,24.594179
1.55,3,24.599667
1.92,5,24.609574
2.33,7,24.623691
2.59,5,24.63297
1.44,4,24.639999
2.4,5,24.649391
0.61,3,24.655334
3.03,5,24.664899
2.08,5,24.675565
1.27,3,24.681681
2.46,5,24.691433
1.63,4,24.698833
2.08,4,24.7067
1.25,3,24.713588
0.8,4,24.722558
3.8,7,24.736543
1.95,6,24.748025
2.08,6,24.758726
0.87,4,24.765364
2.32,7,24.782926
1.41,3,24.789245
1.82,4,24.797952
1.2,3,24.804632
1.04,3,24.811662
2.1,5,24.82274
2.32,4,24.830999
0.57,3,24.836387
0.14,3,24.843257
1.1,3,24.84984
1.47,3,24.855901
1.93,4,24.864653
1.63,4,24.871691
2.43,4,24.88079
1.31,5,24.890353
2.26,6,24.900609
4.32,6,24.91217
1.32,4,24.919724
1.64,4,24.927199
1.55,4,24.933824
2.21,5,24.941804
1.87,4,24.948008
1.35,4,24.954539
2.96,5,24.963238
1.42,5,24.972125
1.53,3,24.977634
0.63,3,24.983327
0.56,3,24.988007
1.67,5,24.996634
1.83,5,25.00507
1.93,4,25.012232
1.62,4,25.018635
1.39,4,25.023167
2.15,5,25.028395
1.86,5,25.033368
1.54,4,25.038947
2.61,6,25.045931
1.4,5,25.053408
1.91,4,25.059313
1.06,4,25.065158
1.19,4,25.071177
1.69,5,25.079854
1.9,4,25.084834
2.2,5,25.091088
2.0,4,25.097701
3.02,7,25.107692
1.71,5,25.113883
1.89,4,25.117888
1.05,4,25.122928
3.31,8,25.13404
1.61,4,25.141917
1.14,4,25.149375
1.99,4,25.155609
3.1,8,25.167658
1.8,6,25.178265
1.52,5,25.188224
0.69,4,25.194126
2.43,4,25.199752
3.4,7,25.21187
1.3,4,25.220017
0.95,4,25.228185
2.44,5,25.23663
2.17,7,25.249798
1.62,4,25.257074
3.96,8,25.27175
2.51,6,25.284473
2.45,5,25.293232
1.89,4,25.302222
3.51,5,25.312559
0.73,5,25.322287
3.37,5,25.333092
2.34,4,25.340216
0.4,3,25.344716
2.22,5,25.353473
2.22,5,25.362041
2.52,5,25.371978
0.62,4,25.379093
2.24,4,25.386942
1.39,5,25.395934
2.34,6,25.405589
1.47,5,25.413404
1.47,5,25.420776
3.86,8,25.439535
2.72,7,26.329991
1.04,4,26.336828
2.24,4,26.343309
2.28,3,26.348901
3.15,8,26.361617
1.87,4,26.368432
1.56,4,26.376829
3.49,7,26.391181
3.48,7,26.402725
1.3,4,26.409436
1.52,3,26.417106
1.19,5,26.427717
1.34,3,26.433373
2.09,6,26.445358
2.39,5,26.454943
2.94,6,26.465525
0.59,3,26.470882
1.88,5,26.48051
1.66,4,26.488631
1.71,4,26.496903
0.88,5,26.506184
1.24,4,26.512872
0.51,3,26.518424
1.77,4,26.526093
1.81,5,26.536741
2.36,4,26.544973
2.01,6,26.559319
1.1,3,26.565776
2.3,4,26.57479
0.69,3,26.58041
1.33,4,26.588976
1.79,3,26.595462
1.9,4,26.603408
2.56,6,26.61905
1.41,5,26.629702
2.46,4,26.638081
1.71,5,26.648361
1.1,3,26.655045
3.33,6,26.668182
1.81,5,26.679519
0.93,4,26.689005
2.27,4,26.698046
1.33,4,26.708306
2.4,6,26.722738
3.04,7,26.739099
0.84,4,26.748087
5.31,8,26.7663
1.66,4,26.774665
1.96,4,26.782761
0.96,3,26.789789
2.39,5,26.8013
1.01,4,26.810704
1.01,4,26.818708
1.23,3,26.824967
2.14,5,26.835502
1.22,4,26.844049
1.25,4,26.852946
1.56,5,26.864492
2.74,5,26.875624
1.51,5,26.885689
2.59,6,26.898707
1.71,4,26.907273
2.51,5,26.91794
2.67,5,26.929182
1.38,3,26.936263
2.64,4,26.944674
2.46,7,26.959321
1.42,4,26.967288
0.7,3,26.973558
0.48,3,26.980402
2.52,4,26.988913
2.49,7,27.028885
1.28,4,27.037246
2.14,4,27.046115
2.18,5,27.05665
1.14,5,27.067502
0.76,5,27.077691
1.89,8,27.095516
2.1,5,27.106188
3.05,7,27.121966
3.32,5,27.133183
1.22,3,27.139811
2.02,4,27.148694
1.38,4,27.157066
4.09,7,27.174435
3.17,6,27.189882
2.45,5,27.201423
1.13,5,27.2115
1.0,4,27.219166
1.82,4,27.227417
1.13,3,27.233379
2.0,4,27.241
2.4,6,27.252665
3.28,7,27.265938
1.34,5,27.27532
0.94,3,27.28072
1.92,4,27.287769
0.45,3,27.294666
1.61,4,27.302809
2.72,6,27.315473
2.97,7,27.35792
2.55,5,27.369869
1.08,3,27.376576
0.44,3,27.383255
2.37,5,27.395306
1.26,3,27.402101
2.26,4,27.410991
1.38,5,27.421001
2.99,5,27.431768
1.05,3,27.437916
2.3,5,27.448808
2.67,5,27.459259
1.88,4,28.250919
1.35,5,28.260994
0.85,3,28.266773
0.92,4,28.274379
1.83,4,28.281896
3.61,6,28.293833
2.28,7,28.310737
3.94,6,28.324336
1.02,5,28.335794
0.99,4,28.344577
1.2,4,28.353904
2.18,5,28.365917
1.42,7,28.381129
0.96,5,28.39161
1.79,5,28.40226
1.46,6,28.415464
1.44,4,28.423408
0.91,3,28.429578
1.02,4,28.437834
2.33,5,28.448606
0.9,4,28.456757
1.71,4,28.466796
2.59,6,28.48044
2.35,4,28.489541
2.44,6,28.501966
2.67,6,28.516439
1.78,6,28.528747
0.95,4,28.536846
2.27,4,28.545641
2.46,6,28.559228
2.74,5,28.569686
1.24,4,28.577743
0.96,3,28.583743
2.16,5,28.593584
1.24,4,28.601952
1.0,3,28.610047
1.92,5,28.62611
2.2,5,28.639797
2.81,5,28.652311
2.8,5,28.664428
2.62,5,28.674921
2.61,7,28.690426
1.39,5,28.700475
3.86,6,28.713656
1.39,4,28.722556
1.74,5,28.733288
1.42,4,28.741085
1.41,4,28.749234
3.24,6,28.760665
2.42,5,28.769065
1.19,4,28.775927
1.15,5,28.785687
1.62,4,28.793515
1.64,5,28.803696
2.3,5,28.815031
1.48,5,28.824766
1.39,5,28.834734
2.1,4,28.842678
1.91,4,28.850305
1.84,4,28.858043
2.84,6,28.869968
2.51,6,28.881344
2.22,5,28.890133
2.25,5,28.898012
1.98,4,28.904308
1.29,3,28.91072
4.13,7,28.923561
2.06,4,28.930615
0.73,3,28.935928
0.7,3,28.941346
0.7,3,28.947002
2.27,5,28.955812
0.51,4,28.963256
0.81,4,28.97004
1.51,5,28.979276
1.38,4,28.987232
2.33,4,28.996178
1.31,4,29.004121
3.58,6,29.017611
0.97,3,29.023988
1.92,4,29.031947
0.45,4,29.039559
2.32,4,29.047625
0.42,3,29.053155
0.72,3,29.058367
0.63,3,29.063745
1.05,3,29.069457
2.03,5,29.077879
3.22,6,29.087463
0.56,3,29.093015
2.86,6,29.103616
1.66,3,29.109923
1.11,3,29.11663
3.19,7,29.130042
3.22,6,29.140166
1.47,4,29.148014
2.25,5,29.158424
1.01,4,29.166253
2.89,5,29.179237
3.01,5,29.190076
1.21,4,29.199079
1.43,4,29.206672
3.13,7,29.218013
1.4,4,29.223531
1.22,4,29.231798
1.42,3,29.237042
2.31,4,29.244242
0.79,3,29.249168
1.81,5,29.25826
1.0,3,29.263129
2.01,5,29.271427
1.37,4,29.278239
2.43,5,29.992071
2.09,4,29.999343
2.1,5,30.00663
2.7,5,30.014901
0.78,4,30.021173
2.71,7,30.031631
2.98,5,30.039271
1.02,5,30.046242
1.89,4,30.051071
2.26,5,30.058356
1.15,5,30.064487
0.93,4,30.06933
2.34,5,30.075788
2.18,5,30.082773
1.81,4,30.087978
1.25,4,30.093022
2.62,5,30.099517
2.73,5,30.106184
3.11,6,30.113708
1.53,4,30.120461
1.52,4,30.125868
1.26,4,30.131719
2.7,6,30.143468
1.89,4,30.151691
2.58,5,30.161007
1.83,4,30.166747
1.4,4,30.173563
2.83,7,30.185718
2.11,6,30.199036
2.16,5,30.208998
1.17,5,30.219406
1.66,6,30.23245
1.29,4,30.241212
1.28,5,30.251054
1.48,4,30.259752
2.31,4,30.266105
2.0,4,30.273323
1.21,3,30.279474
1.9,4,30.288415
0.36,3,30.29544
3.08,6,30.30718
0.86,3,30.313331
1.32,4,30.323808
2.36,4,30.332497
1.27,3,30.338592
2.75,6,30.349338
1.55,5,30.357923
3.33,6,30.368563
1.35,3,30.373549
1.38,4,30.378687
1.18,3,30.382802
2.14,4,30.388258
1.47,4,30.392932
2.25,6,30.399767
0.36,3,30.403682
1.23,3,30.407722
2.51,5,30.414911
1.13,5,30.423793
1.59,5,30.431871
2.07,4,30.438359
1.63,3,30.443694
2.19,4,30.451574
0.89,4,30.457633
2.34,4,30.46525
1.91,5,30.474236
3.21,6,30.484093
1.98,5,30.491919
2.16,5,30.500327
1.92,5,30.507464
2.15,5,30.515203
1.75,4,30.521027
3.31,6,30.533495
1.46,3,30.538714
0.87,4,30.54524
2.69,4,30.551098
1.68,6,30.561189
0.92,3,30.565627
1.78,6,30.577487
3.98,10,30.596436
1.93,4,30.603311
1.64,4,30.609711
1.32,3,30.61522
0.63,3,30.621237
2.96,7,30.633008
2.35,6,30.642362
1.69,4,30.648664
2.0,5,30.656866
0.55,3,30.662537
1.05,3,30.667957
1.05,4,30.675035
2.38,7,30.687338
1.89,5,30.696288
0.83,3,30.702767
3.34,6,30.714392
0.8,4,30.721999
2.08,4,30.731556
1.49,4,30.739772
1.71,5,30.749819
3.11,6,30.759596
2.84,6,30.77113
1.19,4,30.778333
0.83,4,30.785162
1.86,3,30.789721
2.81,6,30.799636
1.9,5,30.807953
2.01,4,30.815498
1.39,4,30.823284
2.57,6,30.835142
1.94,5,30.844959
2.2,5,30.854357
1.42,6,30.867876
3.23,6,31.702801
3.28,7,31.720964
1.17,4,31.730076
1.26,3,31.739013
1.41,4,31.747706
1.54,4,31.756921
2.05,5,31.767479
0.72,3,31.775196
1.43,3,31.781703
2.8,6,31.794311
1.55,4,31.802635
2.38,6,31.815274
1.61,3,31.822064
1.72,4,31.831052
1.83,4,31.840785
1.45,5,31.851637
2.95,7,31.866926
1.86,4,31.876268
1.99,4,31.885155
1.71,6,31.898768
0.72,3,31.905395
1.23,4,31.913601
1.03,3,31.919939
1.3,3,31.926781
2.29,5,31.939344
1.69,5,31.951451
2.12,4,31.960855
1.03,3,31.9677
3.51,7,31.982164
1.8,4,31.991213
1.76,5,32.001608
0.43,3,32.008122
1.53,4,32.016747
1.25,3,32.023762
2.32,5,32.035263
2.73,5,32.046972
2.59,5,32.058975
1.77,4,32.067889
3.08,6,32.081182
1.63,4,32.089312
1.94,5,32.100069
0.95,3,32.106542
2.82,7,32.122352
1.12,4,32.131076
2.71,5,32.143644
1.72,3,32.149898
2.12,4,32.158286
0.72,3,32.164623
1.3,3,32.171446
1.51,6,32.184562
2.54,6,32.198354
1.77,5,32.212329
1.34,4,32.221347
1.88,5,32.233569
1.74,5,32.247014
3.3,5,32.257707
0.86,4,32.265759
1.34,3,32.272147
1.8,4,32.280259
2.58,5,32.290349
3.28,6,32.302322
1.5,3,32.309597
0.88,4,32.317741
1.9,7,32.332388
2.71,6,32.345721
1.58,5,32.35651
1.15,3,32.36343
0.46,3,32.369654
0.85,3,32.37612
1.6,6,32.388643
1.03,4,32.397328
2.82,5,32.408081
2.52,5,32.418933
3.19,6,32.431086
2.58,5,32.442664
0.9,3,32.449196
1.36,4,32.458273
0.19,3,32.464691
1.47,4,32.473029
1.77,6,32.48446
1.56,4,32.49224
1.27,6,32.503735
1.94,4,32.511672
1.25,4,32.519651
2.47,4,32.527875
0.42,3,32.534054
1.18,3,32.541027
1.31,3,32.54785
1.24,4,32.555837
2.27,5,32.566469
1.24,3,32.572065
1.3,4,32.579915
3.94,6,32.593901
1.0,4,32.602562
1.68,3,32.608556
2.22,4,32.616313
0.41,4,32.62457
2.03,5,32.634331
2.29,5,32.645824
1.46,3,32.651925
1.44,3,32.657896
1.17,4,32.665577
1.13,5,32.67505
0.68,3,32.681762
2.7,5,32.691884
0.92,3,32.697595
1.73,6,32.710241
2.64,4,32.71868
2.88,7,32.733403
0.92,3,32.739891
1.52,4,32.749048
3.89,8,32.764227
0.55,3,32.769859
0.34,3,32.775419
2.8,7,32.78914
2.0,4,32.796544
1.12,4,33.571729
2.74,6,33.585899
2.99,5,33.597122
0.68,5,33.608914
2.53,5,33.619694
1.31,3,33.626808
1.23,3,33.633342
4.18,6,33.645393
1.64,4,33.65531
0.51,3,33.661967
1.04,3,33.668448
1.42,3,33.674857
0.95,4,33.684295
3.0,5,33.69801
1.52,3,33.707893
3.61,7,33.723422
4.76,9,33.745993
1.37,3,33.753733
3.54,7,33.768634
1.93,4,33.778249
1.81,4,33.787099
1.26,4,33.79539
1.71,4,33.804195
1.96,5,33.814735
1.48,4,33.823131
1.5,5,33.833756
1.17,4,33.842642
3.37,6,33.856842
0.66,3,33.864156
2.1,5,33.874632
1.42,3,33.881117
1.87,4,33.889393
3.41,6,33.902354
1.17,6,33.914798
2.79,6,33.927987
1.15,4,33.937015
1.6,3,33.944589
2.29,6,33.961535
0.78,3,33.969295
1.74,5,33.980592
1.86,6,33.994406
1.1,5,34.005833
1.72,4,34.014741
1.44,4,34.02369
1.75,4,34.03304
2.93,6,34.046598
1.59,4,34.05655
1.81,3,34.063389
2.22,5,34.074155
2.83,5,34.084641
3.35,5,34.095755
1.94,5,34.106491
1.63,4,34.115153
1.69,4,34.124704
1.52,3,34.13156
1.54,4,34.140117
2.5,6,34.154434
0.84,3,34.161015
1.45,5,34.171495
0.23,4,34.179414
3.11,6,34.247858
0.56,3,34.256474
0.78,4,34.264524
0.98,5,34.275432
2.31,5,34.286615
1.33,3,34.293836
1.82,5,34.305748
2.32,6,34.31911
1.21,3,34.326056
0.94,3,34.333025
2.15,4,34.341563
2.57,6,34.356328
2.75,6,34.369323
0.82,3,34.375985
1.11,3,34.381806
3.99,8,34.396544
1.44,3,34.402046
1.98,5,34.4119
1.56,3,34.418216
3.82,8,34.43442
1.89,5,34.445358
1.34,3,34.452472
1.51,4,34.462468
1.55,6,34.474688
0.85,3,34.480772
1.27,3,34.486746
0.72,5,34.496916
0.63,3,34.502795
1.51,4,34.511667
1.55,3,34.517459
1.05,3,34.523846
0.77,3,34.529671
2.82,7,34.54358
2.23,6,34.559113
1.69,4,34.567938
1.6,5,34.579148
2.36,5,34.589916
1.94,5,34.602533
2.58,6,34.617527
1.38,4,34.62827
2.49,7,34.643234
0.16,4,34.651576
3.35,8,34.669308
1.82,5,34.680168
3.11,9,34.698663
2.52,5,34.70973
1.89,4,34.718753
2.39,5,34.729292
2.0,6,34.742406
3.59,8,34.761758
4.64,7,35.606303
1.46,5,35.625331
1.18,4,35.633687
3.12,6,35.647427
0.79,4,35.657048
1.12,3,35.663512
2.55,5,35.674562
2.7,6,35.691386
2.02,5,35.703521
2.25,5,35.715476
1.19,3,35.722837
0.45,3,35.730436
1.85,5,35.742157
1.19,3,35.748023
1.66,6,35.782369
0.85,3,35.791808
1.33,6,35.831569
3.24,7,35.871504
1.04,4,35.87925
1.28,3,35.8846
1.55,4,35.891309
3.04,6,35.900306
0.89,3,35.905074
2.99,7,35.914138
3.99,8,35.924481
1.95,4,35.931273
3.14,7,35.943551
1.98,5,35.951925
2.68,5,35.960131
1.22,4,35.965667
1.99,4,35.972457
2.93,5,35.980736
1.43,4,35.98508
2.39,5,35.990049
2.75,6,35.995824
2.53,5,36.001693
1.83,4,36.0059
1.74,5,36.015449
1.35,3,36.020409
2.5,6,36.028812
2.38,6,36.036672
2.67,5,36.042842
1.67,4,36.047233
3.35,6,36.055025
2.37,6,36.06359
2.96,6,36.072036
1.12,3,36.076239
1.48,3,36.080174
0.75,3,36.083906
0.94,5,36.089892
1.1,3,36.093832
1.6,4,36.099545
1.42,4,36.104093
2.02,4,36.108856
3.78,7,36.117012
2.09,5,36.122211
1.1,4,36.127221
0.55,4,36.131514
2.55,6,36.140362
1.56,3,36.145641
1.54,5,36.152678
0.8,3,36.158122
1.21,3,36.162838
0.5,4,36.16733
1.06,5,36.175879
1.99,4,36.182643
0.41,3,36.187799
1.0,4,36.192914
0.54,3,36.197541
2.86,6,36.204207
2.63,5,36.209856
1.49,4,36.215363
1.3,4,36.220796
1.87,5,36.228054
1.29,4,36.232756
0.96,3,36.236163
2.09,4,36.240569
2.77,6,36.248124
2.9,5,36.255321
1.31,3,36.2598
3.45,8,36.272265
2.29,4,36.278689
2.26,5,36.285188
0.3,3,36.288771
0.89,3,36.291864
1.27,3,36.295313
2.68,6,36.303301
1.29,4,36.309113
2.68,5,36.316857
3.03,5,36.323483
1.3,5,36.331767
0.7,4,36.337235
1.23,4,36.3432
1.96,5,36.351014
1.68,3,36.356134
2.07,5,36.363375
1.27,6,36.372046
1.6,4,36.380739
3.49,8,36.39301
3.85,6,36.403
2.88,6,36.409831
0.65,3,36.414525
1.79,4,36.418964
2.13,6,36.425082
0.96,3,36.428916
2.15,7,36.436715
1.57,4,36.44171
2.17,4,36.445875
1.02,4,36.449713
1.31,3,36.452706
1.63,5,36.460287
2.41,7,37.217933
1.72,3,37.222306
1.54,5,37.228712
1.21,3,37.231868
2.41,6,37.237435
1.49,4,37.24158
1.34,5,37.246257
2.17,6,37.253814
2.75,5,37.259866
2.35,6,37.267247
1.38,3,37.270304
2.04,5,37.276966
3.02,7,37.285694
2.12,5,37.291521
1.24,5,37.297255
1.92,4,37.302399
2.22,4,37.308358
1.81,4,37.314441
1.96,4,37.319479
2.89,5,37.324589
3.53,7,37.332455
1.14,4,37.336395
3.3,6,37.342945
0.82,3,37.346128
1.49,4,37.350647
1.72,5,37.356619
2.36,5,37.366435
1.79,4,37.372946
2.76,5,37.38321
2.63,5,37.390406
1.74,4,37.394948
1.82,4,37.399915
2.94,6,37.405734
1.27,5,37.410592
2.76,4,37.414748
2.72,4,37.418802
1.56,5,37.423655
5.16,10,37.435406
2.85,6,37.44283
1.66,3,37.447188
1.23,4,37.45292
3.0,6,37.460428
1.4,6,37.467596
1.1,4,37.472003
1.22,4,37.476508
2.86,8,37.485817
2.02,5,37.491059
1.5,4,37.494968
1.38,4,37.499719
1.59,4,37.504204
1.82,4,37.507944
2.1,5,37.512696
2.04,4,37.516435
0.89,3,37.5193
1.36,4,37.522961
3.7,8,37.530231
4.51,8,37.537901
2.8,5,37.543649
0.61,3,37.547071
1.03,4,37.552779
1.12,4,37.55703
1.78,5,37.562388
0.98,4,37.566218
0.91,4,37.570018
2.55,5,37.57458
1.0,4,37.578592
3.06,6,37.586646
1.21,3,37.591076
1.7,4,37.595962
0.78,3,37.599782
1.79,5,37.605618
2.25,4,37.60937
0.98,3,37.612292
3.07,8,37.619756
2.61,6,37.62569
1.44,4,37.629995
2.32,4,37.63377
1.07,3,37.636824
2.71,5,37.641816
1.93,4,37.645779
2.43,5,37.650595
0.89,4,37.655663
3.67,6,37.665327
0.8,5,37.672554
2.42,5,37.678769
0.95,4,37.682843
2.42,5,37.689772
2.24,4,37.693902
1.48,4,37.698026
2.73,4,37.703372
2.55,6,37.711981
0.93,3,37.716138
1.65,6,37.724913
2.1,5,37.732076
0.71,3,37.736189
2.09,4,37.741409
2.03,5,37.746702
2.8,6,37.753215
2.13,4,37.757102
1.44,4,37.76159
2.96,8,37.769618
1.95,4,37.776354
1.76,3,37.780616
1.76,5,37.78826
2.33,5,37.795282
4.16,6,37.801956
1.98,6,37.809141
1.29,4,37.814151
2.25,5,38.43557
1.37,3,38.440757
1.89,5,38.447466
1.77,4,38.452517
2.23,5,38.459966
1.75,4,38.465533
2.32,5,38.471852
2.16,4,38.476882
3.23,7,38.486165
3.1,5,38.492358
1.83,4,38.496524
2.31,4,38.500601
1.61,4,38.505472
0.83,4,38.509449
0.89,3,38.512873
1.26,4,38.517828
2.46,7,38.525416
1.28,4,38.531868
1.82,4,38.538301
2.51,5,38.546642
1.52,4,38.551992
1.44,3,38.555478
2.74,8,38.567536
1.36,5,38.573451
0.66,3,38.578838
3.1,6,38.588174
2.06,5,38.595254
1.72,4,38.600559
