#{"t_start": 1774940080.9978352, "env_id": "None"}
r,l,t
0.84,4,16.181148
1.82,5,16.187567
3.44,5,16.194896
0.88,3,16.199587
1.42,3,16.203599
1.84,5,16.211264
0.4,3,16.216163
1.25,3,16.220725
2.41,6,16.229733
4.07,6,16.239187
3.64,7,16.25127
2.74,6,16.26014
2.02,4,16.266892
1.87,4,16.273107
1.47,5,16.280265
0.99,3,16.284317
2.54,5,16.291616
1.08,3,16.295147
1.66,7,16.956837
1.46,3,16.961848
1.58,4,16.968201
3.45,7,16.977385
0.54,3,16.981102
2.43,4,16.986999
2.28,5,16.99258
2.63,5,16.997643
1.89,4,17.003098
1.38,5,17.01181
1.25,3,17.016757
3.01,5,17.025039
2.15,4,17.031975
1.37,4,17.038657
1.42,4,17.0457
2.9,7,17.059937
2.27,5,17.068943
3.21,6,17.079871
3.42,6,17.088905
1.87,4,17.09468
1.73,4,17.098907
1.63,4,17.103799
2.47,5,17.10967
1.05,3,17.113738
1.41,3,17.118717
2.89,6,17.128405
1.86,4,17.134488
2.62,5,17.140164
2.0,4,17.144338
3.3,6,17.150918
2.14,5,17.156525
2.5,5,17.162178
3.17,5,17.168477
1.93,3,17.172356
3.21,5,17.179545
4.01,7,17.189552
0.78,3,17.193917
0.89,4,17.19966
2.99,6,17.208125
1.43,3,17.213112
2.34,5,17.22014
2.22,4,17.226128
1.68,5,17.233275
1.49,4,17.239313
1.17,3,17.244821
2.35,4,17.25054
2.94,6,17.259919
1.39,4,17.266952
1.9,4,17.273505
2.89,6,17.283696
1.17,3,17.288287
2.13,4,17.29265
1.96,4,17.298308
2.09,4,17.304529
1.16,4,17.310788
2.14,4,17.317112
1.71,7,17.327328
1.26,4,17.33227
2.71,5,17.338885
2.0,4,17.34465
1.83,4,17.352521
0.87,3,17.357149
1.99,5,17.364764
0.58,3,17.367882
2.16,5,17.37461
2.48,4,17.379997
0.81,3,17.383065
2.21,4,17.389276
2.53,5,17.397378
1.17,3,17.40247
1.91,5,17.407565
1.47,4,17.412702
1.86,5,17.41917
0.83,3,17.4234
1.57,5,17.428969
0.12,3,17.432153
2.45,5,17.436837
0.97,3,17.439587
3.26,7,17.446561
3.92,7,17.456573
2.23,5,17.464138
2.86,6,17.491757
1.0,4,17.498738
1.99,5,17.506764
2.69,5,17.513004
1.37,4,17.517933
0.97,4,17.522436
2.91,6,17.53028
3.29,5,17.538489
1.77,3,17.54309
1.59,3,17.547542
1.53,4,17.55443
0.51,3,17.559483
1.47,4,17.565938
2.39,6,17.57599
1.01,5,17.583118
1.53,4,17.589017
1.2,3,17.593546
1.39,4,17.600484
1.17,4,17.606464
0.77,3,17.611182
0.9,3,17.615344
2.89,6,17.621992
2.05,5,17.628961
1.81,4,17.635396
0.67,4,17.64149
1.92,5,17.649046
2.93,5,17.658064
3.08,6,17.667445
2.28,5,17.673946
1.1,4,17.678325
3.0,6,17.684818
2.17,4,17.688817
2.23,5,17.693694
2.96,7,18.306284
1.23,3,18.310105
2.44,5,18.317041
2.01,4,18.321993
1.83,4,18.327683
1.86,4,18.332888
1.74,4,18.338126
2.33,5,18.344971
1.43,4,18.351041
2.67,5,18.359241
1.21,3,18.36416
2.46,5,18.371763
2.7,6,18.381367
1.21,4,18.387201
1.02,3,18.390206
1.8,4,18.394859
0.34,3,18.398505
0.58,3,18.401657
2.0,4,18.406096
1.44,3,18.409778
3.13,6,18.417505
1.61,4,18.422205
1.45,3,18.425337
3.0,5,18.430974
1.88,5,18.435804
1.7,3,18.439871
0.39,4,18.44468
0.99,4,18.450054
3.31,5,18.45752
0.48,3,18.463985
1.98,4,18.470853
2.26,4,18.477631
3.9,6,18.487564
0.45,3,18.492909
1.49,3,18.497162
1.32,3,18.501554
2.28,6,18.510389
1.69,4,18.516757
1.08,3,18.522015
1.55,4,18.528456
2.76,5,18.536943
2.9,5,18.544887
2.67,5,18.552369
1.62,4,18.558211
2.62,5,18.566911
1.82,4,18.572958
1.58,4,18.578265
2.8,5,18.584929
1.9,4,18.58961
1.61,4,18.594746
2.3,6,18.602711
1.81,4,18.60817
4.08,8,18.619735
1.73,3,18.624454
1.07,4,18.630744
1.49,4,18.636909
0.54,3,18.642006
1.53,3,18.645647
1.51,4,18.651792
1.83,4,18.657855
1.36,4,18.665605
1.38,4,18.671665
2.1,5,18.678925
3.54,7,18.687271
0.61,3,18.691095
1.58,5,18.696705
2.36,7,18.705792
1.66,5,18.712727
1.4,3,18.717865
1.27,5,18.72469
3.25,6,18.734217
1.35,4,18.740829
2.66,6,18.750261
1.24,3,18.754705
2.63,6,18.764849
3.21,6,18.774888
2.3,5,18.783604
1.47,4,18.78956
2.35,7,18.800322
2.26,5,18.807382
1.66,3,18.811385
3.39,7,18.820389
2.16,5,18.826137
0.6,3,18.831121
2.08,7,18.840773
1.37,3,18.8455
1.04,3,18.850097
2.25,6,18.85815
3.05,6,18.867081
1.87,6,18.875072
2.36,5,18.880368
3.15,5,18.887809
1.21,3,18.891223
0.94,3,18.894993
2.51,5,18.900852
1.64,4,18.906749
0.96,3,18.91107
2.14,5,18.918433
2.24,4,18.923868
2.85,6,18.933791
2.21,5,18.941758
3.97,6,18.952351
2.34,5,18.961129
0.81,5,18.971212
1.81,4,18.977198
2.43,5,18.984242
3.06,5,18.990436
2.88,5,18.996102
3.14,7,19.004123
3.2,5,19.0141
3.36,5,19.023905
1.69,4,19.031741
1.92,5,19.041688
1.45,3,19.047378
0.95,3,19.678048
1.44,4,19.68435
0.92,3,19.688438
3.39,5,19.695242
1.82,4,19.7007
0.83,3,19.704962
3.29,6,19.712441
3.62,5,19.719389
3.02,7,19.728195
4.01,8,19.738058
1.4,3,19.742032
2.1,4,19.747212
1.02,3,19.751324
2.39,6,19.7592
2.47,7,19.768513
0.96,4,19.774958
2.2,4,19.780229
2.81,7,19.788758
1.55,4,19.793653
2.3,6,19.801029
3.27,8,19.811013
1.6,4,19.815943
0.99,4,19.821284
2.45,5,19.827658
1.62,4,19.832605
3.32,7,19.840842
1.87,4,19.845845
1.39,4,19.850907
1.58,5,19.857659
2.69,5,19.863985
1.18,4,19.869083
1.82,5,19.877062
4.0,8,19.887894
2.66,5,19.89421
3.46,6,19.902009
3.08,5,19.909063
3.81,6,19.917686
1.08,4,19.923586
2.69,7,19.932672
2.35,5,19.939272
2.7,5,19.94561
1.48,3,19.949447
1.25,4,19.954497
1.22,4,19.959892
1.34,3,19.96372
1.72,4,19.968885
1.36,4,19.975332
2.27,5,19.981964
2.07,5,19.988511
1.52,4,19.994045
3.6,7,20.004001
1.04,3,20.010331
0.89,3,20.015117
2.45,5,20.022576
3.01,5,20.029391
0.62,3,20.03362
0.39,3,20.038024
1.64,5,20.045273
0.74,3,20.049554
0.7,3,20.053764
3.47,6,20.062299
4.32,7,20.071653
1.69,5,20.07972
1.7,4,20.085467
2.47,6,20.092923
0.65,3,20.096843
1.95,4,20.101783
0.89,4,20.10649
1.2,4,20.111125
1.92,5,20.117484
2.77,5,20.12397
2.61,5,20.130465
2.68,5,20.137295
1.36,3,20.141096
2.85,6,20.148931
1.64,5,20.155297
1.66,3,20.159506
0.33,3,20.163532
3.24,7,20.172431
2.11,4,20.179233
1.58,4,20.185163
2.79,5,20.192118
3.97,7,20.227791
2.58,6,20.245909
2.01,4,20.254641
1.14,3,20.260781
2.02,4,20.269629
2.49,4,20.278841
1.33,3,20.287783
2.78,6,20.301205
2.76,5,20.312643
1.68,3,20.324113
0.97,4,20.332651
1.62,3,20.339307
1.62,4,20.347667
1.61,3,20.356481
1.13,4,20.365433
1.42,4,20.374192
1.21,3,20.380833
3.45,6,20.393699
1.52,4,20.401927
3.15,6,20.416463
1.71,4,20.425678
1.42,5,20.450036
1.54,3,20.460623
3.07,5,20.471363
0.44,3,20.477498
1.26,3,20.48474
1.27,3,20.491024
2.37,6,20.503306
1.63,5,20.51123
3.88,7,22.572055
1.94,5,22.594568
2.26,4,22.606596
0.56,4,22.616651
1.65,4,22.624856
1.63,4,22.636674
2.27,5,22.65081
1.83,4,22.664678
1.47,5,22.681113
1.71,3,22.69142
2.37,5,22.704656
0.46,4,22.720847
2.51,5,22.734204
3.12,5,22.746115
1.47,3,22.755495
1.29,4,22.781477
1.56,4,22.800912
4.31,8,22.822143
1.75,4,22.832551
1.71,4,22.859883
1.13,3,22.874185
3.99,7,22.893108
1.65,4,22.907475
2.9,5,22.929142
1.36,4,22.940149
2.31,5,22.95307
1.1,3,22.966187
1.27,3,22.983815
2.18,4,23.002695
2.9,7,23.017887
0.19,3,23.025916
1.79,4,23.040384
2.63,5,23.051364
1.58,4,23.062679
3.06,6,23.074834
3.62,6,23.09643
1.96,6,23.127648
1.59,4,23.136071
1.85,5,23.147222
2.31,4,23.159863
1.95,4,23.170262
2.56,5,23.185231
1.03,3,23.192008
0.8,3,23.199707
1.06,3,23.210954
0.73,4,23.22092
1.96,4,23.232629
2.1,4,23.243533
2.6,4,23.256118
2.44,4,23.271315
1.97,4,23.281303
2.68,4,23.295814
1.44,5,23.312135
1.38,4,23.325392
3.5,5,23.347513
2.39,4,23.37397
3.09,5,23.430407
3.06,7,23.471082
1.15,3,23.480545
1.45,4,23.489264
4.79,8,23.509967
3.7,8,23.556332
1.33,4,23.621831
2.8,5,23.659423
0.7,3,23.686771
3.36,5,23.702179
1.75,5,23.713047
1.95,4,23.724563
0.91,3,23.735045
2.88,6,23.750758
1.04,3,23.76258
1.35,4,23.789342
2.0,4,23.807354
1.32,3,23.861686
0.8,3,23.897321
1.75,5,23.91666
2.18,4,23.927136
1.66,4,23.936538
2.23,4,23.945342
2.47,6,23.96397
1.77,4,23.975715
0.75,3,23.982735
1.0,4,23.998316
1.53,3,24.011744
1.01,3,24.018703
1.79,3,24.024666
1.44,5,24.034504
2.27,4,24.042172
2.82,5,24.051174
2.51,6,24.063098
0.98,4,24.07064
2.01,5,24.080958
0.83,3,24.087538
1.86,4,24.096301
1.22,3,24.103197
1.62,3,24.109808
0.93,4,24.118712
0.6,3,24.125348
1.29,3,24.132041
1.56,4,24.140837
1.0,3,24.148403
2.02,4,24.156958
1.34,3,24.16905
2.95,5,24.180355
2.19,5,24.191083
1.15,4,24.201486
1.41,4,24.209995
1.07,3,24.217454
1.6,4,24.226208
3.07,6,24.241313
2.05,5,24.251956
1.35,3,24.259972
0.41,3,24.267303
3.65,6,24.281175
3.04,5,24.292782
1.38,4,24.303852
0.98,4,24.313689
2.58,5,24.332903
2.07,6,24.346323
2.57,4,25.179962
1.39,3,25.186365
2.46,5,25.195834
1.86,5,25.20552
0.53,3,25.211386
0.97,4,25.219198
2.69,5,25.228759
1.29,4,25.236676
2.8,5,25.246881
0.97,3,25.253559
1.81,5,25.264056
2.79,4,25.27281
1.93,6,25.285717
2.26,5,25.295383
1.32,3,25.301216
2.87,7,25.315948
1.67,5,25.325868
1.98,5,25.335918
2.82,5,25.346448
1.82,3,25.352702
2.54,5,25.362984
2.77,5,25.373121
1.99,4,25.381698
1.59,4,25.390033
1.9,5,25.400222
0.49,3,25.406446
1.61,4,25.414794
1.1,3,25.421407
3.01,6,25.433516
3.07,5,25.443445
3.14,6,25.455686
3.34,6,25.470422
3.14,6,25.483489
2.38,6,25.495781
3.43,6,25.50867
1.43,5,25.519451
3.57,6,25.531823
1.45,4,25.541443
1.89,5,25.551835
2.22,5,25.561914
0.33,3,25.568296
2.96,5,25.578273
2.25,5,25.588753
2.7,5,25.598884
2.07,4,25.607033
2.63,6,25.619171
3.31,6,25.645508
1.39,4,25.653825
2.06,5,25.665329
1.7,5,25.676235
2.43,6,25.689763
2.29,5,25.704072
2.14,5,25.714231
1.72,5,25.724505
5.69,8,25.740869
1.8,4,25.74898
1.64,4,25.757519
3.05,5,25.768566
1.73,5,25.778833
2.86,5,25.789035
0.98,3,25.796476
1.32,4,25.805394
2.24,5,25.817006
1.01,3,25.823351
2.21,4,25.83175
3.43,6,25.843197
3.15,5,25.853311
2.04,5,25.888832
2.32,4,25.897237
2.51,5,25.907539
2.42,5,25.917526
4.59,7,25.932715
2.35,5,25.942938
1.82,4,25.951531
2.4,5,25.962352
3.26,5,25.97306
2.68,6,25.996001
2.34,5,26.007084
1.75,5,26.017867
2.82,6,26.030234
1.88,3,26.036696
0.84,4,26.045395
1.54,5,26.0563
1.45,4,26.064915
3.03,6,26.075925
2.78,6,26.087478
1.27,4,26.094615
1.1,3,26.099875
3.31,6,26.110013
0.46,3,26.115516
3.44,7,26.128119
2.48,5,26.137147
1.07,5,26.145962
2.75,5,26.155005
3.84,6,26.165925
1.47,3,26.171644
2.3,6,26.182828
2.2,4,26.190373
1.36,4,26.201059
2.5,4,26.209635
3.09,5,26.220716
1.97,4,26.228899
1.23,3,26.23537
0.73,3,26.241236
2.36,6,26.25375
1.07,3,26.25978
1.47,3,26.266135
1.69,4,26.274558
3.04,6,26.952296
1.8,5,26.96003
2.16,5,26.967515
1.38,3,26.97201
2.07,4,26.977721
1.28,4,26.983118
2.57,6,26.991153
1.74,4,26.99814
1.33,3,27.003011
2.28,5,27.011102
2.5,6,27.01989
1.49,3,27.024351
0.9,2,27.027434
2.41,4,27.03334
1.63,4,27.039258
2.25,5,27.046837
0.54,4,27.054016
2.19,7,27.066027
2.29,6,27.075556
2.09,4,27.081743
3.83,8,27.093262
1.7,3,27.098844
1.9,7,27.109429
2.39,9,27.121585
2.69,6,27.129563
1.01,3,27.133606
1.83,3,27.137879
1.83,4,27.148663
1.0,5,27.156219
4.16,7,27.16685
1.05,3,27.171665
1.25,3,27.176089
0.91,4,27.181821
1.75,3,27.186118
0.66,4,27.192248
2.5,4,27.198511
1.9,4,27.205724
3.15,5,27.213352
3.11,5,27.221391
1.45,4,27.227505
1.64,5,27.235872
2.64,6,27.245501
1.98,5,27.25367
3.67,7,27.263799
0.96,4,27.26993
2.67,5,27.277293
1.71,6,27.286366
2.21,4,27.292221
2.16,4,27.299378
0.25,3,27.304255
2.8,4,27.310546
2.42,7,27.320868
1.19,3,27.325292
3.06,6,27.334306
2.21,6,27.34307
0.84,5,27.350166
3.33,6,27.358762
3.33,6,27.367704
0.79,4,27.373398
1.2,3,27.377756
4.17,7,27.387826
2.69,6,27.396403
1.28,3,27.401331
3.61,7,27.411832
1.12,3,27.416425
1.59,4,27.422473
4.73,11,27.439018
2.02,4,27.44487
1.24,4,27.450855
3.28,6,27.459509
5.23,8,27.470969
2.63,7,27.481002
1.12,4,27.486615
0.52,3,27.490875
2.34,7,27.500442
3.3,8,27.511098
2.83,6,27.519478
0.67,4,27.524958
1.35,4,27.530307
1.22,5,27.537726
3.22,5,27.544406
2.78,6,27.552722
2.36,4,27.558367
1.41,5,27.565284
1.69,4,27.570814
3.32,6,27.579026
1.36,4,27.585222
2.39,5,27.593361
1.6,4,27.600013
3.54,5,27.607552
1.77,5,27.615094
1.07,3,27.619833
1.34,3,27.62439
2.0,4,27.630269
2.96,5,27.637435
1.66,4,27.643189
1.35,5,27.650623
1.73,5,27.657291
1.76,5,27.664214
2.1,4,27.67057
2.59,4,27.676331
5.34,9,27.688821
1.54,3,27.69301
2.69,5,27.700696
1.05,4,27.706415
3.35,7,28.427931
3.64,7,28.440842
3.39,7,28.453258
2.68,5,28.462981
2.81,6,28.474929
2.63,6,28.486639
2.92,6,28.497701
1.16,4,28.505863
1.85,4,28.513917
2.01,5,28.524383
2.02,4,28.532854
0.34,3,28.539048
1.29,5,28.549177
2.94,5,28.559316
2.71,7,28.572781
1.82,4,28.581095
1.51,4,28.589505
1.3,3,28.595458
2.19,5,28.605007
1.55,6,28.615867
1.07,4,28.624038
2.04,4,28.632299
1.76,4,28.640092
3.52,6,28.652519
4.21,7,28.666541
0.99,3,28.674041
1.45,4,28.68255
3.27,5,28.692703
2.28,5,28.702309
1.24,3,28.709351
1.83,4,28.717471
1.63,5,28.727417
1.22,4,28.735391
1.17,5,28.745274
1.21,3,28.751556
1.15,4,28.759712
3.78,7,28.775035
1.99,4,28.783103
1.65,3,28.789286
3.28,4,28.797578
0.91,3,28.803594
1.53,4,28.812177
2.33,5,28.82132
2.35,6,28.83225
1.68,4,28.840445
0.47,4,28.848744
3.52,7,28.863551
1.24,3,28.870139
1.08,4,28.877777
2.33,4,28.885258
2.15,4,28.89253
2.0,4,28.899921
1.74,4,28.905936
1.09,3,28.911026
2.52,5,28.919353
2.46,4,28.927357
3.95,7,28.940751
3.43,6,28.952177
1.89,5,28.961889
1.72,4,28.969812
1.49,5,28.978547
3.13,7,28.988766
3.51,5,28.997663
2.69,6,29.007685
2.22,6,29.017738
3.04,5,29.02582
1.57,4,29.031906
1.28,4,29.037852
1.06,3,29.042314
4.22,6,29.051584
1.23,3,29.058247
1.71,4,29.065673
1.21,5,29.07522
1.42,4,29.083096
0.94,3,29.089258
3.38,6,29.101364
1.04,3,29.107011
1.95,5,29.1192
3.08,6,29.130563
3.23,7,29.142365
3.18,5,29.150698
0.62,3,29.155854
1.13,4,29.163303
1.74,3,29.168634
1.84,3,29.175207
4.38,7,29.187421
0.66,3,29.19251
1.73,4,29.200031
2.72,5,29.20907
2.47,5,29.218578
1.89,4,29.22548
1.58,4,29.232462
1.14,4,29.239871
1.49,4,29.247638
2.32,4,29.255637
0.94,3,29.261739
4.07,8,29.277217
1.1,4,29.284661
2.27,5,29.293205
1.48,5,29.301517
4.09,6,29.314118
3.52,7,29.326824
1.77,4,29.333893
1.31,4,29.341131
3.2,6,29.352386
1.88,4,29.360091
1.62,6,29.372015
1.38,3,29.377928
1.18,4,29.385849
1.46,3,29.391385
2.73,5,29.400652
2.32,5,30.132451
1.65,5,30.143268
2.93,6,30.156313
2.35,5,30.166766
1.51,4,30.175153
0.94,3,30.181813
2.7,5,30.191875
2.22,5,30.20049
1.62,3,30.20698
1.99,4,30.215817
3.07,5,30.226455
1.39,3,30.232876
3.18,6,30.245754
2.08,4,30.253721
3.43,6,30.263152
0.47,3,30.269598
1.22,4,30.277628
4.02,7,30.290589
1.69,4,30.298118
3.31,5,30.308342
1.41,3,30.315096
3.11,5,30.325028
2.55,5,30.334413
1.81,4,30.342385
1.3,3,30.348696
4.21,8,30.364153
2.71,6,30.377157
3.09,5,30.38725
1.7,5,30.396594
0.78,3,30.402864
1.64,4,30.41094
2.92,7,30.425555
2.42,6,30.436016
2.13,5,30.444206
1.99,6,30.454156
4.61,7,30.467685
0.47,3,30.473626
2.07,6,30.484835
2.14,5,30.493292
1.25,5,30.502204
2.75,6,30.513832
1.14,4,30.522045
0.86,3,30.528308
2.39,5,30.538251
1.14,4,30.54598
2.02,4,30.553522
1.39,3,30.559288
2.26,5,30.569055
2.17,5,30.5797
1.91,4,30.588584
2.29,4,30.596861
2.23,4,30.604995
1.64,4,30.613747
2.86,5,30.6236
1.41,4,30.631663
2.44,4,30.639081
1.87,5,30.648843
2.57,5,30.658712
1.59,3,30.66392
1.63,3,30.669082
1.56,4,30.676427
3.12,6,30.687531
2.39,4,30.69627
3.98,6,30.70835
3.12,6,30.719476
3.92,7,30.734349
1.57,3,30.740575
1.7,5,30.750278
1.5,4,30.758567
1.53,4,30.766803
3.91,7,30.780735
2.36,5,30.791466
1.02,3,30.797161
1.44,4,30.805219
0.84,3,30.811191
3.34,6,30.821985
0.93,3,30.828628
0.17,4,30.836124
2.64,7,30.848319
2.37,5,30.856999
1.31,4,30.861787
1.94,4,30.868839
1.05,3,30.873863
1.18,3,30.879241
2.46,5,30.888175
2.33,5,30.896394
3.12,5,30.90514
1.23,4,30.911849
1.19,3,30.916371
0.96,3,30.921704
2.63,6,30.933063
1.43,4,30.941463
1.72,5,30.950715
0.36,3,30.955721
1.13,3,30.960692
1.98,5,30.969347
1.6,5,30.978667
1.49,4,30.985953
1.72,4,30.993524
0.6,3,30.999182
0.24,3,31.004488
1.43,3,31.009917
0.91,3,31.014934
4.2,8,31.028659
1.3,3,31.034259
1.84,4,31.042238
3.08,6,31.052606
2.41,5,31.064459
1.39,5,31.074567
2.55,6,31.085544
1.45,3,31.090809
1.6,5,31.098828
1.33,4,31.104895
2.26,4,31.807266
1.68,3,31.812974
2.08,4,31.8198
4.46,7,31.831509
2.3,5,31.84118
3.81,7,31.85435
1.55,4,31.861152
1.41,3,31.866246
2.9,6,31.876053
3.32,6,31.887254
1.01,3,31.892976
1.03,4,31.899913
3.39,6,31.910624
0.88,3,31.915596
2.81,5,31.923345
1.21,3,31.928299
1.07,3,31.933909
3.27,6,31.945207
2.09,5,31.954393
0.95,4,31.961931
0.9,4,31.969123
2.53,5,31.978367
3.22,6,31.989296
1.48,4,31.996713
2.91,5,32.00673
1.73,4,32.014088
2.32,4,32.021077
1.82,4,32.028687
1.37,4,32.035785
0.88,3,32.040433
2.34,4,32.047525
1.77,4,32.055238
1.22,3,32.06067
3.15,6,32.071339
2.3,4,32.07935
3.02,5,32.088953
2.13,5,32.098108
2.02,4,32.105117
5.69,8,32.11821
2.24,6,32.128335
1.36,4,32.135018
1.36,4,32.141943
1.83,4,32.148725
2.91,5,32.15729
1.34,5,32.165998
3.07,6,32.176023
4.36,8,32.19066
2.73,8,32.204976
1.86,5,32.213187
2.46,5,32.221253
1.52,3,32.226279
1.9,4,32.233121
3.28,6,32.244829
2.94,5,32.253993
0.4,3,32.259977
1.66,4,32.267538
1.31,5,32.277229
1.14,4,32.284786
0.71,4,32.311178
2.46,5,32.321063
0.88,4,32.329417
2.47,5,32.338362
0.67,6,32.349056
2.47,5,32.358384
1.32,4,32.365627
1.33,4,32.372551
1.26,3,32.37775
1.26,3,32.383266
1.92,3,32.389478
0.62,4,32.397102
1.83,7,32.409586
1.85,4,32.416903
1.83,4,32.423768
3.45,6,32.435718
2.51,5,32.445212
1.12,3,32.451047
0.73,2,32.454997
2.67,5,32.463277
2.9,5,32.471864
3.03,5,32.480135
2.81,6,32.489993
3.0,5,32.49749
1.25,4,32.504202
1.14,3,32.509974
1.4,3,32.515812
1.65,3,32.520786
1.02,4,32.527335
3.18,7,32.539657
1.74,5,32.549117
3.58,8,32.563982
1.06,3,32.568924
1.24,4,32.575256
5.12,7,32.58608
0.62,3,32.591189
2.24,5,32.598789
1.03,3,32.60382
1.89,5,32.612262
0.91,4,32.620337
2.21,4,32.627999
1.49,3,32.633234
1.85,3,32.638854
2.17,4,32.646827
3.95,6,32.659129
1.12,3,32.665133
0.84,3,32.670901
1.44,4,32.679014
2.9,6,32.689513
2.61,6,32.700128
2.18,4,32.707824
1.26,4,32.715244
2.45,4,32.721803
1.23,4,32.728472
2.07,4,32.735885
2.88,5,33.469435
0.9,3,33.476674
1.79,5,33.487359
1.79,3,33.492496
3.71,7,33.504349
1.62,3,33.509484
1.61,4,33.51711
3.23,5,33.526331
1.84,4,33.533678
1.76,4,33.540944
1.3,3,33.547077
2.14,4,33.555108
2.04,5,33.564431
2.34,4,33.571159
1.23,4,33.577459
2.62,5,33.58718
2.31,5,33.595931
3.24,5,33.604733
1.12,4,33.612133
1.45,4,33.618564
1.82,4,33.624737
2.93,6,33.635781
3.31,7,33.647618
1.44,3,33.653678
0.64,3,33.659037
2.01,5,33.667335
3.27,6,33.677864
0.52,3,33.683826
2.82,5,33.695325
3.0,5,33.705215
0.3,3,33.711186
2.53,5,33.762311
2.61,4,33.79109
1.46,3,33.797908
3.85,6,33.80987
0.87,3,33.816094
2.4,5,33.826348
2.59,5,33.835814
2.25,4,33.843633
1.96,5,33.85276
1.63,3,33.859418
3.02,5,33.868809
3.25,5,33.878356
3.83,9,33.895538
3.41,6,33.929095
1.48,4,33.954043
1.83,6,34.003051
0.97,3,34.01453
1.68,4,34.022997
0.94,3,34.029124
1.87,4,34.037811
1.58,5,34.048018
2.87,5,34.059082
1.58,4,34.068253
2.1,4,34.076471
1.86,4,34.084471
1.27,4,34.092099
2.46,5,34.101877
4.41,8,34.11839
1.87,4,34.127606
2.13,5,34.138003
2.34,5,34.1491
2.25,5,34.159974
1.08,4,34.168959
2.71,5,34.178849
2.49,5,34.188749
1.29,4,34.196465
2.96,5,34.209033
1.82,5,34.221309
3.2,7,34.2391
2.73,5,34.251
3.08,6,34.266802
2.88,6,34.291781
2.03,4,34.301491
2.55,6,34.313034
1.42,4,34.322463
2.55,4,34.331586
1.2,3,34.33711
3.81,7,34.351498
3.11,6,34.363797
2.05,4,34.372297
4.55,8,34.387243
1.69,4,34.39523
2.63,5,34.405193
3.42,9,34.420244
2.13,4,34.426678
4.34,8,34.440053
3.73,7,34.450619
0.91,3,34.455958
2.13,6,34.466876
1.53,5,34.478043
1.34,4,34.485207
1.03,3,34.490549
2.61,6,34.501672
1.04,3,34.50732
2.59,4,34.515142
3.39,5,34.525629
3.27,6,34.538287
1.9,5,34.54827
2.01,5,34.557498
1.1,3,34.563664
2.03,4,34.571805
0.92,3,34.577248
1.81,3,34.582433
0.28,3,34.587513
1.73,3,34.593138
1.43,5,34.602574
2.86,7,34.615982
2.63,5,34.625641
3.37,6,35.398372
0.34,3,35.403999
0.65,3,35.409432
1.42,3,35.41528
1.51,4,35.422261
3.01,6,35.432073
3.27,6,35.441243
2.8,4,35.44782
2.6,5,35.457593
1.53,4,35.464694
4.12,8,35.480296
3.53,7,35.493163
3.14,6,35.502948
0.87,4,35.510108
2.29,5,35.519039
1.5,3,35.524081
2.34,5,35.532214
2.1,5,35.540211
2.38,6,35.550226
3.04,6,35.562877
3.12,6,35.575146
1.74,5,35.583869
1.33,3,35.588855
3.5,7,35.601078
1.5,3,35.606329
1.67,4,35.613099
3.93,7,35.623662
1.68,5,35.631912
3.48,6,35.643288
2.96,6,35.654671
4.29,7,35.668191
1.6,3,35.674619
1.69,6,35.687526
1.3,4,35.694954
1.32,3,35.700337
0.74,3,35.70589
1.16,3,35.71128
2.36,6,35.721934
1.26,3,35.727372
1.8,3,35.73314
1.16,5,35.74237
2.23,6,35.754061
1.57,4,35.762239
1.3,3,35.768828
1.67,4,35.797961
2.43,5,35.806891
1.75,4,35.814508
1.02,3,35.820146
3.55,7,35.833045
2.23,6,35.84375
1.07,4,35.851988
2.59,5,35.862374
1.68,4,35.870819
1.93,4,35.878153
0.61,3,35.883827
1.64,4,35.891183
3.31,6,35.901934
2.65,5,35.910635
1.7,4,35.918035
2.87,6,35.927886
0.51,3,35.93329
1.65,4,35.940428
1.44,4,35.947639
2.34,5,35.958748
2.64,5,35.970803
1.5,4,35.978432
2.44,4,35.986767
2.72,6,35.998037
2.42,6,36.009635
2.03,5,36.020581
1.96,3,36.026356
1.42,5,36.037019
3.51,7,36.051592
3.36,6,36.063403
1.79,4,36.071395
1.34,3,36.077543
1.61,4,36.084821
2.64,6,36.096873
1.98,4,36.104486
1.64,4,36.112447
3.87,7,36.12505
2.82,6,36.135038
0.58,3,36.140292
1.79,4,36.147453
3.52,7,36.160302
2.88,6,36.171595
1.21,4,36.180158
0.94,3,36.18632
1.18,3,36.191689
1.24,4,36.199136
0.76,3,36.204548
1.2,3,36.210148
2.65,5,36.218407
1.1,4,36.225004
0.67,3,36.230379
2.97,5,36.239224
3.61,5,36.24824
1.63,4,36.255651
1.22,3,36.261115
1.57,4,36.268733
1.19,4,36.276049
3.1,6,36.286902
1.32,5,36.295706
1.2,5,36.303837
1.78,5,36.311976
2.4,5,36.321163
2.33,5,36.330637
1.82,5,36.341913
3.48,7,36.356181
3.36,5,36.365381
2.01,4,37.105158
2.14,5,37.112897
3.94,7,37.122481
3.0,7,37.131852
2.53,5,37.139083
3.01,5,37.147255
0.86,5,37.155456
2.11,5,37.162329
3.26,6,37.17269
2.19,4,37.178696
1.16,3,37.182888
2.33,5,37.191807
1.73,4,37.198123
2.66,5,37.206809
2.74,7,37.216211
3.64,7,37.226942
4.79,8,37.240017
1.26,4,37.246095
1.78,4,37.253607
1.44,3,37.25952
1.68,4,37.266787
2.45,5,37.275723
1.54,5,37.28446
1.34,3,37.288621
