#{"t_start": 1774941231.8133454, "env_id": "None"}
r,l,t
1.21,5,21.505743
1.29,4,21.512695
1.3,5,21.520137
1.15,4,21.526219
2.0,5,21.53335
2.09,5,21.540963
1.9,4,21.546813
2.29,5,21.555869
0.77,4,21.562195
1.38,3,21.566517
1.44,4,21.572843
1.72,4,21.578815
2.51,5,21.586115
0.72,3,21.590656
0.73,4,21.596313
2.32,5,21.603931
1.7,4,21.609872
2.93,5,21.616977
2.97,6,21.625378
2.02,4,21.631538
2.4,4,21.636894
1.36,5,21.643769
1.46,4,21.650174
1.4,4,21.657306
1.86,5,21.665046
2.35,5,21.672145
2.32,6,21.681292
2.04,5,21.689405
3.43,6,21.699016
2.07,4,21.70561
2.11,5,21.713276
1.61,4,21.719169
1.78,5,22.056382
2.36,7,22.068034
2.65,6,22.076715
3.24,7,22.086234
1.65,5,22.092575
1.68,4,22.098012
1.14,4,22.103372
1.34,4,22.108819
1.09,3,22.113351
2.15,5,22.120123
1.25,6,22.128372
3.14,6,22.136109
1.39,5,22.142893
3.18,6,22.151101
1.2,4,22.158101
0.91,3,22.162786
2.13,5,22.17
2.19,4,22.175421
1.79,5,22.182355
2.68,5,22.189044
0.38,3,22.19331
0.82,3,22.19732
1.94,5,22.204234
2.94,5,22.211579
2.56,6,22.220306
2.24,4,22.226161
1.53,3,22.22997
1.55,4,22.235188
2.12,4,22.240747
1.42,5,22.247521
2.75,5,22.254233
1.3,3,22.259501
2.65,6,22.267885
1.2,4,22.273018
1.76,5,22.279859
1.62,6,22.288121
0.43,3,22.292154
3.14,5,22.298313
2.08,7,22.307152
2.01,4,22.312123
1.95,4,22.31693
1.37,3,22.320926
1.8,5,22.327744
0.93,4,22.332992
4.01,8,22.343518
2.4,5,22.349897
2.6,5,22.357236
1.83,3,22.362141
2.89,6,22.371229
1.15,4,22.376947
1.57,6,22.385442
1.25,3,22.389868
3.98,9,22.402365
2.84,6,22.767443
2.17,5,22.775733
2.24,6,22.785008
1.77,4,22.791386
1.85,5,22.79879
2.82,5,22.806663
1.55,4,22.813122
1.69,4,22.8193
2.42,5,22.82653
2.37,4,22.83187
2.48,6,22.839666
0.98,3,22.843555
2.24,5,22.850131
3.34,6,22.859036
1.89,4,22.869297
2.15,5,22.880198
1.26,4,22.888238
1.91,4,22.896036
1.72,5,22.90643
0.38,3,22.913339
2.36,5,22.925967
1.93,4,22.934911
3.5,7,22.949925
2.14,4,22.959692
2.03,5,22.972361
1.94,4,22.981478
1.53,4,22.990167
2.25,6,23.004091
2.95,6,23.018314
1.58,4,23.026246
0.7,3,23.032448
3.09,5,23.041936
0.51,3,23.048468
3.49,6,23.06069
2.07,5,23.072569
2.37,4,23.081528
2.24,4,23.090107
1.51,6,23.103364
1.04,3,23.110302
0.37,3,23.116716
3.38,6,23.129745
1.19,3,23.135824
1.96,5,23.146316
0.85,4,23.154685
1.89,5,23.166904
1.51,5,23.177323
2.87,5,23.186609
2.16,5,23.198288
2.72,5,23.21088
1.51,4,23.219503
1.99,4,23.228936
1.95,6,23.242523
1.9,4,23.250276
1.87,4,23.258647
2.48,4,23.268019
1.83,4,23.276834
2.88,8,23.714945
2.17,5,23.726151
1.87,4,23.734965
1.58,4,23.743815
2.96,7,23.759619
2.29,4,23.767787
1.62,3,23.774407
1.67,5,23.784738
1.38,4,23.79289
1.39,5,23.819077
1.86,6,23.837621
1.59,4,23.847823
2.19,3,23.859379
1.84,5,23.898646
2.07,4,23.923752
1.4,3,23.929412
2.07,5,23.93723
2.08,5,23.944911
1.46,5,23.953186
3.97,8,23.966418
1.87,5,23.975515
2.62,5,23.983785
0.85,3,23.988428
2.9,5,23.996174
1.33,3,24.000674
2.84,6,24.009554
3.13,7,24.019574
1.6,4,24.025146
1.32,4,24.030672
1.86,3,24.035075
2.67,5,24.042572
1.71,5,24.049853
1.84,4,24.055675
1.93,4,24.061835
3.83,7,24.074213
2.8,7,24.084135
2.6,5,24.091141
2.93,6,24.098814
2.62,6,24.107893
0.95,3,24.112327
2.14,5,24.118625
2.49,5,24.124945
1.4,4,24.129789
0.69,3,24.133431
2.27,7,24.141803
1.32,5,24.147862
2.78,5,24.15397
0.37,3,24.157658
3.13,7,24.166449
1.33,4,24.172546
1.69,4,24.178101
1.7,4,24.18346
1.52,3,24.187495
3.5,7,24.67452
3.24,5,24.68679
2.52,5,24.697611
2.68,6,24.710521
3.62,5,24.721435
1.24,4,24.729674
1.35,3,24.736449
1.74,4,24.745649
5.05,8,24.761938
1.9,4,24.769673
1.99,5,24.780953
1.24,5,24.790722
0.7,4,24.798959
1.62,4,24.808385
2.56,5,24.820094
2.07,5,24.832577
2.57,4,24.841768
0.73,3,24.848377
0.99,4,24.857814
2.33,4,24.868457
1.23,6,24.884382
1.17,5,24.894953
3.27,6,24.907762
2.98,5,24.919299
1.97,4,24.928289
1.11,4,24.937865
2.07,6,24.951593
1.2,4,24.962423
3.24,5,24.981939
1.77,6,24.997432
3.33,8,25.011362
1.59,3,25.017461
2.63,6,25.02793
3.34,7,25.038918
2.19,4,25.044969
1.34,3,25.04947
0.9,3,25.053832
1.87,5,25.06207
1.84,4,25.06832
1.8,5,25.076663
1.57,5,25.085442
2.81,5,25.093167
2.92,6,25.102435
1.02,5,25.111427
0.98,4,25.118525
1.06,4,25.125009
1.1,4,25.131137
1.9,4,25.137175
1.61,5,25.144668
2.09,5,25.151491
2.28,5,25.159242
1.49,5,25.166477
4.89,11,25.184384
1.69,4,25.609914
1.78,5,25.620942
3.18,5,25.631563
3.53,6,25.644117
2.8,5,25.654745
1.78,5,25.667449
1.07,3,25.674631
3.15,5,25.686329
1.21,5,25.697802
2.2,5,25.713173
4.48,7,25.729839
1.7,4,25.738341
1.04,3,25.745042
2.89,5,25.756298
0.69,3,25.76246
1.32,3,25.769641
0.92,4,25.77848
2.26,5,25.789353
0.94,4,25.798007
3.24,6,25.809264
1.87,4,25.816818
2.65,6,25.828681
2.26,3,25.835443
2.71,5,25.846688
3.13,7,25.862188
2.7,4,25.869942
1.0,3,25.875978
1.97,5,25.884907
0.61,4,25.894943
2.95,6,25.908303
1.5,3,25.915575
2.9,7,25.930923
0.89,3,25.938224
2.34,5,25.948642
1.57,4,25.957124
2.68,7,25.972123
1.16,5,25.982219
1.22,4,25.991265
1.18,4,26.00012
2.67,5,26.009299
2.16,5,26.018327
2.63,5,26.027017
0.03,3,26.033451
0.6,3,26.039929
1.03,4,26.049565
1.46,4,26.058213
1.32,4,26.066721
3.02,6,26.078607
2.14,4,26.086019
1.38,3,26.092024
1.48,5,26.101413
2.29,5,26.111194
1.32,5,26.120365
1.36,5,26.12948
2.89,6,26.142165
2.12,4,26.150592
1.25,4,26.569761
2.13,4,26.57867
1.29,3,26.585629
3.98,7,26.603325
3.45,6,26.616168
1.49,4,26.624778
2.32,6,26.637917
2.52,5,26.648956
2.5,5,26.660318
1.52,4,26.670748
1.26,3,26.677481
2.22,4,26.685329
1.79,4,26.69608
1.91,4,26.706865
4.53,9,26.728233
1.63,4,26.739991
3.64,5,26.75498
2.21,4,26.764761
1.04,5,26.777539
1.18,4,26.787183
3.28,7,26.811781
1.84,6,26.826322
1.69,5,26.837466
2.16,6,26.851821
0.3,3,26.858533
1.84,6,26.872412
0.71,4,26.882307
1.66,5,26.891986
2.71,5,26.904584
1.18,4,26.912116
2.54,5,26.92294
3.12,6,26.932371
1.46,3,26.937604
1.79,5,26.946952
1.04,4,26.956265
1.54,3,26.963018
2.89,5,26.97503
3.19,6,26.986976
2.61,6,26.99692
1.25,3,27.004221
1.37,4,27.012401
1.9,3,27.018339
2.51,6,27.028743
1.64,4,27.033604
1.86,5,27.040419
2.33,5,27.049437
2.08,6,27.060955
2.19,4,27.067166
1.86,4,27.07358
1.63,4,27.080369
2.03,5,27.088976
1.6,5,27.100131
1.87,5,27.109387
0.54,3,27.11427
2.72,7,27.470541
1.82,3,27.474689
2.73,7,27.48429
2.9,6,27.49237
2.78,5,27.499453
2.74,6,27.509651
2.65,5,27.517601
0.43,4,27.523739
3.42,6,27.532396
1.07,4,27.537978
0.98,4,27.543478
2.15,5,27.550043
3.0,6,27.55826
1.66,3,27.562214
1.65,4,27.567744
1.48,4,27.573391
3.0,6,27.58078
2.56,6,27.588038
2.57,6,27.595541
2.28,6,27.603803
1.52,5,27.610954
1.14,4,27.616109
1.91,4,27.621679
1.71,6,27.629839
1.15,4,27.6353
1.74,5,27.641527
2.41,7,27.650131
2.08,4,27.655158
3.17,6,27.662852
0.76,3,27.666833
3.12,6,27.676389
1.13,4,27.682917
1.79,6,27.692394
1.83,4,27.698694
0.91,4,27.706372
1.6,3,27.712486
2.49,7,27.724917
3.81,8,27.737926
1.44,3,27.743225
0.67,3,27.74917
2.16,5,27.758818
3.22,5,27.76692
2.7,5,27.77654
1.64,4,27.784263
2.47,5,27.793828
1.04,4,27.801301
2.94,6,27.814047
0.81,4,27.82271
1.18,3,27.828046
1.92,5,27.836171
2.52,4,27.842931
2.8,5,27.851121
3.38,7,28.270142
2.43,5,28.280368
2.06,6,28.293594
2.13,6,28.306222
2.16,4,28.315857
1.73,3,28.322253
3.26,7,28.336316
2.28,4,28.345216
1.33,4,28.353566
2.19,4,28.361715
2.75,6,28.374094
0.81,3,28.380493
1.32,6,28.393936
2.17,4,28.421365
1.83,4,28.429667
2.49,4,28.43795
1.11,3,28.444289
2.65,5,28.456385
2.48,5,28.466636
1.86,5,28.477387
1.67,5,28.488761
2.76,5,28.499614
1.18,4,28.507955
1.51,3,28.515566
1.59,5,28.525206
3.49,6,28.537072
1.56,5,28.54633
1.54,4,28.553684
3.23,7,28.566332
1.88,4,28.574885
1.02,4,28.582861
2.34,5,28.592354
0.7,3,28.598639
2.09,4,28.606542
2.49,5,28.619555
4.61,9,28.636185
2.88,7,28.648435
2.4,5,28.656933
1.63,5,28.666233
1.9,4,28.674529
0.92,4,28.682933
3.16,5,28.692005
0.88,3,28.69742
1.84,4,28.704883
3.97,7,28.721823
0.77,3,28.727871
3.12,5,28.737659
2.74,5,28.747387
1.64,3,28.754338
1.27,5,28.763847
0.58,4,28.771371
2.39,5,28.780938
3.24,7,28.794936
3.37,7,29.19465
2.58,5,29.207521
0.79,4,29.216125
1.28,4,29.225647
2.59,5,29.235689
2.08,7,29.25062
1.67,6,29.262869
1.56,4,29.27108
2.15,6,29.284438
2.59,5,29.293679
2.52,6,29.304571
0.83,5,29.316423
2.53,5,29.328858
1.93,4,29.337165
1.65,4,29.344931
2.2,4,29.352994
2.24,4,29.360688
2.8,8,29.377232
1.66,4,29.385789
2.06,4,29.393802
1.93,5,29.404001
2.09,4,29.412418
1.77,4,29.421608
2.14,5,29.432073
1.73,5,29.442493
2.27,5,29.452836
2.07,4,29.461163
1.54,4,29.468803
2.0,5,29.478322
0.84,4,29.486593
0.84,4,29.494859
1.8,4,29.503262
2.07,5,29.514581
3.95,7,29.53217
1.24,4,29.541298
1.3,4,29.550372
2.94,5,29.560969
3.97,7,29.576873
2.12,5,29.587272
2.94,7,29.601275
2.06,6,29.61335
2.15,4,29.623084
3.84,6,29.636238
1.61,3,29.643251
2.79,4,29.651805
1.68,4,29.660242
3.34,5,29.670831
1.56,5,29.681785
1.97,6,29.695306
1.47,4,29.704129
1.38,4,29.713422
2.18,5,29.725449
2.48,5,29.73703
2.11,6,30.149552
2.7,6,30.161994
1.71,4,30.170111
2.29,5,30.180901
2.88,5,30.19132
0.71,3,30.197408
2.91,6,30.209363
2.78,5,30.220064
1.56,4,30.229113
2.92,7,30.243897
1.94,5,30.254577
0.95,3,30.261366
2.08,4,30.269744
0.82,4,30.277586
1.87,6,30.291411
5.06,8,30.308673
2.2,6,30.321621
1.78,4,30.331368
1.49,4,30.340014
0.44,4,30.348378
1.8,5,30.358969
1.83,5,30.368745
1.88,3,30.375032
1.69,6,30.388113
2.43,5,30.401469
1.67,4,30.411315
0.79,4,30.42085
2.74,5,30.43334
0.99,4,30.446811
1.84,4,30.458801
1.67,4,30.481605
2.38,5,30.51214
1.71,5,30.525314
2.45,5,30.540581
0.96,4,30.549403
2.97,6,30.562669
2.47,4,30.572783
1.12,4,30.582309
2.65,7,30.598278
2.84,6,30.611164
3.06,8,30.626492
2.46,5,30.636443
1.49,4,30.644113
3.09,5,30.653504
2.04,6,30.664433
1.49,6,30.67528
1.27,4,30.682926
2.47,5,30.695346
3.69,5,30.705866
3.12,6,30.719072
2.22,4,30.727837
2.37,5,30.738677
1.54,3,31.149296
1.82,4,31.159501
1.88,4,31.166853
2.13,6,31.177727
1.99,5,31.186668
2.27,5,31.195897
2.2,5,31.206596
2.65,5,31.217213
1.88,5,31.227751
1.81,5,31.239149
2.01,4,31.247766
2.82,5,31.258168
2.98,5,31.267862
1.76,5,31.276421
3.21,5,31.285997
1.3,5,31.295151
2.45,4,31.302899
0.58,3,31.30918
1.58,5,31.321026
1.65,5,31.33031
2.19,4,31.339033
1.42,3,31.345092
2.18,4,31.352532
2.57,5,31.360989
2.16,4,31.369568
1.37,5,31.379048
1.46,5,31.390106
2.72,7,31.403346
2.84,5,31.41331
1.43,3,31.419531
2.21,6,31.430162
4.03,7,31.444268
1.6,6,31.456799
3.13,6,31.467793
1.01,4,31.474878
1.76,4,31.482813
2.99,6,31.4956
2.24,6,31.50859
1.62,3,31.514798
3.02,9,31.531959
1.31,4,31.541081
1.83,6,31.551113
0.86,3,31.556081
1.19,5,31.563995
1.83,6,31.573826
2.78,5,31.583405
2.62,6,31.59502
1.85,4,31.602584
3.07,7,31.614584
2.73,6,31.624208
1.48,3,31.629129
4.61,7,31.642462
1.53,4,32.051388
0.9,3,32.056725
0.81,3,32.062326
2.45,4,32.069949
2.46,6,32.080526
4.45,8,32.096012
1.95,4,32.101584
2.35,5,32.110422
1.44,3,32.115659
4.79,8,32.129282
1.94,4,32.136089
1.59,4,32.144648
1.87,3,32.150182
1.52,4,32.156787
2.11,5,32.164963
2.67,5,32.173968
1.86,4,32.180286
1.45,4,32.186362
2.58,4,32.192922
1.55,4,32.19777
2.89,6,32.206329
2.5,5,32.212382
0.62,4,32.216375
3.8,6,32.223367
1.23,4,32.228755
2.05,5,32.234519
2.18,6,32.245846
1.47,4,32.254132
1.11,3,32.259603
1.73,4,32.266308
1.25,4,32.273212
3.22,6,32.283182
3.12,8,32.295681
1.29,4,32.301481
0.99,4,32.306843
2.86,5,32.313018
2.1,6,32.32073
2.01,3,32.325483
1.36,4,32.331663
1.8,4,32.33708
0.87,4,32.342875
2.14,4,32.349047
1.53,4,32.353686
2.68,6,32.361333
1.52,4,32.365822
1.93,5,32.373995
1.98,5,32.381775
2.03,4,32.388855
2.11,5,32.397681
2.86,5,32.405698
1.35,4,32.411466
2.3,5,32.417133
1.94,6,32.426424
2.87,8,32.435236
2.95,5,32.787772
1.72,5,32.796136
2.14,5,32.805544
1.35,3,32.811562
3.93,6,32.822688
2.4,5,32.830103
0.67,3,32.835279
0.9,4,32.842891
1.58,4,32.851846
1.7,5,32.861041
0.72,4,32.868355
1.88,4,32.876128
1.83,5,32.887809
1.85,4,32.897133
2.42,6,32.90991
1.83,4,32.918793
2.09,4,32.927037
1.34,4,32.935542
1.8,5,32.944968
0.82,3,32.951199
1.43,4,32.959462
1.94,6,32.971922
1.77,5,32.983
1.25,5,32.992594
2.45,5,33.001524
0.84,3,33.006957
1.11,4,33.012953
3.04,6,33.020786
1.99,5,33.026693
3.58,6,33.033214
1.18,3,33.036933
1.08,5,33.043671
3.03,6,33.052706
1.13,4,33.059335
2.84,8,33.072087
1.41,5,33.080603
1.49,4,33.08787
1.57,4,33.094519
1.64,4,33.100113
1.09,3,33.103883
1.98,4,33.108072
1.33,4,33.113627
1.83,3,33.117935
1.91,5,33.126989
2.58,5,33.136649
2.19,4,33.144859
3.31,5,33.155394
2.85,6,33.167265
0.96,3,33.17193
2.09,5,33.180618
2.05,5,33.189985
3.95,8,33.205777
0.52,3,33.211824
2.52,5,33.22103
2.87,6,33.231747
1.94,5,33.241645
0.72,3,33.648636
2.76,6,33.661273
2.33,5,33.670776
2.38,7,33.681072
3.93,7,33.691537
3.48,6,33.701255
0.76,4,33.708747
2.53,6,33.718329
1.34,4,33.724677
2.56,5,33.731492
1.26,4,33.736161
2.33,5,33.744698
2.25,6,33.75535
0.29,3,33.761587
1.83,6,33.771273
1.0,4,33.777137
1.76,4,33.783216
1.63,5,33.790307
1.61,4,33.797117
1.21,3,33.802591
3.07,6,33.813384
3.36,6,33.823581
2.84,5,33.829479
0.89,4,33.833832
0.67,3,33.83724
2.4,6,33.845325
2.47,5,33.851264
1.23,5,33.858166
1.1,4,33.865563
1.46,4,33.871333
2.22,5,33.877298
2.5,5,33.883268
3.04,5,33.888543
1.07,4,33.893273
3.95,6,33.900032
2.26,4,33.904514
2.25,5,33.910325
2.8,5,33.927416
1.8,4,33.943897
2.53,5,33.961107
2.55,6,34.005613
1.77,4,34.01729
1.31,5,34.025132
0.74,4,34.031371
2.62,6,34.039088
3.37,7,34.051682
2.6,5,34.060297
3.32,5,34.06835
2.03,5,34.0772
1.59,3,34.082438
1.57,5,34.089254
3.5,6,34.096002
2.82,5,34.437153
2.62,6,34.444078
3.22,6,34.452792
1.02,4,34.459886
2.42,5,34.468908
1.69,4,34.474737
2.2,6,34.481432
3.25,6,34.490778
3.84,7,34.503229
1.6,4,34.510633
2.32,4,34.518252
2.06,5,34.526718
1.06,4,34.533354
1.94,5,34.542546
1.67,4,34.550074
3.75,6,34.561189
1.1,3,34.567625
2.37,5,34.575986
1.41,5,34.58442
2.72,5,34.591901
1.37,4,34.598819
1.33,5,34.615814
1.4,4,34.660006
1.91,4,34.687158
1.01,5,34.700022
1.95,6,34.709548
1.58,5,34.718033
3.06,6,34.726352
0.43,3,34.729496
1.85,5,34.737271
1.18,4,34.745403
1.73,5,34.755806
1.47,4,34.763832
2.33,6,34.776036
3.74,6,34.788795
1.33,4,34.798744
2.16,5,34.808672
2.62,5,34.814841
2.77,7,34.822876
2.91,5,34.829369
1.68,3,34.83384
2.44,4,34.840572
2.84,5,34.847863
1.12,3,34.853756
0.73,3,34.859182
1.05,3,34.863012
6.7,12,34.8775
3.5,7,34.88745
3.23,7,34.898305
4.4,7,34.910541
3.51,6,34.921314
1.7,4,35.325759
2.32,6,35.337402
2.5,6,35.34975
3.17,8,35.39651
2.78,5,35.407346
1.52,4,35.416209
2.58,6,35.428479
0.73,3,35.434238
2.0,4,35.442974
1.65,3,35.449727
2.41,5,35.461249
2.91,5,35.470662
2.26,4,35.478571
3.76,7,35.494814
2.93,5,35.505286
1.57,4,35.513408
1.54,3,35.519185
1.17,4,35.527441
2.22,6,35.537425
1.61,4,35.543846
0.4,3,35.549358
1.3,4,35.55746
1.06,3,35.563864
1.09,3,35.569506
2.67,5,35.581778
1.99,5,35.591747
1.85,3,35.597735
2.93,6,35.610964
2.76,6,35.621273
0.66,3,35.626236
2.79,6,35.63734
0.93,3,35.643196
4.27,8,35.661995
1.96,4,35.670426
2.76,5,35.683614
2.0,4,35.693012
1.88,4,35.701735
2.3,4,35.710515
2.35,4,35.719313
1.34,5,35.728245
2.19,6,35.739564
1.35,4,35.746402
3.18,6,35.760159
1.71,3,35.766692
1.77,5,35.777227
1.91,5,35.785846
3.23,5,35.79495
2.17,5,35.805125
1.81,4,35.814722
3.22,5,35.82541
2.95,6,35.837333
1.79,6,35.849619
1.84,5,35.860019
1.61,5,35.870526
2.02,4,35.879366
1.99,5,36.306718
3.28,6,36.317595
1.68,4,36.325298
2.2,6,36.335923
3.68,6,36.347608
2.33,6,36.35833
2.07,5,36.366841
1.45,4,36.373245
2.43,5,36.383759
2.56,5,36.395191
2.62,6,36.408797
1.54,5,36.419537
3.13,7,36.43446
1.86,4,36.442858
2.27,5,36.453294
2.36,6,36.466242
0.47,3,36.472342
2.32,5,36.484483
1.8,4,36.494414
1.64,4,36.503573
3.12,6,36.531018
1.83,4,36.540308
2.11,4,36.54939
3.94,8,36.567072
1.74,4,36.57643
3.24,7,36.592909
3.15,7,36.606893
2.62,5,36.617435
1.39,4,36.625293
2.64,4,36.632912
1.84,4,36.640734
1.41,3,36.646557
3.6,7,36.660906
4.1,9,36.677354
1.79,5,36.688655
2.13,4,36.697704
1.18,4,36.706418
2.42,5,36.716002
2.54,5,36.726065
1.6,3,36.73155
0.43,3,36.737203
1.94,6,36.748296
1.4,5,36.756621
1.72,4,36.765721
1.12,4,36.773814
1.41,5,36.785762
2.46,6,36.798237
1.08,3,36.804361
1.69,5,36.813919
2.5,4,36.820231
3.05,6,36.831714
4.56,7,37.180633
2.85,5,37.190238
1.36,4,37.197356
3.08,8,37.210726
2.33,4,37.216891
2.57,6,37.225787
2.03,5,37.232763
3.74,8,37.244961
1.23,4,37.251213
2.38,5,37.260047
1.98,5,37.268938
0.98,4,37.275151
2.02,4,37.281142
2.52,4,37.287388
2.05,5,37.29571
1.64,6,37.304811
2.12,6,37.313137
4.02,7,37.326334
1.96,4,37.333719
2.63,4,37.341394
2.05,4,37.349658
2.82,5,37.359543
1.27,3,37.366643
2.24,4,37.374918
2.44,5,37.386467
0.71,3,37.394512
1.86,5,37.406461
1.72,4,37.414201
2.63,5,37.424456
1.78,5,37.432601
2.25,5,37.440181
2.21,5,37.449425
0.94,4,37.458287
1.65,4,37.467161
0.64,3,37.473772
2.81,5,37.484815
1.75,4,37.49534
1.97,4,37.504906
1.55,5,37.516016
1.44,3,37.522196
2.48,6,37.534842
0.72,3,37.541145
3.51,6,37.55409
1.88,7,37.569271
2.19,5,37.580623
1.66,4,37.589352
2.25,4,37.59972
1.18,4,37.608535
1.49,4,37.616451
3.5,7,37.630645
0.78,4,37.639087
2.04,5,37.649429
1.18,5,37.659873
1.64,5,38.094628
1.29,4,38.103782
2.91,6,38.115351
3.04,5,38.125206
1.73,4,38.132646
2.26,4,38.14025
2.9,6,38.151471
2.92,6,38.163261
1.03,3,38.167295
1.6,5,38.173544
1.62,4,38.182906
3.24,6,38.198919
2.15,4,38.206859
1.21,4,38.214092
2.23,5,38.222085
3.03,7,38.232566
2.78,8,38.244174
2.11,5,38.251465
1.51,4,38.257381
1.33,3,38.262439
2.14,5,38.269367
1.84,6,38.277503
1.67,4,38.282947
1.33,4,38.288671
1.2,4,38.296374
3.44,6,38.31109
1.33,3,38.317811
2.26,6,38.330346
2.73,5,38.341204
0.5,3,38.347913
2.39,7,38.36265
2.52,5,38.372866
3.26,6,38.38775
3.44,7,38.404938
2.18,6,38.417745
3.01,8,38.432432
3.38,7,38.445591
0.61,3,38.451463
3.05,6,38.462903
1.13,4,38.470533
3.14,6,38.481966
2.82,5,38.492284
2.48,5,38.504186
2.0,5,38.514841
2.21,6,38.52681
1.77,5,38.536666
0.55,3,38.542427
2.58,4,38.549476
0.99,4,38.55661
2.34,7,38.569823
2.18,5,38.578766
2.37,6,38.966057
1.6,5,38.97578
2.38,5,38.984748
2.39,5,38.993143
0.78,3,38.998016
3.41,7,39.010909
1.83,4,39.01862
1.64,4,39.025831
1.66,4,39.032791
1.46,5,39.041389
2.06,4,39.048764
1.35,4,39.055774
2.66,6,39.066094
3.13,6,39.07643
2.88,6,39.086901
1.76,5,39.094991
0.91,3,39.100122
2.94,5,39.109992
1.82,6,39.120122
2.23,4,39.126896
2.36,5,39.135223
2.11,5,39.143707
2.83,6,39.154474
1.1,4,39.162105
2.45,4,39.169582
1.09,3,39.175379
3.23,7,39.188432
1.72,3,39.193633
4.53,8,39.209804
2.43,5,39.219848
1.51,4,39.227003
0.49,3,39.232291
1.51,5,39.241071
0.91,4,39.248746
1.54,4,39.256149
1.95,4,39.263987
2.93,7,39.276389
1.61,5,39.285286
1.72,5,39.293419
2.08,5,39.301766
1.03,4,39.310652
2.04,4,39.318712
3.49,7,39.334626
1.91,4,39.34252
1.87,5,39.351918
1.71,4,39.359278
2.73,5,39.36832
1.87,6,39.379674
1.66,6,39.390888
3.98,7,39.403493
1.63,4,39.412074
2.17,4,39.419126
1.39,4,39.426057
1.47,4,39.807769
2.21,5,39.819509
2.83,5,39.829692
2.96,6,39.861647
1.74,5,39.871435
1.27,3,39.876286
1.89,4,39.882959
1.64,4,39.889558
1.43,4,39.895648
2.63,6,39.905511
2.7,6,39.915482
1.75,5,39.923753
1.99,4,39.928638
1.0,5,39.935031
1.08,5,39.943254
2.46,4,39.95084
4.13,6,39.961025
2.07,5,39.969322
3.18,6,39.979023
2.63,5,39.988645
2.59,5,39.995638
2.39,4,40.002209
3.06,6,40.013474
1.96,5,40.020763
1.42,5,40.026663
2.16,5,40.032986
3.24,5,40.040647
2.28,5,40.048056
3.2,6,40.057397
1.64,4,40.063334
2.71,6,40.072021
3.2,6,40.080378
1.18,3,40.0848
3.29,5,40.092512
1.2,4,40.097503
3.65,7,40.110049
2.8,6,40.120587
0.49,3,40.125056
3.14,5,40.132792
2.16,5,40.139072
1.21,4,40.144819
2.08,4,40.151066
2.07,4,40.157484
1.24,4,40.163531
1.51,4,40.170145
1.85,4,40.175542
1.65,4,40.182241
2.42,5,40.201643
2.4,6,40.214157
2.9,5,40.224946
3.28,7,40.236893
2.46,6,40.245113
2.09,4,40.587771
1.72,4,40.594965
0.81,5,40.603013
2.98,5,40.61005
4.82,7,40.61822
1.49,4,40.623647
1.52,3,40.628569
0.95,5,40.636268
3.54,6,40.643487
2.53,5,40.650038
1.04,4,40.655291
3.06,8,40.665354
2.25,5,40.672123
3.75,6,40.680438
2.39,7,40.690214
2.25,4,40.707088
1.79,5,40.712856
1.4,4,40.717326
3.07,5,40.72508
2.92,6,40.731535
3.54,6,40.737718
1.16,4,40.742028
2.41,6,40.748185
1.86,4,40.752058
2.99,6,40.759441
1.93,6,40.7689
2.17,5,40.775801
1.83,4,40.781857
1.27,5,40.788881
2.92,7,40.799268
3.4,6,40.808405
1.76,4,40.815151
3.22,7,40.827616
2.2,4,40.833742
2.56,5,40.840084
3.03,5,40.84721
2.04,5,40.855122
1.81,4,40.861247
2.57,6,40.868159
3.23,7,40.876902
1.53,6,40.883857
0.94,3,40.888241
2.33,7,40.897357
1.71,4,40.901687
1.48,5,40.906843
3.3,5,40.912017
3.15,7,40.921063
1.29,3,40.924931
1.58,4,40.929454
0.71,3,40.933764
1.19,4,40.938895
0.9,3,41.317873
0.95,4,41.328032
0.91,3,41.335101
1.39,5,41.346439
2.57,4,41.354489
0.96,4,41.362929
3.71,6,41.375072
0.53,3,41.382474
1.66,4,41.391409
2.55,6,41.403174
1.01,5,41.412931
1.96,4,41.421342
2.98,6,41.433124
1.69,4,41.440988
2.18,6,41.452086
2.85,6,41.463136
2.99,4,41.471771
1.51,4,41.479939
2.76,6,41.492241
2.22,5,41.503708
2.67,6,41.516026
1.39,3,41.522652
2.78,5,41.533405
1.7,5,41.544296
1.92,5,41.554093
1.89,5,41.564804
3.67,6,41.576736
1.81,6,41.589229
2.97,6,41.601841
1.88,5,41.612489
0.76,3,41.619229
1.96,4,41.628052
3.26,6,41.638011
2.5,5,41.645646
1.7,4,41.653251
1.25,6,41.664126
4.04,8,41.679108
1.92,5,41.689001
1.88,4,41.696316
2.39,5,41.706719
2.12,4,41.714262
1.49,5,41.725331
1.19,4,41.734085
1.33,4,41.741824
2.28,5,41.751636
1.45,3,41.757367
2.56,6,41.794729
3.11,7,41.810192
2.95,5,41.82073
3.48,5,41.831188
0.69,2,41.834831
2.97,7,41.846012
0.68,4,41.852365
3.38,6,42.225937
2.06,4,42.234577
0.79,4,42.24255
3.09,6,42.254993
3.83,6,42.267424
2.98,5,42.27634
3.48,6,42.284561
2.02,5,42.292486
3.63,6,42.299416
2.79,5,42.306155
2.61,7,42.315074
3.39,6,42.325274
3.39,7,42.337951
2.14,4,42.344345
2.05,4,42.352192
3.06,10,42.370317
2.4,5,42.381444
1.16,4,42.390173
