#{"t_start": 1774940389.0745263, "env_id": "None"}
r,l,t
1.16,5,21.209275
1.65,4,21.234959
1.56,4,21.260415
2.88,6,21.281941
2.18,5,21.296595
2.62,4,21.315578
3.4,6,21.32971
1.8,4,21.339643
3.12,7,21.358114
2.31,7,21.374389
0.97,4,21.385848
0.91,3,21.393404
0.87,4,21.401675
1.98,5,21.413052
1.58,4,21.422366
1.75,4,21.431386
2.38,4,21.440132
0.52,3,21.446882
1.21,4,21.456093
1.15,4,21.465438
2.53,5,21.475535
2.27,6,21.489722
0.76,4,21.498241
1.49,4,21.507589
2.8,9,21.526317
1.03,3,21.532306
1.24,4,21.540728
1.92,4,21.549557
0.8,4,21.559092
1.28,4,21.56858
2.26,4,21.577561
1.41,6,21.592301
1.21,6,21.605653
1.22,4,21.613834
1.43,4,21.664355
2.54,5,21.675624
0.35,4,21.684863
0.76,4,21.695274
1.17,4,21.704355
1.75,5,21.7143
1.32,5,21.726259
1.67,4,21.73513
0.8,3,21.741608
1.55,4,21.749675
1.07,4,21.758125
2.1,4,21.769187
0.86,5,21.780235
1.28,5,21.79326
2.75,5,21.805206
2.61,7,21.820927
0.54,3,21.827465
2.35,6,21.841063
1.58,4,21.850445
2.31,4,21.857963
2.72,5,21.868033
1.43,4,21.88357
3.94,7,21.900023
1.87,4,21.90858
1.44,4,21.9175
1.93,4,21.92683
1.41,4,21.935829
2.77,5,21.947042
1.86,4,21.956445
0.83,3,21.963039
2.86,5,21.974562
1.42,5,21.985014
2.86,5,23.294704
1.64,3,23.304415
1.56,4,23.330057
1.91,4,23.33968
2.74,5,23.349638
2.25,5,23.358694
1.54,6,23.368061
3.62,6,23.377595
1.53,4,23.38522
1.42,3,23.3908
0.15,4,23.397481
2.17,4,23.404951
0.81,5,23.413203
2.92,6,23.422866
0.36,3,23.427947
1.35,4,23.434695
1.65,4,23.441416
0.75,3,23.446422
2.61,5,23.454737
3.87,7,23.467273
3.65,7,23.480232
0.68,4,23.487288
2.63,6,23.496866
1.46,4,23.504439
2.77,7,23.51682
1.3,4,23.523524
0.66,3,23.528725
1.74,4,23.535667
4.01,7,23.547258
2.48,4,23.553638
2.68,6,23.56331
2.56,5,23.571228
1.25,4,23.577466
1.16,4,23.583449
1.88,5,23.590883
2.38,6,23.600104
2.65,5,23.609402
3.55,6,23.61935
1.81,5,23.627179
2.55,6,23.636316
0.63,4,23.642902
0.54,3,23.647404
2.41,5,23.65594
1.09,3,23.660643
1.05,4,23.667018
0.68,4,23.673158
2.23,5,23.680574
1.34,4,23.686481
0.24,4,23.692312
1.86,5,23.700201
1.89,5,23.708986
2.07,6,23.718704
2.65,8,23.730576
0.48,4,23.736917
0.87,4,23.743464
2.87,7,23.754682
0.93,4,23.760818
2.24,4,23.766546
1.51,5,23.773766
0.27,3,23.778202
3.0,6,23.786894
2.18,7,23.797508
1.72,4,23.803251
2.55,5,23.812503
2.04,5,23.8223
1.27,4,23.829119
2.19,6,23.838628
1.34,3,23.843187
1.41,4,23.849398
1.14,4,23.855227
0.37,4,23.861113
1.7,5,23.869029
0.76,3,23.873298
1.39,5,23.881104
1.23,3,23.885731
2.33,5,23.894042
4.22,6,23.90346
1.12,4,23.910847
2.54,4,23.91727
0.68,3,23.922003
1.65,4,23.92872
2.99,6,23.938154
2.53,5,23.946018
1.76,4,23.951899
1.52,4,23.957534
1.1,4,23.963352
2.79,5,23.971147
1.76,5,23.978466
2.73,6,23.987901
1.62,5,23.995237
2.13,5,24.002633
1.29,4,24.009969
1.4,4,24.016263
1.6,4,24.023161
2.27,7,24.034502
0.87,5,24.043144
2.23,5,24.051331
1.68,4,24.057533
0.8,3,24.062226
3.51,6,24.070731
1.93,4,24.076151
1.88,4,24.081893
0.97,3,24.086917
2.98,5,24.094265
2.96,6,24.103471
2.36,4,24.110528
0.87,4,24.116894
1.83,5,24.124587
0.74,3,24.129618
1.57,4,24.135636
1.76,5,24.143828
0.89,6,24.825167
1.23,4,24.831994
1.65,4,24.839354
2.73,5,24.847592
1.63,3,24.852466
0.69,4,24.858838
0.8,5,24.866964
2.38,7,24.877475
1.2,4,24.883485
0.79,3,24.888431
1.0,5,24.896366
2.19,5,24.903904
1.51,4,24.909694
1.23,4,24.916624
3.08,5,24.925407
1.68,5,24.933462
0.25,3,24.938688
2.65,5,24.947662
3.54,9,24.962259
1.92,5,24.969329
1.51,4,24.975058
1.82,5,24.982045
2.25,6,24.990459
2.47,4,24.996377
3.41,7,25.006602
1.37,4,25.012388
2.53,5,25.021313
2.9,7,25.032668
5.03,8,25.045105
1.16,5,25.052503
2.52,5,25.060029
1.3,3,25.06452
1.07,6,25.07323
0.61,3,25.077857
1.08,5,25.085346
4.4,8,25.095795
0.79,4,25.101039
0.83,5,25.108155
0.67,3,25.11253
2.12,5,25.122431
3.42,6,25.132157
1.46,4,25.138439
0.94,4,25.144891
0.86,3,25.149336
1.06,3,25.154287
1.46,4,25.159851
3.32,7,25.169383
1.36,4,25.175623
2.65,6,25.184501
1.86,4,25.19016
0.81,3,25.194728
2.4,7,25.205521
0.85,4,25.211421
1.81,5,25.219466
2.39,5,25.227525
1.76,5,25.235342
1.5,5,25.242775
1.45,4,25.248765
0.73,3,25.25506
3.21,6,25.264036
2.48,6,25.27407
1.43,3,25.278894
1.14,4,25.285139
3.52,6,25.293443
2.97,5,25.300532
1.81,5,25.307741
1.48,3,25.311921
3.77,10,25.32832
2.15,5,25.337129
0.73,3,25.342046
3.59,7,25.352607
1.3,4,25.358942
1.88,4,25.365009
2.43,5,25.372597
2.11,5,25.380156
1.76,4,25.386486
2.92,6,25.395729
2.42,5,25.405519
1.78,4,25.418586
1.46,4,25.428635
1.93,4,25.438272
1.11,4,25.447767
1.95,7,25.463768
5.37,9,25.483551
1.8,4,25.492003
1.35,4,25.501148
1.59,5,25.512621
1.07,4,25.521335
0.92,4,25.529693
1.66,5,25.539446
1.7,5,25.550867
3.07,8,25.568284
1.87,5,25.592844
1.94,5,25.605818
2.93,8,25.635823
1.93,5,25.647987
2.55,5,25.658165
1.0,3,25.664324
1.23,3,25.671056
2.22,6,25.683969
1.23,5,25.694997
2.25,4,25.704242
2.28,4,25.713192
1.95,4,25.721817
3.06,7,26.586033
0.8,4,26.594866
1.73,4,26.602565
1.49,5,26.613138
2.22,5,26.623099
3.33,6,26.636134
1.3,3,26.642214
2.77,6,26.65249
3.1,5,26.662749
4.05,7,26.677389
2.53,6,26.689379
1.51,6,26.702224
1.35,4,26.71107
2.32,7,26.724571
3.13,7,26.746758
2.42,8,26.761398
2.03,5,26.771587
1.22,4,26.779147
1.62,5,26.789492
1.02,5,26.800887
2.52,5,26.812777
2.58,6,26.825065
2.43,6,26.839274
0.76,4,26.848463
2.04,4,26.857423
2.62,6,26.870025
3.21,7,26.885305
1.28,6,26.896589
2.53,6,26.911026
1.12,4,26.920269
2.54,6,26.93345
1.03,4,26.943855
2.1,5,26.954607
0.19,3,26.961468
3.29,7,26.975794
1.69,5,26.986061
2.79,5,26.996147
0.83,3,27.002609
1.04,5,27.013596
1.29,4,27.022427
2.54,6,27.041831
3.28,7,27.056669
1.19,4,27.065601
1.82,8,27.083946
1.95,4,27.092467
3.67,6,27.104915
2.19,5,27.11578
1.39,4,27.124078
1.46,4,27.131804
1.74,4,27.14035
1.41,3,27.146027
1.34,4,27.153288
3.2,6,27.165319
2.51,6,27.180137
1.63,4,27.189138
1.83,4,27.198033
1.18,3,27.204201
1.67,4,27.212525
0.65,3,27.21871
2.02,6,27.231025
4.07,8,27.24714
2.23,6,27.25948
2.99,5,27.271193
1.52,3,27.277234
1.24,4,27.285345
1.64,4,27.293757
1.97,6,27.305636
1.74,5,27.315584
2.38,6,27.328446
1.66,4,27.33903
1.65,5,27.348907
3.14,5,27.358414
2.78,6,27.371279
3.39,6,27.382469
1.66,4,27.389865
3.42,6,27.400542
1.77,5,27.408698
0.68,3,27.414258
2.33,5,27.422907
2.28,6,27.433511
0.68,4,27.441832
1.21,5,27.45066
2.65,5,27.460367
1.37,3,27.466489
0.67,3,27.472189
1.87,4,27.480398
1.89,5,27.490676
2.37,5,27.499862
1.6,4,27.506625
2.21,6,27.51771
1.7,4,27.525417
2.9,7,27.538036
1.37,5,27.548176
1.93,5,27.557488
2.13,4,27.565075
2.29,5,27.575834
3.18,5,27.585511
1.13,3,27.591433
0.87,4,27.5992
1.49,4,27.607437
1.19,4,27.614719
3.17,8,27.629183
3.58,6,27.639333
2.14,5,28.398108
0.56,3,28.404608
2.93,8,28.464611
0.97,3,28.485559
1.8,4,28.518799
1.2,4,28.542224
0.87,3,28.548158
0.73,3,28.554643
1.93,4,28.563713
2.77,6,28.576898
3.1,7,28.591856
0.95,3,28.598433
2.56,5,28.609145
1.38,5,28.618869
1.74,5,28.631393
2.45,5,28.642628
1.26,6,28.655202
1.27,3,28.661432
2.04,4,28.669354
1.81,6,28.682197
2.85,5,28.693334
2.62,8,28.709724
2.76,6,28.722254
1.23,4,28.736426
1.87,6,28.774542
2.35,7,28.831731
2.37,5,28.854792
0.75,5,28.891758
2.33,5,28.902333
1.78,4,28.911061
2.67,5,28.920136
0.34,3,28.9257
2.44,5,28.935583
2.85,6,28.962771
3.79,7,28.976833
0.92,5,28.985844
0.79,4,28.993733
1.75,5,29.003947
1.57,4,29.011705
0.78,3,29.017942
2.55,5,29.027727
0.13,3,29.033384
2.59,7,29.046107
4.39,8,29.060978
0.42,3,29.066524
1.92,4,29.073674
0.62,4,29.080859
1.2,3,29.087139
2.32,5,29.095805
1.1,4,29.102396
0.6,5,29.111036
2.64,7,29.123065
0.83,3,29.128002
3.01,5,29.137325
1.23,4,29.144778
2.73,5,29.153579
2.54,6,29.163632
1.92,4,29.170522
0.35,3,29.176243
1.62,7,29.187295
1.56,6,29.19739
2.03,4,29.204154
2.14,5,29.212649
3.07,5,29.22124
1.53,4,29.228032
4.1,8,29.241545
1.65,4,29.270478
3.12,5,29.280241
2.09,6,29.290814
1.19,5,29.29916
2.42,5,29.307273
1.79,7,29.319062
2.3,5,29.327594
1.93,5,29.336012
1.27,4,29.342777
2.53,5,29.35087
1.39,4,29.358093
1.57,6,29.368753
1.7,4,29.376486
0.99,3,29.382046
2.12,5,29.390736
1.58,4,29.397592
1.26,4,29.404948
3.74,7,29.41845
1.15,5,29.427325
0.29,3,29.433868
3.9,7,29.447914
3.64,9,29.464238
0.44,3,29.470113
1.55,4,29.477601
0.5,5,29.486892
2.94,5,29.497787
1.3,3,29.503975
1.8,5,29.514072
0.77,3,29.52101
3.05,6,29.539076
2.45,6,29.552077
2.82,6,29.563403
1.87,6,29.574621
1.88,5,29.584897
1.66,4,29.59343
1.32,3,29.599137
2.2,4,29.60666
1.92,4,29.613803
3.98,7,29.627566
4.92,8,30.433524
0.73,4,30.439631
0.14,3,30.444413
2.78,6,30.454049
3.33,7,30.464851
1.97,4,30.471002
1.05,4,30.47678
1.65,3,30.481262
2.15,6,30.490363
0.19,3,30.494853
1.87,5,30.501951
2.39,5,30.508653
2.75,7,30.518171
2.06,5,30.524881
2.22,6,30.533087
2.5,6,30.541198
2.74,5,30.548161
0.32,3,30.552613
1.18,4,30.558203
1.66,4,30.563837
2.29,6,30.573188
2.15,5,30.580541
2.38,6,30.589253
0.47,3,30.593458
1.35,4,30.598882
2.03,7,30.608573
2.04,5,30.616122
1.73,5,30.623068
3.53,7,30.632251
1.44,4,30.637553
1.75,4,30.643058
2.25,5,30.649805
0.82,4,30.655347
1.24,5,30.662099
1.95,6,30.670734
2.16,4,30.676877
1.33,6,30.6856
0.89,4,30.691115
3.46,7,30.700701
0.65,4,30.706074
2.22,5,30.712708
2.6,8,30.723171
3.05,6,30.7313
0.84,3,30.735759
0.81,3,30.740059
0.96,3,30.744981
5.39,8,30.756509
1.9,5,30.763377
1.35,4,30.768967
2.7,7,30.778827
1.08,4,30.784353
1.56,4,30.789423
3.15,5,30.79619
2.6,6,30.803702
0.85,5,30.810206
1.4,6,30.818107
1.48,6,30.826182
0.41,4,30.831713
1.58,3,30.837289
0.91,4,30.843792
3.38,8,30.85495
2.4,5,30.861868
4.07,6,30.869866
2.23,5,30.877082
2.73,5,30.884333
1.89,5,30.891721
1.97,4,30.897681
1.96,4,30.903192
3.1,5,30.910294
2.56,5,30.917247
0.87,4,30.922858
1.46,4,30.928581
1.96,5,30.935637
0.92,4,30.941438
2.16,4,30.947707
1.5,5,30.955321
1.19,4,30.960937
1.24,3,30.965085
1.51,5,30.972177
1.49,7,30.981838
1.81,5,30.988641
1.87,5,30.995461
2.47,5,31.002986
2.05,4,31.008552
1.68,4,31.014114
0.92,5,31.021406
1.86,6,31.030315
1.53,4,31.036158
1.81,4,31.042226
0.98,4,31.048542
4.99,7,31.058857
1.56,6,31.068618
2.3,6,31.078877
0.75,3,31.084307
1.74,5,31.092305
1.96,5,31.099735
2.16,5,31.106283
1.35,3,31.110137
2.16,4,31.115209
1.19,3,31.119147
2.37,5,31.125206
1.83,5,31.131567
2.33,5,31.137645
1.28,4,31.143144
1.94,4,31.14871
0.26,4,31.15502
1.01,3,32.064646
2.87,6,32.076725
0.94,3,32.083197
2.14,5,32.094768
3.08,7,32.108503
1.05,3,32.114428
0.94,3,32.120813
1.23,3,32.127448
1.08,3,32.133953
1.35,4,32.141508
2.22,5,32.150675
1.5,4,32.157955
2.04,5,32.167185
2.67,4,32.174985
3.04,6,32.186844
1.96,5,32.196527
1.21,6,32.208234
3.23,7,32.220925
2.03,4,32.228745
1.06,4,32.236324
3.09,6,32.248061
0.56,4,32.257139
1.31,3,32.263615
4.63,6,32.275535
0.84,5,32.287182
1.64,5,32.299218
1.98,6,32.312483
3.12,5,32.323059
4.96,8,32.342236
2.76,6,32.355732
2.5,5,32.367092
1.6,4,32.375558
2.06,5,32.387527
1.43,5,32.398269
1.36,5,32.408856
1.73,4,32.416498
1.79,5,32.427355
1.92,4,32.43479
3.23,7,32.448377
0.84,3,32.454573
2.53,5,32.465234
1.59,5,32.47505
2.15,5,32.48822
2.35,5,32.503657
4.38,10,32.526791
2.65,4,32.536149
2.51,6,32.561839
2.03,4,32.57179
0.36,3,32.57729
2.05,4,32.584161
0.85,3,32.590019
1.89,5,32.599204
2.92,6,32.608451
2.55,6,32.617965
2.86,6,32.627189
2.06,4,32.633395
1.82,5,32.640775
2.19,6,32.650217
2.71,5,32.658278
0.84,3,32.663012
2.07,6,32.672107
2.83,6,32.683474
1.33,3,32.690476
3.2,6,32.703099
2.61,6,32.717245
2.62,5,32.729359
1.03,4,32.738322
2.67,5,32.75762
1.93,5,32.771495
1.92,4,32.780201
1.92,5,32.792346
2.79,6,32.808481
2.5,5,32.820571
2.85,6,32.835277
0.71,5,32.84813
1.41,4,32.858446
1.72,6,32.876558
2.46,5,32.889457
1.48,4,32.900768
2.61,5,32.912014
1.73,5,32.924901
4.53,7,32.939269
2.39,5,32.948408
3.23,6,32.95956
0.9,3,32.96632
1.34,6,32.977826
1.77,3,32.983921
2.1,7,32.997474
1.48,5,33.00866
2.1,5,33.019101
3.21,7,33.032332
1.76,4,33.041708
3.52,6,33.054545
2.69,6,33.066629
1.37,3,33.073533
2.51,5,33.083299
1.08,4,33.093584
2.61,6,33.105672
2.62,6,33.118233
0.61,4,33.129387
1.86,4,33.137697
0.96,4,33.1464
1.45,4,33.156274
1.57,5,33.166519
2.61,6,34.140161
0.9,4,34.152076
1.1,4,34.160434
0.86,4,34.168439
4.21,8,34.18683
1.17,4,34.197628
2.57,5,34.213287
1.14,3,34.218946
0.75,3,34.224479
3.13,6,34.233801
3.46,7,34.244881
1.85,3,34.250094
1.42,3,34.256384
2.67,6,34.267508
1.81,5,34.275607
1.28,4,34.282245
1.28,3,34.286986
2.17,6,34.296881
1.5,5,34.304268
1.54,4,34.311985
2.43,5,34.321567
1.8,4,34.328619
1.57,4,34.338875
3.07,5,34.351255
1.38,4,34.359126
0.55,3,34.365505
2.51,5,34.376449
1.4,4,34.38636
2.15,5,34.397995
0.48,4,34.406154
2.02,5,34.416544
2.69,5,34.43199
2.91,6,34.444885
1.52,4,34.453221
2.46,6,34.46731
1.73,4,34.474731
1.42,3,34.48064
1.92,4,34.49128
1.65,6,34.506145
1.62,4,34.51629
2.39,7,34.532019
2.47,7,34.546178
2.48,6,34.560243
3.29,5,34.570493
3.13,5,34.580399
1.27,4,34.587998
1.06,4,34.598726
1.9,4,34.607524
2.11,6,34.620583
2.29,6,34.634018
2.6,8,34.651542
1.28,5,34.665979
1.39,3,34.672335
2.54,6,34.687069
3.23,6,34.703041
1.5,4,34.712793
1.59,4,34.721328
1.86,4,34.728679
3.52,7,34.741153
2.1,4,34.748493
1.6,4,34.756497
1.77,5,34.767716
3.76,6,34.778101
1.19,4,34.787373
1.43,3,34.793993
5.48,9,34.810742
2.63,5,34.819898
2.56,5,34.828872
1.48,3,34.834269
2.75,6,34.844965
1.4,4,34.852263
1.15,4,34.861617
1.51,4,34.870814
1.64,6,34.883412
2.55,6,34.896835
1.4,3,34.903373
1.86,6,34.915859
2.95,6,34.930052
4.23,8,34.947176
3.49,8,34.964181
1.64,3,34.97044
1.86,4,34.979956
2.01,5,34.989827
2.02,5,35.003646
0.28,3,35.010656
1.02,6,35.02647
2.55,6,35.040618
0.44,4,35.049559
1.63,4,35.058333
3.3,7,35.072884
0.69,4,35.081088
0.66,4,35.092935
1.75,4,35.101343
3.68,6,35.117525
1.7,3,35.124338
1.45,4,35.132918
3.72,9,35.15274
1.16,4,35.165011
2.23,6,35.178795
1.23,4,35.187802
1.74,5,35.198287
3.58,7,35.214296
2.26,5,35.224672
0.9,4,35.232189
2.0,5,36.102222
1.97,6,36.115067
2.23,4,36.123145
4.01,7,36.137972
3.23,6,36.151106
1.66,5,36.162221
2.66,7,36.177074
0.79,3,36.184391
0.76,3,36.191558
3.99,6,36.205611
3.76,6,36.218483
1.83,4,36.227697
2.33,5,36.237708
1.79,4,36.245961
1.25,5,36.255306
2.38,6,36.26611
2.16,7,36.279098
2.46,5,36.289239
0.69,5,36.299155
0.71,4,36.307393
3.24,6,36.319369
0.25,3,36.32622
0.95,3,36.332643
2.32,6,36.347744
1.68,4,36.357005
2.67,5,36.367465
2.29,5,36.381256
3.28,6,36.394324
1.79,3,36.399919
0.94,4,36.407306
2.66,5,36.416475
1.87,5,36.426893
0.72,3,36.433166
3.59,7,36.447091
3.34,6,36.460052
0.4,3,36.466599
2.8,5,36.477957
0.45,3,36.484246
0.52,3,36.490639
2.29,4,36.498762
1.89,4,36.507719
0.64,3,36.51425
0.78,4,36.523186
2.56,5,36.534143
0.3,4,36.542644
2.13,6,36.554903
1.1,3,36.561275
2.14,5,36.57171
2.94,6,36.585018
1.53,4,36.593705
4.53,7,36.608189
3.92,6,36.620655
2.05,5,36.631412
1.43,5,36.643399
1.34,4,36.651514
1.16,4,36.661116
3.13,7,36.675529
1.07,4,36.715319
1.49,6,36.726808
1.14,4,36.735132
1.2,5,36.744828
3.13,7,36.758452
2.12,4,36.766136
1.53,4,36.773782
1.97,6,36.78508
1.23,4,36.793326
2.25,6,36.806158
0.51,3,36.812228
1.08,3,36.818496
1.07,4,36.826395
3.45,8,36.843136
3.68,6,36.855695
2.66,5,36.865199
1.1,4,36.872901
3.99,8,36.888092
1.57,4,36.895634
1.94,5,36.905484
2.56,7,36.919465
2.45,5,36.930007
1.85,5,36.940354
2.38,4,36.949309
1.42,5,36.959301
2.35,5,36.96933
1.9,4,36.977278
2.46,5,36.987188
3.17,5,36.996524
2.34,4,37.00415
2.15,6,37.015512
2.2,6,37.026002
2.92,5,37.035831
2.43,5,37.046264
1.63,4,37.054695
1.13,4,37.062718
1.63,3,37.068574
1.43,4,37.07693
2.99,6,37.088543
1.91,6,37.100889
0.92,3,37.107105
1.44,4,37.114342
0.56,3,37.120059
1.62,3,37.126145
1.26,4,37.134522
0.92,4,37.142342
1.66,4,37.150711
3.93,7,37.165638
1.85,5,37.176424
1.66,5,37.187271
1.95,4,37.910444
1.41,3,37.916443
0.54,3,37.923104
1.4,4,37.931654
1.01,4,37.941187
2.05,5,37.952747
2.06,5,37.963709
3.7,7,37.978385
1.68,4,37.986513
0.91,3,37.993175
1.16,4,38.001613
4.36,7,38.016557
3.59,6,38.027687
0.51,3,38.035648
2.57,6,38.04791
2.14,5,38.060036
2.83,5,38.0711
1.91,5,38.081226
3.67,10,38.104606
0.84,4,38.113007
2.3,4,38.121537
2.16,4,38.129703
0.72,4,38.13694
2.34,4,38.144199
1.94,4,38.153063
2.15,5,38.163583
1.12,3,38.170454
1.43,3,38.176253
1.3,5,38.18625
1.71,5,38.195682
1.1,5,38.205472
0.68,4,38.213679
1.12,4,38.222647
2.32,4,38.231159
1.17,6,38.243368
2.17,6,38.255637
1.98,6,38.268314
1.58,6,38.280651
2.07,5,38.295123
3.17,5,38.304926
0.3,3,38.310954
2.7,6,38.323858
3.75,7,38.338132
1.54,4,38.346231
2.51,6,38.357913
2.18,5,38.36749
3.14,5,38.377133
2.51,5,38.386738
2.27,5,38.396647
3.04,5,38.407516
3.06,5,38.417803
3.17,6,38.429711
0.79,3,38.435777
3.78,8,38.45366
3.39,8,38.471344
3.18,6,38.484311
2.47,5,38.494347
2.17,5,38.504983
1.2,3,38.51168
1.9,4,38.540642
3.16,5,38.606918
0.93,3,38.621412
2.99,7,38.63461
1.3,4,38.642127
2.12,4,38.650871
3.72,7,38.663766
1.06,4,38.67109
1.51,5,38.680028
1.61,5,38.688789
0.54,5,38.698023
4.19,7,38.711555
2.12,4,38.719082
1.93,5,38.728923
1.4,4,38.73644
1.62,5,38.747162
2.56,5,38.756644
1.59,5,38.766125
3.62,6,38.776669
1.79,6,38.787555
1.61,6,38.799063
1.41,4,38.806947
1.92,4,38.814526
3.68,8,38.829429
1.4,4,38.837059
0.46,4,38.844369
1.57,5,38.854005
1.78,5,38.863153
2.78,6,38.874745
2.12,4,38.892185
1.89,4,38.920335
2.79,6,38.980612
0.77,3,38.997401
2.31,5,39.006479
3.01,5,39.015284
1.47,4,39.022644
0.95,4,39.030297
3.48,7,39.042489
1.21,5,39.05227
2.66,5,39.061294
1.33,4,39.068812
1.75,5,39.077291
3.03,5,39.084777
1.56,6,39.094686
2.79,7,39.844681
0.47,4,39.852993
0.93,4,39.861726
1.26,4,39.868994
1.57,5,39.87748
1.68,4,39.884238
4.52,7,39.894929
1.02,5,39.904019
3.41,6,39.914005
1.38,4,39.920039
2.51,5,39.929574
1.48,4,39.937115
1.41,3,39.942617
1.83,5,39.952102
1.1,4,39.960316
0.81,4,39.967798
3.16,6,39.977553
2.33,5,39.987149
0.65,3,39.992469
2.57,5,40.002146
2.89,5,40.011131
2.25,4,40.01909
1.65,3,40.024777
2.07,6,40.035957
1.83,5,40.044559
1.58,4,40.051672
3.02,6,40.063379
2.48,6,40.073637
1.51,6,40.082907
1.56,5,40.09036
2.85,6,40.098443
2.18,4,40.106159
0.38,3,40.111164
1.86,4,40.118841
2.73,6,40.129688
2.3,5,40.138638
1.77,4,40.145414
1.79,5,40.154429
1.75,5,40.163948
1.82,4,40.171028
0.94,4,40.178012
2.81,6,40.188466
2.65,6,40.199529
2.41,5,40.208899
1.5,5,40.218386
1.37,4,40.226068
0.99,4,40.233853
1.87,5,40.243135
2.66,6,40.254487
4.7,10,40.273825
2.29,7,40.286609
2.97,7,40.298835
1.77,4,40.306221
2.34,5,40.315867
3.34,6,40.327521
1.35,4,40.335509
2.34,5,40.345624
3.28,6,40.357877
1.32,4,40.366898
0.23,3,40.372549
2.53,6,40.383057
1.62,5,40.391673
2.04,4,40.398603
2.46,5,40.408437
3.13,7,40.421165
1.44,4,40.429203
1.98,4,40.437387
2.2,5,40.447057
1.53,3,40.453041
2.9,5,40.463
1.69,6,40.474235
1.13,3,40.479455
1.92,6,40.488259
1.66,5,40.495599
2.02,4,40.502381
4.26,7,40.513488
4.06,9,40.530545
2.71,5,40.539944
0.7,3,40.545511
1.02,3,40.550743
3.01,7,40.563478
2.84,5,40.571936
1.29,4,40.579965
2.53,5,40.587878
2.12,5,40.594407
1.4,3,40.598937
2.08,6,40.60837
2.2,4,40.614827
3.32,7,40.626275
1.03,4,40.633355
2.6,7,40.644186
2.63,6,40.654375
1.41,5,40.664908
3.12,7,40.67751
3.09,5,40.684253
3.07,5,40.692285
4.07,6,40.702769
2.41,7,40.715467
2.44,5,40.723772
0.31,3,40.728993
1.38,3,40.734635
2.91,6,40.745209
1.68,4,40.751788
0.37,4,40.757238
0.64,3,41.454225
3.02,5,41.463368
0.64,3,41.468875
1.44,3,41.475937
0.95,5,41.485651
1.54,3,41.491931
2.09,4,41.500123
0.69,3,41.506294
1.95,5,41.515548
2.79,5,41.525073
1.58,4,41.532044
0.69,3,41.536961
0.67,3,41.542403
2.63,6,41.553136
1.51,5,41.561984
2.95,5,41.57207
1.16,3,41.578041
3.41,5,41.586852
2.37,6,41.59656
1.91,7,41.608289
1.83,5,41.617601
1.21,3,41.623066
1.97,5,41.632388
1.51,3,41.638393
2.49,5,41.647532
1.61,4,41.655735
2.65,5,41.666334
2.94,7,41.680323
1.08,4,41.686792
1.19,4,41.694041
1.79,4,41.700651
1.8,5,41.706951
2.31,6,41.716187
1.84,5,41.724125
0.9,3,41.72884
0.75,3,41.733725
4.91,9,41.746774
1.58,4,41.751969
2.11,6,41.760791
2.16,4,41.767319
3.42,7,41.779351
1.79,5,41.788785
2.39,5,41.798098
1.16,4,41.804832
1.77,5,41.812362
2.01,5,41.822224
0.73,3,41.828053
2.23,4,41.83449
1.8,6,41.845405
2.19,4,41.852848
2.85,7,41.865001
1.83,4,41.871545
1.1,3,41.877731
1.79,5,41.886742
1.56,3,41.89219
0.71,3,41.897895
2.5,5,41.907798
1.4,4,41.91575
1.01,4,41.922806
0.75,3,41.927757
1.78,4,41.935612
0.27,4,41.942703
1.82,4,41.948705
1.02,4,41.955599
2.17,6,41.963899
1.76,4,41.970506
2.65,5,41.980224
1.5,5,41.989888
1.36,4,41.997576
2.02,6,42.008987
1.34,4,42.015984
1.04,3,42.022022
1.71,4,42.029493
1.62,4,42.03563
0.95,4,42.040414
1.72,4,42.046943
2.94,5,42.055744
1.81,6,42.067023
1.72,4,42.075554
2.13,5,42.086391
3.05,5,42.095748
3.18,6,42.106858
2.13,4,42.11414
1.9,5,42.122907
1.56,4,42.130195
0.89,4,42.137473
2.47,6,42.148964
1.82,5,42.158595
2.84,6,42.16855
2.61,4,42.173452
2.21,6,42.186213
0.95,4,42.193405
2.72,6,42.203276
2.61,5,42.209029
2.9,6,42.216195
1.36,3,42.22076
1.85,6,42.228764
1.08,3,42.233971
1.73,4,42.240211
1.99,5,42.247009
3.6,7,42.258551
2.37,7,42.270099
2.53,5,42.278689
1.97,6,42.288611
2.23,6,42.298876
3.41,7,42.308348
0.8,3,42.312601
2.29,5,42.3194
1.26,4,42.326015
1.68,6,42.336169
2.17,6,43.046877
1.15,5,43.055318
1.38,4,43.06286
1.65,4,43.070138
3.83,6,43.079346
1.29,4,43.08839
2.4,6,43.098523
1.98,4,43.105293
2.24,5,43.114194
3.47,6,43.124826
2.26,5,43.133273
3.76,7,43.145471
2.16,4,43.15265
3.33,7,43.165479
3.16,5,43.174601
0.09,3,43.179392
2.31,5,43.186489
1.98,5,43.193141
2.26,4,43.198346
2.53,5,43.205837
2.99,5,43.214703
2.95,6,43.225196
1.27,3,43.230234
2.68,6,43.241067
2.11,5,43.249724
2.8,5,43.259383
2.32,6,43.276241
1.6,5,43.286977
1.16,4,43.294989
0.59,3,43.300515
1.82,4,43.306679
2.95,7,43.317063
3.47,6,43.327032
3.43,5,43.335594
2.31,6,43.345666
3.05,6,43.355793
0.71,6,43.366474
2.64,7,43.378643
3.61,7,43.393031
1.31,4,43.4001
1.38,5,43.409909
1.24,5,43.419489
