#{"t_start": 1774941737.4136372, "env_id": "None"}
r,l,t
3.26,5,19.574982
1.57,4,19.581944
2.61,6,19.592796
2.27,5,19.601408
4.03,8,20.347044
2.05,4,20.353669
1.86,4,20.360564
1.67,4,20.367035
3.42,6,20.378439
4.15,7,20.38904
1.15,4,20.395934
1.59,4,20.402798
5.67,9,20.417295
0.69,3,20.422711
0.49,3,20.427933
2.03,4,20.434585
4.11,7,20.446653
1.48,5,20.456733
2.79,7,20.470608
2.14,6,20.48211
3.24,7,20.494978
0.83,3,20.500831
0.89,4,20.508069
0.85,3,20.513448
0.78,4,20.52104
2.19,6,20.531697
1.36,4,20.539333
1.76,4,20.546856
1.63,5,20.555674
1.94,6,20.564986
0.9,3,20.571638
2.84,7,20.585858
2.33,6,20.597688
4.51,8,20.611775
1.72,4,20.618548
2.27,4,20.624866
1.41,4,20.631177
3.27,7,20.643337
4.61,8,20.656752
2.34,6,20.666609
4.09,8,20.680465
2.02,5,20.688558
2.84,6,20.697664
1.37,4,20.703572
3.15,7,20.713312
1.67,8,20.725596
1.38,4,20.732103
1.17,4,20.739414
1.72,5,20.74751
0.81,4,20.754607
2.64,6,20.765452
2.26,5,20.775554
1.81,4,20.782754
3.94,8,20.796864
1.14,4,20.803425
2.42,5,20.811907
0.96,3,20.81673
2.54,5,20.825501
2.74,5,20.833929
2.27,4,20.841663
2.41,5,20.850446
0.93,3,20.855249
2.65,5,20.863442
2.17,5,20.873549
1.68,4,20.88182
2.13,4,20.89094
1.88,5,20.901063
2.45,3,20.906958
1.27,4,20.91522
1.98,5,20.924597
1.05,4,20.93188
2.36,6,20.944021
0.55,3,20.949909
2.06,5,20.958987
3.01,5,20.968007
1.89,5,20.978929
2.23,6,20.990152
2.67,6,21.001437
1.21,3,21.00679
0.88,3,21.011888
1.04,4,21.018305
1.38,4,21.025273
1.58,4,21.032864
2.4,7,21.045708
1.7,5,21.054772
2.75,5,21.063565
2.27,4,21.071004
2.66,5,21.081951
0.66,4,21.09028
2.57,5,21.100524
2.87,5,21.109122
2.26,5,21.116966
2.14,4,21.125115
0.92,4,21.13233
4.9,9,21.14994
1.97,5,21.159419
2.66,5,21.170993
1.41,4,21.18323
1.96,5,21.194202
3.79,6,21.206335
1.71,6,21.217473
1.79,5,21.226405
1.01,5,21.234849
1.17,4,21.241823
4.22,9,21.254407
1.77,3,21.259543
3.53,6,21.980133
2.54,5,21.989384
2.91,6,21.997198
1.31,3,22.000496
4.25,7,22.010497
1.65,4,22.016217
1.27,3,22.021283
1.79,4,22.028277
2.04,10,22.046703
1.79,5,22.054914
4.07,7,22.06509
2.31,6,22.074829
4.82,9,22.088247
2.13,4,22.094439
1.99,5,22.103169
0.65,4,22.109533
2.15,7,22.122519
0.58,3,22.128088
1.67,4,22.13541
3.51,7,22.147341
1.72,4,22.154549
2.52,5,22.166566
2.79,6,22.177109
1.37,4,22.185055
1.44,4,22.193058
1.97,5,22.201895
0.8,3,22.207204
1.48,5,22.21528
1.31,4,22.222409
1.49,4,22.228991
5.09,11,22.248471
0.77,3,22.253992
1.04,4,22.261948
2.63,5,22.272207
1.56,4,22.279116
3.12,6,22.290854
3.27,7,22.303866
1.02,4,22.311022
0.5,3,22.316159
2.02,5,22.324719
1.92,5,22.333306
4.83,9,22.348984
2.32,5,22.358097
0.7,3,22.364046
1.62,3,22.370457
2.48,5,22.379881
1.88,6,22.392042
1.72,4,22.399452
1.59,6,22.410269
3.08,6,22.421368
1.06,3,22.426647
1.15,3,22.432456
1.57,4,22.440741
1.79,4,22.447802
2.06,4,22.455818
2.1,5,22.465194
2.78,5,22.474798
2.84,5,22.483451
1.73,4,22.492013
1.65,5,22.50242
1.56,4,22.510276
3.57,7,22.524357
3.49,7,22.536765
2.78,6,22.547947
2.53,6,22.559077
1.64,4,22.566516
1.76,4,22.573864
1.94,5,22.583032
1.4,4,22.591251
1.48,5,22.600137
1.55,4,22.607419
0.52,3,22.612542
1.21,4,22.619586
1.82,4,22.62649
1.38,4,22.633494
1.97,4,22.640631
0.44,3,22.646455
2.79,6,22.657218
5.21,9,22.674815
2.55,5,22.683989
2.87,6,22.701522
1.01,3,22.707419
1.7,4,22.714723
3.89,7,22.727575
2.22,4,22.735599
2.56,5,22.745587
2.43,5,22.75571
5.14,8,22.770476
5.07,9,22.787159
2.3,5,22.797338
2.92,6,22.808287
0.21,3,22.81413
0.98,3,22.819729
1.66,4,22.827089
1.94,5,22.836801
0.79,4,22.845175
3.57,7,22.858514
2.69,6,22.869661
1.79,5,22.87879
4.76,9,22.897303
2.18,5,22.907833
1.7,4,22.915573
3.16,6,23.751014
1.53,4,23.758438
3.33,5,23.767473
1.38,6,23.77824
1.84,4,23.78581
0.78,3,23.791884
0.71,3,23.797845
1.47,3,23.80371
1.27,5,23.814292
2.51,5,23.824775
0.99,4,23.833105
2.53,4,23.8399
3.1,6,23.85067
1.72,5,23.858723
0.69,4,23.865539
1.63,8,23.878499
2.34,5,23.886055
2.46,5,23.89345
2.87,7,23.902995
1.6,6,23.912051
4.1,8,23.925435
4.04,7,23.938075
3.6,6,23.948305
3.88,7,23.958524
2.44,4,23.964927
1.32,4,23.971491
2.67,6,23.978988
2.48,5,23.98862
3.11,6,23.999547
2.91,5,24.008028
1.41,4,24.016219
3.19,5,24.024288
1.49,4,24.030818
1.94,6,24.040512
2.91,7,24.052191
3.46,7,24.063646
2.45,6,24.074625
0.95,4,24.081336
3.45,5,24.090203
1.09,4,24.097728
1.55,4,24.105006
1.42,4,24.113188
1.26,4,24.120488
2.92,6,24.131989
1.29,5,24.141824
3.26,7,24.155456
2.88,7,24.170016
1.87,4,24.178223
2.62,7,24.191458
1.48,5,24.200302
4.74,8,24.229068
1.1,4,24.237446
2.86,5,24.250505
2.49,5,24.304636
1.52,4,24.311483
0.73,3,24.318164
1.48,4,24.325888
3.01,7,24.338365
2.68,5,24.348465
2.16,4,24.356534
1.69,4,24.364041
2.01,5,24.373174
1.37,4,24.380504
2.31,6,24.391903
0.76,3,24.397721
1.31,5,24.407289
3.76,9,24.427366
1.29,3,24.433096
0.96,4,24.440509
2.41,5,24.449337
1.23,4,24.456934
2.51,4,24.462496
2.84,5,24.470871
2.78,6,24.482189
1.72,5,24.491699
1.32,5,24.50067
4.44,7,24.511556
2.19,4,24.519752
2.52,5,24.52935
4.48,9,24.544892
2.47,4,24.552822
0.7,3,24.558067
2.55,5,24.566283
4.26,7,24.573936
1.27,4,24.57771
2.72,5,24.582958
0.47,3,24.587483
2.08,5,24.596479
1.43,4,24.603219
0.67,3,24.608242
0.87,3,24.61346
2.3,5,24.622747
1.86,5,24.631973
3.83,7,24.644796
1.37,4,24.652741
2.4,5,24.662335
2.62,6,24.673913
3.01,7,24.686225
1.32,5,24.696011
0.7,2,24.699578
4.51,6,24.709448
3.06,6,25.417233
4.36,7,25.43012
2.14,4,25.437001
2.19,4,25.444589
1.38,5,25.453944
1.68,5,25.463042
1.03,3,25.468394
2.03,6,25.479287
0.88,4,25.487075
1.54,4,25.494508
2.87,6,25.505352
2.15,5,25.514118
3.06,5,25.522355
3.17,7,25.534244
2.48,4,25.540555
4.12,8,25.553181
1.53,3,25.558052
0.58,3,25.562711
2.16,6,25.572113
1.8,4,25.578219
3.25,6,25.587843
1.93,4,25.594819
2.34,5,25.60345
3.61,7,25.616659
2.2,4,25.624071
1.0,4,25.631255
0.85,3,25.636719
2.06,4,25.644285
2.19,5,25.653418
2.06,6,25.665055
1.54,4,25.672482
2.75,6,25.683175
1.19,4,25.690187
1.75,4,25.697824
2.59,5,25.707072
1.12,4,25.713946
3.01,6,25.725237
2.13,6,25.736733
0.53,3,25.742017
3.07,7,25.755414
2.08,7,25.767145
1.2,4,25.774674
2.89,6,25.785122
2.23,5,25.793752
4.53,8,25.807135
1.16,4,25.81439
1.91,5,25.823742
1.02,3,25.829568
1.62,4,25.836478
3.5,6,25.847478
3.82,8,25.861037
2.83,5,25.86979
2.51,6,25.8807
2.0,4,25.887802
0.83,3,25.892959
2.57,6,25.90144
4.27,8,25.914279
1.54,5,25.922522
0.9,3,25.928704
3.49,8,25.943377
2.82,6,25.954639
3.8,7,25.967441
1.78,4,25.974515
1.84,4,26.000365
3.52,5,26.007782
0.43,3,26.012728
3.37,6,26.022862
1.99,5,26.031222
3.08,6,26.041965
1.06,3,26.048325
1.8,4,26.055584
1.99,5,26.064252
2.96,8,26.075922
2.87,7,26.087086
3.47,8,26.09986
0.83,3,26.104795
2.05,5,26.112602
0.62,3,26.116673
1.11,3,26.120428
2.82,6,26.127588
1.47,4,26.13397
1.52,4,26.140319
2.69,6,26.149987
1.33,4,26.15636
2.64,6,26.168148
3.77,7,26.178292
2.64,5,26.186381
0.86,5,26.193393
1.59,6,26.202508
1.45,5,26.209323
2.63,6,26.218658
1.32,4,26.225505
2.67,6,26.238157
2.65,6,26.24892
2.49,4,26.255307
1.94,5,26.263891
2.37,4,26.270996
2.83,5,26.279588
2.86,5,26.288253
2.83,5,26.297973
2.23,7,26.308057
1.26,4,27.015162
1.63,4,27.022295
1.99,4,27.029217
1.7,4,27.036736
0.95,4,27.043235
2.6,4,27.049847
1.33,5,27.05789
1.26,5,27.065917
2.34,5,27.074435
0.62,5,27.082763
2.55,5,27.090994
0.99,5,27.09952
3.16,6,27.111272
0.78,4,27.118179
5.34,9,27.133926
0.62,3,27.139783
3.21,7,27.151426
2.73,5,27.159974
2.39,5,27.168439
1.69,4,27.174721
1.86,3,27.179284
4.02,7,27.190076
2.68,6,27.200423
1.74,4,27.206955
1.79,4,27.213536
2.07,5,27.222206
2.66,5,27.230453
3.11,5,27.239946
3.42,6,27.249259
2.31,5,27.256235
3.1,7,27.263195
1.03,3,27.266733
3.72,8,27.277249
0.52,3,27.280926
0.9,3,27.284108
1.46,3,27.287238
3.59,7,27.294654
0.96,3,27.299204
3.32,7,27.307902
2.03,5,27.31517
2.86,5,27.32219
1.22,3,27.326439
1.27,5,27.333944
2.19,4,27.341488
1.38,4,27.348053
2.31,6,27.357019
0.47,4,27.362248
2.03,5,27.370479
0.8,3,27.375851
1.08,4,27.382507
1.83,5,27.390914
1.14,4,27.397985
0.81,3,27.40328
0.98,3,27.40877
2.53,7,27.42173
1.33,3,27.427218
2.77,5,27.435556
0.53,3,27.441344
1.7,5,27.44932
1.29,4,27.456649
2.82,6,27.467727
1.83,5,27.4751
2.34,5,27.4827
2.27,6,27.491848
2.88,5,27.500891
2.5,4,27.507707
1.62,3,27.513237
2.73,5,27.522671
2.14,5,27.531319
1.94,5,27.540337
3.7,8,27.553824
3.81,7,27.56573
1.51,6,27.57565
4.08,7,27.58772
4.24,8,27.60213
0.61,4,27.609147
5.35,9,27.625051
0.99,4,27.631024
0.68,4,27.637469
2.27,5,27.647136
2.79,5,27.655841
4.09,8,27.668979
4.15,7,27.678845
3.17,6,27.68765
0.84,4,27.693071
2.61,7,27.703594
2.39,6,27.714206
3.34,7,27.72713
3.19,7,27.739812
0.83,4,27.748173
3.1,7,27.76128
3.17,6,27.772307
2.92,7,27.784858
2.77,5,27.79382
3.53,7,27.806026
1.16,4,27.813354
0.98,3,27.819162
2.12,5,27.828198
2.81,6,27.839589
1.83,5,27.849957
3.51,6,28.55833
1.52,5,28.567848
1.35,4,28.574505
4.58,7,28.586397
2.26,6,28.596807
3.18,6,28.607704
1.55,5,28.616638
2.0,5,28.62485
0.99,4,28.631327
1.23,4,28.638077
2.25,5,28.646331
6.0,11,28.668852
3.07,6,28.679309
4.53,8,28.693682
2.31,5,28.703049
3.72,7,28.715543
2.38,6,28.726257
1.66,5,28.735248
3.3,8,28.749108
3.75,6,28.760223
0.79,3,28.764308
1.72,4,28.770731
2.56,5,28.778607
0.7,4,28.783284
4.6,7,28.790534
1.66,4,28.794663
3.75,6,28.80212
0.93,4,28.8082
1.84,4,28.814176
2.78,5,28.822533
2.9,6,28.832067
1.18,4,28.837541
0.84,3,28.842518
1.7,4,28.849368
2.71,5,28.85999
2.04,5,28.869899
3.42,6,28.880991
2.17,7,28.893557
2.45,5,28.902771
4.29,7,28.914989
1.35,5,28.923573
2.6,5,28.931865
3.22,5,28.940975
1.77,4,28.948011
6.37,11,28.968955
1.85,4,28.975768
3.52,7,28.987191
2.14,5,28.995653
2.02,4,29.002714
2.4,5,29.01095
2.97,8,29.023889
3.64,6,29.034657
3.1,6,29.045096
1.13,4,29.051943
2.85,5,29.062599
1.65,5,29.071666
1.94,4,29.078645
1.27,4,29.085969
2.52,7,29.098886
2.98,6,29.109015
2.4,7,29.121358
0.33,3,29.126284
2.09,5,29.135288
2.51,5,29.14406
0.36,3,29.149529
2.0,4,29.157368
4.22,7,29.169087
2.51,5,29.176885
2.15,5,29.183528
2.74,7,29.191198
1.76,4,29.197367
0.55,4,29.204347
2.62,6,29.215475
2.94,5,29.223513
1.88,5,29.231265
2.85,5,29.238968
2.77,5,29.246935
2.29,6,29.254966
0.49,3,29.25942
2.51,4,29.266838
3.61,6,29.274366
1.58,4,29.279647
2.91,5,29.287576
0.84,3,29.292543
1.76,5,29.299897
3.26,8,29.312323
1.27,4,29.318444
5.33,11,29.337112
4.82,8,29.35092
1.21,3,29.357128
2.07,5,29.366028
2.52,5,29.374883
2.55,6,29.386103
2.83,7,29.39852
4.17,8,29.411491
1.24,3,29.416576
1.26,5,30.114735
2.97,6,30.124103
2.14,7,30.136496
2.31,5,30.144326
2.43,4,30.151114
2.61,6,30.162218
2.74,5,30.173251
2.71,6,30.183521
1.02,4,30.193509
1.74,3,30.198995
1.83,4,30.205798
3.94,6,30.215358
2.79,6,30.225107
3.12,5,30.233659
2.5,5,30.243867
2.15,6,30.25457
2.04,4,30.259658
2.66,6,30.271138
2.3,5,30.278595
2.85,6,30.28773
0.91,3,30.292992
1.5,6,30.30407
2.67,6,30.315701
5.34,9,30.332095
0.71,3,30.337419
4.2,7,30.349391
2.23,6,30.360142
2.62,6,30.37131
1.11,4,30.377696
1.18,3,30.382024
2.27,4,30.388844
3.28,7,30.400455
2.69,4,30.40684
2.75,5,30.414073
5.21,10,30.427614
2.41,7,30.437776
2.57,5,30.444233
0.38,3,30.449187
1.48,3,30.453976
2.99,5,30.459878
2.49,6,30.469885
1.41,4,30.47468
2.68,5,30.481573
1.4,3,30.48513
1.49,4,30.489021
3.76,7,30.498885
2.63,5,30.507152
3.02,6,30.518469
2.43,5,30.52771
1.54,5,30.536206
2.61,5,30.544344
1.72,4,30.550515
1.91,6,30.558217
1.61,4,30.565408
0.8,4,30.571224
2.38,7,30.579458
2.58,6,30.587661
1.9,6,30.595296
1.73,4,30.600249
1.68,4,30.605518
1.66,4,30.61042
1.61,4,30.614875
2.84,7,30.624223
1.49,5,30.631208
2.38,5,30.63729
2.16,6,30.645502
3.02,6,30.655246
3.32,7,30.667266
2.59,5,30.675731
1.96,5,30.682986
1.9,6,30.691032
2.29,5,30.699161
1.66,5,30.708157
1.8,5,30.717184
2.46,4,30.725186
2.32,4,30.733113
0.83,3,30.739192
1.79,4,30.746309
2.11,7,30.757586
1.52,3,30.762156
3.79,7,30.774455
1.32,4,30.7807
2.26,4,30.787882
1.35,3,30.793063
2.97,6,30.801935
1.59,6,30.810506
2.07,5,30.816785
1.55,5,30.824445
2.55,6,30.832676
2.13,4,30.838662
2.32,5,30.84414
1.97,5,30.848834
2.23,5,30.853861
1.11,4,30.858252
2.4,5,30.863766
1.06,3,30.868968
1.88,5,30.875651
2.9,7,30.884776
1.51,3,30.889273
1.73,5,30.894974
2.25,4,30.899357
0.83,4,31.594709
2.01,5,31.603666
1.74,3,31.608634
1.97,5,31.616297
3.53,7,31.625544
3.29,6,31.635508
2.49,5,31.643884
2.86,8,31.657312
1.09,4,31.664091
1.66,4,31.669879
4.0,7,31.682655
0.92,4,31.68953
2.51,6,31.699971
0.93,3,31.704712
3.09,5,31.712714
1.6,5,31.720873
4.67,9,31.73727
1.76,3,31.743347
1.25,5,31.753426
3.26,6,31.7649
2.54,7,31.778708
2.84,6,31.788292
0.81,3,31.793219
4.89,8,31.806646
2.28,5,31.814906
3.2,7,31.82643
3.95,6,31.835635
1.21,3,31.840042
4.15,9,31.854773
1.33,4,31.861238
2.14,6,31.871226
1.35,5,31.881583
4.65,9,31.898081
1.35,4,31.90501
1.99,5,31.914071
1.68,4,31.921438
1.92,5,31.930567
2.61,5,31.940097
2.31,7,31.952346
1.55,5,31.960045
1.74,5,31.968555
0.3,3,31.973783
1.16,4,31.981983
2.17,4,31.989693
1.37,4,31.997244
0.81,4,32.004267
1.47,5,32.013053
3.64,8,32.02641
2.51,5,32.032808
2.7,6,32.041698
1.6,4,32.046795
2.09,5,32.052815
2.49,5,32.078808
3.9,7,32.090508
1.92,4,32.097237
2.26,6,32.106799
4.7,9,32.121564
3.27,5,32.129608
3.35,6,32.139473
1.14,4,32.146709
2.07,4,32.152702
3.33,6,32.160912
1.78,5,32.170621
1.62,4,32.178126
4.12,8,32.192291
1.68,4,32.197975
2.33,6,32.20727
2.24,6,32.217713
1.68,4,32.224272
0.41,3,32.229033
0.93,3,32.233912
2.46,5,32.241721
0.85,3,32.246822
1.48,4,32.253349
0.92,3,32.257949
0.9,3,32.263099
1.83,4,32.270231
4.97,8,32.284898
2.88,6,32.295459
2.15,6,32.306258
1.64,5,32.315173
2.16,7,32.326437
4.29,7,32.337127
2.7,7,32.348879
0.96,3,32.354428
0.98,4,32.360575
1.09,5,32.369874
2.27,6,32.381954
2.37,6,32.393353
1.46,4,32.400606
1.7,5,32.408765
1.03,5,32.416551
1.57,4,32.422822
2.06,6,32.431864
2.39,5,32.440012
2.03,4,32.445452
1.02,3,32.450375
4.64,8,32.464535
1.13,3,32.469878
2.58,5,33.31549
0.99,4,33.32363
2.13,4,33.33176
1.96,5,33.342122
0.99,5,33.352268
2.41,5,33.361001
1.86,4,33.369094
1.17,3,33.375022
2.61,6,33.385648
0.16,3,33.391696
2.3,6,33.40278
1.32,4,33.40989
1.68,5,33.418756
3.56,7,33.429803
0.24,3,33.434737
1.2,4,33.441972
4.91,7,33.454038
1.75,5,33.462717
1.84,4,33.469938
3.6,6,33.480042
3.78,6,33.489934
2.61,4,33.49776
1.28,4,33.50496
2.35,5,33.513693
3.24,6,33.524543
2.22,5,33.533529
5.09,8,33.547435
2.06,4,33.55497
1.19,5,33.564116
1.63,5,33.572853
4.72,8,33.586541
5.21,11,33.610014
2.44,5,33.619436
1.45,3,33.625241
1.38,4,33.632988
3.3,9,33.648834
1.17,4,33.658067
1.6,5,33.66733
2.98,6,33.678407
2.68,5,33.687797
3.56,6,33.699995
1.78,5,33.709552
1.97,4,33.717643
2.27,4,33.725015
2.06,4,33.732171
1.73,5,33.742351
2.62,6,33.754726
1.13,4,33.763104
3.33,6,33.775291
1.71,4,33.782676
2.57,5,33.793517
2.51,8,33.807781
2.08,6,33.817744
3.9,6,33.827069
2.81,7,33.839736
0.83,4,33.846794
1.5,6,33.857824
2.26,7,33.869948
2.06,5,33.878807
1.8,5,33.88745
1.89,5,33.898183
3.18,6,33.910576
1.37,4,33.918519
3.77,7,33.932385
3.2,7,33.947153
1.15,4,33.955402
2.18,5,33.965305
2.37,6,33.977107
1.78,5,33.987599
2.45,6,34.00084
2.41,6,34.013101
1.47,6,34.024293
1.84,4,34.032099
2.27,5,34.042549
4.56,6,34.054367
1.68,4,34.061865
2.95,5,34.071523
2.64,6,34.083178
2.27,4,34.091523
1.48,4,34.101394
1.07,3,34.106994
2.94,6,34.118769
0.81,3,34.125222
1.61,5,34.134429
1.7,4,34.142071
1.53,3,34.147929
2.87,7,34.160988
2.58,7,34.175542
1.98,4,34.183606
2.64,5,34.192873
2.06,6,34.205288
1.17,4,34.212696
1.29,3,34.219017
3.87,7,34.230728
1.18,3,34.235779
2.37,5,34.245291
2.22,5,34.254055
0.18,3,34.259472
2.04,4,34.265905
3.05,6,34.276023
1.99,4,35.141714
2.98,6,35.152431
2.17,4,35.158939
1.44,5,35.167418
1.07,4,35.175316
3.6,6,35.185415
5.15,8,35.198794
1.79,4,35.206799
2.7,5,35.215636
2.65,6,35.225256
2.56,7,35.236613
1.81,3,35.242019
1.76,6,35.252073
1.1,5,35.260242
3.01,6,35.269597
1.31,3,35.274811
2.64,5,35.282609
2.66,6,35.29206
2.06,5,35.300313
1.01,4,35.306871
2.56,7,35.318014
2.91,6,35.327607
2.46,7,35.338325
1.23,4,35.344218
2.6,6,35.353848
2.8,7,35.365898
2.09,5,35.3746
2.34,6,35.386611
2.45,6,35.397977
2.52,5,35.406392
3.13,6,35.416251
1.89,4,35.422418
3.76,7,35.433012
1.05,4,35.439119
1.99,6,35.448392
3.63,6,35.458103
3.89,7,35.46991
2.75,7,35.489725
1.24,4,35.496926
2.05,4,35.504506
2.31,5,35.514743
3.64,6,35.526304
1.33,3,35.532141
2.86,7,35.545833
2.22,4,35.553351
2.13,5,35.56266
0.64,4,35.570253
1.92,4,35.578118
1.87,4,35.586666
2.34,7,35.601315
3.11,5,35.61164
2.69,7,35.625517
4.36,8,35.641461
0.77,4,35.64941
1.73,4,35.657005
1.71,5,35.666825
3.39,6,35.678455
3.12,6,35.690545
2.08,4,35.698612
3.29,8,35.713959
4.13,7,35.726233
1.76,4,35.734121
1.46,4,35.741613
0.45,3,35.747647
2.69,7,35.760601
2.6,6,35.771514
1.38,4,35.778334
2.29,5,35.787325
1.82,5,35.798118
1.86,5,35.808803
3.77,7,35.8238
3.97,7,35.837896
3.14,6,35.85005
2.35,4,35.858809
2.65,6,35.87299
1.29,5,35.884245
3.46,6,35.896137
2.29,6,35.907964
1.28,4,35.916098
1.59,4,35.923347
2.16,5,35.932561
1.43,4,35.940044
0.14,3,35.945377
2.37,4,35.952467
3.16,6,35.967175
2.27,7,35.980125
3.32,6,35.99162
2.1,4,35.99854
1.77,4,36.005479
0.19,3,36.010638
1.01,4,36.018307
2.86,4,36.025079
3.25,8,36.038577
1.83,4,36.045406
1.27,4,36.0529
2.39,6,36.063878
2.9,5,36.07369
0.98,3,36.079486
1.61,4,36.879419
2.47,5,36.889965
1.06,3,36.896322
1.31,3,36.90123
2.31,5,36.908963
2.79,7,36.920521
4.91,8,36.933116
2.57,5,36.9419
4.03,8,36.955284
0.93,3,36.960194
1.25,4,36.967368
1.21,6,36.977942
1.35,3,36.983354
2.12,4,36.990414
2.34,6,37.000739
1.56,3,37.005729
1.5,4,37.01342
3.05,7,37.026978
2.78,6,37.037936
3.03,6,37.047925
1.1,4,37.055136
1.23,3,37.06007
2.32,5,37.068145
1.39,4,37.074052
0.81,4,37.080055
1.14,4,37.08653
3.51,7,37.096696
0.99,3,37.103079
1.69,4,37.110849
1.25,5,37.122102
2.48,6,37.134272
3.41,8,37.149952
1.8,4,37.157008
2.38,4,37.164255
4.76,9,37.180719
0.83,3,37.186345
2.21,5,37.196048
3.97,8,37.209319
2.19,6,37.218415
4.94,7,37.229415
0.57,3,37.234679
1.89,4,37.240891
2.71,7,37.251065
1.24,5,37.258956
2.31,5,37.266566
4.2,7,37.275588
2.72,4,37.281978
3.96,7,37.293505
4.25,8,37.308213
3.47,6,37.318925
3.46,6,37.330055
1.1,3,37.335039
4.16,8,37.348726
1.85,4,37.355498
1.24,5,37.364791
2.41,6,37.375739
2.33,6,37.386562
3.01,5,37.394871
2.03,5,37.403517
1.42,4,37.41042
2.79,6,37.420533
2.86,6,37.431287
2.92,8,37.443933
1.82,4,37.450514
1.79,4,37.458375
2.51,5,37.466459
2.53,5,37.4748
2.52,6,37.485485
3.69,7,37.497524
2.11,5,37.506581
4.04,8,37.52098
3.44,6,37.532148
3.29,7,37.543969
2.1,6,37.554854
1.07,3,37.559612
2.74,6,37.569926
1.12,3,37.574873
1.22,3,37.580701
1.47,4,37.587537
5.01,7,37.600487
2.87,7,37.613785
0.86,3,37.619482
2.09,5,37.629876
1.73,3,37.635787
0.8,3,37.641205
3.11,7,37.655044
2.44,6,37.66571
1.64,4,37.67377
2.37,6,37.685386
2.45,5,37.694776
1.95,6,37.705889
3.44,8,37.721534
2.23,5,37.730739
2.36,4,37.738321
0.59,3,37.744298
4.29,7,37.756809
2.84,5,37.766315
0.74,5,37.775388
1.48,5,38.378171
4.04,8,38.389341
0.74,3,38.39326
3.68,7,38.40262
1.42,5,38.408719
1.1,5,38.414855
1.48,4,38.420125
1.05,4,38.425151
1.69,5,38.431387
3.05,6,38.438814
2.53,6,38.445982
4.55,7,38.454182
1.97,5,38.459954
0.41,3,38.463548
2.86,6,38.470661
1.23,4,38.475329
0.88,4,38.480263
3.81,6,38.487197
2.67,5,38.493651
2.3,5,38.500572
3.64,7,38.509142
1.59,3,38.512775
3.65,6,38.519558
3.66,6,38.52635
0.32,3,38.529909
0.79,4,38.535547
2.09,4,38.540215
2.22,5,38.545923
2.03,5,38.552008
2.31,5,38.558225
1.73,4,38.562912
1.27,4,38.567642
0.56,3,38.571283
2.69,6,38.578051
0.88,4,38.583162
2.36,5,38.589374
3.48,6,38.597366
5.2,8,38.607378
3.2,5,38.613307
1.99,6,38.620217
2.53,5,38.626022
2.4,5,38.631718
2.92,5,38.637418
2.02,5,38.643019
0.81,3,38.646549
3.33,6,38.672336
0.99,3,38.677137
4.14,10,38.694078
1.53,5,38.702229
0.85,5,38.710181
1.78,4,38.716819
2.4,5,38.725927
2.85,5,38.73537
0.84,4,38.742731
3.35,7,38.756173
2.52,4,38.762682
1.7,5,38.770786
3.96,8,38.785868
2.63,5,38.794915
2.56,8,38.811455
3.21,6,38.822636
2.41,6,38.83346
1.96,4,38.841296
1.33,4,38.848828
5.48,8,38.862614
1.26,5,38.870815
2.64,5,38.879169
2.5,5,38.888775
1.92,6,38.900404
2.49,6,38.912105
1.63,4,38.919804
2.09,5,38.928656
4.45,8,38.943164
3.37,8,38.958141
1.77,4,38.965755
3.54,6,38.975673
2.38,4,38.982262
2.34,7,38.993513
2.37,7,39.005887
1.52,5,39.01583
1.99,4,39.023873
3.73,6,39.034598
3.24,6,39.045276
1.13,4,39.052781
1.04,3,39.058096
1.8,4,39.06516
2.4,5,39.073107
4.13,7,39.084569
1.61,3,39.090241
2.3,6,39.100529
1.75,4,39.107437
3.93,6,39.118595
1.62,5,39.127849
2.16,4,39.13534
1.82,5,39.144291
2.2,5,39.15399
2.91,6,39.165606
1.89,4,39.173722
2.96,5,39.18261
2.78,4,39.902481
2.41,5,39.91259
2.06,5,39.923223
4.91,11,39.945449
2.71,7,39.961117
2.81,5,39.971517
3.78,6,39.983938
2.51,5,39.99499
2.8,6,40.007695
1.89,4,40.015707
2.48,6,40.028138
4.24,6,40.043894
2.41,6,40.062334
0.77,3,40.069089
4.71,8,40.084498
1.88,4,40.092581
2.97,7,40.109157
3.2,6,40.12114
2.9,5,40.130762
4.5,7,40.144527
1.02,4,40.152618
3.16,7,40.166436
6.11,8,40.184528
1.86,5,40.194579
1.1,4,40.20381
2.34,4,40.212337
2.21,8,40.228424
3.3,8,40.242732
2.41,4,40.24916
2.01,5,40.258572
2.31,5,40.267882
1.43,3,40.273481
2.88,6,40.284215
2.55,6,40.294762
1.51,5,40.303097
2.86,5,40.311451
2.48,4,40.317855
3.83,6,40.326442
2.69,6,40.336088
2.93,6,40.345803
1.51,4,40.352972
1.6,5,40.360628
2.74,5,40.368792
2.11,6,40.378801
4.07,7,40.390288
1.15,3,40.39522
2.48,7,40.406576
0.75,4,40.413664
1.5,4,40.420652
3.29,6,40.428955
2.56,5,40.436635
2.67,5,40.445426
1.82,4,40.451877
2.54,5,40.460785
2.39,4,40.468677
0.73,3,40.473676
0.72,3,40.478741
5.45,10,40.496941
2.72,5,40.506426
0.42,4,40.513153
1.36,4,40.519908
2.05,5,40.528124
2.66,5,40.536821
1.59,4,40.544171
2.07,3,40.550404
1.23,4,40.558574
0.94,3,40.56369
4.37,7,40.575462
