#{"t_start": 1774937875.4199784, "env_id": "None"}
r,l,t
1.57,4,20.395228
2.61,6,20.405149
2.27,5,20.414651
4.03,8,21.208071
1.89,4,21.215308
1.86,4,21.222023
1.67,4,21.22808
3.42,6,21.238342
4.15,7,21.249614
1.15,4,21.256073
1.59,4,21.262759
5.68,9,21.277938
0.69,3,21.283084
0.49,3,21.287864
2.03,4,21.294537
4.11,7,21.306629
1.48,5,21.314754
2.79,7,21.32672
2.14,6,21.33931
3.24,7,21.353541
0.83,3,21.359511
0.89,4,21.367093
0.85,3,21.372672
0.78,4,21.379727
2.19,6,21.389992
1.36,4,21.397156
1.76,4,21.403915
1.63,5,21.413343
1.94,6,21.425119
1.56,4,21.432236
2.65,6,21.443835
2.33,6,21.454923
4.51,8,21.467854
1.72,4,21.47436
2.27,4,21.480852
1.41,4,21.487907
3.27,7,21.499301
4.61,8,21.513422
2.34,6,21.524935
4.09,8,21.540175
2.02,5,21.549274
2.84,6,21.559569
1.37,4,21.566229
3.15,7,21.577497
1.67,8,21.591115
1.38,4,21.59822
1.17,4,21.605397
1.72,5,21.614364
0.81,4,21.6212
2.64,6,21.631238
2.26,5,21.641767
1.81,4,21.649753
3.94,8,21.664463
1.14,4,21.670988
2.42,5,21.679392
0.96,3,21.68438
2.54,5,21.692466
2.74,5,21.700631
2.27,4,21.706878
2.41,5,21.714859
0.93,3,21.719913
2.65,5,21.727859
2.17,5,21.736135
1.68,4,21.745269
2.13,4,21.752423
1.88,5,21.760795
2.45,3,21.766291
1.27,4,21.773372
1.98,5,21.782473
1.05,4,21.789524
2.36,6,21.799113
0.55,3,21.803913
2.06,5,21.811903
3.01,5,21.820276
1.89,5,21.82926
2.23,6,21.841838
2.67,6,21.853505
1.21,3,21.858989
0.88,3,21.864404
1.04,4,21.871658
1.38,4,21.879022
1.58,4,21.885941
2.4,7,21.89871
1.7,5,21.908112
2.75,5,21.920885
2.27,4,21.928925
2.66,5,21.939881
0.66,4,21.947348
2.57,5,21.956493
2.87,5,21.964906
2.26,5,21.973341
2.14,4,21.98021
0.92,4,21.98678
4.9,9,22.001914
1.97,5,22.009728
2.66,5,22.017747
1.41,4,22.0245
1.96,5,22.032843
3.79,6,22.043989
1.71,6,22.054585
1.79,5,22.063447
1.01,5,22.072547
1.17,4,22.079506
4.22,9,22.095917
1.77,3,22.101432
3.53,6,23.005
2.54,5,23.01457
2.91,6,23.025894
1.31,3,23.030565
4.25,7,23.04233
1.65,4,23.050756
1.27,3,23.057685
1.79,4,23.06525
2.04,10,23.085916
1.79,5,23.097274
4.07,7,23.111563
2.31,6,23.124787
4.82,9,23.140237
2.13,4,23.147885
1.97,5,23.159247
0.65,4,23.168169
2.15,7,23.183819
0.58,3,23.190599
1.67,4,23.197451
3.51,7,23.212291
1.72,4,23.221064
2.52,5,23.231715
2.79,6,23.243968
1.37,4,23.251371
1.44,4,23.258658
1.97,5,23.268486
0.8,3,23.274078
1.48,5,23.283766
1.31,4,23.291519
1.49,4,23.298018
5.09,11,23.317018
0.77,3,23.322565
1.04,4,23.330143
2.63,5,23.339613
1.56,4,23.34641
3.12,6,23.360049
3.27,7,23.372863
1.02,4,23.38232
0.5,3,23.389798
2.02,5,23.401696
1.92,5,23.412889
4.83,9,23.430423
2.32,5,23.439571
0.7,3,23.445435
1.62,3,23.45276
2.48,5,23.463148
1.88,6,23.474907
1.72,4,23.482799
1.59,6,23.493473
3.08,6,23.504339
1.06,3,23.508998
1.15,3,23.513502
1.57,4,23.519516
1.79,4,23.526287
1.42,4,23.532164
2.1,5,23.538696
2.78,5,23.546388
2.84,5,23.554394
1.55,4,23.561645
1.65,5,23.568607
1.56,4,23.576096
3.57,7,23.589364
3.49,7,23.602372
2.78,6,23.613268
2.53,6,23.624658
1.64,4,23.632707
1.76,4,23.63904
1.94,5,23.648447
1.4,4,23.658999
1.48,5,23.667542
1.55,4,23.673896
0.52,3,23.678952
1.27,4,23.68552
1.82,4,23.694042
1.38,4,23.701698
1.97,4,23.708675
0.44,3,23.713577
2.79,6,23.725827
5.21,9,23.743878
2.55,5,23.751344
2.87,6,23.763393
1.01,3,23.769117
1.7,4,23.776114
3.89,7,23.789777
2.22,4,23.798037
2.56,5,23.808577
2.43,5,23.818953
5.14,8,23.835463
5.07,9,23.851767
2.3,5,23.863673
2.92,6,23.874574
0.21,3,23.879182
0.98,3,23.884609
1.66,4,23.892279
1.94,5,23.903489
0.79,4,23.910939
3.57,7,23.923176
2.69,6,23.933262
1.79,5,23.940608
4.76,9,23.953112
2.18,5,23.961641
1.7,4,23.967205
3.16,6,24.76161
1.53,4,24.772231
3.33,5,24.783062
1.38,6,24.797096
1.84,4,24.803111
0.78,3,24.807532
0.71,3,24.813432
1.47,3,24.818152
1.27,5,24.825041
2.51,5,24.83237
0.99,4,24.838177
2.53,4,24.844506
3.1,6,24.853475
1.72,5,24.861076
0.69,4,24.869475
1.63,8,24.883606
2.35,5,24.892227
2.46,5,24.900396
2.82,6,24.910388
1.69,5,24.920011
1.85,5,24.928581
4.76,9,24.949314
2.73,5,24.958922
2.03,4,24.9693
3.88,7,24.982348
2.44,4,24.991006
1.32,4,24.998195
2.67,6,25.010322
2.48,5,25.018565
3.11,6,25.028432
2.91,5,25.036414
1.41,4,25.043203
3.19,5,25.052072
1.49,4,25.059317
1.94,6,25.072147
2.91,7,25.083485
3.46,7,25.092815
2.45,6,25.100994
0.95,4,25.106374
3.45,5,25.114058
1.09,4,25.120636
1.55,4,25.126886
1.42,4,25.132839
1.26,4,25.13878
2.92,6,25.147178
1.29,5,25.153676
3.26,7,25.162843
2.88,7,25.173584
1.87,4,25.178648
2.62,7,25.188483
1.48,5,25.196128
4.74,8,25.209026
1.1,4,25.216079
2.86,5,25.224686
2.49,5,25.235218
1.52,4,25.242679
0.73,3,25.248639
1.48,4,25.256805
3.01,7,25.273767
2.68,5,25.286844
2.16,4,25.295193
1.69,4,25.302583
2.01,5,25.309684
0.4,3,25.314023
2.44,5,25.321438
1.13,4,25.328221
1.66,6,25.339339
3.76,9,25.356994
1.29,3,25.363721
0.96,4,25.373642
2.41,5,25.382432
1.23,4,25.390589
2.51,4,25.397608
2.84,5,25.405484
2.78,6,25.415533
1.72,5,25.423127
1.32,5,25.429901
4.44,7,25.440403
2.19,4,25.44696
2.52,5,25.458479
4.48,9,25.479189
2.47,4,25.488322
0.7,3,25.493924
1.72,5,25.501934
4.26,7,25.512043
1.27,4,25.517671
2.72,5,25.523853
0.47,3,25.529496
2.08,5,25.537357
1.43,4,25.544312
0.67,3,25.55046
0.87,3,25.555433
2.29,6,25.565491
3.84,8,25.582924
2.65,5,25.592822
1.38,5,25.601632
2.22,4,25.607984
4.13,9,25.62097
1.79,6,25.629339
1.03,3,25.633866
4.51,6,25.643614
3.06,6,26.46718
4.36,7,26.483805
2.14,4,26.492938
2.19,4,26.500658
1.38,5,26.510672
1.68,5,26.523456
1.03,3,26.529323
0.71,4,26.537489
1.78,5,26.548698
1.74,4,26.557618
2.31,4,26.566546
1.13,4,26.575754
3.96,7,26.593189
3.09,6,26.606463
2.44,5,26.617131
2.38,5,26.626689
2.62,6,26.639719
1.04,3,26.644204
0.54,3,26.648508
1.7,5,26.657307
1.8,4,26.66348
3.25,6,26.675119
1.93,4,26.68139
2.34,5,26.687608
3.61,7,26.696214
2.2,4,26.701416
1.0,4,26.706897
0.85,3,26.710769
0.41,3,26.714776
2.46,5,26.721428
1.01,5,26.727226
1.33,4,26.732064
0.88,4,26.736762
2.25,5,26.744493
0.97,5,26.750581
1.08,3,26.754705
1.55,3,26.758291
1.27,4,26.763504
2.47,5,26.770036
2.32,5,26.776108
1.8,5,26.784139
2.28,6,26.793538
2.41,5,26.800972
0.92,5,26.810065
3.32,6,26.821439
1.57,4,26.828815
1.3,4,26.835017
4.53,8,26.850479
1.16,4,26.858753
1.91,5,26.86754
1.02,3,26.873162
1.62,4,26.880137
3.5,6,26.892385
3.82,8,26.906028
2.83,5,26.913636
2.51,6,26.925847
2.0,4,26.93289
0.83,3,26.93817
2.57,6,26.950599
4.27,8,26.965439
1.54,5,26.974876
0.9,3,26.980197
3.49,8,26.99705
2.82,6,27.007799
3.28,8,27.019967
2.92,6,27.060403
2.34,4,27.068874
1.39,4,27.077009
2.05,5,27.087027
3.0,6,27.097184
1.68,4,27.10337
2.53,5,27.111598
2.11,4,27.119773
1.09,5,27.12843
2.63,7,27.139342
1.36,5,27.147788
3.61,8,27.163394
2.29,5,27.174678
1.46,5,27.185344
0.61,3,27.1913
0.93,3,27.196269
1.58,4,27.203467
2.05,5,27.210621
2.91,5,27.218225
1.6,5,27.225328
1.87,5,27.234505
1.56,4,27.240655
3.48,7,27.251424
2.59,5,27.258908
2.59,6,27.267691
1.11,5,27.2748
2.74,7,27.286822
1.02,3,27.292069
2.68,6,27.30146
0.39,3,27.305864
2.67,6,27.315299
2.65,6,27.325345
2.49,4,27.331429
1.94,5,27.34005
2.37,4,27.347548
2.83,5,27.357736
2.86,5,27.366329
2.83,5,27.375314
2.23,7,27.386598
1.26,4,28.344158
1.63,4,28.352173
1.99,4,28.36047
1.7,4,28.367899
0.95,4,28.374938
2.6,4,28.382482
1.33,5,28.391461
1.26,5,28.403475
2.34,5,28.41267
0.62,5,28.42189
2.55,5,28.430681
0.99,5,28.439255
3.16,6,28.448476
0.78,4,28.455495
3.2,6,28.467851
2.31,6,28.480379
3.21,7,28.49455
2.73,5,28.506146
2.39,5,28.515974
1.69,4,28.523602
1.86,3,28.529773
4.02,7,28.542953
2.68,6,28.553307
1.74,4,28.56093
1.79,4,28.567664
2.07,5,28.57696
2.66,5,28.586131
3.11,5,28.594886
2.75,5,28.604919
2.25,5,28.614178
3.72,8,28.628249
1.03,3,28.633656
3.72,8,28.648367
0.52,3,28.654121
0.9,3,28.660189
1.46,3,28.665739
3.59,7,28.678688
0.96,3,28.683814
3.32,7,28.695978
2.03,5,28.705269
2.86,5,28.713434
1.22,3,28.718993
1.27,5,28.727879
2.19,4,28.73457
1.38,4,28.741336
2.31,6,28.751688
0.47,4,28.757694
1.99,5,28.765089
0.8,3,28.769452
1.08,4,28.77456
1.83,5,28.782542
1.14,4,28.789727
0.81,3,28.79568
0.98,3,28.802784
0.8,6,28.812203
2.15,4,28.816983
2.77,5,28.822151
0.53,3,28.825032
1.7,5,28.830317
1.29,4,28.834707
2.82,6,28.841862
1.83,5,28.851585
2.34,5,28.859991
2.27,6,28.86882
2.88,5,28.877717
2.5,4,28.886512
1.62,3,28.892539
2.73,5,28.902804
2.14,5,28.911773
1.94,5,28.919792
3.7,8,28.932541
3.81,7,28.946015
1.51,6,28.957058
4.08,7,28.969038
1.76,6,28.978992
1.52,5,28.986656
1.98,4,28.993249
4.24,9,29.008208
0.7,4,29.014965
0.9,3,29.018315
2.71,5,29.023997
1.46,3,29.027703
4.09,8,29.038186
4.15,7,29.04812
2.86,6,29.057168
1.98,5,29.066696
2.21,6,29.079068
2.39,6,29.090934
3.34,7,29.10321
3.19,7,29.113733
0.83,4,29.120747
3.1,7,29.130716
3.17,6,29.139488
2.92,7,29.149349
2.77,5,29.156339
3.53,7,29.16449
1.16,4,29.168579
0.98,3,29.171996
2.12,5,29.178248
2.81,6,29.184754
1.83,5,29.190415
3.51,6,30.007977
1.52,5,30.019365
1.35,4,30.026654
4.58,7,30.039137
2.26,6,30.048298
3.18,6,30.058206
1.55,5,30.067673
2.0,5,30.07663
0.99,4,30.086574
1.23,4,30.094811
2.25,5,30.10487
4.74,9,30.124511
3.9,8,30.141497
4.53,8,30.159802
2.31,5,30.16899
2.95,7,30.180097
2.38,6,30.192266
1.66,5,30.202206
3.3,8,30.215824
3.75,6,30.226239
0.79,3,30.231522
1.72,4,30.238305
2.56,5,30.248338
0.7,4,30.255592
4.6,7,30.267351
1.66,4,30.274095
3.75,6,30.282745
0.93,4,30.289089
1.84,4,30.29385
2.78,5,30.301719
2.9,6,30.310993
1.18,4,30.318503
0.84,3,30.324585
1.7,4,30.332703
2.71,5,30.34218
1.63,5,30.352034
3.42,6,30.36382
2.17,7,30.376827
2.45,5,30.386195
4.29,7,30.399216
1.35,5,30.409275
2.6,5,30.419985
3.22,5,30.429493
1.77,4,30.436749
6.37,11,30.458062
1.85,4,30.466093
3.52,7,30.479327
2.14,5,30.488045
2.02,4,30.495045
2.4,5,30.50265
2.97,8,30.518171
3.64,6,30.527707
3.1,6,30.539688
1.13,4,30.547832
2.85,5,30.557726
1.65,5,30.56755
1.94,4,30.574795
1.27,4,30.582404
2.52,7,30.594855
2.98,6,30.606268
2.4,7,30.619908
0.33,3,30.625498
2.09,5,30.633879
2.51,5,30.644237
0.36,3,30.649697
2.0,4,30.657596
4.22,7,30.669868
2.51,5,30.68074
2.15,5,30.690661
2.74,7,30.706504
1.76,4,30.716981
0.55,4,30.725744
2.62,6,30.738461
2.94,5,30.748554
1.88,5,30.759359
2.85,5,30.769073
2.77,5,30.778841
2.29,6,30.791326
0.49,3,30.798454
2.51,4,30.807837
3.61,6,30.819884
1.58,4,30.829609
2.91,5,30.840722
0.84,3,30.846605
1.76,5,30.858341
3.26,8,30.875538
1.27,4,30.883596
5.33,11,30.903594
4.82,8,30.923856
1.21,3,30.931607
2.07,5,30.944264
2.52,5,30.955496
2.55,6,30.969707
2.83,7,30.98639
4.17,8,31.002586
1.24,3,31.009364
1.26,5,31.763058
2.97,6,31.774064
2.14,7,31.784737
2.31,5,31.791909
2.43,4,31.797477
2.61,6,31.804129
2.74,5,31.809563
2.71,6,31.816726
1.02,4,31.822581
1.74,3,31.82674
1.83,4,31.831547
3.94,6,31.839332
2.79,6,31.846966
3.12,5,31.854395
2.5,5,31.863367
0.77,4,31.868937
3.17,6,31.877825
2.66,6,31.885531
2.3,5,31.891723
2.85,6,31.902165
0.91,3,31.907307
1.5,6,31.917761
2.67,6,31.927689
5.34,9,31.943292
0.71,3,31.948286
4.2,7,31.959835
2.23,6,31.969959
2.62,6,31.978643
1.11,4,31.984183
1.18,3,31.98842
2.27,4,31.994096
3.28,7,32.004776
2.69,4,32.010591
2.75,5,32.018
5.21,10,32.031152
2.79,6,32.039847
2.22,4,32.044085
1.81,4,32.048516
1.11,3,32.051468
2.69,5,32.057428
1.37,5,32.068911
1.72,5,32.076367
3.11,6,32.08444
1.4,3,32.088567
1.49,4,32.093917
3.76,7,32.103043
2.63,5,32.11152
3.02,6,32.12264
2.43,5,32.13073
1.54,5,32.136993
2.61,5,32.142296
1.72,4,32.146523
1.91,6,32.153125
1.61,4,32.157375
0.8,4,32.16205
2.38,7,32.170067
2.58,6,32.176802
1.9,6,32.18439
1.73,4,32.189857
1.68,4,32.195053
1.66,4,32.200538
1.61,4,32.207318
2.84,7,32.217184
1.49,5,32.224903
2.38,5,32.232786
2.16,6,32.240781
3.02,6,32.249765
3.32,7,32.260532
2.59,5,32.267359
1.96,5,32.273106
1.9,6,32.281571
2.29,5,32.288343
1.66,5,32.29522
1.8,5,32.302576
2.46,4,32.309043
2.32,4,32.313905
0.24,3,32.317305
1.79,4,32.321736
2.11,7,32.328341
1.52,3,32.331423
3.13,6,32.337334
1.62,5,32.3449
2.26,4,32.350436
1.35,3,32.354244
2.97,6,32.364813
1.59,6,32.373439
2.07,5,32.381573
1.55,5,32.387502
2.55,6,32.394388
2.13,4,32.399051
2.32,5,32.404352
1.97,5,32.410354
2.23,5,32.415927
1.11,4,32.420639
2.4,5,32.425518
1.06,3,32.428742
1.88,5,32.433919
2.9,7,32.441069
1.51,3,32.444146
1.73,5,32.450303
2.25,4,32.455812
0.83,4,33.132554
2.01,5,33.142012
1.74,3,33.146512
1.32,5,33.152927
3.53,7,33.161499
3.29,6,33.170573
2.49,5,33.181077
2.86,8,33.197137
1.09,4,33.20506
1.66,4,33.212361
4.0,7,33.225723
1.2,5,33.23729
2.42,6,33.246414
0.82,3,33.250964
2.4,4,33.257232
1.6,5,33.264756
4.67,9,33.275195
1.76,3,33.278266
1.25,5,33.283162
3.26,6,33.289235
2.54,7,33.296485
2.84,6,33.303838
0.81,3,33.307475
4.89,8,33.318712
2.28,5,33.326195
3.2,7,33.33666
3.95,6,33.346214
1.21,3,33.351787
4.15,9,33.369462
1.33,4,33.375335
2.14,6,33.382938
1.35,5,33.388846
4.65,9,33.398969
1.35,4,33.404722
1.99,5,33.411179
1.68,4,33.415854
1.92,5,33.421147
2.61,5,33.426116
2.31,7,33.435179
1.55,5,33.441084
1.74,5,33.446348
0.3,3,33.449421
1.16,4,33.453576
2.17,4,33.458349
1.37,4,33.465016
0.81,4,33.471466
1.47,5,33.479341
3.64,8,33.491736
2.51,5,33.497383
2.7,6,33.504563
1.6,4,33.509515
2.09,5,33.515976
2.49,5,33.543697
3.9,7,33.555166
1.92,4,33.560735
2.26,6,33.57016
4.7,9,33.585476
3.27,5,33.592473
3.26,6,33.600995
1.14,4,33.60745
2.07,4,33.614632
3.33,6,33.624365
1.78,5,33.63219
1.62,4,33.637821
4.12,8,33.648722
1.68,4,33.655434
2.33,6,33.664438
2.24,6,33.674747
1.68,4,33.681042
0.41,3,33.686387
0.93,3,33.691889
2.46,5,33.700261
0.85,3,33.704422
1.48,4,33.710163
0.92,3,33.71532
0.9,3,33.720638
1.83,4,33.728652
4.97,8,33.741798
2.88,6,33.750995
2.15,6,33.761169
1.64,5,33.771043
2.16,7,33.786139
4.29,7,33.801031
2.7,7,33.814427
0.96,3,33.820744
0.98,4,33.82886
1.09,5,33.839815
2.27,6,33.855595
2.37,6,33.869632
1.46,4,33.878402
1.7,5,33.889054
1.03,5,33.899913
1.57,4,33.908618
2.06,6,33.92257
2.39,5,33.934
2.03,4,33.942749
2.68,6,33.955156
2.97,6,33.967174
1.31,3,33.971487
2.55,5,34.782766
0.73,3,34.788591
2.13,4,34.796513
1.96,5,34.805532
0.99,5,34.813863
2.41,5,34.822233
1.86,4,34.828925
1.17,3,34.833879
2.61,6,34.843802
0.16,3,34.84886
2.26,5,34.858706
1.65,4,34.865592
1.24,4,34.872541
3.06,6,34.883003
1.81,5,34.892199
1.14,4,34.899813
4.06,7,34.911403
2.64,6,34.921712
1.84,4,34.928196
3.6,6,34.937797
3.78,6,34.948828
2.61,4,34.956443
1.28,4,34.963784
2.35,5,34.97264
3.24,6,34.985416
2.22,5,34.99458
5.09,8,35.00925
2.06,4,35.015923
1.19,5,35.024523
0.73,4,35.031388
4.7,8,35.044842
4.93,10,35.062104
2.95,7,35.074054
1.45,3,35.079643
1.38,4,35.086767
3.3,9,35.10224
1.17,4,35.108857
1.6,5,35.116701
2.98,6,35.125974
2.68,5,35.133991
3.56,6,35.143051
1.78,5,35.150916
1.97,4,35.157315
2.27,4,35.164171
2.06,4,35.170808
1.73,5,35.178871
2.62,6,35.189671
1.13,4,35.196764
3.33,6,35.20718
1.71,4,35.213984
2.57,5,35.222206
2.51,8,35.234995
2.08,6,35.245115
3.9,6,35.25507
2.81,7,35.267
0.83,4,35.273679
1.5,6,35.283587
1.61,6,35.293279
2.91,6,35.303108
1.8,5,35.311117
1.89,5,35.319378
3.18,6,35.328545
1.37,4,35.334765
3.77,7,35.345659
3.2,7,35.356872
1.15,4,35.364066
2.18,5,35.373189
2.37,6,35.383096
1.78,5,35.391706
2.45,6,35.401621
2.41,6,35.411546
1.47,6,35.421506
1.84,4,35.428094
2.27,5,35.436022
4.56,6,35.445896
1.68,4,35.452816
2.95,5,35.461505
2.64,6,35.471702
2.27,4,35.478644
1.48,4,35.485654
1.07,3,35.490909
2.94,6,35.501212
0.81,3,35.506247
1.61,5,35.51414
1.7,4,35.520578
1.53,3,35.525282
2.87,7,35.536274
2.58,7,35.546831
1.98,4,35.552853
1.27,4,35.560324
1.68,5,35.568424
2.17,5,35.576288
2.1,4,35.582837
3.87,7,35.594779
1.18,3,35.600233
2.37,5,35.608896
2.22,5,35.617666
1.19,4,35.624266
2.46,5,35.632225
2.44,6,35.642194
2.69,5,36.450434
2.19,5,36.460255
1.08,4,36.468302
1.62,4,36.476514
2.62,6,36.490475
3.2,6,36.50244
3.07,7,36.515206
3.2,6,36.525066
0.89,3,36.529542
2.94,6,36.540931
1.45,5,36.553087
1.81,3,36.559869
1.76,6,36.573364
1.1,5,36.585073
3.01,6,36.599159
1.31,3,36.606585
2.64,5,36.618817
2.66,6,36.629676
2.06,5,36.638751
1.01,4,36.646835
2.56,7,36.661506
2.91,6,36.6751
2.46,7,36.690102
1.23,4,36.69848
1.8,5,36.707587
2.63,7,36.723947
1.69,4,36.732936
0.93,4,36.740579
2.21,5,36.74942
4.74,8,36.765081
0.53,4,36.77363
4.15,6,36.786668
2.83,5,36.796541
2.25,5,36.806624
0.4,3,36.81267
2.2,7,36.830276
2.8,6,36.845145
3.95,9,36.865427
2.69,5,36.87637
1.45,4,36.8843
2.19,4,36.893795
1.42,4,36.903047
3.64,6,36.916605
1.33,3,36.925422
2.86,7,36.941375
2.22,4,36.950388
2.13,5,36.961287
0.64,4,36.972271
1.92,4,36.981961
1.87,4,36.990588
2.34,7,37.005113
3.11,5,37.0137
2.69,7,37.025621
4.36,8,37.039332
0.77,4,37.046599
1.73,4,37.055338
1.71,5,37.065629
3.39,6,37.076465
3.12,6,37.086882
2.08,4,37.095521
3.29,8,37.110503
4.13,7,37.121707
1.76,4,37.129585
1.46,4,37.136633
0.45,3,37.142645
2.69,7,37.155791
2.6,6,37.167759
1.38,4,37.176981
1.66,5,37.187449
1.82,5,37.199371
1.86,5,37.209688
3.77,7,37.223775
3.97,7,37.236747
3.14,6,37.250068
2.35,4,37.258715
2.65,6,37.271712
1.29,5,37.282899
3.46,6,37.294466
2.29,6,37.305879
1.28,4,37.313778
1.59,4,37.321233
2.16,5,37.330627
1.43,4,37.339293
0.14,3,37.345716
2.37,4,37.353037
3.16,6,37.368166
2.27,7,37.385131
3.32,6,37.398305
2.1,4,37.40637
1.77,4,37.414648
0.19,3,37.421365
1.01,4,37.432022
2.86,4,37.441128
3.25,8,37.458792
1.83,4,37.467418
1.27,4,37.477127
2.39,6,37.489957
2.9,5,37.501529
0.98,3,37.509168
0.34,3,37.515182
2.69,6,38.498854
1.06,3,38.505903
1.31,3,38.512074
2.31,5,38.522193
2.79,7,38.536282
4.91,8,38.554091
2.57,5,38.565345
4.03,8,38.581622
0.93,3,38.589334
1.25,4,38.597985
1.21,6,38.610762
0.59,3,38.629415
2.12,4,38.650621
2.34,6,38.662914
1.56,3,38.669063
1.5,4,38.676408
2.65,6,38.689677
3.47,7,38.705036
3.03,6,38.716828
1.1,4,38.724296
1.23,3,38.730119
2.32,5,38.739599
1.39,4,38.746786
0.81,4,38.75458
1.14,4,38.762732
3.51,7,38.777221
0.99,3,38.785347
1.69,4,38.795855
1.25,5,38.807521
2.48,6,38.821459
3.41,8,38.838689
1.8,4,38.847186
2.38,4,38.856155
4.76,9,38.877163
0.83,3,38.886431
2.21,5,38.899329
3.97,8,38.915816
2.19,6,38.928649
4.94,7,38.94502
0.57,3,38.956163
1.89,4,38.966377
2.71,7,38.983541
1.24,5,38.997248
2.31,5,39.012229
4.2,7,39.032679
2.72,4,39.042785
3.96,7,39.061458
4.25,8,39.080209
3.47,6,39.096193
3.46,6,39.11123
1.1,3,39.119807
4.16,8,39.138234
1.85,4,39.148266
1.47,6,39.1641
3.41,7,39.182486
0.74,4,39.195163
3.01,5,39.207591
2.03,5,39.220672
1.42,4,39.228484
3.27,7,39.243704
3.06,6,39.256135
3.25,8,39.277273
1.11,3,39.285153
1.79,4,39.296071
2.51,5,39.305491
2.53,5,39.316458
2.52,6,39.330814
3.69,7,39.346718
2.11,5,39.358829
4.04,8,39.379841
3.44,6,39.394705
3.29,7,39.4117
2.1,6,39.42628
1.07,3,39.434179
2.74,6,39.449807
1.12,3,39.456574
1.22,3,39.463835
1.47,4,39.473341
5.01,7,39.489882
2.87,7,39.510024
0.93,4,39.519918
1.5,4,39.530758
1.73,3,39.538294
0.8,3,39.545397
3.11,7,39.560411
2.44,6,39.573151
1.64,4,39.582575
2.37,6,39.598226
2.45,5,39.609321
1.95,6,39.622246
3.44,8,39.640277
2.23,5,39.650078
2.36,4,39.660197
0.59,3,39.667096
4.29,7,39.682759
2.84,5,39.696981
0.74,5,39.708756
1.48,5,40.5386
4.04,8,40.554841
0.74,3,40.560807
3.68,7,40.574233
1.42,5,40.583684
1.1,5,40.59412
1.48,4,40.604125
1.05,4,40.612827
1.69,5,40.623886
3.05,6,40.637613
2.53,6,40.649405
4.55,7,40.664455
1.97,5,40.675717
0.41,3,40.682138
2.86,6,40.696976
1.23,4,40.708246
0.88,4,40.717827
3.1,6,40.730581
2.67,5,40.741313
2.3,5,40.751874
3.64,7,40.765606
1.59,3,40.773138
3.65,6,40.786368
3.66,6,40.799347
0.32,3,40.807031
0.79,4,40.815897
2.09,4,40.825557
2.22,5,40.836035
2.03,5,40.846484
2.31,5,40.856537
1.73,4,40.864632
1.27,4,40.872481
0.56,3,40.878612
2.69,6,40.891686
1.72,6,40.906433
2.57,6,40.919995
3.98,7,40.935447
4.62,7,40.954591
2.61,6,40.968207
2.38,6,40.981626
1.61,4,40.989689
2.2,5,40.9996
3.2,6,41.013767
1.37,4,41.021797
3.33,6,41.062636
1.51,3,41.069028
4.14,10,41.091114
1.53,5,41.102139
0.85,5,41.11496
1.78,4,41.124403
2.4,5,41.13501
2.85,5,41.144793
0.84,4,41.15218
3.35,7,41.167067
2.52,4,41.179133
1.7,5,41.190563
3.96,8,41.208694
3.08,9,41.226866
2.5,7,41.241322
3.85,7,41.254529
1.31,4,41.262049
0.93,3,41.268106
1.69,5,41.277444
4.25,8,41.293101
1.0,3,41.298925
2.64,5,41.309787
2.5,5,41.319754
1.92,6,41.331693
2.49,6,41.344643
1.63,4,41.353983
2.09,5,41.364904
4.45,8,41.382355
3.37,8,41.399717
1.77,4,41.40923
3.54,6,41.422203
2.38,4,41.430663
2.34,7,41.444404
2.37,7,41.458083
1.52,5,41.468068
1.99,4,41.476014
3.73,6,41.487076
3.24,6,41.498689
1.13,4,41.506707
1.04,3,41.513899
1.79,5,41.523479
2.41,5,41.532927
3.28,6,41.543893
1.61,3,41.55027
2.3,6,41.564895
1.75,4,41.573391
3.93,6,41.587002
1.62,5,41.598907
2.16,4,41.607364
1.82,5,41.618506
2.2,5,41.62835
2.91,6,41.639164
1.89,4,41.646799
2.96,5,41.656487
2.78,4,42.436684
2.41,5,42.449011
2.06,5,42.459243
4.91,11,42.480903
1.97,6,42.492746
1.03,4,42.500251
2.89,5,42.510015
1.41,4,42.51937
1.89,4,42.527878
2.8,6,42.541432
1.89,4,42.549288
2.48,6,42.560966
4.24,6,42.574129
2.41,6,42.588282
0.77,3,42.594606
4.71,8,42.611242
1.88,4,42.621108
2.97,7,42.63583
3.2,6,42.648894
2.9,5,42.659937
4.5,7,42.674842
1.02,4,42.683069
3.16,7,42.698595
6.08,8,42.715774
1.86,5,42.727864
1.1,4,42.736677
2.34,4,42.744397
2.21,8,42.760172
3.0,7,42.773938
2.44,4,42.782579
1.2,5,42.792125
0.95,3,42.798445
1.02,4,42.806426
2.44,4,42.814995
2.48,7,42.832007
1.76,5,42.842383
1.49,4,42.851889
2.43,5,42.862359
2.61,4,42.870301
4.72,7,42.883937
2.35,5,42.894255
2.1,5,42.904537
1.55,4,42.913177
1.6,5,42.925136
2.74,5,42.936397
2.11,6,42.948634
4.07,7,42.966135
1.15,3,42.972391
2.48,7,42.986837
0.75,4,42.996265
1.5,4,43.004692
3.29,6,43.0176
2.56,5,43.02944
2.67,5,43.040415
1.82,4,43.048871
2.54,5,43.058625
2.39,4,43.066552
0.73,3,43.072531
0.72,3,43.07854
5.45,10,43.099092
2.72,5,43.109038
0.42,4,43.117586
1.36,4,43.127512
2.05,5,43.137806
2.66,5,43.147582
1.59,4,43.156055
