#{"t_start": 1774940738.2496204, "env_id": "None"}
r,l,t
1.82,4,18.616611
2.21,5,18.622567
3.23,5,18.630159
2.29,5,18.638385
2.09,4,18.645553
1.82,5,18.653378
1.13,3,18.6586
2.11,5,18.665581
2.45,5,18.671712
3.21,6,18.68026
2.37,5,18.687714
2.59,5,18.855241
2.29,5,18.864143
1.18,3,18.869746
2.31,5,18.877937
2.78,5,18.884663
4.19,7,18.894055
1.15,4,18.898072
3.88,8,18.907357
1.06,3,18.911155
2.07,4,18.916939
1.31,5,18.92487
1.18,4,18.931977
1.69,5,18.940475
2.5,5,18.947718
1.79,4,18.955058
2.18,6,18.966785
1.99,5,18.97555
0.39,3,18.981433
2.67,6,18.99136
3.33,6,19.000225
0.49,3,19.005047
3.55,7,19.012649
1.67,5,19.018675
2.59,6,19.0252
1.72,3,19.029099
1.47,4,19.034635
3.17,7,19.215815
2.6,5,19.225192
2.78,6,19.232903
1.32,4,19.237185
1.42,4,19.241297
2.26,5,19.247679
0.76,3,19.251631
1.46,3,19.255847
2.0,4,19.263444
0.29,3,19.2707
4.01,6,19.282359
0.53,3,19.288127
3.24,8,19.300503
3.57,6,19.308095
2.11,4,19.313041
2.15,5,19.319129
2.85,7,19.329775
1.76,5,19.337558
2.54,6,19.346039
3.15,6,19.355432
1.91,5,19.363858
3.78,8,19.376157
2.49,5,19.383729
3.03,6,19.390385
2.02,5,19.396053
2.34,5,19.580803
1.97,4,19.586595
1.98,6,19.594829
1.65,6,19.604342
1.58,4,19.610708
0.91,3,19.615208
1.94,6,19.622215
0.94,4,19.626587
0.89,5,19.632114
2.27,5,19.639185
1.58,5,19.646897
3.01,5,19.655568
1.79,4,19.663233
3.77,7,19.675967
1.81,5,19.685714
0.48,4,19.692612
3.18,8,19.70431
0.56,4,19.709734
2.49,5,19.716773
1.79,4,19.722752
0.52,4,19.745585
0.92,3,19.759164
2.7,5,19.768375
1.92,5,19.777715
1.91,5,19.787679
2.26,7,19.801026
1.03,4,19.964931
1.36,5,19.974716
2.37,6,19.985707
0.47,3,19.991336
2.2,6,20.004591
2.46,5,20.015819
3.46,7,20.031882
2.16,5,20.044046
2.02,6,20.05795
1.1,4,20.067706
0.46,4,20.076646
1.66,4,20.085765
1.98,4,20.09469
1.8,5,20.10565
2.97,7,20.121766
3.97,7,20.135877
0.79,3,20.141375
1.38,5,20.147623
2.59,7,20.155385
0.99,3,20.159187
1.19,4,20.163932
1.87,6,20.170589
0.52,4,20.174653
2.08,6,20.180885
4.08,7,20.204043
1.33,7,20.368906
2.29,6,20.376585
1.75,5,20.383131
2.23,5,20.390383
1.37,5,20.39795
4.29,8,20.410488
2.97,7,20.422684
2.65,5,20.4314
2.44,6,20.442162
1.7,5,20.451271
0.85,4,20.458997
4.44,11,20.474109
2.07,7,20.48163
2.18,6,20.490437
2.09,4,20.497797
1.96,4,20.505106
1.03,4,20.512141
1.8,4,20.519208
3.0,6,20.528655
3.84,7,20.540334
1.2,5,20.550425
1.0,4,20.556167
1.87,5,20.56284
1.99,5,20.731296
3.24,7,20.739159
0.84,4,20.744125
2.51,6,20.751894
0.78,4,20.75731
2.6,5,20.76413
2.16,5,20.770163
1.33,4,20.774836
1.21,4,20.779523
3.98,8,20.788593
2.47,5,20.79397
1.86,6,20.799714
0.77,4,20.804744
1.04,3,20.807698
1.76,4,20.813114
1.28,4,20.818432
3.32,6,20.828212
1.51,4,20.845382
1.99,4,20.854899
2.03,4,20.861209
2.01,6,20.870414
2.02,5,20.876668
3.24,6,20.88413
2.41,6,20.891733
1.03,4,20.898592
3.16,6,20.909204
0.7,4,21.075982
0.71,3,21.080741
2.28,7,21.093172
2.18,5,21.100165
0.74,3,21.105026
1.31,5,21.112046
1.91,6,21.121037
2.62,6,21.13142
2.87,6,21.163088
1.3,5,21.173486
1.2,4,21.180886
1.54,3,21.186613
1.68,4,21.193575
1.41,3,21.199503
2.31,7,21.21149
2.15,4,21.218246
3.63,7,21.230829
1.17,4,21.237888
1.67,5,21.250009
4.04,6,21.262019
1.65,5,21.272125
2.43,5,21.280778
0.45,3,21.286453
2.49,6,21.296433
1.95,4,21.302096
1.05,5,21.308938
2.91,6,21.471665
1.34,3,21.477551
3.39,7,21.499728
2.51,5,21.509938
2.63,4,21.516752
2.1,5,21.525028
1.75,4,21.532182
1.41,4,21.539311
2.48,7,21.55147
1.25,4,21.556777
0.6,3,21.561067
1.61,5,21.567608
0.48,3,21.571836
1.35,5,21.577227
1.09,3,21.58127
1.13,3,21.584711
1.01,3,21.588716
1.14,4,21.592978
1.25,5,21.598062
1.27,5,21.603229
1.49,4,21.606988
0.98,4,21.611666
1.47,4,21.61579
2.64,4,21.620352
2.31,6,21.627624
2.28,5,21.633241
3.48,5,21.638524
2.26,6,21.644435
2.87,6,21.82709
0.22,4,21.834406
2.12,5,21.843248
0.51,3,21.848449
2.54,6,21.860693
2.14,6,21.870999
0.41,3,21.87557
0.92,5,21.884615
1.41,4,21.89187
2.58,5,21.89907
1.79,4,21.904453
2.46,6,21.914237
4.05,7,21.927968
1.37,3,21.934088
3.35,6,21.946734
2.54,5,21.956108
1.63,3,21.95983
2.22,5,21.965346
2.91,6,21.971989
2.85,4,21.975912
1.47,5,21.992831
2.4,5,22.000391
2.35,6,22.007519
3.1,7,22.01505
0.25,3,22.019471
0.7,4,22.026226
0.74,4,22.032879
1.77,5,22.226583
1.73,5,22.23401
3.4,6,22.242936
2.12,5,22.253983
2.44,7,22.266596
1.54,5,22.27263
2.01,5,22.279627
1.1,3,22.284482
1.48,5,22.291233
1.21,3,22.295252
2.28,5,22.303935
1.13,3,22.308553
2.37,5,22.314506
2.61,5,22.320404
0.86,3,22.324421
1.35,6,22.331403
1.75,6,22.338803
2.17,5,22.346921
2.4,5,22.353498
1.26,5,22.361226
3.41,6,22.372298
3.64,8,22.384531
0.62,3,22.38861
1.58,5,22.394296
3.58,8,22.406654
1.46,4,22.414885
1.3,4,22.614712
1.03,4,22.62216
3.13,5,22.631213
1.3,3,22.636455
2.38,6,22.647991
3.39,6,22.659686
1.42,5,22.673168
2.83,6,22.729015
1.23,4,22.755908
1.11,3,22.762879
1.21,5,22.770118
2.17,4,22.775446
1.81,4,22.781686
0.87,4,22.788324
2.86,6,22.797142
1.86,4,22.802978
3.49,7,22.814192
2.02,4,22.820603
2.2,5,22.828173
1.53,4,22.834132
3.16,5,22.841099
1.04,6,22.848574
2.58,5,22.853781
3.31,8,22.862498
1.41,4,22.866575
0.95,3,22.869829
0.52,4,22.874952
2.7,5,23.159868
2.53,7,23.178007
1.1,3,23.19234
3.11,5,23.204259
1.59,4,23.217992
3.61,6,23.236869
1.44,4,23.247164
1.8,4,23.261471
1.86,5,23.272289
1.64,4,23.279392
1.23,5,23.288658
1.19,5,23.302175
1.61,3,23.313068
1.4,4,23.327651
1.98,5,23.338633
2.49,5,23.347473
1.65,6,23.3625
1.77,5,23.373566
1.85,7,23.388799
1.74,5,23.398891
1.67,5,23.410843
1.08,3,23.417401
2.53,6,23.432082
1.98,6,23.446867
1.64,3,23.453686
1.33,4,23.464481
1.43,4,23.473108
2.39,5,23.71402
1.79,4,23.722668
1.62,5,23.733841
0.88,4,23.743531
3.75,7,23.759549
1.39,4,23.77086
3.4,8,23.789083
1.07,4,23.798027
3.26,5,23.809033
4.13,6,23.822056
1.45,4,23.831307
1.16,5,23.842018
1.95,5,23.852351
2.59,5,23.863607
2.48,7,23.878203
2.77,5,23.888409
1.26,4,23.896817
2.1,4,23.905334
3.37,6,23.922463
1.61,5,23.933428
0.42,5,23.944381
6.24,10,23.965746
1.87,6,23.978899
1.42,5,23.989992
2.51,8,24.214159
2.22,4,24.222703
1.88,4,24.231168
1.42,3,24.23776
2.74,7,24.252457
1.42,4,24.26151
1.73,3,24.268601
2.74,5,24.27946
3.08,7,24.294913
3.45,7,24.310047
2.37,5,24.320804
2.8,6,24.333824
2.62,7,24.348117
3.79,6,24.360514
0.9,4,24.369865
0.43,6,24.383654
1.26,5,24.394239
2.74,6,24.406493
1.79,6,24.420028
1.52,5,24.431103
1.82,4,24.439833
2.98,6,24.452596
3.13,6,24.468474
0.64,4,24.477512
3.0,6,24.692983
1.07,4,24.701892
1.6,5,24.712483
2.31,5,24.723389
2.0,6,24.735984
1.77,7,24.750783
2.16,5,24.761868
2.49,6,24.775853
1.3,3,24.782739
1.68,4,24.791261
2.14,5,24.80125
2.1,4,24.809835
2.35,5,24.855268
0.91,4,24.865363
2.72,6,24.878704
2.54,7,24.894572
1.71,5,24.905195
1.34,5,24.915707
2.65,5,24.927034
2.08,4,24.936338
1.34,4,24.945031
2.1,4,24.953807
1.7,5,24.966065
1.51,4,24.975344
3.11,6,24.990289
2.08,6,25.216372
1.38,4,25.225324
1.74,5,25.236449
2.18,5,25.247943
1.34,4,25.258559
0.93,4,25.268727
1.89,4,25.278186
1.49,4,25.287505
1.16,4,25.297752
1.57,6,25.31109
1.48,5,25.322266
1.63,5,25.333196
1.85,6,25.3477
1.14,4,25.356888
3.51,6,25.370601
3.38,7,25.387845
1.35,3,25.394843
1.42,3,25.401496
1.73,6,25.414574
2.15,6,25.425928
2.02,5,25.435289
1.12,3,25.44192
0.4,4,25.449327
4.24,8,25.463678
1.48,3,25.470089
2.54,6,25.482684
1.14,5,25.494138
1.65,5,25.712582
1.59,4,25.720149
3.53,8,25.737268
3.85,6,25.750524
1.99,5,25.76208
3.14,6,25.77582
1.7,6,25.790841
0.91,3,25.7977
1.72,4,25.804851
2.24,5,25.815901
1.89,5,25.828204
1.16,5,25.841395
1.63,4,25.849764
1.67,5,25.860716
1.11,4,25.869359
4.06,7,25.883162
1.86,6,25.896176
1.81,6,25.906846
0.84,3,25.913074
2.44,9,25.931506
1.64,4,25.941016
3.22,6,25.95539
2.2,5,25.96742
0.97,4,25.977061
1.68,4,25.986536
0.33,3,26.176754
2.28,6,26.186822
1.48,5,26.194752
2.5,6,26.204448
1.67,5,26.212026
1.36,5,26.219236
1.17,3,26.223505
0.56,3,26.227846
1.22,4,26.233491
2.85,8,26.24932
1.06,4,26.255525
0.82,4,26.262198
3.09,6,26.272166
1.25,5,26.279564
1.34,4,26.286097
3.58,7,26.296909
1.77,6,26.305196
1.81,5,26.312198
2.5,5,26.31883
4.34,7,26.327377
2.57,7,26.33647
0.47,4,26.341729
2.59,5,26.348286
2.64,6,26.356268
3.29,7,26.541138
1.26,4,26.55336
0.77,4,26.562508
1.95,6,26.575429
1.24,4,26.583949
0.28,3,26.590495
3.21,7,26.606822
5.2,9,26.626954
1.42,5,26.637437
0.83,3,26.643101
0.95,4,26.650585
0.27,3,26.657467
0.87,4,26.668818
2.19,7,26.684795
2.5,5,26.696534
1.97,6,26.70888
1.35,4,26.717013
0.9,4,26.725309
2.62,5,26.734979
1.53,5,26.744501
1.13,3,26.750299
3.57,6,26.76298
2.2,4,26.771246
3.96,6,26.783329
2.14,5,26.79199
2.3,6,26.803747
2.22,4,26.809333
0.57,3,27.029354
2.11,5,27.040519
4.29,9,27.061115
3.67,7,27.076805
1.22,5,27.08763
3.06,6,27.102303
2.15,6,27.117286
2.05,6,27.130683
2.12,4,27.139086
0.94,3,27.144958
1.83,7,27.158198
2.42,4,27.166841
0.76,4,27.17524
1.11,6,27.189784
2.53,5,27.200552
1.64,4,27.209437
5.09,9,27.228706
1.0,5,27.240058
0.45,4,27.248009
2.23,4,27.256392
2.43,5,27.266912
1.76,4,27.275149
3.22,7,27.288592
2.21,6,27.300595
0.64,4,27.492675
1.57,5,27.502982
2.69,5,27.512224
2.66,6,27.523102
2.09,4,27.53094
1.22,3,27.537366
1.69,5,27.547764
2.96,7,27.561811
2.76,8,27.577227
2.21,5,27.587102
3.0,6,27.597808
1.47,4,27.606034
1.9,4,27.613273
1.58,5,27.623004
1.39,4,27.63126
2.1,5,27.640616
0.73,4,27.648378
1.76,4,27.656205
2.43,5,27.666154
1.57,5,27.675988
0.81,4,27.684249
2.57,5,27.695347
4.29,7,27.711188
4.32,8,27.726074
1.35,6,27.737246
1.65,5,27.937438
2.07,6,27.950489
1.61,4,27.958205
3.65,8,27.974252
4.81,10,27.995404
2.4,4,28.003664
1.95,4,28.013036
2.75,5,28.0234
1.26,5,28.03375
1.4,4,28.04215
1.32,4,28.050514
0.72,3,28.056432
1.82,6,28.068821
1.42,5,28.079344
0.89,4,28.086828
0.42,3,28.092557
1.95,5,28.101435
2.8,8,28.116494
6.5,10,28.133932
1.75,6,28.144954
0.83,4,28.152477
1.81,5,28.163548
1.4,4,28.171316
2.86,6,28.182241
3.08,6,28.379227
2.23,5,28.388669
0.06,3,28.394304
2.54,5,28.40322
1.9,4,28.411988
1.24,3,28.418152
1.79,4,28.426266
2.38,4,28.434065
1.67,3,28.43978
2.13,6,28.451016
2.41,5,28.459964
1.72,4,28.470363
2.3,4,28.477721
1.77,4,28.484894
3.4,8,28.499287
2.57,6,28.512327
1.56,4,28.521242
3.04,6,28.534011
1.16,4,28.543615
1.85,4,28.552024
1.78,5,28.562015
3.02,6,28.572895
4.11,6,28.58473
2.23,5,28.594284
0.94,4,28.60146
1.31,4,28.609185
0.54,4,28.619092
2.98,6,28.827088
1.8,4,28.835078
1.84,6,28.846966
3.66,9,28.86412
3.16,7,28.876658
2.97,8,28.89059
0.78,4,28.898818
2.33,5,28.908626
1.28,3,28.915259
1.01,4,28.923373
1.95,4,28.931333
0.98,4,28.940145
1.82,4,28.947926
2.47,7,28.962408
1.65,5,28.97239
2.38,6,28.984097
1.89,5,28.994469
2.82,8,29.010719
1.93,4,29.019922
2.53,5,29.030376
1.18,4,29.038155
1.52,4,29.046068
3.15,6,29.057859
0.95,3,29.063768
4.27,9,29.269414
0.45,3,29.274987
1.84,4,29.28318
3.99,6,29.294913
1.62,4,29.30225
3.04,6,29.313048
2.86,5,29.323228
1.09,4,29.331484
3.46,6,29.34213
1.54,3,29.347272
2.44,7,29.359977
2.59,6,29.371533
5.3,9,29.38971
0.61,4,29.39697
1.39,3,29.403065
0.85,4,29.410963
1.46,6,29.423884
1.11,4,29.432238
2.01,4,29.441033
2.4,6,29.453508
3.38,8,29.468605
3.05,6,29.479161
1.78,6,29.488284
3.04,6,29.499445
1.85,5,29.690106
3.27,6,29.702764
1.56,3,29.708302
2.31,6,29.719149
3.69,7,29.733434
2.54,6,29.74479
1.16,4,29.752584
1.0,4,29.760833
1.81,5,29.770526
0.36,3,29.776129
1.49,4,29.78318
1.87,5,29.791477
1.44,5,29.800064
1.7,4,29.80798
0.72,4,29.816382
1.45,4,29.825403
1.29,4,29.833092
1.73,5,29.843302
1.46,4,29.85143
2.04,5,29.861392
4.36,8,29.87603
1.77,4,29.882134
2.43,5,29.890474
1.6,5,29.931883
2.23,4,29.941993
3.14,6,29.954966
2.01,4,29.96305
1.6,5,30.156705
1.06,3,30.162632
3.02,6,30.173397
4.08,9,30.191502
3.31,7,30.205561
3.13,5,30.214854
1.68,4,30.222121
1.58,3,30.227516
1.3,4,30.234381
1.04,4,30.241906
2.82,6,30.253446
2.34,6,30.26475
2.79,5,30.273764
0.72,4,30.281252
1.0,3,30.287372
1.24,4,30.2951
1.89,6,30.306587
1.11,4,30.314776
3.28,7,30.328275
0.37,3,30.334415
1.7,5,30.344489
1.07,6,30.356335
2.25,6,30.368345
2.24,4,30.375979
0.7,3,30.381954
2.3,5,30.391875
1.73,3,30.397944
0.55,4,30.591664
3.0,6,30.603706
3.08,6,30.615613
0.46,4,30.623813
2.69,5,30.634834
3.05,5,30.644758
0.81,4,30.652753
6.32,11,30.674263
1.68,3,30.680091
4.5,8,30.696571
1.35,4,30.704829
1.91,5,30.714994
2.31,6,30.726267
0.94,3,30.732241
2.42,5,30.741544
2.45,5,30.751435
2.06,6,30.762392
2.72,6,30.773986
2.08,6,30.784965
3.75,6,30.797008
2.78,5,30.806732
0.67,4,30.814301
1.85,5,30.824216
1.71,5,30.834645
2.51,5,31.036744
2.03,6,31.04807
1.33,4,31.056146
0.61,3,31.062104
1.57,4,31.070208
3.23,7,31.084278
2.31,4,31.092359
3.17,7,31.106932
2.43,6,31.118678
3.14,6,31.130603
2.56,6,31.143182
1.94,7,31.156498
2.05,5,31.166191
0.85,3,31.172192
1.85,5,31.181427
1.8,4,31.189444
1.1,4,31.197194
2.31,6,31.208432
2.07,4,31.215462
0.92,4,31.223047
2.48,5,31.232094
1.74,5,31.241133
3.75,7,31.255196
1.22,4,31.263589
2.24,5,31.273852
2.07,6,31.464414
2.76,5,31.474833
2.05,5,31.48474
2.85,6,31.496617
2.34,6,31.507994
3.65,7,31.521394
2.51,6,31.533827
1.31,4,31.542463
5.38,11,31.562487
2.6,6,31.573203
3.02,6,31.583571
0.52,3,31.589391
2.01,5,31.599259
2.11,5,31.608656
2.38,5,31.617376
1.0,3,31.622706
2.59,6,31.633527
1.4,4,31.641049
1.03,4,31.648267
3.84,7,31.6608
3.85,7,31.673244
2.36,5,31.682184
1.6,4,31.690165
0.83,3,31.696162
3.32,8,31.910301
2.39,5,31.919403
2.39,5,31.928464
1.87,4,31.9606
1.54,4,31.968072
1.89,4,31.974938
2.07,5,31.983618
2.49,5,31.993003
0.64,3,31.998757
0.46,4,32.006218
4.8,7,32.01983
1.68,3,32.025912
3.96,6,32.036948
2.24,6,32.048103
0.74,4,32.055586
1.49,4,32.062968
1.45,5,32.072079
1.64,4,32.079153
1.81,4,32.086724
3.15,6,32.098766
2.39,7,32.111926
0.31,3,32.117313
2.66,6,32.128412
1.87,5,32.137738
3.13,7,32.152786
5.02,7,32.166702
3.47,7,32.361231
0.88,3,32.366875
1.68,5,32.375775
1.87,6,32.386833
2.48,5,32.395478
1.07,4,32.402277
2.95,6,32.412327
1.16,4,32.419189
2.93,6,32.429854
2.05,5,32.43892
1.64,4,32.446475
1.69,4,32.454003
1.03,3,32.459216
1.29,4,32.469099
0.42,3,32.475029
2.79,4,32.48251
1.45,5,32.491596
1.57,5,32.501583
2.86,5,32.511499
2.78,6,32.524314
0.9,3,32.530267
1.82,5,32.539927
1.78,3,32.546075
0.88,3,32.553005
1.7,5,32.562821
1.61,3,32.568406
2.38,5,32.577505
1.9,6,32.58889
4.03,6,32.862545
2.37,6,32.874901
2.49,6,32.887105
1.79,3,32.893767
2.08,5,32.905345
3.61,6,32.917988
1.49,4,32.927119
2.39,6,32.939705
2.74,5,32.951483
3.17,6,32.96455
0.99,3,32.971824
2.98,5,32.982805
1.23,3,32.98912
1.49,5,32.999984
1.68,4,33.008287
1.49,3,33.015099
1.21,4,33.023925
1.59,4,33.032525
1.72,5,33.043531
2.3,5,33.054428
2.88,6,33.067283
0.87,4,33.075761
1.86,5,33.085877
1.14,4,33.093799
0.71,4,33.102635
3.04,6,33.117911
1.17,5,33.193196
1.59,5,33.395234
1.53,3,33.400288
2.72,6,33.41025
1.57,4,33.415156
2.11,5,33.420316
2.1,4,33.424516
2.67,5,33.429519
1.88,4,33.433853
2.16,4,33.438644
2.7,6,33.444835
0.97,4,33.448948
0.37,3,33.453858
3.1,6,33.460581
1.51,6,33.466639
2.52,5,33.473314
3.22,7,33.481497
0.17,4,33.48654
2.49,7,33.493704
0.78,3,33.497737
0.82,3,33.503024
2.37,6,33.516244
2.85,6,33.530284
3.52,8,33.546486
2.98,5,33.557642
2.52,4,33.564494
1.54,4,33.57068
0.49,5,33.721148
2.45,7,33.733552
1.17,4,33.741059
0.39,4,33.748902
3.68,6,33.761464
3.15,5,33.771721
0.64,5,33.781411
3.22,8,33.794595
2.54,7,33.806397
1.11,4,33.813901
2.13,4,33.822642
1.15,5,33.831335
1.08,4,33.836411
2.56,6,33.846031
2.53,6,33.856866
1.98,4,33.863611
1.14,4,33.870218
3.48,5,33.877871
2.92,6,33.887989
2.04,4,33.895213
2.3,6,33.90575
2.47,5,33.913552
2.75,5,33.921121
3.23,5,33.930173
1.17,4,33.936947
0.53,4,34.118887
1.3,4,34.124981
2.97,5,34.131973
2.2,6,34.13942
1.22,5,34.145874
1.57,5,34.153004
1.2,5,34.161532
1.57,4,34.167811
2.48,5,34.175322
1.93,5,34.183121
1.97,5,34.19328
2.42,6,34.20198
1.51,5,34.208849
3.23,6,34.217055
2.34,5,34.225667
1.11,3,34.230721
1.16,3,34.2349
2.25,4,34.239936
1.17,3,34.243279
3.09,7,34.2517
2.59,5,34.261063
0.36,3,34.265896
4.18,8,34.276906
1.17,4,34.283826
1.54,4,34.289849
1.5,4,34.296585
2.59,6,34.306226
1.87,5,34.492721
3.9,8,34.508323
2.84,5,34.517959
2.15,5,34.527506
3.03,5,34.53762
3.31,7,34.552136
1.82,5,34.559774
3.26,7,34.574523
1.93,4,34.582728
3.58,6,34.595565
2.4,5,34.606665
0.38,3,34.612632
1.56,4,34.620021
1.8,4,34.628237
1.46,3,34.633531
1.36,4,34.640528
1.72,4,34.647308
2.2,5,34.657835
2.35,8,34.674245
1.43,4,34.680698
2.62,7,34.69121
2.22,4,34.697283
1.13,5,34.704203
2.97,7,34.712881
1.77,4,34.718214
1.23,4,34.876965
2.34,4,34.883181
0.72,3,34.887346
0.58,4,34.892714
2.39,5,34.899646
2.92,8,34.910494
1.39,5,34.916591
2.69,8,34.92584
2.6,5,34.931975
1.64,6,34.940157
1.64,5,34.947719
2.01,4,34.953512
2.15,5,34.960729
0.77,4,34.968159
1.75,4,34.974741
3.44,6,34.984414
2.34,4,34.990452
0.38,3,34.995012
2.49,7,35.005534
2.87,6,35.014755
3.03,6,35.024059
1.16,4,35.029837
1.27,4,35.035738
2.4,6,35.044439
1.54,5,35.051271
2.21,6,35.217197
2.94,7,35.228691
3.03,7,35.238971
3.59,8,35.250779
3.54,6,35.260745
1.39,5,35.270068
1.21,3,35.274953
2.78,5,35.283142
1.41,5,35.290287
4.23,8,35.3022
1.27,4,35.308215
1.54,5,35.314701
3.32,6,35.322601
3.36,6,35.330146
1.19,5,35.336555
2.52,8,35.347008
4.26,8,35.357541
1.03,3,35.361484
2.46,6,35.370339
1.07,4,35.37642
2.96,6,35.384868
3.86,9,35.396285
2.53,6,35.55487
2.55,6,35.563151
1.71,4,35.568763
2.96,6,35.578475
1.45,6,35.586382
2.15,5,35.592629
2.35,4,35.597476
1.42,5,35.603614
0.78,4,35.608512
1.27,5,35.61481
0.56,3,35.6188
1.18,3,35.622586
1.77,5,35.628669
5.61,8,35.638506
4.76,9,35.648975
2.13,5,35.654984
1.52,4,35.660062
1.84,6,35.667174
1.42,4,35.673004
2.79,5,35.679267
4.2,10,35.691547
3.44,8,35.70182
2.5,6,35.709799
2.38,6,35.882975
3.05,7,35.897868
2.02,4,35.906893
0.62,4,35.915469
2.77,6,35.926611
2.44,4,35.934036
2.06,6,35.946604
0.26,3,35.952795
2.85,6,35.964094
1.94,5,35.97212
0.82,3,35.97649
0.92,3,35.980806
1.75,4,35.987317
3.31,7,35.997241
2.51,5,36.00421
1.3,4,36.009373
3.4,7,36.019814
4.55,7,36.029577
2.0,5,36.036507
3.06,5,36.041844
5.2,9,36.055632
1.16,4,36.063626
1.8,4,36.070769
1.55,4,36.078494
1.73,6,36.087778
1.74,4,36.272024
3.49,7,36.287586
2.66,5,36.296709
2.26,4,36.30387
2.13,5,36.312917
1.75,4,36.320367
4.07,8,36.334306
1.46,4,36.341275
3.68,5,36.349814
0.99,4,36.357029
2.36,5,36.365339
1.74,4,36.371323
2.14,4,36.37813
2.52,5,36.385688
2.01,5,36.3919
2.3,4,36.397862
3.12,6,36.405114
0.84,4,36.411028
3.63,6,36.421244
5.01,9,36.437295
1.4,4,36.442936
1.7,5,36.451418
1.34,3,36.456174
1.76,5,36.464243
3.04,7,36.479612
3.31,7,36.683311
4.41,8,36.695686
4.05,7,36.707203
1.77,4,36.713068
1.49,4,36.718677
2.19,4,36.724373
1.83,4,36.730104
1.5,3,36.734682
2.52,6,36.743706
1.67,4,36.749051
3.35,7,36.760992
1.78,4,36.768845
1.15,5,36.778737
1.28,4,36.785843
1.97,4,36.791717
1.11,4,36.797106
0.75,4,36.803304
2.77,6,36.812914
1.47,4,36.820052
1.52,3,36.8249
3.31,7,36.834042
2.88,6,36.845125
1.58,6,36.854966
1.64,4,36.862486
3.75,7,36.873909
2.17,5,36.882009
3.44,6,37.082095
1.92,4,37.091443
4.06,6,37.103909
1.68,4,37.112892
1.88,4,37.120338
1.57,4,37.126562
2.08,5,37.135312
1.41,4,37.143452
1.5,4,37.151319
2.05,5,37.159545
2.56,7,37.171808
2.94,6,37.180367
3.5,8,37.19619
2.08,5,37.206969
2.02,4,37.215058
2.12,6,37.224424
3.73,6,37.235064
3.98,9,37.252301
1.51,4,37.260003
3.24,6,37.272429
1.59,4,37.281028
3.08,7,37.296082
7.41,12,37.318268
2.06,5,37.495425
1.87,5,37.505315
1.97,5,37.512631
4.03,7,37.524605
0.94,4,37.531694
1.74,4,37.538047
2.36,5,37.547389
2.19,6,37.558898
2.4,6,37.570483
2.29,5,37.580475
4.12,6,37.592478
2.31,5,37.598511
2.92,7,37.605236
2.2,5,37.610065
1.32,4,37.61414
1.17,4,37.619435
2.29,6,37.626606
2.15,5,37.631503
3.53,6,37.637015
2.87,6,37.643877
1.42,3,37.648052
2.24,6,37.65675
1.48,6,37.663728
3.57,7,37.674026
1.91,5,37.873088
2.16,5,37.884591
1.75,5,37.896096
2.74,6,37.906776
5.07,8,37.92148
3.69,6,37.932128
0.26,3,37.937845
2.06,5,37.947052
4.58,6,37.957602
1.65,4,37.964602
2.52,5,37.973052
2.39,6,37.984972
2.79,7,37.996738
2.52,6,38.005708
1.53,4,38.01192
2.13,5,38.022439
2.75,6,38.033295
2.53,6,38.067091
2.52,5,38.077535
1.24,4,38.085506
3.98,6,38.096022
1.59,4,38.103013
2.67,6,38.113522
0.4,5,38.123383
1.17,3,38.306824
2.69,5,38.31474
1.39,6,38.32419
2.89,5,38.330593
3.33,7,38.341122
1.15,3,38.346018
3.24,9,38.359942
1.6,5,38.370651
3.43,6,38.381368
2.06,5,38.389585
1.97,5,38.399272
0.99,5,38.4076
2.12,5,38.415471
2.2,4,38.424209
2.21,4,38.433007
3.0,7,38.447286
3.1,6,38.458624
1.17,4,38.46763
2.95,5,38.492213
1.88,5,38.504104
3.99,7,38.518657
3.82,6,38.531507
0.91,4,38.540386
1.73,4,38.548229
2.47,5,38.746245
1.27,4,38.756318
1.11,4,38.764274
3.51,7,38.777786
1.07,4,38.785447
0.88,4,38.792542
2.65,6,38.804268
2.0,4,38.811133
3.6,7,38.82396
2.47,5,38.832952
1.74,5,38.841109
3.15,5,38.848545
2.9,6,38.859804
1.41,4,38.867999
0.75,4,38.875674
1.04,5,38.885939
3.49,6,38.895295
1.76,5,38.904021
2.73,6,38.913309
1.67,5,38.921153
1.5,4,38.927211
0.88,3,38.931432
1.57,5,38.937171
0.92,4,38.941647
0.56,4,38.946588
2.17,4,38.953111
2.82,5,38.961264
1.61,4,39.144993
1.7,6,39.155174
1.97,5,39.164026
1.19,4,39.17063
3.97,7,39.180789
3.75,7,39.191929
1.94,4,39.198199
2.89,6,39.209023
2.42,6,39.219307
2.25,6,39.22823
5.83,10,39.244401
1.86,4,39.249657
0.78,3,39.253422
3.74,7,39.265308
1.29,6,39.275595
0.79,4,39.284354
0.51,3,39.290955
1.96,4,39.29935
1.97,5,39.311439
2.44,4,39.320321
1.9,5,39.33111
2.29,5,39.342066
0.35,3,39.347797
0.95,3,39.353482
2.93,6,39.365091
3.71,7,39.564679
2.01,5,39.573264
1.16,4,39.580069
3.73,6,39.588253
2.04,5,39.596231
1.94,4,39.601999
1.67,6,39.611153
2.39,7,39.621617
2.41,6,39.630836
4.33,9,39.642735
2.3,6,39.650796
1.73,6,39.657407
1.63,4,39.663296
3.92,7,39.674481
1.69,4,39.680493
1.43,3,39.68502
4.26,7,39.693435
2.8,7,39.70348
